Date,Predictions,Actuals
2013-01-05 04:00:00,0.038171988,9.436048407350363e-12
2013-01-05 05:00:00,0.038171988,9.80464401027303e-12
2013-01-05 06:00:00,0.038171988,6.8558789624616685e-12
2013-01-05 07:00:00,0.038171988,5.750092004073658e-12
2013-01-05 08:00:00,0.038171988,9.80464401027303e-12
2013-01-05 09:00:00,0.038171988,6.98857327477983e-11
2013-01-05 10:00:00,0.038171988,0.3789163147398905
2013-01-05 11:00:00,0.061136737,3.00774039664599e-11
2013-01-05 12:00:00,0.03956939,3.486914725331462e-11
2013-01-05 13:00:00,0.02834116,3.302616908908127e-11
2013-01-05 14:00:00,0.038171988,4.3346846943446036e-11
2013-01-05 15:00:00,0.038171988,0.9152229666662158
2013-01-05 16:00:00,0.092540935,9.421304485980454e-11
2013-01-05 17:00:00,0.03892318,6.472539393283091e-11
2013-01-05 18:00:00,0.021618854,4.224106005986803e-11
2013-01-05 19:00:00,0.038171988,7.615185852115368e-11
2013-01-05 20:00:00,0.038171988,3.855510365659132e-11
2013-01-05 21:00:00,0.038171988,4.0029486143092007e-11
2013-01-05 22:00:00,0.038171988,1.3490600338739735e-11
2013-01-05 23:00:00,0.038171988,1.0910430893851042e-11
2013-01-06 00:00:00,0.038171988,7.59307016830701e-12
2013-01-06 01:00:00,0.038171988,1.1279026496773712e-11
2013-01-06 02:00:00,0.038171988,9.436048407350363e-12
2013-01-06 03:00:00,0.038171988,9.80464401027303e-12
2013-01-06 04:00:00,0.038171988,9.43604825773036e-12
2013-01-06 05:00:00,0.038171988,9.06745272961769e-12
2013-01-06 06:00:00,0.038171988,9.43604833254036e-12
2013-01-06 07:00:00,0.038171988,9.436048407350363e-12
2013-01-06 08:00:00,0.038171988,9.80464401027303e-12
2013-01-06 09:00:00,0.038171988,4.813859023030075e-11
2013-01-06 10:00:00,0.038171988,0.10836711730577338
2013-01-06 11:00:00,0.045340143,2.1231108748215813e-11
2013-01-06 12:00:00,0.039238594,7.541466724049836e-11
2013-01-06 13:00:00,0.035741854,0.3977146923591967
2013-01-06 14:00:00,0.062185783,0.6081828010038315
2013-01-06 15:00:00,0.07421748,3.8923699334323995e-11
2013-01-06 16:00:00,0.026156826,4.113527302667002e-11
2013-01-06 17:00:00,0.025219457,4.076667742374735e-11
2013-01-06 18:00:00,0.038171988,8.168079316347375e-11
2013-01-06 19:00:00,0.038171988,0.023479542098000992
2013-01-06 20:00:00,0.039720025,4.297825126571336e-11
2013-01-06 21:00:00,0.038404442,3.3026169163891266e-11
2013-01-06 22:00:00,0.037647143,1.2016217777429054e-11
2013-01-06 23:00:00,0.038171988,1.0541835216118373e-11
2013-01-07 00:00:00,0.038171988,8.33026144896235e-12
2013-01-07 01:00:00,0.038171988,8.33026129934235e-12
2013-01-07 02:00:00,0.038171988,8.698857051885021e-12
2013-01-07 03:00:00,0.038171988,9.80464401027303e-12
2013-01-07 04:00:00,0.038171988,7.59307016830701e-12
2013-01-07 05:00:00,0.038171988,9.436048407350363e-12
2013-01-07 06:00:00,0.038171988,9.436048407350363e-12
2013-01-07 07:00:00,0.038171988,9.436048407350363e-12
2013-01-07 08:00:00,0.038171988,9.80464401027303e-12
2013-01-07 09:00:00,0.038171988,5.772207672920019e-11
2013-01-07 10:00:00,0.038171988,0.1566531456987472
2013-01-07 11:00:00,0.04855291,1.680796098947377e-11
2013-01-07 12:00:00,0.03970873,8.131219756055108e-11
2013-01-07 13:00:00,0.03465289,3.2657573411348597e-11
2013-01-07 14:00:00,0.038171988,4.297825134052337e-11
2013-01-07 15:00:00,0.038171988,0.6177662875775409
2013-01-07 16:00:00,0.074828565,0.08661997470830549
2013-01-07 17:00:00,0.043999434,4.0029486143092007e-11
2013-01-07 18:00:00,0.024477573,4.039808174601468e-11
2013-01-07 19:00:00,0.036231097,0.23000367751792497
2013-01-07 20:00:00,0.052877076,3.8555103506971324e-11
2013-01-07 21:00:00,0.039894473,3.523774285623729e-11
2013-01-07 22:00:00,0.0326841,9.06745272961769e-12
2013-01-07 23:00:00,0.038171988,2.1968299954061155e-11
2013-01-08 00:00:00,0.038171988,9.436048407350363e-12
2013-01-08 01:00:00,0.038171988,9.436048407350363e-12
2013-01-08 02:00:00,0.038171988,9.804643935463033e-12
2013-01-08 03:00:00,0.038171988,9.436048407350361e-12
2013-01-08 04:00:00,0.038171988,1.0910430893851042e-11
2013-01-08 05:00:00,0.038171988,9.804643935463033e-12
2013-01-08 06:00:00,0.038171988,9.80464401027303e-12
2013-01-08 07:00:00,0.038171988,9.06745272961769e-12
2013-01-08 08:00:00,0.038171988,6.855878812841669e-12
2013-01-08 09:00:00,0.038171988,6.509398953575357e-11
2013-01-08 10:00:00,0.038171988,0.15407297633935782
2013-01-08 11:00:00,0.04838095,2.4179873796027177e-11
2013-01-08 12:00:00,0.039683685,1.5702174105895755e-11
2013-01-08 13:00:00,0.034711175,4.1872464382135355e-11
2013-01-08 14:00:00,0.038171988,4.260965566279069e-11
2013-01-08 15:00:00,0.038171988,4.4084038149291375e-11
2013-01-08 16:00:00,0.038171988,1.0541835290928373e-11
2013-01-08 17:00:00,0.038171988,2.5285660754415188e-11
2013-01-08 18:00:00,0.038171988,0.2399557597822679
2013-01-08 19:00:00,0.053426217,4.039808174601468e-11
2013-01-08 20:00:00,0.039874125,4.1872464382135355e-11
2013-01-08 21:00:00,0.03235157,3.486914732812462e-11
2013-01-08 22:00:00,0.038171988,1.2016217777429052e-11
2013-01-08 23:00:00,0.038171988,1.975672618690513e-11
2013-01-09 00:00:00,0.038171988,1.01732396880057e-11
2013-01-09 01:00:00,0.038171988,1.0173239613195702e-11
2013-01-09 02:00:00,0.038171988,1.01732396880057e-11
2013-01-09 03:00:00,0.038171988,1.1647622174506383e-11
2013-01-09 04:00:00,0.038171988,5.750092004073658e-12
2013-01-09 05:00:00,0.038171988,7.224474490574338e-12
2013-01-09 06:00:00,0.038171988,1.01732396880057e-11
2013-01-09 07:00:00,0.038171988,1.0541835216118373e-11
2013-01-09 08:00:00,0.038171988,9.804643935463033e-12
2013-01-09 09:00:00,0.038171988,1.01732396880057e-11
2013-01-09 10:00:00,0.038171988,0.2193144040775929
2013-01-09 11:00:00,0.05228772,0.09878363072321766
2013-01-09 12:00:00,0.04526291,2.1231108748215813e-11
2013-01-09 13:00:00,0.032817885,3.302616901427127e-11
2013-01-09 14:00:00,0.03595755,0.0792480619761935
2013-01-09 15:00:00,0.0434082,0.6240324134500336
2013-01-09 16:00:00,0.07521581,0.22521193431288353
2013-01-09 17:00:00,0.049276456,4.076667742374735e-11
2013-01-09 18:00:00,0.023390036,4.039808189563467e-11
2013-01-09 19:00:00,0.032844134,4.150386870440269e-11
2013-01-09 20:00:00,0.038171988,7.910062379339505e-11
2013-01-09 21:00:00,0.038171988,3.2657573411348597e-11
2013-01-09 22:00:00,0.038171988,2.0493917467560472e-11
2013-01-09 23:00:00,0.038171988,1.6807961139093768e-11
2013-01-10 00:00:00,0.038171988,7.59307016830701e-12
2013-01-10 01:00:00,0.038171988,5.381496401150987e-12
2013-01-10 02:00:00,0.038171988,9.80464401027303e-12
2013-01-10 03:00:00,0.038171988,1.0541835216118373e-11
2013-01-10 04:00:00,0.038171988,1.1279026496773712e-11
2013-01-10 05:00:00,0.038171988,1.01732396880057e-11
2013-01-10 06:00:00,0.038171988,1.01732396880057e-11
2013-01-10 07:00:00,0.038171988,5.381496401150987e-12
2013-01-10 08:00:00,0.038171988,7.224474490574338e-12
2013-01-10 09:00:00,0.038171988,6.767415898064227e-11
2013-01-10 10:00:00,0.038171988,0.10762992594404192
2013-01-10 11:00:00,0.045291178,1.3859196016472406e-11
2013-01-10 12:00:00,0.039231393,8.942130149813983e-11
2013-01-10 13:00:00,0.035758454,3.8186508053668654e-11
2013-01-10 14:00:00,0.038171988,1.0195355319447061e-10
2013-01-10 15:00:00,0.038171988,0.8112789969915328
2013-01-10 16:00:00,0.08632213,3.8923699334323995e-11
2013-01-10 17:00:00,0.039011724,4.039808174601468e-11
2013-01-10 18:00:00,0.022842256,7.025432842553096e-11
2013-01-10 19:00:00,0.038171988,4.113527302667002e-11
2013-01-10 20:00:00,0.038171988,6.288241569378757e-11
2013-01-10 21:00:00,0.038171988,2.6022851960260527e-11
2013-01-10 22:00:00,0.038171988,1.2384813380351725e-11
2013-01-10 23:00:00,0.038171988,3.538518087297635e-12
2013-01-11 00:00:00,0.038171988,8.33026144896235e-12
2013-01-11 01:00:00,0.038171988,9.80464401027303e-12
2013-01-11 02:00:00,0.038171988,1.2384813455161725e-11
2013-01-11 03:00:00,0.038171988,9.80464401027303e-12
2013-01-11 04:00:00,0.038171988,3.1699224843749647e-12
2013-01-11 05:00:00,0.038171988,9.80464401027303e-12
2013-01-11 06:00:00,0.038171988,1.0173239613195702e-11
2013-01-11 07:00:00,0.038171988,1.01732396880057e-11
2013-01-11 08:00:00,0.038171988,2.801326956262295e-12
2013-01-11 09:00:00,0.038171988,9.679321430469324e-11
2013-01-11 10:00:00,0.038171988,0.11795060387432248
2013-01-11 11:00:00,0.045976885,2.6391447637993198e-11
2013-01-11 12:00:00,0.039332155,4.887578151095609e-11
2013-01-11 13:00:00,0.035526015,3.2657573411348597e-11
2013-01-11 14:00:00,0.038171988,3.781791230112598e-11
2013-01-11 15:00:00,0.038171988,0.7615185859587523
2013-01-11 16:00:00,0.083355784,0.1828234359359306
2013-01-11 17:00:00,0.04934394,3.966089046535933e-11
2013-01-11 18:00:00,0.022093657,4.1135273101480015e-11
2013-01-11 19:00:00,0.034061193,7.3571689151075e-11
2013-01-11 20:00:00,0.038171988,3.8923699334323995e-11
2013-01-11 21:00:00,0.038171988,1.2753409132894394e-11
2013-01-11 22:00:00,0.038171988,2.4917065151492515e-11
2013-01-11 23:00:00,0.038171988,1.0910430893851042e-11
2013-01-12 00:00:00,0.038171988,1.1647622174506383e-11
2013-01-12 01:00:00,0.038171988,1.0541835290928373e-11
2013-01-12 02:00:00,0.038171988,5.0129007234183166e-12
2013-01-12 03:00:00,0.038171988,7.96166577122968e-12
2013-01-12 04:00:00,0.038171988,1.2016217702619053e-11
2013-01-12 05:00:00,0.038171988,1.01732395383857e-11
2013-01-12 06:00:00,0.038171988,1.0541835290928373e-11
2013-01-12 07:00:00,0.038171988,4.275709442762978e-12
2013-01-12 08:00:00,0.038171988,1.0541835290928373e-11
2013-01-12 09:00:00,0.038171988,0.08219682708849418
2013-01-12 10:00:00,0.043603648,0.1013638001732667
2013-01-12 11:00:00,0.045674223,3.192038220550326e-11
2013-01-12 12:00:00,0.037307627,0.2071507480431451
2013-01-12 13:00:00,0.048244324,4.6295612066067405e-11
2013-01-12 14:00:00,0.039940435,4.6664207668990065e-11
2013-01-12 15:00:00,0.0334469,2.2705491234716492e-11
2013-01-12 16:00:00,0.038171988,1.01732396880057e-11
2013-01-12 17:00:00,0.038171988,4.2757093679529755e-12
2013-01-12 18:00:00,0.038171988,7.224474490574338e-12
2013-01-12 19:00:00,0.038171988,9.80464401027303e-12
2013-01-12 20:00:00,0.038171988,1.054183521611837e-11
2013-01-12 21:00:00,0.038171988,1.01732396880057e-11
2013-01-12 22:00:00,0.038171988,4.6443050456856465e-12
2013-01-12 23:00:00,0.038171988,7.961665771229677e-12
2013-01-13 00:00:00,0.038171988,1.0541835290928373e-11
2013-01-13 01:00:00,0.038171988,1.01732395383857e-11
2013-01-13 02:00:00,0.038171988,1.0541835290928373e-11
2013-01-13 03:00:00,0.038171988,2.801326956262295e-12
2013-01-13 04:00:00,0.038171988,1.0541835290928373e-11
2013-01-13 05:00:00,0.038171988,1.0541835216118373e-11
2013-01-13 06:00:00,0.038171988,1.01732396880057e-11
2013-01-13 07:00:00,0.038171988,5.750092004073658e-12
2013-01-13 08:00:00,0.038171988,7.59307016830701e-12
2013-01-13 09:00:00,0.038171988,1.0541835290928373e-11
2013-01-13 10:00:00,0.038171988,9.80464401027303e-12
2013-01-13 11:00:00,0.038171988,7.96166577122968e-12
2013-01-13 12:00:00,0.038171988,5.0129007234183166e-12
2013-01-13 13:00:00,0.038171988,9.80464401027303e-12
2013-01-13 14:00:00,0.038171988,1.0173239613195702e-11
2013-01-13 15:00:00,0.038171988,0.18466641412189622
2013-01-13 16:00:00,0.050380774,0.7276077873478467
2013-01-13 17:00:00,0.08134802,0.3597493417118817
2013-01-13 18:00:00,0.055840187,3.8923699259513993e-11
2013-01-13 19:00:00,0.021183169,4.0029486217902e-11
2013-01-13 20:00:00,0.028600365,7.61518586707737e-11
2013-01-13 21:00:00,0.038171988,4.297825126571336e-11
2013-01-13 22:00:00,0.038171988,3.2288977883235925e-11
2013-01-13 23:00:00,0.038171988,6.1186876069963274e-12
2013-01-14 00:00:00,0.038171988,9.436048407350363e-12
2013-01-14 01:00:00,0.038171988,1.01732396880057e-11
2013-01-14 02:00:00,0.038171988,1.0541835216118373e-11
2013-01-14 03:00:00,0.038171988,1.1279026421963712e-11
2013-01-14 04:00:00,0.038171988,5.2193142161690126e-11
2013-01-14 05:00:00,0.038171988,2.1968299954061155e-11
2013-01-14 06:00:00,0.038171988,3.8923699259513993e-11
2013-01-14 07:00:00,0.038171988,2.2705491159906494e-11
2013-01-14 08:00:00,0.038171988,0.008145963592447741
2013-01-14 09:00:00,0.03870874,4.4084038149291375e-11
2013-01-14 10:00:00,0.03825272,0.11463324314693547
2013-01-14 11:00:00,0.045573346,7.873202811566238e-11
2013-01-14 12:00:00,0.039299786,3.0445999644192576e-11
2013-01-14 13:00:00,0.035600744,0.15956505124190937
2013-01-14 14:00:00,0.04874701,1.9388130434362463e-11
2013-01-14 15:00:00,0.039736982,2.934021276061456e-11
2013-01-14 16:00:00,0.034587108,0.7828971329481372
2013-01-14 17:00:00,0.08462932,7.946921939631772e-11
2013-01-14 18:00:00,0.039032966,6.877994578941029e-11
2013-01-14 19:00:00,0.023175403,6.140803313247688e-11
2013-01-14 20:00:00,0.038171988,0.08809435719185742
2013-01-14 21:00:00,0.043994673,3.7080721020470645e-11
2013-01-14 22:00:00,0.039040275,1.2384813455161725e-11
2013-01-14 23:00:00,0.036197953,6.855878887651669e-12
2013-01-15 00:00:00,0.038171988,1.0910430893851042e-11
2013-01-15 01:00:00,0.038171988,9.436048407350363e-12
2013-01-15 02:00:00,0.038171988,9.804643860653031e-12
2013-01-15 03:00:00,0.038171988,1.1279026496773712e-11
2013-01-15 04:00:00,0.038171988,0.08072244444721317
2013-01-15 05:00:00,0.043505915,7.59307016830701e-12
2013-01-15 06:00:00,0.03896802,5.587909856496683e-11
2013-01-15 07:00:00,0.036363643,1.0173239613195702e-11
2013-01-15 08:00:00,0.038171988,4.813859023030075e-11
2013-01-15 09:00:00,0.038171988,0.25175082007890176
2013-01-15 10:00:00,0.054077595,0.13711757695356605
2013-01-15 11:00:00,0.047279295,2.2705491234716492e-11
2013-01-15 12:00:00,0.03163077,7.910062364377505e-11
2013-01-15 13:00:00,0.035093904,5.366752479781081e-11
2013-01-15 14:00:00,0.038171988,2.4917065076682517e-11
2013-01-15 15:00:00,0.038171988,4.0029486143092007e-11
2013-01-15 16:00:00,0.038171988,8.942130149813982e-11
2013-01-15 17:00:00,0.038171988,1.0
2013-01-15 18:00:00,0.09763403,8.020641067697307e-11
2013-01-15 19:00:00,0.038838975,3.3763360369736605e-11
2013-01-15 20:00:00,0.02061766,5.366752472300081e-11
2013-01-15 21:00:00,0.038171988,1.2016217777429054e-11
2013-01-15 22:00:00,0.038171988,1.3122004735817067e-11
2013-01-15 23:00:00,0.038171988,9.436048407350363e-12
2013-01-16 00:00:00,0.038171988,7.59307016830701e-12
2013-01-16 01:00:00,0.038171988,5.012900573798317e-12
2013-01-16 02:00:00,0.038171988,1.0541835216118373e-11
2013-01-16 03:00:00,0.038171988,7.762624115727437e-11
2013-01-16 04:00:00,0.038171988,3.1183190850037916e-11
2013-01-16 05:00:00,0.038171988,2.8234425802226552e-11
2013-01-16 06:00:00,0.038171988,1.1279026496773712e-11
2013-01-16 07:00:00,0.038171988,1.3859195941662408e-11
2013-01-16 08:00:00,0.038171988,5.381496401150987e-12
2013-01-16 09:00:00,0.038171988,0.28750459691115826
2013-01-16 10:00:00,0.056055646,2.2336895631793823e-11
2013-01-16 11:00:00,0.03977415,1.8650939228517117e-11
2013-01-16 12:00:00,0.030759988,1.3122004735817064e-11
2013-01-16 13:00:00,0.038171988,5.62476941678895e-11
2013-01-16 14:00:00,0.038171988,1.0541835216118373e-11
2013-01-16 15:00:00,0.038171988,0.9259122400486933
2013-01-16 16:00:00,0.09318212,8.499815388901778e-11
2013-01-16 17:00:00,0.038913142,4.9244377113878765e-11
2013-01-16 18:00:00,0.021492772,4.0398081820824674e-11
2013-01-16 19:00:00,0.038171988,7.541466731530834e-11
2013-01-16 20:00:00,0.038171988,2.8971617082881892e-11
2013-01-16 21:00:00,0.038171988,1.2384813455161725e-11
2013-01-16 22:00:00,0.038171988,9.436048407350363e-12
2013-01-16 23:00:00,0.038171988,9.06745272961769e-12
2013-01-17 00:00:00,0.038171988,5.750092004073658e-12
2013-01-17 01:00:00,0.038171988,6.4872832847289975e-12
2013-01-17 02:00:00,0.038171988,9.80464401027303e-12
2013-01-17 03:00:00,0.038171988,1.1279026421963712e-11
2013-01-17 04:00:00,0.038171988,9.80464401027303e-12
2013-01-17 05:00:00,0.038171988,9.80464401027303e-12
2013-01-17 06:00:00,0.038171988,8.69885712669502e-12
2013-01-17 07:00:00,0.038171988,3.907113690220306e-12
2013-01-17 08:00:00,0.038171988,9.06745272961769e-12
2013-01-17 09:00:00,0.038171988,9.436048407350363e-12
2013-01-17 10:00:00,0.038171988,0.19093253996821863
2013-01-17 11:00:00,0.050725266,4.7401398949645405e-11
2013-01-17 12:00:00,0.039972406,1.5333578502973086e-11
2013-01-17 13:00:00,0.033877645,4.4084038224101377e-11
2013-01-17 14:00:00,0.038171988,2.934021268580456e-11
2013-01-17 15:00:00,0.038171988,4.776999462737808e-11
2013-01-17 16:00:00,0.038171988,9.531883166857255e-11
2013-01-17 17:00:00,0.038171988,0.8529303040119146
2013-01-17 18:00:00,0.08881052,9.163287541491585e-11
2013-01-17 19:00:00,0.03897824,2.6022851960260527e-11
2013-01-17 20:00:00,0.022352628,7.688904995142903e-11
2013-01-17 21:00:00,0.038171988,1.6070769708818428e-11
2013-01-17 22:00:00,0.038171988,1.3490600338739735e-11
2013-01-17 23:00:00,0.038171988,9.436048407350363e-12
2013-01-18 00:00:00,0.038171988,1.1279026496773712e-11
2013-01-18 01:00:00,0.038171988,8.69885712669502e-12
2013-01-18 02:00:00,0.038171988,6.951713714487562e-11
2013-01-18 03:00:00,0.038171988,8.698856977075021e-12
2013-01-18 04:00:00,0.038171988,1.0541835216118373e-11
2013-01-18 05:00:00,0.038171988,9.436048407350363e-12
2013-01-18 06:00:00,0.038171988,9.43604833254036e-12
2013-01-18 07:00:00,0.038171988,1.1279026571583712e-11
2013-01-18 08:00:00,0.038171988,9.436048407350361e-12
2013-01-18 09:00:00,0.038171988,5.956505496824352e-11
2013-01-18 10:00:00,0.038171988,0.2218945734679294
2013-01-18 11:00:00,0.052429937,1.0173239613195702e-11
2013-01-18 12:00:00,0.03991091,5.2193142161690126e-11
2013-01-18 13:00:00,0.032954898,4.776999455256808e-11
2013-01-18 14:00:00,0.038171988,3.671212541754797e-11
2013-01-18 15:00:00,0.038171988,0.33394764714616487
2013-01-18 16:00:00,0.05863295,0.6841135022380416
2013-01-18 17:00:00,0.078727745,1.938813050917246e-11
2013-01-18 18:00:00,0.028171133,7.136011530910898e-11
2013-01-18 19:00:00,0.024331523,3.8923699334323995e-11
2013-01-18 20:00:00,0.038171988,4.260965566279069e-11
2013-01-18 21:00:00,0.038171988,1.2384813455161725e-11
2013-01-18 22:00:00,0.038171988,9.06745272961769e-12
2013-01-18 23:00:00,0.038171988,6.4872832847289975e-12
2013-01-19 00:00:00,0.038171988,1.0541835216118373e-11
2013-01-19 01:00:00,0.038171988,1.2016217777429054e-11
2013-01-19 02:00:00,0.038171988,9.80464401027303e-12
2013-01-19 03:00:00,0.038171988,9.80464401027303e-12
2013-01-19 04:00:00,0.038171988,9.06745272961769e-12
2013-01-19 05:00:00,0.038171988,3.907113690220306e-12
2013-01-19 06:00:00,0.038171988,9.804643935463033e-12
2013-01-19 07:00:00,0.038171988,9.436048407350363e-12
2013-01-19 08:00:00,0.038171988,1.0269074454993596e-10
2013-01-19 09:00:00,0.038171988,0.16918539739839536
2013-01-19 10:00:00,0.049388595,5.108735535292212e-11
2013-01-19 11:00:00,0.039830238,0.19240692254795905
2013-01-19 12:00:00,0.045165643,4.3346846943446036e-11
2013-01-19 13:00:00,0.039969523,4.260965566279069e-11
2013-01-19 14:00:00,0.033844262,0.23553261205447296
2013-01-19 15:00:00,0.05318211,4.1135273176290016e-11
2013-01-19 16:00:00,0.039883193,0.5710652203482586
2013-01-19 17:00:00,0.064594775,0.15960191081952568
2013-01-19 18:00:00,0.048157234,6.398820257736557e-11
2013-01-19 19:00:00,0.024488373,6.177662881020955e-11
2013-01-19 20:00:00,0.034586273,4.260965566279069e-11
2013-01-19 21:00:00,0.038171988,3.929229486243666e-11
2013-01-19 22:00:00,0.038171988,1.2016217777429054e-11
2013-01-19 23:00:00,0.038171988,9.436048407350363e-12
2013-01-20 00:00:00,0.038171988,2.6391447637993198e-11
2013-01-20 01:00:00,0.038171988,1.901953490624979e-11
2013-01-20 02:00:00,0.038171988,7.96166577122968e-12
2013-01-20 03:00:00,0.038171988,9.80464401027303e-12
2013-01-20 04:00:00,0.038171988,1.0173239613195702e-11
2013-01-20 05:00:00,0.038171988,9.436048407350363e-12
2013-01-20 06:00:00,0.038171988,1.1279026496773712e-11
2013-01-20 07:00:00,0.038171988,6.4872832847289975e-12
2013-01-20 08:00:00,0.038171988,5.845926800985551e-11
2013-01-20 09:00:00,0.038171988,0.2856616185973049
2013-01-20 10:00:00,0.055953555,5.8090672406932856e-11
2013-01-20 11:00:00,0.039778106,4.297825134052337e-11
2013-01-20 12:00:00,0.030821763,2.6391447563183197e-11
