Date,Predictions,Actuals
2013-01-27 05:00:00,0.02112497,0.0
2013-01-27 06:00:00,0.02112497,0.0
2013-01-27 07:00:00,0.02112497,0.0
2013-01-27 08:00:00,0.02112497,3.798863109089597e-11
2013-01-27 09:00:00,0.02112497,2.324125886131258e-10
2013-01-27 10:00:00,0.02112497,3.4540979668098353e-10
2013-01-27 11:00:00,0.02112497,3.4542421744805466e-10
2013-01-27 12:00:00,0.02112497,3.146057168981549e-10
2013-01-27 13:00:00,0.02112497,1.2117080222209408e-10
2013-01-27 14:00:00,0.02112497,7.270646742112041e-11
2013-01-27 15:00:00,0.02112497,5.439943471518429e-11
2013-01-27 16:00:00,0.02112497,1.2621737630093044e-11
2013-01-27 17:00:00,0.02112497,0.0
2013-01-27 18:00:00,0.02112497,0.0
2013-01-27 19:00:00,0.02112497,0.0
2013-01-27 20:00:00,0.02112497,0.0
2013-01-27 21:00:00,0.02112497,0.0
2013-01-27 22:00:00,0.02112497,0.0
2013-01-27 23:00:00,0.02112497,0.0
2013-01-28 00:00:00,0.02112497,0.0
2013-01-28 01:00:00,0.02112497,0.0
2013-01-28 02:00:00,0.02112497,0.0
2013-01-28 03:00:00,0.02112497,0.0
2013-01-28 04:00:00,0.02112497,0.0
2013-01-28 05:00:00,0.02112497,0.0
2013-01-28 06:00:00,0.02112497,0.0
2013-01-28 07:00:00,0.02112497,8.1430565355439e-13
2013-01-28 08:00:00,0.02112497,6.92312487831273e-11
2013-01-28 09:00:00,0.02112497,2.5181596551422653e-10
2013-01-28 10:00:00,0.02112497,2.707608705965522e-10
2013-01-28 11:00:00,0.02112497,3.119074808001388e-10
2013-01-28 12:00:00,0.02112497,3.108387046298487e-10
2013-01-28 13:00:00,0.02112497,2.758324679950956e-10
2013-01-28 14:00:00,0.02112497,3.1813310199207883e-10
2013-01-28 15:00:00,0.02112497,3.3210480571345504e-10
2013-01-28 16:00:00,0.02112497,6.880882772534596e-11
2013-01-28 17:00:00,0.021124974,0.0
2013-01-28 18:00:00,0.02112497,0.0
2013-01-28 19:00:00,0.02112497,0.0
2013-01-28 20:00:00,0.02112497,0.0
2013-01-28 21:00:00,0.02112497,0.0
2013-01-28 22:00:00,0.02112497,0.0
2013-01-28 23:00:00,0.02112497,0.0
2013-01-29 00:00:00,0.02112497,0.0
2013-01-29 01:00:00,0.02112497,0.0
2013-01-29 02:00:00,0.02112497,0.0
2013-01-29 03:00:00,0.02112497,0.0
2013-01-29 04:00:00,0.02112497,0.0
2013-01-29 05:00:00,0.02112497,0.0
2013-01-29 06:00:00,0.02112497,0.0
2013-01-29 07:00:00,0.02112497,0.0
2013-01-29 08:00:00,0.02112497,5.052300012468169e-11
2013-01-29 09:00:00,0.02112497,2.245401182892548e-10
2013-01-29 10:00:00,0.02112497,2.8633064916302886e-10
2013-01-29 11:00:00,0.02112497,2.8559013995932784e-10
2013-01-29 12:00:00,0.02112497,2.368637016828005e-10
2013-01-29 13:00:00,0.02112497,1.904423413992484e-10
2013-01-29 14:00:00,0.02112497,1.7282619614624984e-10
2013-01-29 15:00:00,0.02112497,5.926151766938724e-11
2013-01-29 16:00:00,0.02112497,9.771667842652679e-12
2013-01-29 17:00:00,0.02112497,0.0
2013-01-29 18:00:00,0.02112497,0.0
2013-01-29 19:00:00,0.02112497,0.0
2013-01-29 20:00:00,0.02112497,0.0
2013-01-29 21:00:00,0.02112497,0.0
2013-01-29 22:00:00,0.02112497,0.0
2013-01-29 23:00:00,0.02112497,0.0
2013-01-30 00:00:00,0.02112497,0.0
2013-01-30 01:00:00,0.02112497,0.0
2013-01-30 02:00:00,0.02112497,0.0
2013-01-30 03:00:00,0.02112497,0.0
2013-01-30 04:00:00,0.02112497,0.0
2013-01-30 05:00:00,0.02112497,0.0
2013-01-30 06:00:00,0.02112497,0.0
2013-01-30 07:00:00,0.02112497,0.0
2013-01-30 08:00:00,0.02112497,6.061233238128755e-11
2013-01-30 09:00:00,0.02112497,1.6868426475440905e-10
2013-01-30 10:00:00,0.02112497,2.533270954949862e-10
2013-01-30 11:00:00,0.02112497,0.004651352063680186
2013-01-30 12:00:00,0.024333853,3.671356419359486e-10
2013-01-30 13:00:00,0.022422722,2.5943311554406044e-10
2013-01-30 14:00:00,0.020914305,1.0713632833546697e-10
2013-01-30 15:00:00,0.02112497,1.552253191242554e-10
2013-01-30 16:00:00,0.02112497,1.0585973496207071e-10
2013-01-30 17:00:00,0.02112497,0.0
2013-01-30 18:00:00,0.02112497,0.0
2013-01-30 19:00:00,0.02112497,0.0
2013-01-30 20:00:00,0.02112497,0.0
2013-01-30 21:00:00,0.02112497,0.0
2013-01-30 22:00:00,0.02112497,0.0
2013-01-30 23:00:00,0.02112497,0.0
2013-01-31 00:00:00,0.02112497,0.0
2013-02-22 00:00:00,0.02112497,0.0
2013-02-22 01:00:00,0.02112497,0.0
2013-02-22 02:00:00,0.02112497,0.0
2013-02-22 03:00:00,0.02112497,0.0
2013-02-22 04:00:00,0.02112497,0.0
2013-02-22 05:00:00,0.02112497,0.0
2013-02-22 06:00:00,0.02112497,0.0
2013-02-22 07:00:00,0.02112497,3.338653179572999e-11
2013-02-22 08:00:00,0.02112497,1.452449854578794e-10
2013-02-22 09:00:00,0.02112497,1.6657512790263623e-10
2013-02-22 10:00:00,0.02112497,2.8058088783738464e-10
2013-02-22 11:00:00,0.02112497,0.39637006236248423
2013-02-22 12:00:00,0.26708943,3.6643881645205913e-10
2013-02-22 13:00:00,0.17240697,3.0207770962728755e-10
2013-02-22 14:00:00,0.056331526,2.465208577929221e-10
2013-02-22 15:00:00,0.02112497,1.8409754395309324e-10
2013-02-22 16:00:00,0.02112497,7.124029351275601e-11
2013-02-22 17:00:00,0.02112497,0.0
2013-02-22 18:00:00,0.02112497,0.0
2013-02-22 19:00:00,0.02112497,0.0
2013-02-22 20:00:00,0.02112497,0.0
2013-02-22 21:00:00,0.02112497,0.0
2013-02-22 22:00:00,0.02112497,0.0
2013-02-22 23:00:00,0.02112497,0.0
2013-02-23 00:00:00,0.02112497,0.0
2013-02-23 01:00:00,0.02112497,0.0
2013-02-23 02:00:00,0.02112497,0.0
2013-02-23 03:00:00,0.02112497,0.0
2013-02-23 04:00:00,0.02112497,0.0
2013-02-23 05:00:00,0.02112497,0.0
2013-02-23 06:00:00,0.02112497,0.0
2013-02-23 07:00:00,0.02112497,4.437965811871425e-11
2013-02-23 08:00:00,0.02112497,2.187369181550961e-10
2013-02-23 09:00:00,0.02112497,2.4165665386551834e-10
2013-02-23 10:00:00,0.02112497,4.4277869912019955e-06
2013-02-23 11:00:00,0.021128025,3.638338869813023e-10
2013-02-23 12:00:00,0.021126205,3.4081957344772133e-10
2013-02-23 13:00:00,0.021124767,3.615958187866114e-10
2013-02-23 14:00:00,0.02112497,0.438383144675556
2013-02-23 15:00:00,0.29462174,0.0044523561195928315
2013-02-23 16:00:00,0.19499654,2.2469789000963096e-10
2013-02-23 17:00:00,0.06811738,0.0
2013-02-23 18:00:00,0.020923052,0.0
2013-02-23 19:00:00,0.02112497,0.0
2013-02-23 20:00:00,0.02112497,0.0
2013-02-23 21:00:00,0.02112497,0.0
2013-02-23 22:00:00,0.02112497,0.0
2013-02-23 23:00:00,0.02112497,0.0
2013-02-24 00:00:00,0.02112497,0.0
2013-02-24 01:00:00,0.02112497,0.0
2013-02-24 02:00:00,0.02112497,0.0
2013-02-24 03:00:00,0.02112497,0.0
2013-02-24 04:00:00,0.02112497,0.0
2013-02-24 05:00:00,0.02112497,0.0
2013-02-24 06:00:00,0.02112497,0.0
2013-02-24 07:00:00,0.02112497,4.7229727906154614e-11
2013-02-24 08:00:00,0.02112497,2.743612046763965e-10
2013-02-24 09:00:00,0.02112497,0.4678317452248003
2013-02-24 10:00:00,0.3143411,0.5289050941300303
2013-02-24 11:00:00,0.34240907,3.677340713822441e-10
2013-02-24 12:00:00,0.18338118,3.215387661266203e-10
2013-02-24 13:00:00,0.095653094,3.159226018222624e-10
2013-02-24 14:00:00,0.02112497,3.4874844986055656e-10
2013-02-24 15:00:00,0.02112497,0.004801693244967665
2013-02-24 16:00:00,0.024437742,2.5024206536821594e-10
2013-02-24 17:00:00,0.022464935,3.3793684622507185e-11
2013-02-24 18:00:00,0.020907704,0.0
2013-02-24 19:00:00,0.02112497,0.0
2013-02-24 20:00:00,0.02112497,0.0
2013-02-24 21:00:00,0.02112497,0.0
2013-02-24 22:00:00,0.02112497,0.0
2013-02-24 23:00:00,0.02112497,0.0
2013-02-25 00:00:00,0.02112497,0.0
2013-02-25 01:00:00,0.02112497,0.0
2013-02-25 02:00:00,0.02112497,0.0
2013-02-25 03:00:00,0.02112497,0.0
2013-02-25 04:00:00,0.02112497,0.0
2013-02-25 05:00:00,0.02112497,0.0
2013-02-25 06:00:00,0.02112497,2.524347526018609e-11
2013-02-25 07:00:00,0.02112497,1.876974531442869e-10
2013-02-25 08:00:00,0.02112497,3.1175225378493e-10
2013-02-25 09:00:00,0.02112497,3.2357622634505644e-10
2013-02-25 10:00:00,0.02112497,3.8180544233711373e-10
2013-02-25 11:00:00,0.02112497,3.728926124884442e-10
2013-02-25 12:00:00,0.02112497,3.661381175103445e-10
2013-02-25 13:00:00,0.02112497,0.3954200398711269
2013-02-25 14:00:00,0.26647508,0.4974029165107285
2013-02-25 15:00:00,0.3173605,0.004661543607875453
2013-02-25 16:00:00,0.16623315,2.6394106074803415e-10
2013-02-25 17:00:00,0.085886545,4.84511863864862e-11
2013-02-25 18:00:00,0.020913858,0.0
2013-02-25 19:00:00,0.02112497,0.0
2013-02-25 20:00:00,0.02112497,0.0
2013-02-25 21:00:00,0.02112497,0.0
2013-02-25 22:00:00,0.02112497,0.0
2013-02-25 23:00:00,0.02112497,0.0
2013-02-26 00:00:00,0.02112497,0.0
2013-02-26 01:00:00,0.02112497,0.0
2013-02-26 02:00:00,0.02112497,0.0
2013-02-26 03:00:00,0.02112497,0.0
2013-02-26 04:00:00,0.02112497,0.0
2013-02-26 05:00:00,0.02112497,0.0
2013-02-26 06:00:00,0.02112497,1.2214584803315848e-12
2013-02-26 07:00:00,0.02112497,1.8450893756958798e-10
2013-02-26 08:00:00,0.02112497,2.8399715452456207e-10
2013-02-26 09:00:00,0.02112497,3.3391536344002986e-10
2013-02-26 10:00:00,0.02112497,3.3018906761108556e-10
2013-02-26 11:00:00,0.02112497,3.2564761635128544e-10
2013-02-26 12:00:00,0.02112497,3.2258294386585403e-10
2013-02-26 13:00:00,0.02112497,3.109103812631853e-10
2013-02-26 14:00:00,0.02112497,2.831921802277441e-10
2013-02-26 15:00:00,0.02112497,2.3935072725192594e-10
2013-02-26 16:00:00,0.02112497,1.2611431574165247e-10
2013-02-26 17:00:00,0.02112497,8.1430565355439e-13
2013-02-26 18:00:00,0.02112497,0.0
2013-02-26 19:00:00,0.02112497,0.0
2013-02-26 20:00:00,0.02112497,0.0
2013-02-26 21:00:00,0.02112497,0.0
2013-02-26 22:00:00,0.02112497,0.0
2013-02-26 23:00:00,0.02112497,0.0
2013-02-27 00:00:00,0.02112497,0.0
2013-02-27 01:00:00,0.02112497,0.0
2013-02-27 02:00:00,0.02112497,0.0
2013-02-27 03:00:00,0.02112497,0.0
2013-02-27 04:00:00,0.02112497,0.0
2013-02-27 05:00:00,0.02112497,0.0
2013-02-27 06:00:00,0.02112497,0.0
2013-02-27 07:00:00,0.02112497,5.977554811319345e-11
2013-02-27 08:00:00,0.02112497,2.9226744631847384e-10
2013-02-27 09:00:00,0.02112497,0.0042334733046225795
2013-02-27 10:00:00,0.024045138,0.5779805807464521
2013-02-27 11:00:00,0.38856485,0.0063301067861117446
2013-02-27 12:00:00,0.26808116,0.5851566493184001
2013-02-27 13:00:00,0.36987242,0.006593420153304059
2013-02-27 14:00:00,0.27171066,0.5956043612716369
2013-02-27 15:00:00,0.37740192,3.268843430626212e-10
2013-02-27 16:00:00,0.27753893,2.5071919758709543e-10
2013-02-27 17:00:00,0.12129612,3.867951854383353e-11
2013-02-27 18:00:00,0.02112497,0.0
2013-02-27 19:00:00,0.02112497,0.0
2013-02-27 20:00:00,0.02112497,0.0
2013-02-27 21:00:00,0.02112497,0.0
2013-02-27 22:00:00,0.02112497,0.0
2013-02-27 23:00:00,0.02112497,0.0
2013-02-28 00:00:00,0.02112497,0.0
2013-03-22 00:00:00,0.02112497,0.0
2013-03-22 01:00:00,0.02112497,0.0
2013-03-22 02:00:00,0.02112497,0.0
2013-03-22 03:00:00,0.02112497,0.0
2013-03-22 04:00:00,0.02112497,0.0
2013-03-22 05:00:00,0.02112497,0.0
2013-03-22 06:00:00,0.02112497,8.432729192656147e-12
2013-03-22 07:00:00,0.02112497,1.080121318016886e-10
2013-03-22 08:00:00,0.02112497,2.1089498544991756e-10
2013-03-22 09:00:00,0.02112497,2.8636500268278824e-10
2013-03-22 10:00:00,0.02112497,0.42635559570204096
2013-03-22 11:00:00,0.28666732,2.552309598488203e-10
2013-03-22 12:00:00,0.187349,3.2856766553082814e-10
2013-03-22 13:00:00,0.0639066,0.4675696405925625
2013-03-22 14:00:00,0.3141641,0.004862091822114894
2013-03-22 15:00:00,0.21064417,0.004187757676291002
2013-03-22 16:00:00,0.079342395,3.0088212193059605e-10
2013-03-22 17:00:00,0.022070028,1.738699489968329e-10
2013-03-22 18:00:00,0.02093471,8.95736218909829e-12
2013-03-22 19:00:00,0.02112497,0.0
2013-03-22 20:00:00,0.02112497,0.0
2013-03-22 21:00:00,0.02112497,0.0
2013-03-22 22:00:00,0.02112497,0.0
2013-03-22 23:00:00,0.02112497,0.0
2013-03-23 00:00:00,0.02112497,0.0
2013-03-23 01:00:00,0.02112497,0.0
2013-03-23 02:00:00,0.02112497,0.0
2013-03-23 03:00:00,0.02112497,0.0
2013-03-23 04:00:00,0.02112497,0.0
2013-03-23 05:00:00,0.02112497,0.0
2013-03-23 06:00:00,0.02112497,1.2122126796673807e-11
2013-03-23 07:00:00,0.02112497,4.86259224224167e-11
2013-03-23 08:00:00,0.02112497,2.9235566353539833e-10
2013-03-23 09:00:00,0.02112497,3.7767156879274154e-10
2013-03-23 10:00:00,0.02112497,0.004090448150691253
2013-03-23 11:00:00,0.023946341,0.005434701378873672
2013-03-23 12:00:00,0.026007384,0.7541365236041891
2013-03-23 13:00:00,0.50401735,0.6271837275098924
2013-03-23 14:00:00,0.47295335,0.5434043992849824
2013-03-23 15:00:00,0.37032673,2.352028578291333e-10
2013-03-23 16:00:00,0.21692178,1.62003141337512e-10
2013-03-23 17:00:00,0.10088749,8.447106429846467e-11
2013-03-23 18:00:00,0.02112497,2.4429169606631696e-12
2013-03-23 19:00:00,0.02112497,0.0
2013-03-23 20:00:00,0.02112497,0.0
2013-03-23 21:00:00,0.02112497,0.0
2013-03-23 22:00:00,0.02112497,0.0
2013-03-23 23:00:00,0.02112497,0.0
2013-03-24 00:00:00,0.02112497,0.0
2013-03-24 01:00:00,0.02112497,0.0
2013-03-24 02:00:00,0.02112497,0.0
2013-03-24 03:00:00,0.02112497,0.0
2013-03-24 04:00:00,0.02112497,0.0
2013-03-24 05:00:00,0.02112497,1.2214584803315848e-12
2013-03-24 06:00:00,0.02112497,3.460799027606158e-11
2013-03-24 07:00:00,0.02112497,1.892815321109669e-10
2013-03-24 08:00:00,0.02112497,3.7555182938833276e-10
2013-03-24 09:00:00,0.02112497,0.692730243210686
2013-03-24 10:00:00,0.46452877,0.776188938584509
2013-03-24 11:00:00,0.49860466,0.6942765764885064
2013-03-24 12:00:00,0.4388066,0.7504789348147635
2013-03-24 13:00:00,0.4563559,0.596360138706342
2013-03-24 14:00:00,0.40382317,0.4643276862093491
2013-03-24 15:00:00,0.34116057,0.004585215176380566
2013-03-24 16:00:00,0.18067488,0.5069731277565093
2013-03-24 17:00:00,0.3071274,1.5188369635086438e-10
2013-03-24 18:00:00,0.22809832,0.0
2013-03-24 19:00:00,0.08809048,0.0
2013-03-24 20:00:00,0.02112497,0.0
2013-03-24 21:00:00,0.02112497,0.0
2013-03-24 22:00:00,0.02112497,0.0
2013-03-24 23:00:00,0.02112497,0.0
2013-03-25 00:00:00,0.02112497,0.0
2013-03-25 01:00:00,0.02112497,0.0
2013-03-25 02:00:00,0.02112497,0.0
2013-03-25 03:00:00,0.02112497,0.0
2013-03-25 04:00:00,0.02112497,0.0
2013-03-25 05:00:00,0.02112497,0.0
2013-03-25 06:00:00,0.02112497,4.596119238022692e-11
2013-03-25 07:00:00,0.02112497,3.5105607371538325e-10
2013-03-25 08:00:00,0.02112497,0.6303251660389951
2013-03-25 09:00:00,0.4231017,0.7342445633109558
2013-03-25 10:00:00,0.46264407,0.7334900582288343
2013-03-25 11:00:00,0.42659417,0.5707107829719624
2013-03-25 12:00:00,0.40158954,0.6983646453398662
2013-03-25 13:00:00,0.40456605,0.007432727535127736
2013-03-25 14:00:00,0.28088176,0.803460543863079
2013-03-25 15:00:00,0.53629637,0.008034664818940308
2013-03-25 16:00:00,0.42915583,0.6199788197171704
2013-03-25 17:00:00,0.46445158,2.0192405111436535e-10
2013-03-25 18:00:00,0.2924001,1.2214584803315848e-12
2013-03-25 19:00:00,0.13167216,0.0
2013-03-25 20:00:00,0.02112497,0.0
2013-03-25 21:00:00,0.02112497,0.0
2013-03-25 22:00:00,0.02112497,0.0
2013-03-25 23:00:00,0.02112497,0.0
2013-03-26 00:00:00,0.02112497,0.0
2013-03-26 01:00:00,0.02112497,0.0
2013-03-26 02:00:00,0.02112497,0.0
2013-03-26 03:00:00,0.02112497,0.0
2013-03-26 04:00:00,0.02112497,0.0
2013-03-26 05:00:00,0.02112497,0.0
2013-03-26 06:00:00,0.02112497,6.318502930548594e-11
2013-03-26 07:00:00,0.02112497,1.8427482469419108e-10
2013-03-26 08:00:00,0.02112497,2.6061725206749883e-10
2013-03-26 09:00:00,0.02112497,3.192604063812182e-10
2013-03-26 10:00:00,0.02112497,0.5304433684036979
2013-03-26 11:00:00,0.3574061,0.629181321066268
2013-03-26 12:00:00,0.39511526,0.007070934077958687
2013-03-26 13:00:00,0.23788579,0.007686091105115683
2013-03-26 14:00:00,0.14057715,0.0072074829572390895
2013-03-26 15:00:00,0.027909052,0.0065962447760398255
2013-03-26 16:00:00,0.027327538,0.5361736195519362
2013-03-26 17:00:00,0.3604263,2.338961517256952e-10
2013-03-26 18:00:00,0.24298806,1.2214584803315848e-12
2013-03-26 19:00:00,0.098253675,0.0
2013-03-26 20:00:00,0.02112497,0.0
2013-03-26 21:00:00,0.02112497,0.0
2013-03-26 22:00:00,0.02112497,0.0
2013-03-26 23:00:00,0.02112497,0.0
2013-03-27 00:00:00,0.02112497,0.0
2013-03-27 01:00:00,0.02112497,0.0
2013-03-27 02:00:00,0.02112497,0.0
2013-03-27 03:00:00,0.02112497,0.0
2013-03-27 04:00:00,0.02112497,0.0
2013-03-27 05:00:00,0.02112497,0.0
2013-03-27 06:00:00,0.02112497,1.1181349643307e-10
2013-03-27 07:00:00,0.02112497,0.38806202487971275
2013-03-27 08:00:00,0.26172915,0.5721213970986114
2013-03-27 09:00:00,0.3480502,0.6829254942008577
2013-03-27 10:00:00,0.3552569,0.732223219944141
2013-03-27 11:00:00,0.4047602,0.007537353088083639
2013-03-27 12:00:00,0.3229054,0.8498623951259093
2013-03-27 13:00:00,0.57834256,0.0007570370637630102
2013-03-27 14:00:00,0.46971956,0.005884019970273981
2013-03-27 15:00:00,0.2461168,0.006480180773356652
2013-03-27 16:00:00,0.027192377,0.005637743404177125
2013-03-27 17:00:00,0.026543282,3.0581842622330303e-10
2013-03-27 18:00:00,0.022405092,7.735903708766704e-12
2013-03-27 19:00:00,0.0208713,0.0
2013-03-27 20:00:00,0.02112497,0.0
2013-03-27 21:00:00,0.02112497,0.0
2013-03-27 22:00:00,0.02112497,0.0
2013-03-27 23:00:00,0.02112497,0.0
2013-03-28 00:00:00,0.02112497,0.0
2013-03-28 01:00:00,0.02112497,0.0
2013-03-28 02:00:00,0.02112497,0.0
2013-03-28 03:00:00,0.02112497,0.0
2013-03-28 04:00:00,0.02112497,0.0
2013-03-28 05:00:00,0.02112497,0.0
2013-03-28 06:00:00,0.02112497,1.156831455286877e-10
2013-03-28 07:00:00,0.02112497,2.401506121384092e-10
2013-03-28 08:00:00,0.02112497,3.0971818689227835e-10
2013-03-28 09:00:00,0.02112497,3.322142280356514e-10
2013-03-28 10:00:00,0.02112497,3.5986457065219115e-10
2013-03-28 11:00:00,0.02112497,0.4408795004447337
2013-03-28 12:00:00,0.29627994,3.76083249036344e-10
2013-03-28 13:00:00,0.19485804,3.5589101353336247e-10
2013-03-28 14:00:00,0.067849405,3.2250533035824963e-10
2013-03-28 15:00:00,0.02112497,3.288403738723861e-10
2013-03-28 16:00:00,0.02112497,3.004499457841118e-10
2013-03-28 17:00:00,0.02112497,1.472230688368492e-10
2013-03-28 18:00:00,0.02112497,0.0
2013-03-28 19:00:00,0.02112497,0.0
2013-03-28 20:00:00,0.02112497,0.0
2013-03-28 21:00:00,0.02112497,0.0
2013-03-28 22:00:00,0.02112497,0.0
2013-03-28 23:00:00,0.02112497,0.0
2013-03-29 00:00:00,0.02112497,0.0
2013-03-29 01:00:00,0.02112497,0.0
2013-03-29 02:00:00,0.02112497,0.0
2013-03-29 03:00:00,0.02112497,0.0
2013-03-29 04:00:00,0.02112497,0.0
2013-03-29 05:00:00,0.02112497,0.0
2013-03-29 06:00:00,0.02112497,3.861802188785044e-11
2013-03-29 07:00:00,0.02112497,2.5691173761185987e-10
2013-03-29 08:00:00,0.02112497,0.4011286610254427
