Date,Predictions,Actuals
2013-01-03 01:00:00,0.002287204,0.0
2013-01-03 02:00:00,0.0043860907,0.0
2013-01-03 03:00:00,0.015106674,0.0
2013-01-03 04:00:00,0.01851201,0.0
2013-01-03 05:00:00,0.008868531,0.0
2013-01-03 06:00:00,0.00768654,0.0
2013-01-03 07:00:00,0.004767778,0.0
2013-01-03 08:00:00,0.03770151,0.0
2013-01-03 09:00:00,-0.0377473,2.7374539874942184e-11
2013-01-03 10:00:00,-0.048228238,1.86030416789151e-10
2013-01-03 11:00:00,0.1766635,6.299768823830034e-10
2013-01-03 12:00:00,0.22289778,5.32176481884118e-10
2013-01-03 13:00:00,0.14768808,5.320645135844017e-10
2013-01-03 14:00:00,0.1555487,4.544769645174111e-10
2013-01-03 15:00:00,0.15060113,2.5178305360850064e-10
2013-01-03 16:00:00,0.14164624,6.206752075888832e-11
2013-01-03 17:00:00,-0.112299584,0.0
2013-01-03 18:00:00,-0.06020541,0.0
2013-01-03 19:00:00,0.016335577,0.0
2013-01-03 20:00:00,0.0133503815,0.0
2013-01-03 21:00:00,0.004040841,0.0
2013-01-03 22:00:00,0.0032432417,0.0
2013-01-03 23:00:00,0.011611349,0.0
2013-01-04 00:00:00,0.013699614,0.0
2013-01-04 01:00:00,0.010061734,0.0
2013-01-04 02:00:00,0.0065558366,0.0
2013-01-04 03:00:00,0.0047080317,0.0
2013-01-04 04:00:00,0.0028751756,0.0
2013-01-04 05:00:00,-0.008669955,0.0
2013-01-04 06:00:00,-0.005920695,0.0
2013-01-04 07:00:00,0.01842109,0.0
2013-01-04 08:00:00,-0.036305502,0.0
2013-01-04 09:00:00,-0.026646188,1.1013356729064756e-10
2013-01-04 10:00:00,-0.012427622,5.61576224094149e-10
2013-01-04 11:00:00,-0.0232662,4.66289484631932e-10
2013-01-04 12:00:00,0.21179004,5.480002232986496e-10
2013-01-04 13:00:00,0.18086094,5.716280639757278e-10
2013-01-04 14:00:00,0.09229558,5.711564041453107e-10
2013-01-04 15:00:00,0.08352297,8.743855051070553e-10
2013-01-04 16:00:00,0.10388304,4.24928863451418e-10
2013-01-04 17:00:00,-0.1469606,0.0
2013-01-04 18:00:00,-0.07347841,0.0
2013-01-04 19:00:00,0.006006221,0.0
2013-01-04 20:00:00,-0.0020200794,0.0
2013-01-04 21:00:00,0.024000352,0.0
2013-01-04 22:00:00,0.0038663233,0.0
2013-01-04 23:00:00,-0.037790626,0.0
2013-01-05 00:00:00,-0.040840656,0.0
2013-01-05 01:00:00,-0.054312542,0.0
2013-01-05 02:00:00,-0.060960915,0.0
2013-01-05 03:00:00,-0.06436387,0.0
2013-01-05 04:00:00,-0.058687292,0.0
2013-01-05 05:00:00,-0.06134484,0.0
2013-01-05 06:00:00,-0.05877509,0.0
2013-01-05 07:00:00,-0.068111084,0.0
2013-01-05 08:00:00,-0.051751837,0.0
2013-01-05 09:00:00,-0.03834548,2.2841273582200638e-11
2013-01-05 10:00:00,-0.03773759,1.7389459188311746e-10
2013-01-05 11:00:00,-0.0065679704,6.809148793495846e-10
2013-01-05 12:00:00,0.23827168,6.506445947741531e-10
2013-01-05 13:00:00,0.12417546,6.627090407002423e-10
2013-01-05 14:00:00,0.042891808,7.639342339209683e-10
2013-01-05 15:00:00,0.09430806,4.266867470533811e-10
2013-01-05 16:00:00,-0.124887004,2.528775325733337e-10
2013-01-05 17:00:00,-0.078122586,0.0
2013-01-05 18:00:00,-0.00077681744,0.0
2013-01-05 19:00:00,0.0073078033,0.0
2013-01-05 20:00:00,0.0060731466,0.0
2013-01-05 21:00:00,-0.005828937,0.0
2013-01-05 22:00:00,-0.0053861267,0.0
2013-01-05 23:00:00,0.020870978,0.0
2013-01-06 00:00:00,0.0033562924,0.0
2013-01-06 01:00:00,-0.053925615,0.0
2013-01-06 02:00:00,-0.05783196,0.0
2013-01-06 03:00:00,-0.044744913,0.0
2013-01-06 04:00:00,-0.05579796,0.0
2013-01-06 05:00:00,-0.0544474,0.0
2013-01-06 06:00:00,-0.040129505,0.0
2013-01-06 07:00:00,-0.048388448,0.0
2013-01-06 08:00:00,-0.054998294,0.0
2013-01-06 09:00:00,-0.03877875,5.897163372463381e-11
2013-01-06 10:00:00,-0.03672505,6.436312613700101e-10
2013-01-06 11:00:00,-0.02085946,6.892410274219199e-10
2013-01-06 12:00:00,0.24283521,9.47229853522055e-10
2013-01-06 13:00:00,0.17673722,9.095977381698111e-10
2013-01-06 14:00:00,0.044607975,6.511806381900096e-10
2013-01-06 15:00:00,0.036202542,1.656846070569669e-10
2013-01-06 16:00:00,-0.20643094,3.3236013757433375e-11
2013-01-06 17:00:00,-0.14035724,0.0
2013-01-06 18:00:00,-0.04703041,0.0
2013-01-06 19:00:00,-0.06570703,0.0
2013-01-06 20:00:00,-0.053301405,0.0
2013-01-06 21:00:00,-0.041411173,0.0
2013-01-06 22:00:00,-0.038810417,0.0
2013-01-06 23:00:00,-0.037718855,0.0
2013-01-07 00:00:00,-0.06124015,0.0
2013-01-07 01:00:00,-0.06367897,0.0
2013-01-07 02:00:00,-0.056121033,0.0
2013-01-07 03:00:00,-0.05441942,0.0
2013-01-07 04:00:00,-0.05834831,0.0
2013-01-07 05:00:00,-0.06519591,0.0
2013-01-07 06:00:00,-0.063909896,0.0
2013-01-07 07:00:00,-0.071476325,0.0
2013-01-07 08:00:00,-0.056612648,0.0
2013-01-07 09:00:00,-0.05498959,3.037665579613216e-11
2013-01-07 10:00:00,-0.055158183,4.5091641304724457e-10
2013-01-07 11:00:00,-0.046693325,9.642096532217645e-10
2013-01-07 12:00:00,-0.040654287,1.038028114774829e-09
2013-01-07 13:00:00,0.18990396,1.0086927561502372e-09
2013-01-07 14:00:00,0.115306124,9.110435111382927e-10
2013-01-07 15:00:00,0.0099882195,4.413586251292031e-10
2013-01-07 16:00:00,-0.20541456,5.023120637870017e-11
2013-01-07 17:00:00,-0.14169514,0.0
2013-01-07 18:00:00,-0.058449093,0.0
2013-01-07 19:00:00,-0.06061021,0.0
2013-01-07 20:00:00,-0.057789795,0.0
2013-01-07 21:00:00,-0.051731136,0.0
2013-01-07 22:00:00,-0.054074097,0.0
2013-01-07 23:00:00,-0.053572204,0.0
2013-01-08 00:00:00,-0.065127,0.0
2013-01-08 01:00:00,-0.06066425,0.0
2013-01-08 02:00:00,-0.04329458,0.0
2013-01-08 03:00:00,-0.034827556,0.0
2013-01-08 04:00:00,-0.041107744,0.0
2013-01-08 05:00:00,-0.036870237,0.0
2013-01-08 06:00:00,-0.046236303,0.0
2013-01-08 07:00:00,-0.039625324,0.0
2013-01-08 08:00:00,-0.050681178,0.0
2013-01-08 09:00:00,-0.04068202,1.902179708890286e-11
2013-01-08 10:00:00,0.016228378,6.43670448557235e-11
2013-01-08 11:00:00,0.023425609,2.9295473043033827e-10
2013-01-08 12:00:00,0.20161691,5.273129154053587e-10
2013-01-08 13:00:00,0.17006433,7.828496636062284e-10
2013-01-08 14:00:00,0.36744606,1.2874094756463774
2013-01-08 15:00:00,0.47922707,1.1179753727605678e-09
2013-01-08 16:00:00,0.19198936,3.431467496218137e-10
2013-01-08 17:00:00,-0.009874222,2.687208656729487e-12
2013-01-08 18:00:00,-0.06758817,0.0
2013-01-08 19:00:00,0.0069585703,0.0
2013-01-08 20:00:00,0.005806772,0.0
2013-01-08 21:00:00,0.011061143,0.0
2013-01-08 22:00:00,0.015235363,0.0
2013-01-08 23:00:00,0.014059862,0.0
2013-01-09 00:00:00,0.036540024,0.0
2013-01-09 01:00:00,-7.274654e-05,0.0
2013-01-09 02:00:00,-0.0501694,0.0
2013-01-09 03:00:00,-0.052414823,0.0
2013-01-09 04:00:00,-0.0459983,0.0
2013-01-09 05:00:00,-0.044701394,0.0
2013-01-09 06:00:00,-0.04168856,0.0
2013-01-09 07:00:00,-0.032182373,0.0
2013-01-09 08:00:00,-0.018528178,0.0
2013-01-09 09:00:00,-0.031778067,1.089243233951193e-10
2013-01-09 10:00:00,-0.041762076,5.556895576305011e-10
2013-01-09 11:00:00,0.19777541,1.3190639538699458
2013-01-09 12:00:00,0.5831846,1.7275168730618489
2013-01-09 13:00:00,1.011305,1.2499593054412469e-09
2013-01-09 14:00:00,0.5688547,1.5435144590558232
2013-01-09 15:00:00,0.76276314,7.538208109019871e-10
2013-01-09 16:00:00,0.043306787,1.2228059017177006e-10
2013-01-09 17:00:00,-0.1438772,0.0
2013-01-09 18:00:00,-0.138497,0.0
2013-01-09 19:00:00,-0.03626867,0.0
2013-01-09 20:00:00,-0.029580954,0.0
2013-01-09 21:00:00,-0.03712454,0.0
2013-01-09 22:00:00,-0.100269005,0.0
2013-01-09 23:00:00,-0.092529334,0.0
2013-01-10 00:00:00,-0.050068863,0.0
2013-01-10 01:00:00,-0.07003093,0.0
2013-01-10 02:00:00,-0.037199482,0.0
2013-01-10 03:00:00,-0.047728434,0.0
2013-01-10 04:00:00,-0.07745052,0.0
2013-01-10 05:00:00,-0.051599104,0.0
2013-01-10 06:00:00,-0.046249285,0.0
2013-01-10 07:00:00,-0.05624013,0.0
2013-01-10 08:00:00,-0.018273752,0.0
2013-01-10 09:00:00,-0.037630443,2.9556494775987676e-11
2013-01-10 10:00:00,-0.04393782,1.9400806748881666e-10
2013-01-10 11:00:00,-0.0062244423,3.730391454798926e-10
2013-01-10 12:00:00,0.20591028,5.533886352181764e-10
2013-01-10 13:00:00,0.12129997,6.184008913414359e-10
2013-01-10 14:00:00,-0.016317962,4.161380547602284e-10
2013-01-10 15:00:00,0.005184969,2.1104384942985539e-10
2013-01-10 16:00:00,-0.007865373,8.720272135890853e-11
2013-01-10 17:00:00,-0.20613372,0.0
2013-01-10 18:00:00,-0.16137789,0.0
2013-01-10 19:00:00,-0.089396074,0.0
2013-01-10 20:00:00,-0.07586292,0.0
2013-01-10 21:00:00,-0.05267918,0.0
2013-01-10 22:00:00,-0.11348848,0.0
2013-01-10 23:00:00,-0.12032404,0.0
2013-01-11 00:00:00,-0.085776836,0.0
2013-01-11 01:00:00,-0.07773534,0.0
2013-01-11 02:00:00,-0.11144691,0.0
2013-01-11 03:00:00,-0.10189371,0.0
2013-01-11 04:00:00,-0.07836108,0.0
2013-01-11 05:00:00,-0.110185504,0.0
2013-01-11 06:00:00,-0.11287005,0.0
2013-01-11 07:00:00,-0.11530514,0.0
2013-01-11 08:00:00,-0.12039237,0.0
2013-01-11 09:00:00,-0.050612528,7.137058241732471e-11
2013-01-11 10:00:00,-0.036546454,5.726371655374909e-10
2013-01-11 11:00:00,0.1753336,7.017225530696441e-10
2013-01-11 12:00:00,0.35894728,1.0066381586534075e-09
2013-01-11 13:00:00,0.26218113,1.0886498099785179e-09
2013-01-11 14:00:00,0.37895977,1.3588360441220892
2013-01-11 15:00:00,0.4701877,8.855332222689565e-10
2013-01-11 16:00:00,-0.0035012937,4.2009329000185213e-10
2013-01-11 17:00:00,-0.15183687,4.03081298509423e-12
2013-01-11 18:00:00,-0.18227907,0.0
2013-01-11 19:00:00,-0.092139065,0.0
2013-01-11 20:00:00,-0.091186844,0.0
2013-01-11 21:00:00,-0.11143646,0.0
2013-01-11 22:00:00,-0.14640872,0.0
2013-01-11 23:00:00,-0.089596905,0.0
2013-01-12 00:00:00,-0.119346365,0.0
2013-01-12 01:00:00,-0.115777306,0.0
2013-01-12 02:00:00,-0.0895049,0.0
2013-01-12 03:00:00,-0.08725699,0.0
2013-01-12 04:00:00,-0.05646483,0.0
2013-01-12 05:00:00,-0.05668685,0.0
2013-01-12 06:00:00,-0.064958185,0.0
2013-01-12 07:00:00,-0.06416127,0.0
2013-01-12 08:00:00,-0.05426644,0.0
2013-01-12 09:00:00,-0.08106156,7.0259296947213865e-12
2013-01-12 10:00:00,-0.079979375,1.282988166202179e-10
2013-01-12 11:00:00,-0.05660587,3.1524736430610405e-10
2013-01-12 12:00:00,-0.038023636,7.076148166123076e-10
2013-01-12 13:00:00,-0.029415583,8.7310628436413e-10
2013-01-12 14:00:00,-0.053621925,8.809999597932728e-10
2013-01-12 15:00:00,-0.034298617,6.886266096316139e-10
2013-01-12 16:00:00,-0.019896636,2.941933656705495e-10
2013-01-12 17:00:00,-0.024248071,0.0
2013-01-12 18:00:00,-0.018756222,0.0
2013-01-12 19:00:00,-0.036817603,0.0
2013-01-12 20:00:00,-0.03559098,0.0
2013-01-12 21:00:00,-0.06860596,0.0
2013-01-12 22:00:00,-0.07287266,0.0
2013-01-12 23:00:00,-0.06917403,0.0
2013-01-13 00:00:00,-0.059864365,0.0
2013-01-13 01:00:00,-0.059514664,0.0
2013-01-13 02:00:00,-0.06164668,0.0
2013-01-13 03:00:00,-0.059593994,0.0
2013-01-13 04:00:00,-0.06663749,0.0
2013-01-13 05:00:00,-0.07107161,0.0
2013-01-13 06:00:00,-0.06404146,0.0
2013-01-13 07:00:00,-0.07372104,0.0
2013-01-13 08:00:00,-0.0748983,0.0
2013-01-13 09:00:00,-0.047294647,1.181406093349962e-10
2013-01-13 10:00:00,-0.048857406,7.374778249427613e-10
2013-01-13 11:00:00,0.14085242,0.014949025732656657
2013-01-13 12:00:00,0.11017301,0.016668713310057745
2013-01-13 13:00:00,0.3020261,0.014071022291705558
2013-01-13 14:00:00,0.22230439,1.1598804310669325e-09
2013-01-13 15:00:00,0.12691198,1.062414533334649e-09
2013-01-13 16:00:00,-0.110092,6.813921400760752e-10
2013-01-13 17:00:00,-0.26110792,3.896452552257756e-11
2013-01-13 18:00:00,-0.15158522,0.0
2013-01-13 19:00:00,-0.07790732,0.0
2013-01-13 20:00:00,-0.0629483,0.0
2013-01-13 21:00:00,-0.06467708,0.0
2013-01-13 22:00:00,-0.061583824,0.0
2013-01-13 23:00:00,-0.06707699,0.0
2013-01-14 00:00:00,-0.069831036,0.0
2013-01-14 01:00:00,-0.059467826,0.0
2013-01-14 02:00:00,-0.03206711,0.0
2013-01-14 03:00:00,-0.053641368,0.0
2013-01-14 04:00:00,-0.079295084,0.0
2013-01-14 05:00:00,-0.044492844,0.0
2013-01-14 06:00:00,-0.035748117,0.0
2013-01-14 07:00:00,-0.09505522,0.0
2013-01-14 08:00:00,-0.12311834,0.0
2013-01-14 09:00:00,-0.112054035,2.0604592251825956e-10
2013-01-14 10:00:00,-0.07386266,9.763132901521364e-10
2013-01-14 11:00:00,0.16074353,1.558315100485466
2013-01-14 12:00:00,0.7769403,1.7164993175692578
2013-01-14 13:00:00,0.77835715,1.7829769383460823
2013-01-14 14:00:00,0.9939366,0.017293321372206304
2013-01-14 15:00:00,0.47963628,1.407986769959082
2013-01-14 16:00:00,0.4662591,5.079216233090977e-10
2013-01-14 17:00:00,0.05822642,2.9559295224024355e-11
2013-01-14 18:00:00,0.047636148,0.0
2013-01-14 19:00:00,-0.08059551,0.0
2013-01-14 20:00:00,-0.084247455,0.0
2013-01-14 21:00:00,-0.062839456,0.0
2013-01-14 22:00:00,-0.036895096,0.0
2013-01-14 23:00:00,-0.101461895,0.0
2013-01-15 00:00:00,-0.1089596,0.0
2013-01-15 01:00:00,-0.09386497,0.0
2013-01-15 02:00:00,-0.06906509,0.0
2013-01-15 03:00:00,-0.078743234,0.0
2013-01-15 04:00:00,-0.058730416,0.0
2013-01-15 05:00:00,-0.065640934,0.0
2013-01-15 06:00:00,-0.06180678,0.0
2013-01-15 07:00:00,-0.07625714,0.0
2013-01-15 08:00:00,-0.0777863,0.0
2013-01-15 09:00:00,-0.08639179,2.2684239826323008e-10
2013-01-15 10:00:00,-0.079887815,7.678516802908568e-10
2013-01-15 11:00:00,0.15095462,1.071474066708569e-09
2013-01-15 12:00:00,0.3002131,1.4450604497623494
2013-01-15 13:00:00,0.6328845,0.01498752839419136
2013-01-15 14:00:00,0.50716245,1.6851415494234983
2013-01-15 15:00:00,0.71245474,0.014582683615000957
2013-01-15 16:00:00,0.097770594,8.435259953224748e-10
2013-01-15 17:00:00,-0.07241466,5.240056880622499e-11
2013-01-15 18:00:00,-0.1523408,0.0
2013-01-15 19:00:00,-0.091487736,0.0
2013-01-15 20:00:00,-0.10796887,0.0
2013-01-15 21:00:00,-0.077478774,0.0
2013-01-15 22:00:00,-0.067813314,0.0
2013-01-15 23:00:00,-0.10362367,0.0
2013-01-16 00:00:00,-0.095404774,0.0
2013-01-16 01:00:00,-0.12366806,0.0
2013-01-16 02:00:00,-0.18534873,0.0
2013-01-16 03:00:00,-0.07843405,0.0
2013-01-16 04:00:00,-0.06330198,0.0
2013-01-16 05:00:00,-0.11577037,0.0
2013-01-16 06:00:00,-0.12699437,0.0
2013-01-16 07:00:00,-0.078537636,0.0
2013-01-16 08:00:00,-0.0757913,0.0
2013-01-16 09:00:00,-0.10766094,1.822137407438899e-10
2013-01-16 10:00:00,-0.052575547,4.942420517409342e-10
2013-01-16 11:00:00,0.12926976,9.559422878387954e-10
2013-01-16 12:00:00,0.27579656,9.44006605266527e-10
2013-01-16 13:00:00,0.17147823,5.666721246993933e-10
2013-01-16 14:00:00,0.055338833,1.1614017855959424e-09
2013-01-16 15:00:00,0.090044595,8.676143016719391e-10
2013-01-16 16:00:00,-0.1202537,8.655303128304265e-10
2013-01-16 17:00:00,-0.2931509,8.061625970188461e-11
2013-01-16 18:00:00,-0.17770892,0.0
2013-01-16 19:00:00,-0.119264364,0.0
2013-01-16 20:00:00,-0.15050687,0.0
2013-01-16 21:00:00,-0.12942009,0.0
2013-01-16 22:00:00,-0.10566042,0.0
2013-01-16 23:00:00,-0.12362225,0.0
2013-01-17 00:00:00,-0.047309965,0.0
2013-01-17 01:00:00,-0.09204955,0.0
2013-01-17 02:00:00,-0.1143967,0.0
2013-01-17 03:00:00,-0.060404662,0.0
2013-01-17 04:00:00,-0.09993801,0.0
2013-01-17 05:00:00,-0.13876031,0.0
2013-01-17 06:00:00,-0.13353363,0.0
2013-01-17 07:00:00,-0.12268215,0.0
2013-01-17 08:00:00,-0.12438986,0.0
2013-01-17 09:00:00,-0.11752096,1.374465240281871e-10
2013-01-17 10:00:00,0.038755648,6.459797684966117e-10
2013-01-17 11:00:00,0.20938402,8.520802749407112e-10
2013-01-17 12:00:00,0.16385274,1.0222407639165433e-09
2013-01-17 13:00:00,0.28465894,1.156769147294063e-09
2013-01-17 14:00:00,0.1913928,1.3414111754886089
2013-01-17 15:00:00,0.50171447,1.1297920916386147e-09
2013-01-17 16:00:00,0.054760747,6.99526599745473e-10
2013-01-17 17:00:00,-0.12661816,4.165173417930705e-11
2013-01-17 18:00:00,-0.14073323,0.0
2013-01-17 19:00:00,-0.07052692,0.0
2013-01-17 20:00:00,-0.08019829,0.0
2013-01-17 21:00:00,-0.0679949,0.0
2013-01-17 22:00:00,-0.07521293,0.0
2013-01-17 23:00:00,-0.075874455,0.0
2013-01-18 00:00:00,-0.06954726,0.0
2013-01-18 01:00:00,-0.049242694,0.0
2013-01-18 02:00:00,-0.058497515,0.0
2013-01-18 03:00:00,-0.055420205,0.0
2013-01-18 04:00:00,-0.062188134,0.0
2013-01-18 05:00:00,-0.053021744,0.0
2013-01-18 06:00:00,-0.044768907,0.0
2013-01-18 07:00:00,-0.03894441,0.0
2013-01-18 08:00:00,-0.022324305,0.0
2013-01-18 09:00:00,0.0113998465,2.1497669253835895e-11
2013-01-18 10:00:00,0.010626533,1.0850584535799478e-10
2013-01-18 11:00:00,0.022946421,2.2172830428839176e-10
2013-01-18 12:00:00,0.19737867,5.259301200727114e-10
2013-01-18 13:00:00,0.1627496,4.2881691847662345e-10
2013-01-18 14:00:00,0.14539362,1.6651596223514257e-10
2013-01-18 15:00:00,0.11578289,3.392740875181656e-10
2013-01-18 16:00:00,0.100685075,5.726105746408445e-10
2013-01-18 17:00:00,-0.04140553,7.927265537351986e-11
2013-01-18 18:00:00,0.0055761402,0.0
2013-01-18 19:00:00,0.022268726,0.0
2013-01-18 20:00:00,0.003195623,0.0
2013-01-18 21:00:00,0.008364684,0.0
2013-01-18 22:00:00,0.0047245664,0.0
2013-01-18 23:00:00,0.006355269,0.0
2013-01-19 00:00:00,-0.009364948,0.0
2013-01-19 01:00:00,-0.012439873,0.0
2013-01-19 02:00:00,-0.029427877,0.0
2013-01-19 03:00:00,-0.039772674,0.0
2013-01-19 04:00:00,-0.05472693,0.0
2013-01-19 05:00:00,-0.06018827,0.0
2013-01-19 06:00:00,-0.06069121,0.0
2013-01-19 07:00:00,-0.060338043,0.0
2013-01-19 08:00:00,-0.072750665,0.0
2013-01-19 09:00:00,-0.0926673,2.7076846395821547e-10
2013-01-19 10:00:00,-0.062204942,6.594382039133794e-10
2013-01-19 11:00:00,0.15196797,1.4395180819078448
2013-01-19 12:00:00,0.7276446,1.5929199073353633
2013-01-19 13:00:00,0.876718,1.7234272773873884
2013-01-19 14:00:00,1.0529214,0.015389979878171863
2013-01-19 15:00:00,0.38851932,0.013956983874335601
2013-01-19 16:00:00,0.18715467,9.685749689734605e-10
2013-01-19 17:00:00,-0.17480798,7.658544671679037e-11
2013-01-19 18:00:00,-0.1021003,0.0
2013-01-19 19:00:00,-0.019390723,0.0
2013-01-19 20:00:00,-0.05068817,0.0
2013-01-19 21:00:00,-0.013588727,0.0
2013-01-19 22:00:00,-0.008044974,0.0
2013-01-19 23:00:00,-0.027333459,0.0
2013-01-20 00:00:00,0.0012684821,0.0
2013-01-20 01:00:00,-0.00625946,0.0
2013-01-20 02:00:00,0.00042527373,0.0
2013-01-20 03:00:00,-0.017671902,0.0
2013-01-20 04:00:00,-0.008626768,0.0
2013-01-20 05:00:00,0.0021573543,0.0
2013-01-20 06:00:00,-0.0036050258,0.0
2013-01-20 07:00:00,0.00126161,0.0
2013-01-20 08:00:00,0.00027992204,0.0
2013-01-20 09:00:00,-0.004032051,4.783231408978486e-10
2013-01-20 10:00:00,-0.007314097,1.2622756771789045e-09
2013-01-20 11:00:00,-0.025210015,1.6173917032982532
2013-01-20 12:00:00,0.6300247,0.001802277255960258
2013-01-20 13:00:00,0.34647623,1.6784711163130095
2013-01-20 14:00:00,0.721058,0.016652632045752628
2013-01-20 15:00:00,0.28458828,1.2374469901333503e-09
2013-01-20 16:00:00,0.01267107,3.644050893546596e-10
2013-01-20 17:00:00,-0.1516074,3.896452552257756e-11
2013-01-20 18:00:00,-0.115660936,0.0
2013-01-20 19:00:00,-0.10708413,0.0
2013-01-20 20:00:00,-0.11107194,0.0
2013-01-20 21:00:00,-0.11636481,0.0
2013-01-20 22:00:00,-0.12021133,0.0
2013-01-20 23:00:00,-0.13592596,0.0
2013-01-21 00:00:00,-0.12997231,0.0
2013-01-21 01:00:00,-0.10054998,0.0
2013-01-21 02:00:00,-0.10333279,0.0
2013-01-21 03:00:00,-0.11424586,0.0
2013-01-21 04:00:00,-0.11820453,0.0
2013-01-21 05:00:00,-0.11961847,0.0
2013-01-21 06:00:00,-0.109003365,0.0
2013-01-21 07:00:00,-0.11671239,0.0
2013-01-21 08:00:00,-0.12577686,0.0
2013-01-21 09:00:00,-0.10574948,3.1987160126387345e-10
2013-01-21 10:00:00,-0.098762706,8.077917172669883e-10
2013-01-21 11:00:00,0.15617129,1.2073292593603493e-09
2013-01-21 12:00:00,0.28796738,0.013870279407520815
2013-01-21 13:00:00,0.19540228,1.3927074694874593
2013-01-21 14:00:00,0.55285454,0.012992317954204977
2013-01-21 15:00:00,0.2973741,8.207714936417758e-10
2013-01-21 16:00:00,0.027483089,2.4128614479315107e-10
2013-01-21 17:00:00,-0.29003942,0.0
2013-01-21 18:00:00,-0.1971764,0.0
2013-01-21 19:00:00,-0.12654625,0.0
2013-01-21 20:00:00,-0.12406295,0.0
2013-01-21 21:00:00,-0.12205159,0.0
2013-01-21 22:00:00,-0.1254286,0.0
2013-01-21 23:00:00,-0.06934741,0.0
2013-01-22 00:00:00,-0.09222913,0.0
2013-01-22 01:00:00,-0.120224096,0.0
2013-01-22 02:00:00,-0.16947554,0.0
2013-01-22 03:00:00,-0.08198194,0.0
2013-01-22 04:00:00,-0.16432859,0.0
2013-01-22 05:00:00,-0.06234767,0.0
2013-01-22 06:00:00,-0.07887529,0.0
2013-01-22 07:00:00,-0.11899967,0.0
2013-01-22 08:00:00,-0.05093693,0.0
2013-01-22 09:00:00,-0.04661996,1.878876685831943e-10
2013-01-22 10:00:00,-0.06681363,6.021404785201859e-10
2013-01-22 11:00:00,0.12713778,9.277042048100155e-10
2013-01-22 12:00:00,0.060440425,1.161057486986799e-09
2013-01-22 13:00:00,0.044087715,1.0912418453896355e-09
2013-01-22 14:00:00,0.042853698,4.699871969829716e-10
2013-01-22 15:00:00,0.019061036,5.887688150049201e-10
2013-01-22 16:00:00,-0.0025583361,6.390392123879027e-10
2013-01-22 17:00:00,-0.21022187,6.852382074660192e-11
2013-01-22 18:00:00,-0.13397467,0.0
2013-01-22 19:00:00,-0.076502785,0.0
2013-01-22 20:00:00,-0.044385068,0.0
2013-01-22 21:00:00,-0.05155478,0.0
2013-01-22 22:00:00,-0.054610632,0.0
2013-01-22 23:00:00,-0.04125695,0.0
2013-01-23 00:00:00,-0.03900163,0.0
2013-01-23 01:00:00,-0.037216995,0.0
2013-01-23 02:00:00,-0.052508518,0.0
2013-01-23 03:00:00,-0.05820251,0.0
2013-01-23 04:00:00,-0.079655,0.0
2013-01-23 05:00:00,-0.07904083,0.0
2013-01-23 06:00:00,-0.0689137,0.0
2013-01-23 07:00:00,-0.07587529,0.0
2013-01-23 08:00:00,-0.08464228,0.0
