Date,Predictions,Actuals
2013-01-06 23:00:00,0.057724386,0.0
2013-01-07 00:00:00,0.043227743,0.0
2013-01-07 01:00:00,0.044011205,0.0
2013-01-07 02:00:00,0.05242045,0.0
2013-01-07 03:00:00,0.05691989,0.0
2013-01-07 04:00:00,0.050000813,0.0
2013-01-07 05:00:00,0.0424083,0.0
2013-01-07 06:00:00,0.027354652,0.0
2013-01-07 07:00:00,0.02028632,0.0
2013-01-07 08:00:00,0.018216852,0.0
2013-01-07 09:00:00,0.007970525,3.037665579613216e-11
2013-01-07 10:00:00,0.021581387,4.5091641304724457e-10
2013-01-07 11:00:00,0.035939112,9.642096532217645e-10
2013-01-07 12:00:00,0.030649325,1.038028114774829e-09
2013-01-07 13:00:00,0.2995355,1.0086927561502372e-09
2013-01-07 14:00:00,0.2407059,9.110435111382927e-10
2013-01-07 15:00:00,0.21501583,4.413586251292031e-10
2013-01-07 16:00:00,-0.04807228,5.023120637870017e-11
2013-01-07 17:00:00,0.029581625,0.0
2013-01-07 18:00:00,0.061923034,0.0
2013-01-07 19:00:00,0.054644004,0.0
2013-01-07 20:00:00,0.05158496,0.0
2013-01-07 21:00:00,0.051467594,0.0
2013-01-07 22:00:00,0.052081294,0.0
2013-01-07 23:00:00,0.057402063,0.0
2013-01-08 00:00:00,0.044773854,0.0
2013-01-08 01:00:00,0.049574748,0.0
2013-01-08 02:00:00,0.070043854,0.0
2013-01-08 03:00:00,0.08030132,0.0
2013-01-08 04:00:00,0.070106246,0.0
2013-01-08 05:00:00,0.07872609,0.0
2013-01-08 06:00:00,0.05726926,0.0
2013-01-08 07:00:00,0.07121428,0.0
2013-01-08 08:00:00,0.0006898843,0.0
2013-01-08 09:00:00,0.012403583,1.902179708890286e-11
2013-01-08 10:00:00,0.12092122,6.43670448557235e-11
2013-01-08 11:00:00,0.12777711,2.9295473043033827e-10
2013-01-08 12:00:00,0.3422848,5.273129154053587e-10
2013-01-08 13:00:00,0.26880336,7.828496636062284e-10
2013-01-08 14:00:00,0.54345006,1.2874094756463774
2013-01-08 15:00:00,0.43106425,1.1179753727605678e-09
2013-01-08 16:00:00,0.15453729,3.431467496218137e-10
2013-01-08 17:00:00,-0.10707597,2.687208656729487e-12
2013-01-08 18:00:00,0.004395501,0.0
2013-01-08 19:00:00,0.05759695,0.0
2013-01-08 20:00:00,0.050699774,0.0
2013-01-08 21:00:00,0.07585044,0.0
2013-01-08 22:00:00,0.08835087,0.0
2013-01-08 23:00:00,0.09085559,0.0
2013-01-09 00:00:00,0.13831234,0.0
2013-01-09 01:00:00,0.10338354,0.0
2013-01-09 02:00:00,0.062760636,0.0
2013-01-09 03:00:00,0.0501675,0.0
2013-01-09 04:00:00,0.05073858,0.0
2013-01-09 05:00:00,0.052259848,0.0
2013-01-09 06:00:00,0.04490558,0.0
2013-01-09 07:00:00,0.04223934,0.0
2013-01-09 08:00:00,0.054692782,0.0
2013-01-09 09:00:00,0.054170396,1.089243233951193e-10
2013-01-09 10:00:00,0.050157122,5.556895576305011e-10
2013-01-09 11:00:00,0.31511348,1.3190639538699458
2013-01-09 12:00:00,0.49286193,1.7275168730618489
2013-01-09 13:00:00,0.8025502,1.2499593054412469e-09
2013-01-09 14:00:00,0.38909844,1.5435144590558232
2013-01-09 15:00:00,0.7337558,7.538208109019871e-10
2013-01-09 16:00:00,0.0045513455,1.2228059017177006e-10
2013-01-09 17:00:00,-0.21865474,0.0
2013-01-09 18:00:00,-0.09183953,0.0
2013-01-09 19:00:00,-0.047215164,0.0
2013-01-09 20:00:00,0.023360569,0.0
2013-01-09 21:00:00,0.0057548257,0.0
2013-01-09 22:00:00,0.037342902,0.0
2013-01-09 23:00:00,0.039333314,0.0
2013-01-10 00:00:00,0.018372376,0.0
2013-01-10 01:00:00,0.019692423,0.0
2013-01-10 02:00:00,0.022212557,0.0
2013-01-10 03:00:00,0.022217032,0.0
2013-01-10 04:00:00,0.027226469,0.0
2013-01-10 05:00:00,0.03522405,0.0
2013-01-10 06:00:00,0.035932843,0.0
2013-01-10 07:00:00,0.046058595,0.0
2013-01-10 08:00:00,0.033229463,0.0
2013-01-10 09:00:00,0.031672373,2.9556494775987676e-11
2013-01-10 10:00:00,0.020668302,1.9400806748881666e-10
2013-01-10 11:00:00,0.026877236,3.730391454798926e-10
2013-01-10 12:00:00,0.20179802,5.533886352181764e-10
2013-01-10 13:00:00,0.1630585,6.184008913414359e-10
2013-01-10 14:00:00,0.13999583,4.161380547602284e-10
2013-01-10 15:00:00,0.1522139,2.1104384942985539e-10
2013-01-10 16:00:00,0.14010276,8.720272135890853e-11
2013-01-10 17:00:00,-0.05314667,0.0
2013-01-10 18:00:00,-0.0066209123,0.0
2013-01-10 19:00:00,0.01864362,0.0
2013-01-10 20:00:00,0.021960344,0.0
2013-01-10 21:00:00,0.02503012,0.0
2013-01-10 22:00:00,0.030818716,0.0
2013-01-10 23:00:00,0.047841985,0.0
2013-01-11 00:00:00,0.04849179,0.0
2013-01-11 01:00:00,0.042413414,0.0
2013-01-11 02:00:00,0.045050606,0.0
2013-01-11 03:00:00,0.04978511,0.0
2013-01-11 04:00:00,0.039845508,0.0
2013-01-11 05:00:00,0.045292124,0.0
2013-01-11 06:00:00,0.04974892,0.0
2013-01-11 07:00:00,0.056086395,0.0
2013-01-11 08:00:00,0.048793472,0.0
2013-01-11 09:00:00,0.04739777,7.137058241732471e-11
2013-01-11 10:00:00,0.05170449,5.726371655374909e-10
2013-01-11 11:00:00,0.20782341,7.017225530696441e-10
2013-01-11 12:00:00,0.38775048,1.0066381586534075e-09
2013-01-11 13:00:00,0.3482412,1.0886498099785179e-09
2013-01-11 14:00:00,0.6091656,1.3588360441220892
2013-01-11 15:00:00,0.49867934,8.855332222689565e-10
2013-01-11 16:00:00,0.02181157,4.2009329000185213e-10
2013-01-11 17:00:00,-0.14386454,4.03081298509423e-12
2013-01-11 18:00:00,-0.03287224,0.0
2013-01-11 19:00:00,0.024643172,0.0
2013-01-11 20:00:00,0.015177479,0.0
2013-01-11 21:00:00,0.028083323,0.0
2013-01-11 22:00:00,0.04106954,0.0
2013-01-11 23:00:00,0.047011808,0.0
2013-01-12 00:00:00,0.049701687,0.0
2013-01-12 01:00:00,0.055831723,0.0
2013-01-12 02:00:00,0.055774953,0.0
2013-01-12 03:00:00,0.05774001,0.0
2013-01-12 04:00:00,0.0540341,0.0
2013-01-12 05:00:00,0.047807634,0.0
2013-01-12 06:00:00,0.04884427,0.0
2013-01-12 07:00:00,0.045614876,0.0
2013-01-12 08:00:00,0.0479042,0.0
2013-01-12 09:00:00,0.050864182,7.0259296947213865e-12
2013-01-12 10:00:00,0.048348792,1.282988166202179e-10
2013-01-12 11:00:00,0.040746752,3.1524736430610405e-10
2013-01-12 12:00:00,0.0023759198,7.076148166123076e-10
2013-01-12 13:00:00,-0.045197748,8.7310628436413e-10
2013-01-12 14:00:00,-0.10066284,8.809999597932728e-10
2013-01-12 15:00:00,-0.10580936,6.886266096316139e-10
2013-01-12 16:00:00,-0.06550915,2.941933656705495e-10
2013-01-12 17:00:00,-0.059061166,0.0
2013-01-12 18:00:00,0.030099923,0.0
2013-01-12 19:00:00,0.04138574,0.0
2013-01-12 20:00:00,0.030845454,0.0
2013-01-12 21:00:00,0.040816702,0.0
2013-01-12 22:00:00,0.03626831,0.0
2013-01-12 23:00:00,0.036829848,0.0
2013-01-13 00:00:00,0.032894503,0.0
2013-01-13 01:00:00,0.014405585,0.0
2013-01-13 02:00:00,0.006220957,0.0
2013-01-13 03:00:00,0.00608997,0.0
2013-01-13 04:00:00,-0.0018775429,0.0
2013-01-13 05:00:00,0.0047722957,0.0
2013-01-13 06:00:00,-0.00088069105,0.0
2013-01-13 07:00:00,-0.0046379776,0.0
2013-01-13 08:00:00,-0.013170916,0.0
2013-01-13 09:00:00,-0.031635758,1.181406093349962e-10
2013-01-13 10:00:00,-0.025433112,7.374778249427613e-10
2013-01-13 11:00:00,0.22383879,0.014949025732656657
2013-01-13 12:00:00,0.20174734,0.016668713310057745
2013-01-13 13:00:00,0.4306064,0.014071022291705558
2013-01-13 14:00:00,0.35187662,1.1598804310669325e-09
2013-01-13 15:00:00,0.29556337,1.062414533334649e-09
2013-01-13 16:00:00,0.028645625,6.813921400760752e-10
2013-01-13 17:00:00,-0.12791197,3.896452552257756e-11
2013-01-13 18:00:00,-0.0256265,0.0
2013-01-13 19:00:00,0.008190393,0.0
2013-01-13 20:00:00,-0.0037865818,0.0
2013-01-13 21:00:00,-0.006132518,0.0
2013-01-13 22:00:00,-0.018643988,0.0
2013-01-13 23:00:00,-0.012442553,0.0
2013-01-14 00:00:00,-0.01253441,0.0
2013-01-14 01:00:00,-0.039518893,0.0
2013-01-14 02:00:00,-0.093998924,0.0
2013-01-14 03:00:00,-0.0011804178,0.0
2013-01-14 04:00:00,0.04477774,0.0
2013-01-14 05:00:00,0.0030549243,0.0
2013-01-14 06:00:00,-0.044737395,0.0
2013-01-14 07:00:00,0.04622768,0.0
2013-01-14 08:00:00,0.09511259,0.0
2013-01-14 09:00:00,0.089645766,2.0604592251825956e-10
2013-01-14 10:00:00,0.08782255,9.763132901521364e-10
2013-01-14 11:00:00,0.23579167,1.558315100485466
2013-01-14 12:00:00,0.5371134,1.7164993175692578
2013-01-14 13:00:00,0.33277702,1.7829769383460823
2013-01-14 14:00:00,0.35427856,0.017293321372206304
2013-01-14 15:00:00,0.17234385,1.407986769959082
2013-01-14 16:00:00,0.15682821,5.079216233090977e-10
2013-01-14 17:00:00,0.04374032,2.9559295224024355e-11
2013-01-14 18:00:00,0.07270799,0.0
2013-01-14 19:00:00,0.062053736,0.0
2013-01-14 20:00:00,0.06504537,0.0
2013-01-14 21:00:00,0.06502767,0.0
2013-01-14 22:00:00,0.04588971,0.0
2013-01-14 23:00:00,0.036407962,0.0
2013-01-15 00:00:00,0.046409525,0.0
2013-01-15 01:00:00,0.056298677,0.0
2013-01-15 02:00:00,0.0561112,0.0
2013-01-15 03:00:00,0.049921915,0.0
2013-01-15 04:00:00,0.051658783,0.0
2013-01-15 05:00:00,0.053142995,0.0
2013-01-15 06:00:00,0.068380736,0.0
2013-01-15 07:00:00,0.06569073,0.0
2013-01-15 08:00:00,0.061425738,0.0
2013-01-15 09:00:00,0.06268154,2.2684239826323008e-10
2013-01-15 10:00:00,0.075425796,7.678516802908568e-10
2013-01-15 11:00:00,0.23568258,1.071474066708569e-09
2013-01-15 12:00:00,0.39190948,1.4450604497623494
2013-01-15 13:00:00,0.5287186,0.01498752839419136
2013-01-15 14:00:00,0.50270087,1.6851415494234983
2013-01-15 15:00:00,0.46267864,0.014582683615000957
2013-01-15 16:00:00,0.07457723,8.435259953224748e-10
2013-01-15 17:00:00,-0.061159793,5.240056880622499e-11
2013-01-15 18:00:00,-0.009821698,0.0
2013-01-15 19:00:00,0.016802108,0.0
2013-01-15 20:00:00,0.0315443,0.0
2013-01-15 21:00:00,0.023646418,0.0
2013-01-15 22:00:00,0.0072746784,0.0
2013-01-15 23:00:00,0.0327302,0.0
2013-01-16 00:00:00,0.024604939,0.0
2013-01-16 01:00:00,0.070207596,0.0
2013-01-16 02:00:00,0.07909117,0.0
2013-01-16 03:00:00,0.07111205,0.0
2013-01-16 04:00:00,0.09208019,0.0
2013-01-16 05:00:00,0.0919325,0.0
2013-01-16 06:00:00,0.099551536,0.0
2013-01-16 07:00:00,0.10844114,0.0
2013-01-16 08:00:00,0.10841005,0.0
2013-01-16 09:00:00,0.09958198,1.822137407438899e-10
2013-01-16 10:00:00,0.108661555,4.942420517409342e-10
2013-01-16 11:00:00,0.22961593,9.559422878387954e-10
2013-01-16 12:00:00,0.367304,9.44006605266527e-10
2013-01-16 13:00:00,0.34477744,5.666721246993933e-10
2013-01-16 14:00:00,0.32963324,1.1614017855959424e-09
2013-01-16 15:00:00,0.30694517,8.676143016719391e-10
2013-01-16 16:00:00,0.10024801,8.655303128304265e-10
2013-01-16 17:00:00,-0.014038514,8.061625970188461e-11
2013-01-16 18:00:00,0.027817637,0.0
2013-01-16 19:00:00,0.034600873,0.0
2013-01-16 20:00:00,0.0725597,0.0
2013-01-16 21:00:00,0.075962804,0.0
2013-01-16 22:00:00,0.07313403,0.0
2013-01-16 23:00:00,0.08611897,0.0
2013-01-17 00:00:00,0.032196786,0.0
2013-01-17 01:00:00,0.051491052,0.0
2013-01-17 02:00:00,0.08597435,0.0
2013-01-17 03:00:00,0.05351313,0.0
2013-01-17 04:00:00,0.07768332,0.0
2013-01-17 05:00:00,0.10149218,0.0
2013-01-17 06:00:00,0.097307935,0.0
2013-01-17 07:00:00,0.093706615,0.0
2013-01-17 08:00:00,0.09577951,0.0
2013-01-17 09:00:00,0.1021217,1.374465240281871e-10
2013-01-17 10:00:00,0.21960749,6.459797684966117e-10
2013-01-17 11:00:00,0.33916432,8.520802749407112e-10
2013-01-17 12:00:00,0.30813602,1.0222407639165433e-09
2013-01-17 13:00:00,0.43110448,1.156769147294063e-09
2013-01-17 14:00:00,0.33334675,1.3414111754886089
2013-01-17 15:00:00,0.5211745,1.1297920916386147e-09
2013-01-17 16:00:00,0.016877405,6.99526599745473e-10
2013-01-17 17:00:00,-0.18017863,4.165173417930705e-11
2013-01-17 18:00:00,-0.08128289,0.0
2013-01-17 19:00:00,-0.049326714,0.0
2013-01-17 20:00:00,-0.02665432,0.0
2013-01-17 21:00:00,0.015367548,0.0
2013-01-17 22:00:00,0.036461316,0.0
2013-01-17 23:00:00,0.047899887,0.0
2013-01-18 00:00:00,0.032657325,0.0
2013-01-18 01:00:00,0.014506526,0.0
2013-01-18 02:00:00,0.010300528,0.0
2013-01-18 03:00:00,0.031977866,0.0
2013-01-18 04:00:00,0.04526628,0.0
2013-01-18 05:00:00,0.066310965,0.0
2013-01-18 06:00:00,0.08090986,0.0
2013-01-18 07:00:00,0.08386479,0.0
2013-01-18 08:00:00,0.092019185,0.0
2013-01-18 09:00:00,0.10807228,2.1497669253835895e-11
2013-01-18 10:00:00,0.118654735,1.0850584535799478e-10
2013-01-18 11:00:00,0.12923999,2.2172830428839176e-10
2013-01-18 12:00:00,0.2418085,5.259301200727114e-10
2013-01-18 13:00:00,0.21636894,4.2881691847662345e-10
2013-01-18 14:00:00,0.20474982,1.6651596223514257e-10
2013-01-18 15:00:00,0.20022862,3.392740875181656e-10
2013-01-18 16:00:00,0.1954633,5.726105746408445e-10
2013-01-18 17:00:00,0.09170042,7.927265537351986e-11
2013-01-18 18:00:00,0.11100011,0.0
2013-01-18 19:00:00,0.12071359,0.0
2013-01-18 20:00:00,0.11742386,0.0
2013-01-18 21:00:00,0.1148696,0.0
2013-01-18 22:00:00,0.1091949,0.0
2013-01-18 23:00:00,0.1054863,0.0
2013-01-19 00:00:00,0.10937492,0.0
2013-01-19 01:00:00,0.10672288,0.0
2013-01-19 02:00:00,0.1065001,0.0
2013-01-19 03:00:00,0.10175929,0.0
2013-01-19 04:00:00,0.09476073,0.0
2013-01-19 05:00:00,0.09327189,0.0
2013-01-19 06:00:00,0.090881206,0.0
2013-01-19 07:00:00,0.08711447,0.0
2013-01-19 08:00:00,0.086873986,0.0
2013-01-19 09:00:00,0.080092914,2.7076846395821547e-10
2013-01-19 10:00:00,0.085745126,6.594382039133794e-10
2013-01-19 11:00:00,0.23635857,1.4395180819078448
2013-01-19 12:00:00,0.50973535,1.5929199073353633
2013-01-19 13:00:00,0.46994433,1.7234272773873884
2013-01-19 14:00:00,0.4571098,0.015389979878171863
2013-01-19 15:00:00,0.12893303,0.013956983874335601
2013-01-19 16:00:00,0.15993376,9.685749689734605e-10
2013-01-19 17:00:00,0.026989156,7.658544671679037e-11
2013-01-19 18:00:00,0.06509531,0.0
2013-01-19 19:00:00,0.085380375,0.0
2013-01-19 20:00:00,0.08210638,0.0
2013-01-19 21:00:00,0.083457455,0.0
2013-01-19 22:00:00,0.087288715,0.0
2013-01-19 23:00:00,0.08465305,0.0
2013-01-20 00:00:00,0.093035415,0.0
2013-01-20 01:00:00,0.08896412,0.0
2013-01-20 02:00:00,0.088131875,0.0
2013-01-20 03:00:00,0.08833723,0.0
2013-01-20 04:00:00,0.099610396,0.0
2013-01-20 05:00:00,0.10197158,0.0
2013-01-20 06:00:00,0.10474351,0.0
2013-01-20 07:00:00,0.112560846,0.0
2013-01-20 08:00:00,0.114412874,0.0
2013-01-20 09:00:00,0.11255701,4.783231408978486e-10
2013-01-20 10:00:00,0.11582658,1.2622756771789045e-09
2013-01-20 11:00:00,0.11831721,1.6173917032982532
2013-01-20 12:00:00,0.35018533,0.001802277255960258
2013-01-20 13:00:00,0.20687035,1.6784711163130095
2013-01-20 14:00:00,0.31784904,0.016652632045752628
2013-01-20 15:00:00,0.17973542,1.2374469901333503e-09
2013-01-20 16:00:00,0.062290754,3.644050893546596e-10
2013-01-20 17:00:00,0.0771238,3.896452552257756e-11
2013-01-20 18:00:00,0.09089458,0.0
2013-01-20 19:00:00,0.088700004,0.0
2013-01-20 20:00:00,0.08692446,0.0
2013-01-20 21:00:00,0.08630172,0.0
2013-01-20 22:00:00,0.08455674,0.0
2013-01-20 23:00:00,0.08152766,0.0
2013-01-21 00:00:00,0.06905149,0.0
2013-01-21 01:00:00,0.077980846,0.0
2013-01-21 02:00:00,0.07007146,0.0
2013-01-21 03:00:00,0.08580514,0.0
2013-01-21 04:00:00,0.085220486,0.0
2013-01-21 05:00:00,0.083753265,0.0
2013-01-21 06:00:00,0.08540723,0.0
2013-01-21 07:00:00,0.08344379,0.0
2013-01-21 08:00:00,0.073227264,0.0
2013-01-21 09:00:00,0.080311045,3.1987160126387345e-10
2013-01-21 10:00:00,0.07041508,8.077917172669883e-10
2013-01-21 11:00:00,0.22693136,1.2073292593603493e-09
2013-01-21 12:00:00,0.36083293,0.013870279407520815
2013-01-21 13:00:00,0.3602895,1.3927074694874593
2013-01-21 14:00:00,0.50882417,0.012992317954204977
2013-01-21 15:00:00,0.3126933,8.207714936417758e-10
2013-01-21 16:00:00,0.09043601,2.4128614479315107e-10
2013-01-21 17:00:00,-0.14138344,0.0
2013-01-21 18:00:00,0.020252686,0.0
2013-01-21 19:00:00,0.075543396,0.0
2013-01-21 20:00:00,0.09691434,0.0
2013-01-21 21:00:00,0.09862196,0.0
2013-01-21 22:00:00,0.08424119,0.0
2013-01-21 23:00:00,0.09025709,0.0
2013-01-22 00:00:00,0.090476334,0.0
2013-01-22 01:00:00,0.10468851,0.0
2013-01-22 02:00:00,0.097380266,0.0
2013-01-22 03:00:00,0.11607001,0.0
2013-01-22 04:00:00,0.11235576,0.0
2013-01-22 05:00:00,0.12636244,0.0
2013-01-22 06:00:00,0.09958696,0.0
2013-01-22 07:00:00,0.099904776,0.0
2013-01-22 08:00:00,0.09599674,0.0
2013-01-22 09:00:00,0.099362664,1.878876685831943e-10
2013-01-22 10:00:00,0.102545366,6.021404785201859e-10
2013-01-22 11:00:00,0.21114184,9.277042048100155e-10
2013-01-22 12:00:00,0.18952987,1.161057486986799e-09
2013-01-22 13:00:00,0.17943463,1.0912418453896355e-09
2013-01-22 14:00:00,0.17438225,4.699871969829716e-10
2013-01-22 15:00:00,0.16127102,5.887688150049201e-10
2013-01-22 16:00:00,0.15128452,6.390392123879027e-10
2013-01-22 17:00:00,-0.026230022,6.852382074660192e-11
2013-01-22 18:00:00,-0.015458999,0.0
2013-01-22 19:00:00,-0.0026550181,0.0
2013-01-22 20:00:00,0.012638486,0.0
2013-01-22 21:00:00,0.02912507,0.0
2013-01-22 22:00:00,0.038899943,0.0
2013-01-22 23:00:00,0.03461828,0.0
2013-01-23 00:00:00,0.012112855,0.0
2013-01-23 01:00:00,0.019723501,0.0
2013-01-23 02:00:00,0.025237018,0.0
2013-01-23 03:00:00,0.034737945,0.0
2013-01-23 04:00:00,0.041954473,0.0
2013-01-23 05:00:00,0.04306477,0.0
2013-01-23 06:00:00,0.04267974,0.0
2013-01-23 07:00:00,0.046152763,0.0
2013-01-23 08:00:00,0.04998628,0.0
2013-01-23 09:00:00,0.049266033,1.0561429942103164e-10
2013-01-23 10:00:00,0.056620814,6.941465853529983e-10
2013-01-23 11:00:00,0.23671754,0.01360474960212773
2013-01-23 12:00:00,0.3955814,1.6675487302489727
2013-01-23 13:00:00,0.5520509,1.7535771961360513
2013-01-23 14:00:00,0.51682574,1.719089954664886
2013-01-23 15:00:00,0.3254139,1.3881770036427543
2013-01-23 16:00:00,0.3176304,7.941863251268057e-10
2013-01-23 17:00:00,-0.026897926,4.299533850767179e-11
2013-01-23 18:00:00,0.0011377841,0.0
2013-01-23 19:00:00,0.048009887,0.0
2013-01-23 20:00:00,0.047168694,0.0
