Date,Predictions,Actuals
2013-01-11 04:00:00,55383984.0,0.0
2013-01-11 05:00:00,55383984.0,0.0560934
2013-01-11 06:00:00,55383984.0,0.45006169900000004
2013-01-11 07:00:00,55383984.0,0.5515158
2013-01-11 08:00:00,55383984.0,0.791162899
2013-01-11 09:00:00,55383984.0,0.855619601
2013-01-11 10:00:00,55383984.0,1067971301.0
2013-01-11 11:00:00,667734000.0,0.6959809989999999
2013-01-11 12:00:00,381031500.0,0.330170501
2013-01-11 13:00:00,209242690.0,0.003168
2013-01-11 14:00:00,55383996.0,0.0
2013-01-11 15:00:00,55383996.0,0.0
2013-01-11 16:00:00,55383984.0,0.0
2013-01-11 17:00:00,55383984.0,0.0
2013-01-11 18:00:00,55383984.0,0.0
2013-01-11 19:00:00,55383984.0,0.0
2013-01-11 20:00:00,55383984.0,0.0
2013-01-11 21:00:00,55383984.0,0.0
2013-01-11 22:00:00,55383984.0,0.0
2013-01-11 23:00:00,55383984.0,0.0
2013-01-12 00:00:00,55383984.0,0.0
2013-01-12 01:00:00,55383984.0,0.0
2013-01-12 02:00:00,55383984.0,0.0
2013-01-12 03:00:00,55383984.0,0.0
2013-01-12 04:00:00,55383984.0,0.0
2013-01-12 05:00:00,55383984.0,0.005521999
2013-01-12 06:00:00,55383984.0,0.100835899
2013-01-12 07:00:00,55383984.0,0.2477673
2013-01-12 08:00:00,55383984.0,0.556146799
2013-01-12 09:00:00,55383984.0,0.686214101
2013-01-12 10:00:00,55383984.0,0.692418101
2013-01-12 11:00:00,55383984.0,0.5412231
2013-01-12 12:00:00,55383984.0,0.231220001
2013-01-12 13:00:00,55383984.0,0.0
2013-01-12 14:00:00,55383984.0,0.0
2013-01-12 15:00:00,55383984.0,0.0
2013-01-12 16:00:00,55383984.0,0.0
2013-01-12 17:00:00,55383984.0,0.0
2013-01-12 18:00:00,55383984.0,0.0
2013-01-12 19:00:00,55383984.0,0.0
2013-01-12 20:00:00,55383984.0,0.0
2013-01-12 21:00:00,55383984.0,0.0
2013-01-12 22:00:00,55383996.0,0.0
2013-01-12 23:00:00,55383996.0,0.0
2013-01-13 00:00:00,55383984.0,0.0
2013-01-13 01:00:00,55383984.0,0.0
2013-01-13 02:00:00,55383984.0,0.0
2013-01-13 03:00:00,55383984.0,0.0
2013-01-13 04:00:00,55383984.0,0.0
2013-01-13 05:00:00,55383984.0,0.0928521
2013-01-13 06:00:00,55383984.0,0.579617501
2013-01-13 07:00:00,55383984.0,11749122.0
2013-01-13 08:00:00,61977090.0,13100702.999999998
2013-01-13 09:00:00,66018156.0,11059059.0
2013-01-13 10:00:00,66724340.0,0.911602999
2013-01-13 11:00:00,60125850.0,0.835000099
2013-01-13 12:00:00,56773700.0,0.5355372
2013-01-13 13:00:00,55383984.0,0.030624
2013-01-13 14:00:00,55383984.0,0.0
2013-01-13 15:00:00,55383984.0,0.0
2013-01-13 16:00:00,55383984.0,0.0
2013-01-13 17:00:00,55383984.0,0.0
2013-01-13 18:00:00,55383984.0,0.0
2013-01-13 19:00:00,55383984.0,0.0
2013-01-13 20:00:00,55383984.0,0.0
2013-01-13 21:00:00,55383984.0,0.0
2013-01-13 22:00:00,55383984.0,0.0
2013-01-13 23:00:00,55383984.0,0.0
2013-01-14 00:00:00,55383984.0,0.0
2013-01-14 01:00:00,55383984.0,0.0
2013-01-14 02:00:00,55383984.0,0.0
2013-01-14 03:00:00,55383984.0,0.0
2013-01-14 04:00:00,55383984.0,0.0
2013-01-14 05:00:00,55383984.0,0.16194090000000003
2013-01-14 06:00:00,55383996.0,0.7673292
2013-01-14 07:00:00,55383996.0,1224751001.0
2013-01-14 08:00:00,759626900.0,1349075201.0
2013-01-14 09:00:00,933745000.0,1401322999.0
2013-01-14 10:00:00,947930000.0,13591611.0
2013-01-14 11:00:00,513643650.0,1106601101.0
2013-01-14 12:00:00,721779100.0,0.399198799
2013-01-14 13:00:00,395444700.0,0.023232
2013-01-14 14:00:00,215569940.0,0.0
2013-01-14 15:00:00,55383984.0,0.0
2013-01-14 16:00:00,55383984.0,0.0
2013-01-14 17:00:00,55383984.0,0.0
2013-01-14 18:00:00,55383984.0,0.0
2013-01-14 19:00:00,55383984.0,0.0
2013-01-14 20:00:00,55383984.0,0.0
2013-01-14 21:00:00,55383984.0,0.0
2013-01-14 22:00:00,55383984.0,0.0
2013-01-14 23:00:00,55383984.0,0.0
2013-01-15 00:00:00,55383984.0,0.0
2013-01-15 01:00:00,55383984.0,0.0
2013-01-15 02:00:00,55383984.0,0.0
2013-01-15 03:00:00,55383984.0,0.0
2013-01-15 04:00:00,55383984.0,0.0
2013-01-15 05:00:00,55383984.0,0.1782858
2013-01-15 06:00:00,55383984.0,0.603489701
2013-01-15 07:00:00,55383984.0,0.8421204
2013-01-15 08:00:00,55383984.0,1135738999.0
2013-01-15 09:00:00,707398400.0,11779383.0
2013-01-15 10:00:00,409523800.0,1324429699.0
2013-01-15 11:00:00,803420700.0,11461197.0
2013-01-15 12:00:00,473944030.0,0.662965601
2013-01-15 13:00:00,255413550.0,0.041184
2013-01-15 14:00:00,56824330.0,0.0
2013-01-15 15:00:00,55383996.0,0.0
2013-01-15 16:00:00,55383984.0,0.0
2013-01-15 17:00:00,55383984.0,0.0
2013-01-15 18:00:00,55383984.0,0.0
2013-01-15 19:00:00,55383984.0,0.0
2013-01-15 20:00:00,55383984.0,0.0
2013-01-15 21:00:00,55383984.0,0.0
2013-01-15 22:00:00,55383984.0,0.0
2013-01-15 23:00:00,55383984.0,0.0
2013-01-16 00:00:00,55383984.0,0.0
2013-01-16 01:00:00,55383984.0,0.0
2013-01-16 02:00:00,55383984.0,0.0
2013-01-16 03:00:00,55383984.0,0.0
2013-01-16 04:00:00,55383984.0,0.0
2013-01-16 05:00:00,55383984.0,0.1432101
2013-01-16 06:00:00,55383984.0,0.3884473990000001
2013-01-16 07:00:00,55383984.0,0.751318699
2013-01-16 08:00:00,55383984.0,0.741937901
2013-01-16 09:00:00,55383984.0,0.445373501
2013-01-16 10:00:00,55383984.0,0.912798701
2013-01-16 11:00:00,55383984.0,0.681897701
2013-01-16 12:00:00,55383984.0,0.6802597990000001
2013-01-16 13:00:00,55383984.0,0.06336
2013-01-16 14:00:00,55383984.0,0.0
2013-01-16 15:00:00,55383984.0,0.0
2013-01-16 16:00:00,55383984.0,0.0
2013-01-16 17:00:00,55383984.0,0.0
2013-01-16 18:00:00,55383984.0,0.0
2013-01-16 19:00:00,55383984.0,0.0
2013-01-16 20:00:00,55383984.0,0.0
2013-01-16 21:00:00,55383984.0,0.0
2013-01-16 22:00:00,55383996.0,0.0
2013-01-16 23:00:00,55383996.0,0.0
2013-01-17 00:00:00,55383984.0,0.0
2013-01-17 01:00:00,55383984.0,0.0
2013-01-17 02:00:00,55383984.0,0.0
2013-01-17 03:00:00,55383984.0,0.0
2013-01-17 04:00:00,55383984.0,0.0
2013-01-17 05:00:00,55383984.0,0.10802549999999998
2013-01-17 06:00:00,55383984.0,0.507705
2013-01-17 07:00:00,55383984.0,0.6696888000000001
2013-01-17 08:00:00,55383984.0,0.8034256990000002
2013-01-17 09:00:00,55383984.0,0.909157699
2013-01-17 10:00:00,55383984.0,1054276301.0
2013-01-17 11:00:00,659728960.0,0.887955199
2013-01-17 12:00:00,376516350.0,0.5497899
2013-01-17 13:00:00,207012540.0,0.032736
2013-01-17 14:00:00,55383984.0,0.0
2013-01-17 15:00:00,55383984.0,0.0
2013-01-17 16:00:00,55383984.0,0.0
2013-01-17 17:00:00,55383984.0,0.0
2013-01-17 18:00:00,55383984.0,0.0
2013-01-17 19:00:00,55383984.0,0.0
2013-01-17 20:00:00,55383984.0,0.0
2013-01-17 21:00:00,55383984.0,0.0
2013-01-17 22:00:00,55383984.0,0.0
2013-01-17 23:00:00,55383984.0,0.0
2013-01-18 00:00:00,55383984.0,0.0
2013-01-18 01:00:00,55383984.0,0.0
2013-01-18 02:00:00,55383984.0,0.0
2013-01-18 03:00:00,55383984.0,0.0
2013-01-18 04:00:00,55383984.0,0.0
2013-01-18 05:00:00,55383984.0,0.016896
2013-01-18 06:00:00,55383996.0,0.085279699
2013-01-18 07:00:00,55383996.0,0.1742664
2013-01-18 08:00:00,55383984.0,0.413352499
2013-01-18 09:00:00,55383984.0,0.337026799
2013-01-18 10:00:00,55383984.0,0.130872499
2013-01-18 11:00:00,55383984.0,0.266650999
2013-01-18 12:00:00,55383984.0,0.4500408
2013-01-18 13:00:00,55383984.0,0.062304
2013-01-18 14:00:00,55383984.0,0.0
2013-01-18 15:00:00,55383984.0,0.0
2013-01-18 16:00:00,55383984.0,0.0
2013-01-18 17:00:00,55383984.0,0.0
2013-01-18 18:00:00,55383984.0,0.0
2013-01-18 19:00:00,55383984.0,0.0
2013-01-18 20:00:00,55383984.0,0.0
2013-01-18 21:00:00,55383984.0,0.0
2013-01-18 22:00:00,55383984.0,0.0
2013-01-18 23:00:00,55383984.0,0.0
2013-01-19 00:00:00,55383984.0,0.0
2013-01-19 01:00:00,55383984.0,0.0
2013-01-19 02:00:00,55383984.0,0.0
2013-01-19 03:00:00,55383984.0,0.0
2013-01-19 04:00:00,55383984.0,0.0
2013-01-19 05:00:00,55383984.0,0.21280930100000003
2013-01-19 06:00:00,55383984.0,0.518282599
2013-01-19 07:00:00,55383984.0,1131382999.0
2013-01-19 08:00:00,704846300.0,1251948499.0
2013-01-19 09:00:00,887218900.0,1354520201.0
2013-01-19 10:00:00,920689000.0,12095688.0
2013-01-19 11:00:00,501598660.0,10969431.0
2013-01-19 12:00:00,266583970.0,0.7612473
2013-01-19 13:00:00,59974264.0,0.060192
2013-01-19 14:00:00,56762452.0,0.0
2013-01-19 15:00:00,55383996.0,0.0
2013-01-19 16:00:00,55383984.0,0.0
2013-01-19 17:00:00,55383984.0,0.0
2013-01-19 18:00:00,55383984.0,0.0
2013-01-19 19:00:00,55383984.0,0.0
2013-01-19 20:00:00,55383984.0,0.0
2013-01-19 21:00:00,55383984.0,0.0
2013-01-19 22:00:00,55383984.0,0.0
2013-01-19 23:00:00,55383984.0,0.0
2013-01-20 00:00:00,55383984.0,0.0
2013-01-20 01:00:00,55383984.0,0.0
2013-01-20 02:00:00,55383984.0,0.0
2013-01-20 03:00:00,55383984.0,0.0
2013-01-20 04:00:00,55383984.0,0.0
2013-01-20 05:00:00,55383984.0,0.37593599999999994
2013-01-20 06:00:00,55383984.0,0.9920800990000002
2013-01-20 07:00:00,55383984.0,1271182001.0
2013-01-20 08:00:00,783967400.0,1416492.0
2013-01-20 09:00:00,449764700.0,1319187101.0
2013-01-20 10:00:00,801609540.0,13088064.0
2013-01-20 11:00:00,472146530.0,0.9725661
2013-01-20 12:00:00,254957090.0,0.286402601
2013-01-20 13:00:00,57029124.0,0.030624
2013-01-20 14:00:00,55383984.0,0.0
2013-01-20 15:00:00,55383984.0,0.0
2013-01-20 16:00:00,55383984.0,0.0
2013-01-20 17:00:00,55383984.0,0.0
2013-01-20 18:00:00,55383984.0,0.0
2013-01-20 19:00:00,55383984.0,0.0
2013-01-20 20:00:00,55383984.0,0.0
2013-01-20 21:00:00,55383984.0,0.0
2013-01-20 22:00:00,55383996.0,0.0
2013-01-20 23:00:00,55383996.0,0.0
2013-01-21 00:00:00,55383984.0,0.0
2013-01-21 01:00:00,55383984.0,0.0
2013-01-21 02:00:00,55383984.0,0.0
2013-01-21 03:00:00,55383984.0,0.0
2013-01-21 04:00:00,55383984.0,0.0
2013-01-21 05:00:00,55383984.0,0.251401699
2013-01-21 06:00:00,55383984.0,0.6348804
2013-01-21 07:00:00,55383984.0,0.9488952
2013-01-21 08:00:00,55383984.0,10901286.0
2013-01-21 09:00:00,61501196.0,1094592401.0
2013-01-21 10:00:00,685841340.0,10211256.0
2013-01-21 11:00:00,396377500.0,0.645081799
2013-01-21 12:00:00,216409580.0,0.1896378
2013-01-21 13:00:00,56667030.0,0.0
2013-01-21 14:00:00,55383984.0,0.0
2013-01-21 15:00:00,55383984.0,0.0
2013-01-21 16:00:00,55383984.0,0.0
2013-01-21 17:00:00,55383984.0,0.0
2013-01-21 18:00:00,55383984.0,0.0
2013-01-21 19:00:00,55383984.0,0.0
2013-01-21 20:00:00,55383984.0,0.0
2013-01-21 21:00:00,55383984.0,0.0
2013-01-21 22:00:00,55383984.0,0.0
2013-01-21 23:00:00,55383984.0,0.0
2013-01-22 00:00:00,55383984.0,0.0
2013-01-22 01:00:00,55383984.0,0.0
2013-01-22 02:00:00,55383984.0,0.0
2013-01-22 03:00:00,55383984.0,0.0
2013-01-22 04:00:00,55383984.0,0.0
2013-01-22 05:00:00,55383984.0,0.147669499
2013-01-22 06:00:00,55383996.0,0.47324969999999994
2013-01-22 07:00:00,55383996.0,0.7291251
2013-01-22 08:00:00,55383984.0,0.912528101
2013-01-22 09:00:00,55383984.0,0.8576568
2013-01-22 10:00:00,55383984.0,0.369384401
2013-01-22 11:00:00,55383984.0,0.462740299
2013-01-22 12:00:00,55383984.0,0.5022501
2013-01-22 13:00:00,55383984.0,0.05385600000000001
2013-01-22 14:00:00,55383984.0,0.0
2013-01-22 15:00:00,55383984.0,0.0
2013-01-22 16:00:00,55383984.0,0.0
2013-01-22 17:00:00,55383984.0,0.0
2013-01-22 18:00:00,55383984.0,0.0
2013-01-22 19:00:00,55383984.0,0.0
2013-01-22 20:00:00,55383984.0,0.0
2013-01-22 21:00:00,55383984.0,0.0
2013-01-22 22:00:00,55383984.0,0.0
2013-01-22 23:00:00,55383984.0,0.0
2013-01-23 00:00:00,55383984.0,0.0
2013-01-23 01:00:00,55383984.0,0.0
2013-01-23 02:00:00,55383984.0,0.0
2013-01-23 03:00:00,55383984.0,0.0
2013-01-23 04:00:00,55383984.0,0.0
2013-01-23 05:00:00,55383984.0,0.083007101
2013-01-23 06:00:00,55383984.0,0.545561501
2013-01-23 07:00:00,55383984.0,10692594.0
2013-01-23 08:00:00,61384064.0,1310602699.0
2013-01-23 09:00:00,804218750.0,1378216399.0
2013-01-23 10:00:00,954024260.0,1351111300.9999998
2013-01-23 11:00:00,934855900.0,1091031701.0
2013-01-23 12:00:00,846053060.0,0.624187301
2013-01-23 13:00:00,457411230.0,0.033792
2013-01-23 14:00:00,213013230.0,0.0
2013-01-23 15:00:00,55383996.0,0.0
2013-01-23 16:00:00,55383984.0,0.0
2013-01-23 17:00:00,55383984.0,0.0
2013-01-23 18:00:00,55383984.0,0.0
2013-01-23 19:00:00,55383984.0,0.0
2013-01-23 20:00:00,55383984.0,0.0
2013-01-23 21:00:00,55383984.0,0.0
2013-01-23 22:00:00,55383984.0,0.0
2013-01-23 23:00:00,55383984.0,0.0
2013-01-24 00:00:00,55383984.0,0.0
2013-01-24 01:00:00,55383984.0,0.0
2013-01-24 02:00:00,55383984.0,0.0
2013-01-24 03:00:00,55383984.0,0.0
2013-01-24 04:00:00,55383984.0,0.0
2013-01-24 05:00:00,55383984.0,0.118563499
2013-01-24 06:00:00,55383984.0,0.6823575
2013-01-24 07:00:00,55383984.0,0.7832516999999999
2013-01-24 08:00:00,55383984.0,0.8338968
2013-01-24 09:00:00,55383984.0,0.854164301
2013-01-24 10:00:00,55383984.0,0.751876399
2013-01-24 11:00:00,55383984.0,0.667317199
2013-01-24 12:00:00,55383984.0,0.5190999
2013-01-24 13:00:00,55383984.0,0.103488
2013-01-24 14:00:00,55383984.0,0.0
2013-01-24 15:00:00,55383984.0,0.0
2013-01-24 16:00:00,55383984.0,0.0
2013-01-24 17:00:00,55383984.0,0.0
2013-01-24 18:00:00,55383984.0,0.0
2013-01-24 19:00:00,55383984.0,0.0
2013-01-24 20:00:00,55383984.0,0.0
2013-01-24 21:00:00,55383984.0,0.0
2013-01-24 22:00:00,55383996.0,0.0
2013-01-24 23:00:00,55383996.0,0.0
2013-01-25 00:00:00,55383984.0,0.0
2013-01-25 01:00:00,55383984.0,0.0
2013-01-25 02:00:00,55383984.0,0.0
2013-01-25 03:00:00,55383984.0,0.0
2013-01-25 04:00:00,55383984.0,0.0
2013-01-25 05:00:00,55383984.0,0.066157301
2013-01-25 06:00:00,55383984.0,0.254877701
2013-01-25 07:00:00,55383984.0,0.268279001
2013-01-25 08:00:00,55383984.0,0.4533814990000001
