datetime,carico,forecast_LSTM,forecast_GRU
2013-01-24 10:00:00,0.1231772614999999,0.12839963,0.062883325
2013-01-24 11:00:00,0.0739063574999999,0.15078942,0.026951237
2013-01-24 12:00:00,1278579973.120714,0.07796708,0.048612818
2013-01-24 13:00:00,0.5937144005,0.051548157,0.098545946
2013-01-24 14:00:00,0.5813966735,0.0610063,0.053740725
2013-01-24 15:00:00,2867566644.564052,0.07022115,0.050288722
2013-01-24 16:00:00,1712163933.640422,0.11298355,0.094875626
2013-01-24 17:00:00,0.280844156,0.20182602,0.032714553
2013-01-24 18:00:00,0.4902455,0.2374377,0.0071602343
2013-01-24 19:00:00,0.423729779,0.09339939,0.044356503
2013-01-24 20:00:00,0.258672249,0.0031550615,0.032363832
2013-01-24 21:00:00,0.1305678975,0.0031550615,0.032363832
2013-01-24 22:00:00,0.0911511735,0.0031550615,0.032363832
2013-01-24 23:00:00,0.068979267,0.0031550615,0.032363832
2013-01-25 00:00:00,0.0837605375,0.0031550615,0.032363832
2013-01-25 01:00:00,0.068979267,0.0031550615,0.032363832
2013-01-25 02:00:00,0.068979267,0.0031550615,0.032363832
2013-01-25 03:00:00,0.071442812,0.0031550615,0.032363832
2013-01-25 04:00:00,0.0591250855,0.0031550615,0.032363832
2013-01-25 05:00:00,0.046807359,0.0031550615,0.032363832
2013-01-25 06:00:00,0.068979267,0.0031550615,0.032363832
2013-01-25 07:00:00,0.0812969925,0.0031550615,0.032363832
2013-01-25 08:00:00,0.423729779,0.0031550615,0.032363832
2013-01-25 09:00:00,1559424129.657667,0.0031550615,0.032363832
2013-01-25 10:00:00,0.192156528,0.062306505,0.09793525
2013-01-25 11:00:00,0.251281613,0.07388138,0.049641393
2013-01-25 12:00:00,1451028139.613323,0.08520977,0.04683333
2013-01-25 13:00:00,0.396630782,0.058148872,0.098172925
2013-01-25 14:00:00,1538804255.5,0.068905085,0.051227324
2013-01-25 15:00:00,862240829.6083959,0.13893007,0.07277418
2013-01-25 16:00:00,0.2438909775,0.10608129,0.06430207
2013-01-25 17:00:00,0.2857712465,0.123951375,0.034934193
2013-01-25 18:00:00,0.497636136,0.04816964,0.046426505
2013-01-25 19:00:00,0.2808441555,0.0031550615,0.032363832
2013-01-25 20:00:00,0.1527398045,0.0031550615,0.032363832
2013-01-25 21:00:00,0.071442811,0.0031550615,0.032363832
2013-01-25 22:00:00,0.071442812,0.0031550615,0.032363832
2013-01-25 23:00:00,0.0812969925,0.0031550615,0.032363832
2013-01-26 00:00:00,0.0714428115,0.0031550615,0.032363832
2013-01-26 01:00:00,0.0739063564999999,0.0031550615,0.032363832
2013-01-26 02:00:00,0.0812969925,0.0031550615,0.032363832
2013-01-26 03:00:00,0.071442812,0.0031550615,0.032363832
2013-01-26 04:00:00,0.0517344505,0.0031550615,0.032363832
2013-01-26 05:00:00,0.054197995,0.0031550615,0.032363832
2013-01-26 06:00:00,0.071442812,0.0031550615,0.032363832
2013-01-26 07:00:00,0.068979267,0.0031550615,0.032363832
2013-01-26 08:00:00,1357413420.837506,0.0031550615,0.032363832
2013-01-26 09:00:00,1820559923.660131,0.054563526,0.09837621
2013-01-26 10:00:00,0.337505696,0.13493744,0.06642832
2013-01-26 11:00:00,0.266062885,0.1589518,0.025178254
2013-01-26 12:00:00,0.5345893145,0.09922747,0.042597607
2013-01-26 13:00:00,0.2734535205,0.0031550615,0.032363832
2013-01-26 14:00:00,1061787993.6207138,0.0031550615,0.032363832
2013-01-26 15:00:00,3700244932.5,0.043274306,0.09900597
2013-01-26 16:00:00,3320859213.0,0.1953572,0.06867649
2013-01-26 17:00:00,0.270989975,0.36503512,-0.0015599607
2013-01-26 18:00:00,0.5469070405,0.35787824,-0.027467666
2013-01-26 19:00:00,0.270989975,0.18122205,0.019241242
2013-01-26 20:00:00,0.290698337,0.0031550615,0.032363832
2013-01-26 21:00:00,0.150276259,0.0031550615,0.032363832
2013-01-26 22:00:00,0.05666154,0.0031550615,0.032363832
2013-01-26 23:00:00,0.0739063565,0.0031550615,0.032363832
2013-01-27 00:00:00,0.071442812,0.0031550615,0.032363832
2013-01-27 01:00:00,0.0812969925,0.0031550615,0.032363832
2013-01-27 02:00:00,0.068979266,0.0031550615,0.032363832
2013-01-27 03:00:00,0.0812969925,0.0031550615,0.032363832
2013-01-27 04:00:00,0.071442812,0.0031550615,0.032363832
2013-01-27 05:00:00,0.0689792665,0.0031550615,0.032363832
2013-01-27 06:00:00,0.071442811,0.0031550615,0.032363832
2013-01-27 07:00:00,0.046807359,0.0031550615,0.032363832
2013-01-27 08:00:00,500099681.5443438,0.0031550615,0.032363832
2013-01-27 09:00:00,1564351219.620714,0.021965982,0.07047353
2013-01-27 10:00:00,0.2857712465,0.08533426,0.08657409
2013-01-27 11:00:00,0.495172591,0.100678585,0.041528814
2013-01-27 12:00:00,0.551834131,0.08547353,0.04675346
2013-01-27 13:00:00,0.266062885,0.0031550615,0.032363832
2013-01-27 14:00:00,2857712464.268527,0.0031550615,0.032363832
2013-01-27 15:00:00,1313069606.645349,0.112598464,0.09489998
2013-01-27 16:00:00,0.16505753,0.18555379,0.033737168
2013-01-27 17:00:00,0.5124174075000001,0.21776979,0.011506345
2013-01-27 18:00:00,0.2709899755,0.072056964,0.049891233
2013-01-27 19:00:00,0.295625427,0.0031550615,0.032363832
2013-01-27 20:00:00,0.1946200725,0.0031550615,0.032363832
2013-01-27 21:00:00,0.068979266,0.0031550615,0.032363832
2013-01-27 22:00:00,0.105932445,0.0031550615,0.032363832
2013-01-27 23:00:00,0.0837605375,0.0031550615,0.032363832
2013-01-28 00:00:00,0.068979267,0.0031550615,0.032363832
2013-01-28 01:00:00,0.046807359,0.0031550615,0.032363832
2013-01-28 02:00:00,0.0591250855,0.0031550615,0.032363832
2013-01-28 03:00:00,0.068979267,0.0031550615,0.032363832
2013-01-28 04:00:00,0.068979266,0.0031550615,0.032363832
2013-01-28 05:00:00,0.068979267,0.0031550615,0.032363832
2013-01-28 06:00:00,0.0837605375,0.0031550615,0.032363832
2013-01-28 07:00:00,0.024635452,0.0031550615,0.032363832
2013-01-28 08:00:00,0.505026772,0.0031550615,0.032363832
2013-01-28 09:00:00,657766576.1083959,0.0031550615,0.032363832
2013-01-28 10:00:00,0.43851105,0.027928263,0.082496196
2013-01-28 11:00:00,0.4385110504999999,0.032757327,0.05434998
2013-01-28 12:00:00,0.327651515,0.037414256,0.043093063
2013-01-28 13:00:00,0.2069377995,0.0031550615,0.032363832
2013-01-28 14:00:00,400572454.1970836,0.0031550615,0.032363832
2013-01-28 15:00:00,1921565277.9015577,0.018210055,0.06288592
2013-01-28 16:00:00,0.2709899755,0.094585344,0.08804072
2013-01-28 17:00:00,0.48531841,0.111929424,0.037872635
2013-01-28 18:00:00,0.261135794,0.10467011,0.0409578
2013-01-28 19:00:00,0.2734535205,0.0031550615,0.032363832
2013-01-28 20:00:00,0.15520335,0.0031550615,0.032363832
2013-01-28 21:00:00,0.0492709045,0.0031550615,0.032363832
2013-01-28 22:00:00,0.078833447,0.0031550615,0.032363832
2013-01-28 23:00:00,0.068979267,0.0031550615,0.032363832
2013-01-29 00:00:00,0.068979267,0.0031550615,0.032363832
2013-01-29 01:00:00,0.068979267,0.0031550615,0.032363832
2013-01-29 02:00:00,0.0689792665,0.0031550615,0.032363832
2013-01-29 03:00:00,0.0812969925,0.0031550615,0.032363832
2013-01-29 04:00:00,0.071442812,0.0031550615,0.032363832
2013-01-29 05:00:00,0.0689792665,0.0031550615,0.032363832
2013-01-29 06:00:00,0.04680736,0.0031550615,0.032363832
2013-01-29 07:00:00,0.04680736,0.0031550615,0.032363832
2013-01-29 08:00:00,667620757.0566615,0.0031550615,0.032363832
2013-01-29 09:00:00,2660628845.734037,0.028301403,0.08324771
2013-01-29 10:00:00,0.169984621,0.13575579,0.08024269
2013-01-29 11:00:00,0.1231772614999999,0.16096231,0.02487778
2013-01-29 12:00:00,0.2438909775,0.144839,0.028936537
2013-01-29 13:00:00,500099681.6231773,0.0031550615,0.032363832
2013-01-29 14:00:00,3444036228.640422,0.021965982,0.07047353
2013-01-29 15:00:00,2557159946.374459,0.15882978,0.08210451
2013-01-29 16:00:00,0.2759170655,0.29107958,0.012891815
2013-01-29 17:00:00,0.5000996815000001,0.30928746,-0.011038721
2013-01-29 18:00:00,0.288234792,0.13917935,0.030621773
2013-01-29 19:00:00,0.2365003414999999,0.0031550615,0.032363832
2013-01-29 20:00:00,0.2069377989999999,0.0031550615,0.032363832
2013-01-29 21:00:00,0.1256408065,0.0031550615,0.032363832
2013-01-29 22:00:00,0.068979267,0.0031550615,0.032363832
2013-01-29 23:00:00,0.0812969925,0.0031550615,0.032363832
2013-01-30 00:00:00,0.0739063574999999,0.0031550615,0.032363832
2013-01-30 01:00:00,0.068979266,0.0031550615,0.032363832
2013-01-30 02:00:00,0.068979266,0.0031550615,0.032363832
2013-01-30 03:00:00,0.071442812,0.0031550615,0.032363832
2013-01-30 04:00:00,0.068979267,0.0031550615,0.032363832
2013-01-30 05:00:00,0.068979267,0.0031550615,0.032363832
2013-01-30 06:00:00,0.0591250855,0.0031550615,0.032363832
2013-01-30 07:00:00,0.0615886305,0.0031550615,0.032363832
2013-01-30 08:00:00,0.404021417,0.0031550615,0.032363832
2013-01-30 09:00:00,1561887674.115787,0.0031550615,0.032363832
2013-01-30 10:00:00,0.4385110504999999,0.062401082,0.09792983
2013-01-30 11:00:00,0.266062885,0.07399457,0.049605295
2013-01-30 12:00:00,0.4557558675,0.08534165,0.0467934
2013-01-30 13:00:00,0.091151174,0.0031550615,0.032363832
2013-01-30 14:00:00,0.3621411485,0.0031550615,0.032363832
2013-01-30 15:00:00,2889738552.487782,0.0031550615,0.032363832
2013-01-30 16:00:00,1372194692.204474,0.11385013,0.09482079
2013-01-30 17:00:00,519808043.1108595,0.18941033,0.033003725
2013-01-30 18:00:00,0.4631465035,0.24303067,0.021512497
2013-01-30 19:00:00,0.2709899745,0.09909825,0.042527497
2013-01-30 20:00:00,0.283307701,0.030185698,0.040843397
2013-01-30 21:00:00,0.150276259,0.0031550615,0.032363832
2013-01-30 22:00:00,0.078833447,0.0031550615,0.032363832
2013-01-30 23:00:00,0.068979267,0.0031550615,0.032363832
2013-01-31 00:00:00,0.091151173,0.0031550615,0.032363832
2013-01-31 01:00:00,0.0812969925,0.0031550615,0.032363832
2013-01-31 02:00:00,0.0714428115,0.0031550615,0.032363832
2013-01-31 03:00:00,0.0369531785,0.0031550615,0.032363832
2013-01-31 04:00:00,0.068979267,0.0031550615,0.032363832
2013-01-31 05:00:00,0.068979267,0.0031550615,0.032363832
2013-01-31 06:00:00,0.0714428115,0.0031550615,0.032363832
2013-01-31 07:00:00,0.0788334475,0.0031550615,0.032363832
2013-01-31 08:00:00,0.5567612215,0.0031550615,0.032363832
2013-01-31 09:00:00,1271189337.086224,0.0031550615,0.032363832
2013-01-31 10:00:00,0.182302347,0.051265646,0.09856181
2013-01-31 11:00:00,0.618349852,0.06066827,0.053848185
2013-01-31 12:00:00,0.3325786055,0.069827944,0.050373904
2013-01-31 13:00:00,0.2340367965,0.0031550615,0.032363832
2013-01-31 14:00:00,0.135494988,0.0031550615,0.032363832
2013-01-31 15:00:00,4419600138.0,0.0031550615,0.032363832
2013-01-31 16:00:00,0.2709899755,0.174208,0.09080469
2013-01-31 17:00:00,0.4705371384999999,0.20811865,0.0051360005
2013-01-31 18:00:00,0.4434381415,0.24276063,0.005290772
2013-01-31 19:00:00,0.298088973,0.0031550615,0.032363832
2013-01-31 20:00:00,0.174911711,0.0031550615,0.032363832
2013-01-31 21:00:00,0.0640521765,0.0031550615,0.032363832
2013-01-31 22:00:00,0.076369902,0.0031550615,0.032363832
2013-01-31 23:00:00,0.068979267,0.0031550615,0.032363832
2013-02-22 00:00:00,0.083760538,0.0031550615,0.032363832
2013-02-22 01:00:00,0.0369531785,0.0031550615,0.032363832
2013-02-22 02:00:00,0.0566615405,0.0031550615,0.032363832
2013-02-22 03:00:00,0.0714428115,0.0031550615,0.032363832
2013-02-22 04:00:00,0.0812969925,0.0031550615,0.032363832
2013-02-22 05:00:00,0.068979267,0.0031550615,0.032363832
2013-02-22 06:00:00,0.0665157215,0.0031550615,0.032363832
2013-02-22 07:00:00,0.3005525175,0.0031550615,0.032363832
2013-02-22 08:00:00,936147186.6675212,0.0031550615,0.032363832
2013-02-22 09:00:00,0.275917065,0.038491733,0.09858213
2013-02-22 10:00:00,0.1428856235,0.045388,0.058528222
2013-02-22 11:00:00,507490317.1675211,0.05206928,0.04763107
2013-02-22 12:00:00,1184965254.61086,0.022245128,0.07103702
2013-02-22 13:00:00,0.559224767,0.07106286,0.0872227
2013-02-22 14:00:00,4764496470.5,0.08355565,0.04693923
2013-02-22 15:00:00,0.5715424925,0.25273857,0.06927398
2013-02-22 16:00:00,0.4927090455,0.22465447,-0.00079441257
2013-02-22 17:00:00,0.275917066,0.2623207,0.0009177029
2013-02-22 18:00:00,0.4705371384999999,0.0031550615,0.032363832
2013-02-22 19:00:00,0.26852643,0.0031550615,0.032363832
2013-02-22 20:00:00,0.1010053545,0.0031550615,0.032363832
2013-02-22 21:00:00,0.1083959895,0.0031550615,0.032363832
2013-02-22 22:00:00,0.083760538,0.0031550615,0.032363832
2013-02-22 23:00:00,0.066515721,0.0031550615,0.032363832
2013-02-23 00:00:00,0.101005354,0.0031550615,0.032363832
2013-02-23 01:00:00,0.068979267,0.0031550615,0.032363832
2013-02-23 02:00:00,0.024635453,0.0031550615,0.032363832
2013-02-23 03:00:00,0.071442812,0.0031550615,0.032363832
2013-02-23 04:00:00,0.076369902,0.0031550615,0.032363832
2013-02-23 05:00:00,0.076369902,0.0031550615,0.032363832
2013-02-23 06:00:00,0.068979267,0.0031550615,0.032363832
2013-02-23 07:00:00,0.450828777,0.0031550615,0.032363832
2013-02-23 08:00:00,0.9016575535,0.0031550615,0.032363832
2013-02-23 09:00:00,0.1650575305,0.0031550615,0.032363832
2013-02-23 10:00:00,0.327651515,0.0031550615,0.032363832
2013-02-23 11:00:00,1719554569.0,0.0031550615,0.032363832
2013-02-23 12:00:00,0.266062885,0.068460494,0.097579636
2013-02-23 13:00:00,3852984736.184766,0.08124854,0.047290057
2013-02-23 14:00:00,2564550582.42373,0.24558412,0.062480994
2013-02-23 15:00:00,0.147812714,0.28338102,0.012068015
2013-02-23 16:00:00,0.473000684,0.33129966,-0.016826553
2013-02-23 17:00:00,0.4606829575,0.13958323,0.030501412
2013-02-23 18:00:00,0.26852643,0.0031550615,0.032363832
2013-02-23 19:00:00,0.266062885,0.0031550615,0.032363832
2013-02-23 20:00:00,0.231573251,0.0031550615,0.032363832
2013-02-23 21:00:00,0.05666154,0.0031550615,0.032363832
2013-02-23 22:00:00,0.0960782635,0.0031550615,0.032363832
2013-02-23 23:00:00,0.0714428115,0.0031550615,0.032363832
2013-02-24 00:00:00,0.078833447,0.0031550615,0.032363832
2013-02-24 01:00:00,0.0739063574999999,0.0031550615,0.032363832
2013-02-24 02:00:00,0.0344896335,0.0031550615,0.032363832
2013-02-24 03:00:00,0.068979267,0.0031550615,0.032363832
2013-02-24 04:00:00,0.071442812,0.0031550615,0.032363832
2013-02-24 05:00:00,0.068979267,0.0031550615,0.032363832
2013-02-24 06:00:00,0.036953178,0.0031550615,0.032363832
2013-02-24 07:00:00,0.4015578725,0.0031550615,0.032363832
2013-02-24 08:00:00,1172647528.125641,0.0031550615,0.032363832
2013-02-24 09:00:00,620813397.2414274,0.04750186,0.09877198
2013-02-24 10:00:00,0.135494988,0.07988303,0.07232687
2013-02-24 11:00:00,0.4409745959999999,0.093058035,0.044317655
2013-02-24 12:00:00,0.214328435,0.03547581,0.042490542
2013-02-24 13:00:00,3976161997.842433,0.0031550615,0.032363832
2013-02-24 14:00:00,2409347232.896631,0.15660304,0.092015
2013-02-24 15:00:00,0.335042151,0.28308234,0.010055061
2013-02-24 16:00:00,0.5345893145,0.33074358,-0.015921907
2013-02-24 17:00:00,0.4951725905,0.13111424,0.033028
2013-02-24 18:00:00,0.275917065,0.0031550615,0.032363832
2013-02-24 19:00:00,0.1354949875,0.0031550615,0.032363832
2013-02-24 20:00:00,0.0960782645,0.0031550615,0.032363832
2013-02-24 21:00:00,0.071442812,0.0031550615,0.032363832
2013-02-24 22:00:00,0.0591250855,0.0031550615,0.032363832
2013-02-24 23:00:00,0.04680736,0.0031550615,0.032363832
2013-02-25 00:00:00,0.0812969925,0.0031550615,0.032363832
2013-02-25 01:00:00,0.071442812,0.0031550615,0.032363832
2013-02-25 02:00:00,0.071442812,0.0031550615,0.032363832
2013-02-25 03:00:00,0.04680736,0.0031550615,0.032363832
2013-02-25 04:00:00,0.049270905,0.0031550615,0.032363832
2013-02-25 05:00:00,0.5419799505,0.0031550615,0.032363832
2013-02-25 06:00:00,0.2759170655,0.0031550615,0.032363832
2013-02-25 07:00:00,0.071442812,0.0031550615,0.032363832
2013-02-25 08:00:00,679938483.2365004,0.0031550615,0.032363832
2013-02-25 09:00:00,1948664275.5714436,0.028767906,0.08418711
2013-02-25 10:00:00,665157211.6330315,0.10850409,0.081623554
2013-02-25 11:00:00,0.16013044,0.15409121,0.043475576
2013-02-25 12:00:00,0.251281613,0.13701764,0.031108772
2013-02-25 13:00:00,546907040.6453491,0.03780214,0.043213584
2013-02-25 14:00:00,2437185294.0,0.023734467,0.07404243
2013-02-25 15:00:00,0.4803913195000001,0.12140528,0.08352079
2013-02-25 16:00:00,0.2882347915,0.14389819,0.028832586
2013-02-25 17:00:00,0.4631465025,0.13263136,0.032574967
2013-02-25 18:00:00,0.298088973,0.0031550615,0.032363832
2013-02-25 19:00:00,0.4803913195000001,0.0031550615,0.032363832
2013-02-25 20:00:00,0.101005354,0.0031550615,0.032363832
2013-02-25 21:00:00,0.076369902,0.0031550615,0.032363832
2013-02-25 22:00:00,0.066515721,0.0031550615,0.032363832
2013-02-25 23:00:00,0.054197995,0.0031550615,0.032363832
2013-02-26 00:00:00,0.0739063565,0.0031550615,0.032363832
2013-02-26 01:00:00,0.0739063564999999,0.0031550615,0.032363832
2013-02-26 02:00:00,0.071442812,0.0031550615,0.032363832
2013-02-26 03:00:00,0.0739063574999999,0.0031550615,0.032363832
2013-02-26 04:00:00,0.046807359,0.0031550615,0.032363832
2013-02-26 05:00:00,0.061588631,0.0031550615,0.032363832
2013-02-26 06:00:00,0.071442812,0.0031550615,0.032363832
2013-02-26 07:00:00,608495671.5394167,0.0031550615,0.032363832
2013-02-26 08:00:00,275670711.1724482,0.02606344,0.078738794
2013-02-26 09:00:00,0.2808441555,0.040958397,0.07138689
2013-02-26 10:00:00,0.1256408065,0.047319297,0.051512994
2013-02-26 11:00:00,2485717135.0,0.017449606,0.036861338
2013-02-26 12:00:00,0.2365003414999999,0.098097846,0.0958048
2013-02-26 13:00:00,1263798702.246355,0.11675293,0.03590194
2013-02-26 14:00:00,5116783437.5,0.1847226,0.05538758
2013-02-26 15:00:00,0.537052859,0.26192275,0.060260467
2013-02-26 16:00:00,0.399094327,0.3110821,-0.02436879
2013-02-26 17:00:00,0.2833077015,0.28142455,-0.0035452116
2013-02-26 18:00:00,0.6134227615,0.0031550615,0.032363832
2013-02-26 19:00:00,0.1995471635,0.0031550615,0.032363832
2013-02-26 20:00:00,0.1404220775,0.0031550615,0.032363832
2013-02-26 21:00:00,0.1675210755,0.0031550615,0.032363832
2013-02-26 22:00:00,0.071442812,0.0031550615,0.032363832
2013-02-26 23:00:00,0.071442812,0.0031550615,0.032363832
2013-02-27 00:00:00,0.0443438145,0.0031550615,0.032363832
2013-02-27 01:00:00,0.0517344505,0.0031550615,0.032363832
2013-02-27 02:00:00,0.0689792665,0.0031550615,0.032363832
2013-02-27 03:00:00,0.0837605375,0.0031550615,0.032363832
2013-02-27 04:00:00,0.0714428115,0.0031550615,0.032363832
2013-02-27 05:00:00,0.068979267,0.0031550615,0.032363832
2013-02-27 06:00:00,0.0640521765,0.0031550615,0.032363832
2013-02-27 07:00:00,0.505026771,0.0031550615,0.032363832
2013-02-27 08:00:00,776016746.6256407,0.0031550615,0.032363832
2013-02-27 09:00:00,0.1650575305,0.03240977,0.090795256
2013-02-27 10:00:00,0.583860219,0.038115244,0.05828405
2013-02-27 11:00:00,0.1428856235,0.043628197,0.045020983
2013-02-27 12:00:00,0.278380611,0.0031550615,0.032363832
2013-02-27 13:00:00,3616484394.5,0.0031550615,0.032363832
2013-02-27 14:00:00,1308142516.115787,0.14238769,0.09296928
2013-02-27 15:00:00,0.27345352,0.22153464,0.019289877
2013-02-27 16:00:00,0.4705371384999999,0.2602242,0.0019272119
2013-02-27 17:00:00,0.275917065,0.071794614,0.04994803
2013-02-27 18:00:00,0.280844156,0.0031550615,0.032363832
2013-02-27 19:00:00,0.2463545225,0.0031550615,0.032363832
2013-02-27 20:00:00,0.150276259,0.0031550615,0.032363832
2013-02-27 21:00:00,0.140422078,0.0031550615,0.032363832
2013-02-27 22:00:00,0.0689792665,0.0031550615,0.032363832
2013-02-27 23:00:00,0.083760538,0.0031550615,0.032363832
2013-02-28 00:00:00,0.0812969925,0.0031550615,0.032363832
2013-02-28 01:00:00,0.071442812,0.0031550615,0.032363832
2013-02-28 02:00:00,0.036953178,0.0031550615,0.032363832
2013-02-28 03:00:00,0.061588631,0.0031550615,0.032363832
2013-02-28 04:00:00,0.0739063574999999,0.0031550615,0.032363832
2013-02-28 05:00:00,0.078833447,0.0031550615,0.032363832
2013-02-28 06:00:00,0.0788334475,0.0031550615,0.032363832
2013-02-28 07:00:00,0.071442812,0.0031550615,0.032363832
2013-02-28 08:00:00,1007589998.77099,0.0031550615,0.032363832
2013-02-28 09:00:00,0.214328435,0.041210104,0.099119395
2013-02-28 10:00:00,0.3917036910000001,0.048639122,0.05766622
2013-02-28 11:00:00,0.10839599,0.05584504,0.048795298
2013-02-28 12:00:00,0.0418802695,0.0031550615,0.032363832
2013-02-28 13:00:00,0.26852643,0.0031550615,0.032363832
2013-02-28 14:00:00,0.529662224,0.0031550615,0.032363832
2013-02-28 15:00:00,0.2709899745,0.0031550615,0.032363832
2013-02-28 16:00:00,3145947256.133031,0.0031550615,0.032363832
2013-02-28 17:00:00,3402155959.921266,0.123881735,0.09417989
2013-02-28 18:00:00,0.2709899755,0.28302464,0.023752118
2013-02-28 19:00:00,0.2414274325,0.3320875,-0.021181336
2013-02-28 20:00:00,0.0960782645,0.18573362,0.018208258
2013-02-28 21:00:00,0.0862240829999999,0.0031550615,0.032363832
2013-02-28 22:00:00,0.0665157215,0.0031550615,0.032363832
2013-02-28 23:00:00,0.071442812,0.0031550615,0.032363832
2013-03-22 00:00:00,0.073906357,0.0031550615,0.032363832
2013-03-22 01:00:00,0.088687628,0.0031550615,0.032363832
2013-03-22 02:00:00,0.071442812,0.0031550615,0.032363832
2013-03-22 03:00:00,0.071442812,0.0031550615,0.032363832
2013-03-22 04:00:00,0.071442812,0.0031550615,0.032363832
2013-03-22 05:00:00,0.0739063574999999,0.0031550615,0.032363832
2013-03-22 06:00:00,0.0665157215,0.0031550615,0.032363832
2013-03-22 07:00:00,0.497636136,0.0031550615,0.032363832
2013-03-22 08:00:00,1948664275.761136,0.0031550615,0.032363832
2013-03-22 09:00:00,0.2709899755,0.07729004,0.09706157
2013-03-22 10:00:00,0.093614719,0.09182173,0.043908358
2013-03-22 11:00:00,524735133.6428857,0.106132284,0.040517695
2013-03-22 12:00:00,0.172448166,0.022896597,0.07235187
2013-03-22 13:00:00,0.0714428115,0.026742721,0.04990772
2013-03-22 14:00:00,5185762704.5,0.030443473,0.040923763
2013-03-22 15:00:00,0.6109592165,0.20481953,0.088627696
2013-03-22 16:00:00,0.288234792,0.2449424,-0.008048829
2013-03-22 17:00:00,0.3005525175,0.28505984,-0.0044185547
2013-03-22 18:00:00,0.278380611,0.0031550615,0.032363832
2013-03-22 19:00:00,0.5690789475,0.0031550615,0.032363832
2013-03-22 20:00:00,0.270989975,0.0031550615,0.032363832
2013-03-22 21:00:00,0.1010053545,0.0031550615,0.032363832
2013-03-22 22:00:00,0.076369902,0.0031550615,0.032363832
2013-03-22 23:00:00,0.061588631,0.0031550615,0.032363832
