Date,Predictions,Actuals
2013-01-03 15:00:00,279062620.0,946001367.613323
2013-01-03 16:00:00,361734300.0,5454289134.0
2013-01-03 17:00:00,673905860.0,0.261135794
2013-01-03 18:00:00,-106669224.0,0.4532923220000001
2013-01-03 19:00:00,56385972.0,0.2808441565
2013-01-03 20:00:00,237193400.0,2126039531.689693
2013-01-03 21:00:00,568225150.0,0.3054796085
2013-01-03 22:00:00,195154610.0,0.093614719
2013-01-03 23:00:00,245383650.0,0.147812714
2013-01-04 00:00:00,237193400.0,0.06897926700000001
2013-01-04 01:00:00,237193400.0,0.0812969925
2013-01-04 02:00:00,237193400.0,0.061588630000000005
2013-01-04 03:00:00,237193400.0,0.034489633
2013-01-04 04:00:00,237193400.0,0.071442812
2013-01-04 05:00:00,237193400.0,0.06897926700000001
2013-01-04 06:00:00,237193400.0,0.07144281150000001
2013-01-04 07:00:00,237193400.0,0.0689792665
2013-01-04 08:00:00,237193400.0,0.071442812
2013-01-04 09:00:00,237193400.0,0.369531784
2013-01-04 10:00:00,237193400.0,719355206.1281043
2013-01-04 11:00:00,401490270.0,0.1675210755
2013-01-04 12:00:00,266584780.0,0.2931618825
2013-01-04 13:00:00,254208210.0,0.1675210755
2013-01-04 14:00:00,237193400.0,0.10346889949999999
2013-01-04 15:00:00,237193400.0,0.1896929825
2013-01-04 16:00:00,237193400.0,4798986103.0
2013-01-04 17:00:00,763563400.0,0.4409745955
2013-01-04 18:00:00,-22289842.0,0.2783806105
2013-01-04 19:00:00,84565810.0,0.2759170655
2013-01-04 20:00:00,237193400.0,0.529662224
2013-01-04 21:00:00,237193400.0,0.2167919795
2013-01-04 22:00:00,237193400.0,0.06897926700000001
2013-01-04 23:00:00,237193400.0,0.04680736
2013-01-05 00:00:00,237193400.0,0.04680736
2013-01-05 01:00:00,237193400.0,0.0812969925
2013-01-05 02:00:00,237193400.0,0.06897926700000001
2013-01-05 03:00:00,237193400.0,0.07144281150000001
2013-01-05 04:00:00,237193400.0,0.06897926700000001
2013-01-05 05:00:00,237193400.0,0.071442812
2013-01-05 06:00:00,237193400.0,0.0517344505
2013-01-05 07:00:00,237193400.0,0.0443438145
2013-01-05 08:00:00,237193400.0,0.071442812
2013-01-05 09:00:00,237193400.0,0.4730006835
2013-01-05 10:00:00,237193400.0,2532524493.5
2013-01-05 11:00:00,600012200.0,0.20693779899999998
2013-01-05 12:00:00,156436350.0,0.23896388699999999
2013-01-05 13:00:00,217227420.0,0.22664616100000004
2013-01-05 14:00:00,237193400.0,0.2956254275
2013-01-05 15:00:00,237193400.0,6116982800.5
2013-01-05 16:00:00,847840450.0,0.6355946690000001
2013-01-05 17:00:00,-112566150.0,0.43851105100000004
2013-01-05 18:00:00,28708326.0,0.288234792
2013-01-05 19:00:00,237193400.0,0.514880952
2013-01-05 20:00:00,237193400.0,0.2635993395
2013-01-05 21:00:00,237193400.0,0.27345352
2013-01-05 22:00:00,237193400.0,0.096078264
2013-01-05 23:00:00,237193400.0,0.0788334475
2013-01-06 00:00:00,237193400.0,0.0566615405
2013-01-06 01:00:00,237193400.0,0.0812969925
2013-01-06 02:00:00,237193400.0,0.06897926700000001
2013-01-06 03:00:00,237193400.0,0.071442812
2013-01-06 04:00:00,237193400.0,0.068979266
2013-01-06 05:00:00,237193400.0,0.0665157215
2013-01-06 06:00:00,237193400.0,0.0689792665
2013-01-06 07:00:00,237193400.0,0.06897926700000001
2013-01-06 08:00:00,237193400.0,0.071442812
2013-01-06 09:00:00,237193400.0,0.3276515155
2013-01-06 10:00:00,237193400.0,724282297.1527398
2013-01-06 11:00:00,402609150.0,0.147812714
2013-01-06 12:00:00,266788500.0,0.5099538615
2013-01-06 13:00:00,254329800.0,2658165301.0
2013-01-06 14:00:00,609687700.0,4064849625.5
2013-01-06 15:00:00,340752300.0,0.266062885
2013-01-06 16:00:00,-85156010.0,0.2808441555
2013-01-06 17:00:00,115852480.0,0.2783806105
2013-01-06 18:00:00,237193400.0,0.551834131
2013-01-06 19:00:00,237193400.0,156927831.1552033
2013-01-06 20:00:00,273192540.0,0.293161882
2013-01-06 21:00:00,242928140.0,0.2266461615
2013-01-06 22:00:00,240163500.0,0.086224083
2013-01-06 23:00:00,237193400.0,0.076369902
2013-01-07 00:00:00,237193400.0,0.061588631
2013-01-07 01:00:00,237193400.0,0.061588630000000005
2013-01-07 02:00:00,237193400.0,0.064052176
2013-01-07 03:00:00,237193400.0,0.071442812
2013-01-07 04:00:00,237193400.0,0.0566615405
2013-01-07 05:00:00,237193400.0,0.06897926700000001
2013-01-07 06:00:00,237193400.0,0.06897926700000001
2013-01-07 07:00:00,237193400.0,0.06897926700000001
2013-01-07 08:00:00,237193400.0,0.071442812
2013-01-07 09:00:00,237193400.0,0.3917036910000001
2013-01-07 10:00:00,237193400.0,1047006721.628104
2013-01-07 11:00:00,475699000.0,0.1182501705
2013-01-07 12:00:00,279998800.0,0.549370586
2013-01-07 13:00:00,262237140.0,0.2241826155
2013-01-07 14:00:00,237193400.0,0.2931618825
2013-01-07 15:00:00,237193400.0,4128901801.5000005
2013-01-07 16:00:00,717645700.0,578933128.6182501
2013-01-07 17:00:00,30838778.0,0.27345352
2013-01-07 18:00:00,77577400.0,0.275917065
2013-01-07 19:00:00,250732670.0,1537252222.327652
2013-01-07 20:00:00,520878400.0,0.2635993385
2013-01-07 21:00:00,250322900.0,0.24142743200000003
2013-01-07 22:00:00,274038660.0,0.0665157215
2013-01-07 23:00:00,237193400.0,0.152739804
2013-01-08 00:00:00,237193400.0,0.06897926700000001
2013-01-08 01:00:00,237193400.0,0.06897926700000001
2013-01-08 02:00:00,237193400.0,0.07144281150000001
2013-01-08 03:00:00,237193400.0,0.068979267
2013-01-08 04:00:00,237193400.0,0.0788334475
2013-01-08 05:00:00,237193400.0,0.07144281150000001
2013-01-08 06:00:00,237193400.0,0.071442812
2013-01-08 07:00:00,237193400.0,0.0665157215
2013-01-08 08:00:00,237193400.0,0.0517344495
2013-01-08 09:00:00,237193400.0,0.44097459599999994
2013-01-08 10:00:00,237193400.0,1029761905.699547
2013-01-08 11:00:00,471803200.0,0.1675210755
2013-01-08 12:00:00,279299600.0,0.11085953499999998
2013-01-08 13:00:00,261817340.0,0.2857712465
2013-01-08 14:00:00,237193400.0,0.290698337
2013-01-08 15:00:00,237193400.0,0.3005525175
2013-01-08 16:00:00,237193400.0,0.0763699025
2013-01-08 17:00:00,237193400.0,0.1749117115
2013-01-08 18:00:00,237193400.0,1603767943.913876
2013-01-08 19:00:00,526304130.0,0.275917065
2013-01-08 20:00:00,244145440.0,0.2857712465
2013-01-08 21:00:00,273807940.0,0.2389638875
2013-01-08 22:00:00,237193400.0,0.08622408299999999
2013-01-08 23:00:00,237193400.0,0.137958533
2013-01-09 00:00:00,237193400.0,0.07390635749999999
2013-01-09 01:00:00,237193400.0,0.073906357
2013-01-09 02:00:00,237193400.0,0.07390635749999999
2013-01-09 03:00:00,237193400.0,0.083760538
2013-01-09 04:00:00,237193400.0,0.0443438145
2013-01-09 05:00:00,237193400.0,0.054197995
2013-01-09 06:00:00,237193400.0,0.07390635749999999
2013-01-09 07:00:00,237193400.0,0.076369902
2013-01-09 08:00:00,237193400.0,0.07144281150000001
2013-01-09 09:00:00,237193400.0,0.07390635749999999
2013-01-09 10:00:00,237193400.0,1465809410.940975
2013-01-09 11:00:00,515029100.0,660230121.0936147
2013-01-09 12:00:00,294090980.0,0.147812714
2013-01-09 13:00:00,231384300.0,0.22664616050000003
2013-01-09 14:00:00,252747360.0,529662224.1157866
2013-01-09 15:00:00,358346500.0,4170782070.662594
2013-01-09 16:00:00,646933760.0,1505226134.874459
2013-01-09 17:00:00,37330400.0,0.2783806105
2013-01-09 18:00:00,17599408.0,0.275917066
2013-01-09 19:00:00,273275420.0,0.283307701
2013-01-09 20:00:00,237193400.0,0.534589315
2013-01-09 21:00:00,237193400.0,0.2241826155
2013-01-09 22:00:00,237193400.0,0.1428856235
2013-01-09 23:00:00,237193400.0,0.1182501715
2013-01-10 00:00:00,237193400.0,0.0566615405
2013-01-10 01:00:00,237193400.0,0.0418802695
2013-01-10 02:00:00,237193400.0,0.071442812
2013-01-10 03:00:00,237193400.0,0.076369902
2013-01-10 04:00:00,237193400.0,0.0812969925
2013-01-10 05:00:00,237193400.0,0.07390635749999999
2013-01-10 06:00:00,237193400.0,0.07390635749999999
2013-01-10 07:00:00,237193400.0,0.0418802695
2013-01-10 08:00:00,237193400.0,0.054197995
2013-01-10 09:00:00,237193400.0,0.4582194125
2013-01-10 10:00:00,237193400.0,719355206.1108595
2013-01-10 11:00:00,401490270.0,0.09854180950000001
2013-01-10 12:00:00,266584780.0,0.6035685805000001
2013-01-10 13:00:00,254208210.0,0.2611357945
2013-01-10 14:00:00,237193400.0,0.6873291185
2013-01-10 15:00:00,237193400.0,5422263046.0
2013-01-10 16:00:00,804419400.0,0.266062885
2013-01-10 17:00:00,-64668532.0,0.275917065
2013-01-10 18:00:00,57768530.0,0.47546422899999996
2013-01-10 19:00:00,237193400.0,0.2808441555
2013-01-10 20:00:00,237193400.0,0.4261933245
2013-01-10 21:00:00,237193400.0,0.1798388015
2013-01-10 22:00:00,237193400.0,0.088687628
2013-01-10 23:00:00,237193400.0,0.029562542499999997
2013-01-11 00:00:00,237193400.0,0.061588631
2013-01-11 01:00:00,237193400.0,0.071442812
2013-01-11 02:00:00,237193400.0,0.0886876285
2013-01-11 03:00:00,237193400.0,0.071442812
2013-01-11 04:00:00,237193400.0,0.0270989975
2013-01-11 05:00:00,237193400.0,0.071442812
2013-01-11 06:00:00,237193400.0,0.073906357
2013-01-11 07:00:00,237193400.0,0.07390635749999999
2013-01-11 08:00:00,237193400.0,0.024635453
2013-01-11 09:00:00,237193400.0,0.6528394855
2013-01-11 10:00:00,237193400.0,788334473.1182501
2013-01-11 11:00:00,417146270.0,0.182302347
2013-01-11 12:00:00,269431300.0,0.332578606
2013-01-11 13:00:00,255907900.0,0.2241826155
2013-01-11 14:00:00,237193400.0,0.2586722485
2013-01-11 15:00:00,237193400.0,5089684440.0
2013-01-11 16:00:00,782841800.0,1221918432.867068
2013-01-11 17:00:00,-34939510.0,0.2709899745
2013-01-11 18:00:00,-4094518.8,0.280844156
2013-01-11 19:00:00,266476880.0,0.497636136
2013-01-11 20:00:00,237193400.0,0.266062885
2013-01-11 21:00:00,237193400.0,0.091151174
2013-01-11 22:00:00,237193400.0,0.1724481665
2013-01-11 23:00:00,237193400.0,0.0788334475
2013-01-12 00:00:00,237193400.0,0.083760538
2013-01-12 01:00:00,237193400.0,0.0763699025
2013-01-12 02:00:00,237193400.0,0.039416724
2013-01-12 03:00:00,237193400.0,0.05912508550000001
2013-01-12 04:00:00,237193400.0,0.0862240825
2013-01-12 05:00:00,237193400.0,0.07390635649999999
2013-01-12 06:00:00,237193400.0,0.0763699025
2013-01-12 07:00:00,237193400.0,0.03448963350000001
2013-01-12 08:00:00,237193400.0,0.0763699025
2013-01-12 09:00:00,237193400.0,549370586.0468074
2013-01-12 10:00:00,362835070.0,677474937.6281043
2013-01-12 11:00:00,379046530.0,0.21925552550000002
2013-01-12 12:00:00,278559100.0,1384512418.335042
2013-01-12 13:00:00,421670880.0,0.3153337895
2013-01-12 14:00:00,264454800.0,0.3177973345
2013-01-12 15:00:00,270389060.0,0.1576668945
2013-01-12 16:00:00,237193400.0,0.07390635749999999
2013-01-12 17:00:00,237193400.0,0.034489633
2013-01-12 18:00:00,237193400.0,0.054197995
2013-01-12 19:00:00,237193400.0,0.071442812
2013-01-12 20:00:00,237193400.0,0.07636990199999999
2013-01-12 21:00:00,237193400.0,0.07390635749999999
2013-01-12 22:00:00,237193400.0,0.0369531785
2013-01-12 23:00:00,237193400.0,0.05912508549999999
2013-01-13 00:00:00,237193400.0,0.0763699025
2013-01-13 01:00:00,237193400.0,0.07390635649999999
2013-01-13 02:00:00,237193400.0,0.0763699025
2013-01-13 03:00:00,237193400.0,0.024635453
2013-01-13 04:00:00,237193400.0,0.0763699025
2013-01-13 05:00:00,237193400.0,0.076369902
2013-01-13 06:00:00,237193400.0,0.07390635749999999
2013-01-13 07:00:00,237193400.0,0.0443438145
2013-01-13 08:00:00,237193400.0,0.0566615405
2013-01-13 09:00:00,237193400.0,0.0763699025
2013-01-13 10:00:00,237193400.0,0.071442812
2013-01-13 11:00:00,237193400.0,0.05912508550000001
2013-01-13 12:00:00,237193400.0,0.039416724
2013-01-13 13:00:00,237193400.0,0.071442812
2013-01-13 14:00:00,237193400.0,0.073906357
2013-01-13 15:00:00,237193400.0,1234236159.012318
2013-01-13 16:00:00,495914660.0,4863038279.0
2013-01-13 17:00:00,594348100.0,2404420142.298089
2013-01-13 18:00:00,-41329260.0,0.2660628845
2013-01-13 19:00:00,-70454210.0,0.2734535205
2013-01-13 20:00:00,226123250.0,0.514880953
2013-01-13 21:00:00,237193400.0,0.293161882
2013-01-13 22:00:00,237193400.0,0.221719071
2013-01-13 23:00:00,237193400.0,0.0468073595
2013-01-14 00:00:00,237193400.0,0.06897926700000001
2013-01-14 01:00:00,237193400.0,0.07390635749999999
2013-01-14 02:00:00,237193400.0,0.076369902
2013-01-14 03:00:00,237193400.0,0.081296992
2013-01-14 04:00:00,237193400.0,0.3547505125
2013-01-14 05:00:00,237193400.0,0.152739804
2013-01-14 06:00:00,237193400.0,0.2660628845
2013-01-14 07:00:00,237193400.0,0.157666894
2013-01-14 08:00:00,237193400.0,54444349.637958534
2013-01-14 09:00:00,249692700.0,0.3005525175
2013-01-14 10:00:00,238531940.0,766162566.1059325
2013-01-14 11:00:00,410137630.0,0.5321257695
2013-01-14 12:00:00,268517700.0,0.2094013445
2013-01-14 13:00:00,255362100.0,1066468729.0
2013-01-14 14:00:00,480094200.0,0.135494987
2013-01-14 15:00:00,280787000.0,0.202010709
2013-01-14 16:00:00,262710450.0,5232570063.5
2013-01-14 17:00:00,792174700.0,0.53705286
2013-01-14 18:00:00,-51709892.0,0.4656100475
2013-01-14 19:00:00,65946190.0,0.41633914350000006
2013-01-14 20:00:00,237193400.0,588787309.0985419
2013-01-14 21:00:00,371807940.0,0.253745158
2013-01-14 22:00:00,261163870.0,0.0886876285
2013-01-14 23:00:00,250977250.0,0.05173445
2013-01-15 00:00:00,237193400.0,0.0788334475
2013-01-15 01:00:00,237193400.0,0.06897926700000001
2013-01-15 02:00:00,237193400.0,0.071442811
2013-01-15 03:00:00,237193400.0,0.0812969925
2013-01-15 04:00:00,237193400.0,539516404.5123178
2013-01-15 05:00:00,360590940.0,0.0566615405
2013-01-15 06:00:00,259107040.0,0.379385965
2013-01-15 07:00:00,249753400.0,0.073906357
2013-01-15 08:00:00,237193400.0,0.3276515155
2013-01-15 09:00:00,237193400.0,1682601390.61825
2013-01-15 10:00:00,532709280.0,916438824.662594
2013-01-15 11:00:00,287713570.0,0.1576668945
2013-01-15 12:00:00,193063060.0,0.534589314
2013-01-15 13:00:00,259051170.0,0.364604694
2013-01-15 14:00:00,237193400.0,0.172448166
2013-01-15 15:00:00,237193400.0,0.27345352
2013-01-15 16:00:00,237193400.0,0.6035685805
2013-01-15 17:00:00,237193400.0,6683598449.0
2013-01-15 18:00:00,881594700.0,0.5419799505
2013-01-15 19:00:00,-152125550.0,0.2315732515
2013-01-15 20:00:00,16555770.0,0.3646046935
2013-01-15 21:00:00,237193400.0,0.086224083
2013-01-15 22:00:00,237193400.0,0.09361471900000001
2013-01-15 23:00:00,237193400.0,0.06897926700000001
2013-01-16 00:00:00,237193400.0,0.0566615405
2013-01-16 01:00:00,237193400.0,0.039416723
2013-01-16 02:00:00,237193400.0,0.076369902
2013-01-16 03:00:00,237193400.0,0.5247351335
2013-01-16 04:00:00,237193400.0,0.2143284345
2013-01-16 05:00:00,237193400.0,0.19462007300000003
2013-01-16 06:00:00,237193400.0,0.0812969925
2013-01-16 07:00:00,237193400.0,0.09854180900000002
2013-01-16 08:00:00,237193400.0,0.0418802695
2013-01-16 09:00:00,237193400.0,1921565278.0
2013-01-16 10:00:00,551956800.0,0.1552033495
2013-01-16 11:00:00,214437170.0,0.130567897
2013-01-16 12:00:00,259467970.0,0.093614719
2013-01-16 13:00:00,237193400.0,0.38184951
2013-01-16 14:00:00,237193400.0,0.076369902
2013-01-16 15:00:00,237193400.0,6188425611.5
2013-01-16 16:00:00,852178500.0,0.574006038
2013-01-16 17:00:00,-117530210.0,0.335042151
2013-01-16 18:00:00,26733688.0,0.2759170655
2013-01-16 19:00:00,237193400.0,0.5099538619999999
2013-01-16 20:00:00,237193400.0,0.1995471635
2013-01-16 21:00:00,237193400.0,0.0886876285
2013-01-16 22:00:00,237193400.0,0.06897926700000001
2013-01-16 23:00:00,237193400.0,0.0665157215
2013-01-17 00:00:00,237193400.0,0.0443438145
2013-01-17 01:00:00,237193400.0,0.049270905
2013-01-17 02:00:00,237193400.0,0.071442812
2013-01-17 03:00:00,237193400.0,0.081296992
2013-01-17 04:00:00,237193400.0,0.071442812
2013-01-17 05:00:00,237193400.0,0.071442812
2013-01-17 06:00:00,237193400.0,0.0640521765
2013-01-17 07:00:00,237193400.0,0.0320260875
2013-01-17 08:00:00,237193400.0,0.0665157215
2013-01-17 09:00:00,237193400.0,0.06897926700000001
2013-01-17 10:00:00,237193400.0,1276116428.0
2013-01-17 11:00:00,499389000.0,0.322724425
2013-01-17 12:00:00,274438430.0,0.10839599
2013-01-17 13:00:00,267784060.0,0.300552518
2013-01-17 14:00:00,237193400.0,0.2020107085
2013-01-17 15:00:00,237193400.0,0.3251879705
2013-01-17 16:00:00,237193400.0,0.642985304
2013-01-17 17:00:00,237193400.0,5700643657.0
2013-01-17 18:00:00,822087200.0,0.6183498525
2013-01-17 19:00:00,-83779550.0,0.1798388015
2013-01-17 20:00:00,45733764.0,0.5198080435
2013-01-17 21:00:00,237193400.0,0.11332308
2013-01-17 22:00:00,237193400.0,0.096078264
2013-01-17 23:00:00,237193400.0,0.06897926700000001
2013-01-18 00:00:00,237193400.0,0.0812969925
2013-01-18 01:00:00,237193400.0,0.0640521765
2013-01-18 02:00:00,237193400.0,0.47053713849999995
2013-01-18 03:00:00,237193400.0,0.0640521755
2013-01-18 04:00:00,237193400.0,0.076369902
2013-01-18 05:00:00,237193400.0,0.06897926700000001
2013-01-18 06:00:00,237193400.0,0.0689792665
2013-01-18 07:00:00,237193400.0,0.081296993
2013-01-18 08:00:00,237193400.0,0.068979267
2013-01-18 09:00:00,237193400.0,0.4040214174999999
2013-01-18 10:00:00,237193400.0,1483054227.07637
2013-01-18 11:00:00,516443040.0,0.073906357
2013-01-18 12:00:00,255346000.0,0.3547505125
2013-01-18 13:00:00,272746460.0,0.32518797
2013-01-18 14:00:00,237193400.0,0.251281613
2013-01-18 15:00:00,237193400.0,2231971976.517245
2013-01-18 16:00:00,576580200.0,4572339942.5
2013-01-18 17:00:00,430493300.0,0.1354949875
2013-01-18 18:00:00,-101195100.0,0.4828548645
2013-01-18 19:00:00,94257670.0,0.266062885
2013-01-18 20:00:00,237193400.0,0.290698337
2013-01-18 21:00:00,237193400.0,0.0886876285
2013-01-18 22:00:00,237193400.0,0.0665157215
2013-01-18 23:00:00,237193400.0,0.049270905
2013-01-19 00:00:00,237193400.0,0.076369902
2013-01-19 01:00:00,237193400.0,0.086224083
2013-01-19 02:00:00,237193400.0,0.071442812
2013-01-19 03:00:00,237193400.0,0.071442812
2013-01-19 04:00:00,237193400.0,0.0665157215
2013-01-19 05:00:00,237193400.0,0.0320260875
2013-01-19 06:00:00,237193400.0,0.07144281150000001
2013-01-19 07:00:00,237193400.0,0.06897926700000001
2013-01-19 08:00:00,237193400.0,0.6922562095
2013-01-19 09:00:00,237193400.0,1130767259.650276
2013-01-19 10:00:00,487298100.0,0.3473598775
2013-01-19 11:00:00,282963740.0,1285970609.123177
2013-01-19 12:00:00,385894400.0,0.2956254275
2013-01-19 13:00:00,273532400.0,0.290698337
2013-01-19 14:00:00,268021360.0,1574205400.620714
2013-01-19 15:00:00,523895140.0,0.2808441565
2013-01-19 16:00:00,246892690.0,3816770621.0
2013-01-19 17:00:00,492680600.0,1066715083.6157869
2013-01-19 18:00:00,87721650.0,0.43358396
2013-01-19 19:00:00,60474010.0,0.418802689
2013-01-19 20:00:00,262716430.0,0.290698337
2013-01-19 21:00:00,237193400.0,0.2685264295
2013-01-19 22:00:00,237193400.0,0.086224083
2013-01-19 23:00:00,237193400.0,0.06897926700000001
2013-01-20 00:00:00,237193400.0,0.182302347
2013-01-20 01:00:00,237193400.0,0.1330314425
2013-01-20 02:00:00,237193400.0,0.05912508550000001
2013-01-20 03:00:00,237193400.0,0.071442812
2013-01-20 04:00:00,237193400.0,0.073906357
2013-01-20 05:00:00,237193400.0,0.06897926700000001
2013-01-20 06:00:00,237193400.0,0.0812969925
2013-01-20 07:00:00,237193400.0,0.049270905
2013-01-20 08:00:00,237193400.0,0.3966307815
2013-01-20 09:00:00,237193400.0,1909247550.9999998
2013-01-20 10:00:00,550970940.0,0.3941672365
2013-01-20 11:00:00,215594540.0,0.2931618825
2013-01-20 12:00:00,260314700.0,0.1823023465
2013-01-20 13:00:00,237193400.0,0.2956254275
2013-01-20 14:00:00,237193400.0,3434182293.561589
2013-01-20 15:00:00,667872700.0,3163192072.283308
2013-01-20 16:00:00,225362480.0,0.145349169
2013-01-20 17:00:00,-58359540.0,0.4212662335
2013-01-20 18:00:00,173140270.0,0.43358396
2013-01-20 19:00:00,237193400.0,0.266062884
2013-01-20 20:00:00,237193400.0,0.4803913195000001
2013-01-20 21:00:00,237193400.0,0.10593244450000001
2013-01-20 22:00:00,237193400.0,0.08622408299999999
2013-01-20 23:00:00,237193400.0,0.086224083
2013-01-21 00:00:00,237193400.0,0.046807359
2013-01-21 01:00:00,237193400.0,0.0714428115
2013-01-21 02:00:00,237193400.0,0.071442812
2013-01-21 03:00:00,237193400.0,0.0665157215
2013-01-21 04:00:00,237193400.0,0.036953178
2013-01-21 05:00:00,237193400.0,0.066515721
2013-01-21 06:00:00,237193400.0,0.0763699025
2013-01-21 07:00:00,237193400.0,0.071442811
2013-01-21 08:00:00,237193400.0,0.06897926700000001
2013-01-21 09:00:00,237193400.0,2128503077.0
2013-01-21 10:00:00,568420100.0,0.270989975
2013-01-21 11:00:00,194921490.0,0.2783806105
2013-01-21 12:00:00,245213630.0,0.2759170655
2013-01-21 13:00:00,237193400.0,512417407.1133231
2013-01-21 14:00:00,354417760.0,0.1428856225
2013-01-21 15:00:00,257973180.0,0.5345893145
2013-01-21 16:00:00,249079150.0,0.293161882
2013-01-21 17:00:00,237193400.0,3527796766.0
2013-01-21 18:00:00,674707650.0,0.4409745955
2013-01-21 19:00:00,62300776.0,0.41633914350000006
2013-01-21 20:00:00,147436900.0,0.591250854
2013-01-21 21:00:00,237193400.0,0.2980889725
2013-01-21 22:00:00,237193400.0,0.2783806105
2013-01-21 23:00:00,237193400.0,0.07390635649999999
2013-01-22 00:00:00,237193400.0,0.0665157215
2013-01-22 01:00:00,237193400.0,0.0640521765
2013-01-22 02:00:00,237193400.0,0.0886876285
2013-01-22 03:00:00,237193400.0,0.068979266
2013-01-22 04:00:00,237193400.0,0.0812969925
2013-01-22 05:00:00,237193400.0,0.06897926700000001
2013-01-22 06:00:00,237193400.0,0.0640521765
2013-01-22 07:00:00,237193400.0,0.0418802695
2013-01-22 08:00:00,237193400.0,0.2488180685
2013-01-22 09:00:00,237193400.0,2027497722.879386
2013-01-22 10:00:00,560408260.0,985418091.1379586
2013-01-22 11:00:00,258760100.0,0.162593985
2013-01-22 12:00:00,162825950.0,0.396630782
2013-01-22 13:00:00,260736560.0,0.16013044
2013-01-22 14:00:00,237193400.0,0.152739804
2013-01-22 15:00:00,237193400.0,0.293161882
2013-01-22 16:00:00,237193400.0,0.076369902
2013-01-22 17:00:00,237193400.0,0.0812969925
2013-01-22 18:00:00,237193400.0,554297676.6453491
2013-01-22 19:00:00,363957000.0,0.2562087035
2013-01-22 20:00:00,259724720.0,0.295625427
2013-01-22 21:00:00,250120800.0,0.1896929825
2013-01-22 22:00:00,237193400.0,0.06897926700000001
2013-01-22 23:00:00,237193400.0,0.078833447
2013-01-23 00:00:00,237193400.0,0.0689792665
2013-01-23 01:00:00,237193400.0,0.505026772
2013-01-23 02:00:00,237193400.0,0.16013044
2013-01-23 03:00:00,237193400.0,0.0665157215
2013-01-23 04:00:00,237193400.0,0.039416723
2013-01-23 05:00:00,237193400.0,0.0566615405
2013-01-23 06:00:00,237193400.0,0.0837605375
2013-01-23 07:00:00,237193400.0,0.06897926700000001
2013-01-23 08:00:00,237193400.0,0.068979266
2013-01-23 09:00:00,237193400.0,0.49270904599999993
