Date,Predictions,Actuals
2013-01-04 22:00:00,0.039377164,3.11389597442562e-11
2013-01-04 23:00:00,0.039377164,2.0191669349960883e-11
2013-01-05 00:00:00,0.039377164,2.0191669349960883e-11
2013-01-05 01:00:00,0.039377164,3.722078743935325e-11
2013-01-05 02:00:00,0.039377186,3.11389597442562e-11
2013-01-05 03:00:00,0.039377186,3.2355324987028006e-11
2013-01-05 04:00:00,0.039377164,3.11389597442562e-11
2013-01-05 05:00:00,0.039377164,3.2355325233901003e-11
2013-01-05 06:00:00,0.039377164,2.2624400576123505e-11
2013-01-05 07:00:00,0.039377164,1.897530361344307e-11
2013-01-05 08:00:00,0.039377164,3.2355325233901003e-11
2013-01-05 09:00:00,0.039377164,2.3062291806773437e-10
2013-01-05 10:00:00,0.042458873,1.2504238386416386
2013-01-05 11:00:00,0.16071677,9.925543308931768e-11
2013-01-05 12:00:00,0.14964373,1.1506818593593823e-10
2013-01-05 13:00:00,0.21738854,1.0898635799396819e-10
2013-01-05 14:00:00,0.21400496,1.430445949133719e-10
2013-01-05 15:00:00,0.21197371,3.020235789998512
2013-01-05 16:00:00,0.2733848,3.10903048037355e-10
2013-01-05 17:00:00,0.12463859,2.1359379997834201e-10
2013-01-05 18:00:00,0.078528024,1.393954981975645e-10
2013-01-05 19:00:00,0.04049036,2.5130113311980714e-10
2013-01-05 20:00:00,0.039377164,1.2723184206675136e-10
2013-01-05 21:00:00,0.039377164,1.3209730427220362e-10
2013-01-05 22:00:00,0.039377164,4.4518981117841124e-11
2013-01-05 23:00:00,0.039377164,3.600442194970844e-11
2013-01-06 00:00:00,0.039377164,2.505713155541313e-11
2013-01-06 01:00:00,0.039377164,3.722078743935325e-11
2013-01-06 02:00:00,0.039377164,3.11389597442562e-11
2013-01-06 03:00:00,0.039377164,3.2355325233901003e-11
2013-01-06 04:00:00,0.039377164,3.113895925051019e-11
2013-01-06 05:00:00,0.039377164,2.9922594007738375e-11
2013-01-06 06:00:00,0.039377164,3.113895949738319e-11
2013-01-06 07:00:00,0.039377164,3.11389597442562e-11
2013-01-06 08:00:00,0.039377164,3.2355325233901003e-11
2013-01-06 09:00:00,0.039377164,1.588573477599925e-10
2013-01-06 10:00:00,0.042658508,0.35761148710905216
2013-01-06 11:00:00,0.08893695,7.006265886911218e-11
2013-01-06 12:00:00,0.18441941,2.4886840189364457e-10
2013-01-06 13:00:00,0.21923558,1.312458484785349
2013-01-06 14:00:00,0.2702787,2.007003243312644
2013-01-06 15:00:00,0.2145384,1.2844820780326918e-10
2013-01-06 16:00:00,0.11967587,1.3574640098801106e-10
2013-01-06 17:00:00,0.068799905,1.3453003549836624e-10
2013-01-06 18:00:00,0.04632989,2.6954661743946335e-10
2013-01-06 19:00:00,0.04016907,0.07748248892340327
2013-01-06 20:00:00,0.048059724,1.4182822917685408e-10
2013-01-06 21:00:00,0.04317541,1.0898635824084118e-10
2013-01-06 22:00:00,0.04107146,3.965351866551588e-11
2013-01-06 23:00:00,0.039377164,3.478805621319063e-11
2013-01-07 00:00:00,0.039377164,2.7489862781575752e-11
2013-01-07 01:00:00,0.039377164,2.7489862287829755e-11
2013-01-07 02:00:00,0.039377164,2.8706228271220568e-11
2013-01-07 03:00:00,0.039377164,3.2355325233901003e-11
2013-01-07 04:00:00,0.039377164,2.505713155541313e-11
2013-01-07 05:00:00,0.039377164,3.11389597442562e-11
2013-01-07 06:00:00,0.039377164,3.11389597442562e-11
2013-01-07 07:00:00,0.039377164,3.11389597442562e-11
2013-01-07 08:00:00,0.039377164,3.2355325233901003e-11
2013-01-07 09:00:00,0.039377164,1.904828532063606e-10
2013-01-07 10:00:00,0.041361105,0.5169553808058657
2013-01-07 11:00:00,0.09658974,5.5466271265263435e-11
2013-01-07 12:00:00,0.079991564,2.6833025194981853e-10
2013-01-07 13:00:00,0.18220428,1.0776999225745036e-10
2013-01-07 14:00:00,0.2040146,1.4182822942372712e-10
2013-01-07 15:00:00,0.19373444,2.038628749005885
2013-01-07 16:00:00,0.20039749,0.2858459165374081
2013-01-07 17:00:00,0.12912963,1.3209730427220362e-10
2013-01-07 18:00:00,0.08209206,1.3331366976184843e-10
2013-01-07 19:00:00,0.0472547,0.7590121358091524
2013-01-07 20:00:00,0.102523774,1.2723184157300536e-10
2013-01-07 21:00:00,0.06769898,1.1628455142558306e-10
2013-01-07 22:00:00,0.05562871,2.9922594007738375e-11
2013-01-07 23:00:00,0.039377164,7.24953898484018e-11
2013-01-08 00:00:00,0.039377164,3.11389597442562e-11
2013-01-08 01:00:00,0.039377164,3.11389597442562e-11
2013-01-08 02:00:00,0.039377164,3.2355324987028006e-11
2013-01-08 03:00:00,0.039377164,3.113895974425619e-11
2013-01-08 04:00:00,0.039377164,3.600442194970844e-11
2013-01-08 05:00:00,0.039377164,3.2355324987028006e-11
2013-01-08 06:00:00,0.039377164,3.2355325233901003e-11
2013-01-08 07:00:00,0.039377164,2.9922594007738375e-11
2013-01-08 08:00:00,0.039377164,2.2624400082377507e-11
2013-01-08 09:00:00,0.039377164,2.1481016546798678e-10
2013-01-08 10:00:00,0.04222594,0.5084408219198808
2013-01-08 11:00:00,0.098909624,7.979358352688968e-11
2013-01-08 12:00:00,0.18287578,5.181717454945599e-11
2013-01-08 13:00:00,0.23328897,1.3817913246104666e-10
2013-01-08 14:00:00,0.25154555,1.4061186368720926e-10
2013-01-08 15:00:00,0.21524562,1.4547732589266155e-10
2013-01-08 16:00:00,0.17360754,3.478805646006363e-11
2013-01-08 17:00:00,0.054971807,8.344268048957012e-11
2013-01-08 18:00:00,0.030035364,0.791854007281484
2013-01-08 19:00:00,0.10710171,1.3331366976184843e-10
2013-01-08 20:00:00,0.068469375,1.3817913246104666e-10
2013-01-08 21:00:00,0.05587772,1.1506818618281124e-10
2013-01-08 22:00:00,0.039377164,3.965351866551587e-11
2013-01-08 23:00:00,0.039377164,6.519719641678692e-11
2013-01-09 00:00:00,0.039377164,3.357169097041881e-11
2013-01-09 01:00:00,0.039377164,3.3571690723545816e-11
2013-01-09 02:00:00,0.039377186,3.357169097041881e-11
2013-01-09 03:00:00,0.039377186,3.843715317587106e-11
2013-01-09 04:00:00,0.039377164,1.897530361344307e-11
2013-01-09 05:00:00,0.039377164,2.3840765818895317e-11
2013-01-09 06:00:00,0.039377164,3.357169097041881e-11
2013-01-09 07:00:00,0.039377164,3.478805621319063e-11
2013-01-09 08:00:00,0.039377164,3.2355324987028006e-11
2013-01-09 09:00:00,0.039377164,3.357169097041881e-11
2013-01-09 10:00:00,0.055088688,0.7237375334560565
2013-01-09 11:00:00,0.17177252,0.3259859813866183
2013-01-09 12:00:00,0.22762749,7.006265886911218e-11
2013-01-09 13:00:00,0.24081458,1.0898635774709518e-10
2013-01-09 14:00:00,0.25243568,0.26151860452143855
2013-01-09 15:00:00,0.24670851,2.0593069643851107
2013-01-09 16:00:00,0.28332973,0.7431993832325157
2013-01-09 17:00:00,0.15207087,1.3453003549836624e-10
2013-01-09 18:00:00,0.087714694,1.333136702555944e-10
2013-01-09 19:00:00,0.058011875,1.3696276672452886e-10
2013-01-09 20:00:00,0.039377164,2.6103205851820365e-10
2013-01-09 21:00:00,0.039377164,1.0776999225745036e-10
2013-01-09 22:00:00,0.039377164,6.762992764294956e-11
2013-01-09 23:00:00,0.039377164,5.546627175900943e-11
2013-01-10 00:00:00,0.039377164,2.505713155541313e-11
2013-01-10 01:00:00,0.039377164,1.7758938123798254e-11
2013-01-10 02:00:00,0.039377164,3.2355325233901003e-11
2013-01-10 03:00:00,0.039377164,3.478805621319063e-11
2013-01-10 04:00:00,0.039377164,3.722078743935325e-11
2013-01-10 05:00:00,0.039377164,3.357169097041881e-11
2013-01-10 06:00:00,0.039377164,3.357169097041881e-11
2013-01-10 07:00:00,0.039377164,1.7758938123798254e-11
2013-01-10 08:00:00,0.039377164,2.3840765818895317e-11
2013-01-10 09:00:00,0.039377164,2.233247246361195e-10
2013-01-10 10:00:00,0.042159405,0.3551787556153383
2013-01-10 11:00:00,0.08840136,4.573534685435894e-11
2013-01-10 12:00:00,0.18595852,2.9509029494386146e-10
2013-01-10 13:00:00,0.22038585,1.2601547657710656e-10
2013-01-10 14:00:00,0.2102226,3.36446725541753e-10
2013-01-10 15:00:00,0.21209942,2.6772206900720583
2013-01-10 16:00:00,0.24731801,1.2844820780326918e-10
2013-01-10 17:00:00,0.11313817,1.3331366976184843e-10
2013-01-10 18:00:00,0.06843034,2.3183928380425218e-10
2013-01-10 19:00:00,0.042882163,1.3574640098801106e-10
2013-01-10 20:00:00,0.039377164,2.0751197178949896e-10
2013-01-10 21:00:00,0.039377164,8.587541146885973e-11
2013-01-10 22:00:00,0.039377164,4.086988415516069e-11
2013-01-10 23:00:00,0.039377164,1.1677109688082196e-11
2013-01-11 00:00:00,0.039377164,2.7489862781575752e-11
2013-01-11 01:00:00,0.039377164,3.2355325233901003e-11
2013-01-11 02:00:00,0.039377164,4.086988440203369e-11
2013-01-11 03:00:00,0.039377164,3.2355325233901003e-11
2013-01-11 04:00:00,0.039377164,1.0460744198437383e-11
2013-01-11 05:00:00,0.039377164,3.2355325233901003e-11
2013-01-11 06:00:00,0.039377164,3.3571690723545816e-11
2013-01-11 07:00:00,0.039377164,3.357169097041881e-11
2013-01-11 08:00:00,0.039377164,9.244378955665573e-12
2013-01-11 09:00:00,0.039377164,3.194176072054877e-10
2013-01-11 10:00:00,0.058629166,0.38923699278526414
2013-01-11 11:00:00,0.18531956,8.709177720537755e-11
2013-01-11 12:00:00,0.20310488,1.612900789861551e-10
2013-01-11 13:00:00,0.24534914,1.0776999225745036e-10
2013-01-11 14:00:00,0.23677392,1.2479911059371572e-10
2013-01-11 15:00:00,0.22794466,2.5130113336638824
2013-01-11 16:00:00,0.29682982,0.603317338588571
2013-01-11 17:00:00,0.1730469,1.3088093853568579e-10
2013-01-11 18:00:00,0.09511935,1.3574640123488404e-10
2013-01-11 19:00:00,0.05643466,2.427865741985475e-10
2013-01-11 20:00:00,0.039377164,1.2844820780326918e-10
2013-01-11 21:00:00,0.039377164,4.20862501385515e-11
2013-01-11 22:00:00,0.039377164,8.22263149999253e-11
2013-01-11 23:00:00,0.039377164,3.600442194970844e-11
2013-01-12 00:00:00,0.039377164,3.843715317587106e-11
2013-01-12 01:00:00,0.039377164,3.478805646006363e-11
2013-01-12 02:00:00,0.039377164,1.6542572387280444e-11
2013-01-12 03:00:00,0.039377164,2.6273497045057946e-11
2013-01-12 04:00:00,0.039377164,3.9653518418642876e-11
2013-01-12 05:00:00,0.039377164,3.357169047667281e-11
2013-01-12 06:00:00,0.039377164,3.478805646006363e-11
2013-01-12 07:00:00,0.039377164,1.4109841161117827e-11
2013-01-12 08:00:00,0.039377164,3.478805646006363e-11
2013-01-12 09:00:00,0.039377164,0.2712495293920308
2013-01-12 10:00:00,0.070177265,0.3345005405717801
2013-01-12 11:00:00,0.09337863,1.0533726127816075e-10
2013-01-12 12:00:00,0.080270916,0.6835974685423788
2013-01-12 13:00:00,0.12358112,1.5277551981802242e-10
2013-01-12 14:00:00,0.08866936,1.5399188530766722e-10
2013-01-12 15:00:00,0.07738008,7.492812107456443e-11
2013-01-12 16:00:00,0.068525344,3.357169097041881e-11
2013-01-12 17:00:00,0.051944837,1.410984091424482e-11
2013-01-12 18:00:00,0.04326723,2.3840765818895317e-11
2013-01-12 19:00:00,0.039729666,3.2355325233901003e-11
2013-01-12 20:00:00,0.039377164,3.478805621319062e-11
2013-01-12 21:00:00,0.039377164,3.357169097041881e-11
2013-01-12 22:00:00,0.039377164,1.5326206650762634e-11
2013-01-12 23:00:00,0.039377164,2.6273497045057933e-11
2013-01-13 00:00:00,0.039377164,3.478805646006363e-11
2013-01-13 01:00:00,0.039377164,3.357169047667281e-11
2013-01-13 02:00:00,0.039377186,3.478805646006363e-11
2013-01-13 03:00:00,0.039377186,9.244378955665573e-12
2013-01-13 04:00:00,0.039377164,3.478805646006363e-11
2013-01-13 05:00:00,0.039377164,3.478805621319063e-11
2013-01-13 06:00:00,0.039377164,3.357169097041881e-11
2013-01-13 07:00:00,0.039377164,1.897530361344307e-11
2013-01-13 08:00:00,0.039377164,2.505713155541313e-11
2013-01-13 09:00:00,0.039377164,3.478805646006363e-11
2013-01-13 10:00:00,0.059197485,3.2355325233901003e-11
2013-01-13 11:00:00,0.19514444,2.6273497045057946e-11
2013-01-13 12:00:00,0.24527672,1.6542572387280444e-11
2013-01-13 13:00:00,0.24215457,3.2355325233901003e-11
2013-01-13 14:00:00,0.24876845,3.3571690723545816e-11
2013-01-13 15:00:00,0.24300759,0.6093991666022575
2013-01-13 16:00:00,0.23295055,2.401105698247894
2013-01-13 17:00:00,0.23206002,1.1871728276492097
2013-01-13 18:00:00,0.19708927,1.2844820755639617e-10
2013-01-13 19:00:00,0.09990785,1.320973045190766e-10
2013-01-13 20:00:00,0.058855254,2.513011336135532e-10
2013-01-13 21:00:00,0.039377164,1.4182822917685408e-10
2013-01-13 22:00:00,0.039377164,1.0655362701467856e-10
2013-01-13 23:00:00,0.039377164,2.019166910308788e-11
2013-01-14 00:00:00,0.039377164,3.11389597442562e-11
2013-01-14 01:00:00,0.039377164,3.357169097041881e-11
2013-01-14 02:00:00,0.039377164,3.478805621319063e-11
2013-01-14 03:00:00,0.039377164,3.722078719248025e-11
2013-01-14 04:00:00,0.039377164,1.722373691335774e-10
2013-01-14 05:00:00,0.039377164,7.24953898484018e-11
2013-01-14 06:00:00,0.039377164,1.2844820755639617e-10
2013-01-14 07:00:00,0.039377164,7.492812082769143e-11
2013-01-14 08:00:00,0.039377164,0.026881679855077546
2013-01-14 09:00:00,0.042395342,1.4547732589266155e-10
2013-01-14 10:00:00,0.059517995,0.37828970238488707
2013-01-14 11:00:00,0.1826207,2.5981569278168584e-10
2013-01-14 12:00:00,0.20219852,1.004717988258355e-10
2013-01-14 13:00:00,0.23685008,0.5265646690983009
2013-01-14 14:00:00,0.25030327,6.398083043339612e-11
2013-01-14 15:00:00,0.22389357,9.682270211002805e-11
2013-01-14 16:00:00,0.06459991,2.583560538728853
2013-01-14 17:00:00,0.22677447,2.6224842400784846e-10
2013-01-14 18:00:00,0.11398471,2.2697382110505395e-10
2013-01-14 19:00:00,0.0694178,2.0264650933717372e-10
2013-01-14 20:00:00,0.039377164,0.29071137873312947
2013-01-14 21:00:00,0.07002714,1.2236637936755313e-10
2013-01-14 22:00:00,0.053669304,4.086988440203369e-11
2013-01-14 23:00:00,0.045765866,2.2624400329250508e-11
2013-01-15 00:00:00,0.039377164,3.600442194970844e-11
2013-01-15 01:00:00,0.039377164,3.11389597442562e-11
2013-01-15 02:00:00,0.039377164,3.2355324740155e-11
2013-01-15 03:00:00,0.039377164,3.722078743935325e-11
2013-01-15 04:00:00,0.039377164,0.26638406667580344
2013-01-15 05:00:00,0.068335384,2.505713155541313e-11
2013-01-15 06:00:00,0.052471098,1.8440102526439052e-10
2013-01-15 07:00:00,0.04522998,3.3571690723545816e-11
2013-01-15 08:00:00,0.039377164,1.588573477599925e-10
2013-01-15 09:00:00,0.03939977,0.8307777062603758
2013-01-15 10:00:00,0.12131081,0.45248800394676797
2013-01-15 11:00:00,0.14360838,7.492812107456443e-11
2013-01-15 12:00:00,0.18105738,2.610320580244576e-10
2013-01-15 13:00:00,0.24201953,1.7710283183277566e-10
2013-01-15 14:00:00,0.23714666,8.222631475305231e-11
2013-01-15 15:00:00,0.22003426,1.3209730427220362e-10
2013-01-15 16:00:00,0.14878672,2.950902949438614e-10
2013-01-15 17:00:00,0.056186326,3.3
2013-01-15 18:00:00,0.2837845,2.6468115523401114e-10
2013-01-15 19:00:00,0.12971763,1.1141908922013079e-10
2013-01-15 20:00:00,0.0739451,1.7710283158590265e-10
2013-01-15 21:00:00,0.039377164,3.965351866551588e-11
2013-01-15 22:00:00,0.039377164,4.330261562819632e-11
2013-01-15 23:00:00,0.039377164,3.11389597442562e-11
2013-01-16 00:00:00,0.039377164,2.505713155541313e-11
2013-01-16 01:00:00,0.039377164,1.6542571893534446e-11
2013-01-16 02:00:00,0.039377164,3.478805621319063e-11
2013-01-16 03:00:00,0.039377164,2.561665958190054e-10
2013-01-16 04:00:00,0.039377164,1.0290452980512512e-10
2013-01-16 05:00:00,0.039377164,9.317360514734761e-11
2013-01-16 06:00:00,0.039377164,3.722078743935325e-11
2013-01-16 07:00:00,0.039377164,4.573534660748594e-11
2013-01-16 08:00:00,0.039377164,1.7758938123798254e-11
2013-01-16 09:00:00,0.039432976,0.9487651698068222
2013-01-16 10:00:00,0.1300269,7.371175558491961e-11
2013-01-16 11:00:00,0.1609968,6.154809945410648e-11
2013-01-16 12:00:00,0.19737354,4.330261562819631e-11
2013-01-16 13:00:00,0.2493214,1.8561739075403534e-10
2013-01-16 14:00:00,0.2526932,3.478805621319063e-11
2013-01-16 15:00:00,0.24575783,3.055510392160688
2013-01-16 16:00:00,0.3061163,2.8049390783375866e-10
2013-01-16 17:00:00,0.13628575,1.6250644447579993e-10
2013-01-16 18:00:00,0.08027047,1.3331367000872142e-10
2013-01-16 19:00:00,0.04482056,2.488684021405175e-10
2013-01-16 20:00:00,0.039393205,9.560633637351024e-11
2013-01-16 21:00:00,0.039377164,4.086988440203369e-11
2013-01-16 22:00:00,0.039377164,3.11389597442562e-11
2013-01-16 23:00:00,0.039377164,2.9922594007738375e-11
2013-01-17 00:00:00,0.039377164,1.897530361344307e-11
2013-01-17 01:00:00,0.039377164,2.1408034839605692e-11
2013-01-17 02:00:00,0.039377186,3.2355325233901003e-11
2013-01-17 03:00:00,0.039377186,3.722078719248025e-11
2013-01-17 04:00:00,0.039377164,3.2355325233901003e-11
2013-01-17 05:00:00,0.039377164,3.2355325233901003e-11
2013-01-17 06:00:00,0.039377164,2.870622851809357e-11
2013-01-17 07:00:00,0.039377164,1.289347517772701e-11
2013-01-17 08:00:00,0.039377164,2.9922594007738375e-11
2013-01-17 09:00:00,0.039499447,3.11389597442562e-11
2013-01-17 10:00:00,0.17083225,0.6300773818951214
2013-01-17 11:00:00,0.19042557,1.5642461653382984e-10
2013-01-17 12:00:00,0.24438627,5.060080905981118e-11
2013-01-17 13:00:00,0.25732604,1.4547732613953453e-10
2013-01-17 14:00:00,0.2552557,9.682270186315506e-11
2013-01-17 15:00:00,0.2464269,1.5764098227034767e-10
2013-01-17 16:00:00,0.19714314,3.145521445062894e-10
2013-01-17 17:00:00,0.06474934,2.814670003239318
2013-01-17 18:00:00,0.2542558,3.023884888692223e-10
2013-01-17 19:00:00,0.12086463,8.587541146885973e-11
2013-01-17 20:00:00,0.07061362,2.537338648397158e-10
2013-01-17 21:00:00,0.039377164,5.303354003910081e-11
2013-01-17 22:00:00,0.039377164,4.4518981117841124e-11
2013-01-17 23:00:00,0.039377164,3.11389597442562e-11
2013-01-18 00:00:00,0.039377164,3.722078743935325e-11
2013-01-18 01:00:00,0.039377164,2.870622851809357e-11
2013-01-18 02:00:00,0.039377164,2.2940655257808956e-10
2013-01-18 03:00:00,0.039377164,2.8706228024347568e-11
2013-01-18 04:00:00,0.039377164,3.478805621319063e-11
2013-01-18 05:00:00,0.039377164,3.11389597442562e-11
2013-01-18 06:00:00,0.039377164,3.113895949738319e-11
2013-01-18 07:00:00,0.039377164,3.722078768622625e-11
2013-01-18 08:00:00,0.039377164,3.113895974425619e-11
2013-01-18 09:00:00,0.03939977,1.965646813952036e-10
2013-01-18 10:00:00,0.0426092,0.732252092444167
2013-01-18 11:00:00,0.11471901,3.3571690723545816e-11
2013-01-18 12:00:00,0.17560951,1.722373691335774e-10
2013-01-18 13:00:00,0.22360155,1.5764098202347466e-10
2013-01-18 14:00:00,0.22012858,1.211500138779083e-10
2013-01-18 15:00:00,0.21702178,1.102027235582344
2013-01-18 16:00:00,0.2652864,2.2575745573855373
2013-01-18 17:00:00,0.2313585,6.398083068026912e-11
2013-01-18 18:00:00,0.10766694,2.354883805200596e-10
2013-01-18 19:00:00,0.06917899,1.2844820780326918e-10
2013-01-18 20:00:00,0.039387833,1.4061186368720926e-10
2013-01-18 21:00:00,0.039377164,4.086988440203369e-11
2013-01-18 22:00:00,0.039377164,2.9922594007738375e-11
2013-01-18 23:00:00,0.039377164,2.1408034839605692e-11
2013-01-19 00:00:00,0.039377164,3.478805621319063e-11
2013-01-19 01:00:00,0.039377164,3.965351866551588e-11
2013-01-19 02:00:00,0.039377164,3.2355325233901003e-11
2013-01-19 03:00:00,0.039377164,3.2355325233901003e-11
2013-01-19 04:00:00,0.039377164,2.9922594007738375e-11
2013-01-19 05:00:00,0.039377164,1.289347517772701e-11
2013-01-19 06:00:00,0.039377164,3.2355324987028006e-11
2013-01-19 07:00:00,0.039377164,3.11389597442562e-11
2013-01-19 08:00:00,0.039377164,3.3887945701478866e-10
2013-01-19 09:00:00,0.039466217,0.5583118114147047
2013-01-19 10:00:00,0.10166951,1.68588272664643e-10
2013-01-19 11:00:00,0.17755628,0.6349428444082649
2013-01-19 12:00:00,0.17602164,1.430445949133719e-10
2013-01-19 13:00:00,0.24526963,1.4061186368720926e-10
2013-01-19 14:00:00,0.2335937,0.7772576197797607
2013-01-19 15:00:00,0.25509816,1.3574640148175705e-10
2013-01-19 16:00:00,0.22710069,1.8845152271492533
2013-01-19 17:00:00,0.19717467,0.5266863057044348
2013-01-19 18:00:00,0.13005306,2.1116106850530635e-10
2013-01-19 19:00:00,0.07973799,2.0386287507369152e-10
2013-01-19 20:00:00,0.050982237,1.4061186368720926e-10
2013-01-19 21:00:00,0.039377164,1.2966457304604097e-10
2013-01-19 22:00:00,0.039377164,3.965351866551588e-11
2013-01-19 23:00:00,0.039377164,3.11389597442562e-11
2013-01-20 00:00:00,0.039377164,8.709177720537755e-11
2013-01-20 01:00:00,0.039377164,6.276446519062431e-11
2013-01-20 02:00:00,0.039377164,2.6273497045057946e-11
2013-01-20 03:00:00,0.039377164,3.2355325233901003e-11
2013-01-20 04:00:00,0.039377164,3.3571690723545816e-11
2013-01-20 05:00:00,0.039377164,3.11389597442562e-11
2013-01-20 06:00:00,0.039377164,3.722078743935325e-11
2013-01-20 07:00:00,0.039377164,2.1408034839605692e-11
2013-01-20 08:00:00,0.039377164,1.9291558443252318e-10
2013-01-20 09:00:00,0.03939977,0.9426833413711061
2013-01-20 10:00:00,0.1171553,1.916992189428784e-10
2013-01-20 11:00:00,0.08616899,1.4182822942372712e-10
