Date,Predictions,Actuals
2013-10-25 10:00:00,0.12756406255066394,9.803906784654588e-11
2013-10-25 11:00:00,0.2076374888420105,9.074087392118498e-11
2013-10-25 12:00:00,0.24396573901176452,1.0533726103128774e-10
2013-10-25 13:00:00,0.24158100485801695,2.5908587324073404
2013-10-25 14:00:00,0.2755622372031212,1.4912642285534197e-10
2013-10-25 15:00:00,0.22087823152542113,1.4426096015614374e-10
2013-10-25 16:00:00,0.22384542971849442,1.4912642285534197e-10
2013-10-25 17:00:00,0.05564986579120159,1.1141908922013079e-10
2013-10-25 18:00:00,0.030825870484113692,0.2627349702530909
2013-10-25 19:00:00,0.07059697732329369,4.6951712097130756e-11
2013-10-25 20:00:00,0.05229135453701019,3.722078743935325e-11
2013-10-25 21:00:00,0.045149629935622215,3.113895925051019e-11
2013-10-25 22:00:00,0.03937716297805309,4.573534685435893e-11
2013-10-25 23:00:00,0.03937716297805309,3.722078743935325e-11
2013-10-26 00:00:00,0.03937716297805309,2.1408034839605692e-11
2013-10-26 01:00:00,0.03937716297805309,4.6951712344003747e-11
2013-10-26 02:00:00,0.03937716297805309,4.086988440203369e-11
2013-10-26 03:00:00,0.03937716297805309,1.2893475424600009e-11
2013-10-26 04:00:00,0.03937716297805309,5.424990552874562e-11
2013-10-26 05:00:00,0.03937716297805309,4.573534685435894e-11
2013-10-26 06:00:00,0.03937716297805309,1.2893475424600009e-11
2013-10-26 07:00:00,0.03937716297805309,2.6224842400784846e-10
2013-10-26 08:00:00,0.07531249579042196,0.7675266951146847
2013-10-26 09:00:00,0.13620314262807368,6.641356165955874e-11
2013-10-26 10:00:00,0.172047596052289,1.1263545470977561e-10
2013-10-26 11:00:00,0.2233618050813675,0.6081828012281676
2013-10-26 12:00:00,0.23834049850702285,1.199336483882635e-10
2013-10-26 13:00:00,0.21890444308519363,7.979358377376267e-11
2013-10-26 14:00:00,0.2216153472661972,1.4912642310221496e-10
2013-10-26 15:00:00,0.2199433386325836,2.4339475694307797
2013-10-26 16:00:00,0.2587095782160759,0.8246958780703167
2013-10-26 17:00:00,0.15871258713304995,2.233247246361195e-10
2013-10-26 18:00:00,0.0789809312671423,1.0412089578851592e-10
2013-10-26 19:00:00,0.059513576701283454,1.7758937630052256e-11
2013-10-26 20:00:00,0.03937716297805309,1.2479911059371572e-10
2013-10-26 21:00:00,0.03937716297805309,5.7899002738299055e-11
2013-10-26 22:00:00,0.03937716297805309,1.7758937876925257e-11
2013-10-26 23:00:00,0.03937716297805309,4.938444357016637e-11
2013-10-27 00:00:00,0.03937716297805309,3.843715317587106e-11
2013-10-27 01:00:00,0.03937716297805309,3.843715317587106e-11
2013-10-27 02:00:00,0.03937716297805309,4.451898087096812e-11
2013-10-27 03:00:00,0.03937716297805309,4.20862501385515e-11
2013-10-27 04:00:00,0.03937716297805309,1.5326206650762634e-11
2013-10-27 05:00:00,0.03937716297805309,4.5735346607485937e-11
2013-10-27 06:00:00,0.03937716297805309,4.695171259087675e-11
2013-10-27 07:00:00,0.03937716297805309,1.1677109934955196e-11
2013-10-27 08:00:00,0.04285817854106426,4.695171259087675e-11
2013-10-27 09:00:00,0.18848354369401932,2.0629560629985415e-10
2013-10-27 10:00:00,0.20900464430451393,0.6166973604911765
2013-10-27 11:00:00,0.20901966691017151,8.587541171573273e-11
2013-10-27 12:00:00,0.21433722674846648,6.154809945410648e-11
2013-10-27 13:00:00,0.2169547989964485,0.7407666518603889
2013-10-27 14:00:00,0.2555593058466911,4.816807783364856e-11
2013-10-27 15:00:00,0.16269743777811527,0.6118318978673437
2013-10-27 16:00:00,0.18728870563209057,1.7710283167718832
2013-10-27 17:00:00,0.17926046289503575,9.31736053942206e-11
2013-10-27 18:00:00,0.09482295736670494,1.68588272664643e-10
2013-10-27 19:00:00,0.06559848189353942,1.4182822942372712e-10
2013-10-27 20:00:00,0.03937716297805309,1.5277551981802242e-10
2013-10-27 21:00:00,0.03937716297805309,1.0655362701467856e-10
2013-10-27 22:00:00,0.03937716297805309,1.0655362701467856e-10
2013-10-27 23:00:00,0.03937716297805309,4.938444332329338e-11
2013-10-28 00:00:00,0.03937716297805309,2.2624400082377507e-11
2013-10-28 01:00:00,0.03937718756496906,3.600442194970844e-11
2013-10-28 02:00:00,0.03937718756496906,4.816807783364856e-11
2013-10-28 03:00:00,0.03937716297805309,3.600442170283544e-11
2013-10-28 04:00:00,0.03937716297805309,2.1408034839605692e-11
2013-10-28 05:00:00,0.03937716297805309,4.4518981117841124e-11
2013-10-28 06:00:00,0.03937716297805309,4.816807783364856e-11
2013-10-28 07:00:00,0.03937716297805309,9.244378955665573e-12
2013-10-28 08:00:00,0.058863154426217076,4.330261562819631e-11
2013-10-28 09:00:00,0.19861458241939545,0.27733135736562636
2013-10-28 10:00:00,0.20009492374956608,0.65318832850051
2013-10-28 11:00:00,0.205685693398118,1.1020272348361299e-10
2013-10-28 12:00:00,0.215655380487442,1.442609606498897e-10
2013-10-28 13:00:00,0.22663929015398024,0.5133062842676479
2013-10-28 14:00:00,0.24910066723823546,7.006265886911218e-11
2013-10-28 15:00:00,0.18977520503103731,1.3696276672452886e-10
2013-10-28 16:00:00,0.12935445718467234,2.3317728591663145
2013-10-28 17:00:00,0.2054660215973854,2.719793486656259e-10
2013-10-28 18:00:00,0.10268936902284621,1.0776999250432337e-10
2013-10-28 19:00:00,0.06987756416201592,2.5008476763016237e-10
2013-10-28 20:00:00,0.03937716297805309,1.442609606498897e-10
2013-10-28 21:00:00,0.03937716297805309,1.0533726127816075e-10
2013-10-28 22:00:00,0.03937716297805309,1.3453003549836624e-10
2013-10-28 23:00:00,0.03937716297805309,1.515591540815046e-10
2013-10-29 00:00:00,0.03937716297805309,4.330261538132331e-11
2013-10-29 01:00:00,0.03937716297805309,2.7489862287829755e-11
2013-10-29 02:00:00,0.03937716297805309,4.20862501385515e-11
2013-10-29 03:00:00,0.03937716297805309,3.11389597442562e-11
2013-10-29 04:00:00,0.03937716297805309,2.7489862781575752e-11
2013-10-29 05:00:00,0.03937716297805309,4.086988415516069e-11
2013-10-29 06:00:00,0.03937716297805309,2.505713155541313e-11
2013-10-29 07:00:00,0.03937716297805309,2.505713155541313e-11
2013-10-29 08:00:00,0.0609701793640852,4.2086249644805505e-11
2013-10-29 09:00:00,0.19668824672698973,0.7760412542305138
2013-10-29 10:00:00,0.17847419790923594,0.738333920483446
2013-10-29 11:00:00,0.1830169502645731,7.614448681108224e-11
2013-10-29 12:00:00,0.20764643847942352,8.709177695850454e-11
2013-10-29 13:00:00,0.23445502817630767,0.6629192531631528
2013-10-29 14:00:00,0.25573126673698426,9.560633637351024e-11
2013-10-29 15:00:00,0.21299497783184052,9.438997063699242e-11
2013-10-29 16:00:00,0.21283909678459167,8.709177745225055e-11
2013-10-29 17:00:00,0.058316095545887944,3.843715317587106e-11
2013-10-29 18:00:00,0.013054927065968513,0.07492812121274359
2013-10-29 19:00:00,0.050081126019358636,0.24813858290219698
2013-10-29 20:00:00,0.06885372810065746,1.1993364814139048e-10
2013-10-29 21:00:00,0.053224077634513374,1.5034278859185978e-10
2013-10-29 22:00:00,0.04482814371585846,1.393954981975645e-10
2013-10-29 23:00:00,0.03937716297805309,1.3088093902943178e-10
2013-10-30 00:00:00,0.03937716297805309,6.884629313259435e-11
2013-10-30 01:00:00,0.03937716297805309,3.965351866551588e-11
2013-10-30 02:00:00,0.03937716297805309,3.965351866551588e-11
2013-10-30 03:00:00,0.03937716297805309,1.7758937630052256e-11
2013-10-30 04:00:00,0.03937716297805309,3.722078743935325e-11
2013-10-30 05:00:00,0.03937716297805309,3.843715317587106e-11
2013-10-30 06:00:00,0.03937716297805309,2.6273497045057946e-11
2013-10-30 07:00:00,0.03937716297805309,2.3840765818895317e-11
2013-10-30 08:00:00,0.05899687651544809,3.965351866551588e-11
2013-10-30 09:00:00,0.19682792499661445,0.27611499182732696
2013-10-30 10:00:00,0.16422249041497708,0.6264282852620268
2013-10-30 11:00:00,0.22276099920272827,1.199336486351365e-10
2013-10-30 12:00:00,0.21632714420557023,1.7467010035974003e-10
2013-10-30 13:00:00,0.22070597559213637,6.641356215330474e-11
2013-10-30 14:00:00,0.23236995935440063,2.0507924056333634e-10
2013-10-30 15:00:00,0.23695276379585264,8.709177720537755e-11
2013-10-30 16:00:00,0.13183515407145022,1.3550312806260125
2013-10-30 17:00:00,0.13920198418200017,2.007003243312644
2013-10-30 18:00:00,0.22637881636619567,1.3939549795069146e-10
2013-10-30 19:00:00,0.11092558018863201,1.4669369138230637e-10
2013-10-30 20:00:00,0.06486880369484424,1.4669369187605233e-10
2013-10-30 21:00:00,0.03937716297805309,1.3209730427220362e-10
2013-10-30 22:00:00,0.03937716297805309,1.0898635824084118e-10
2013-10-30 23:00:00,0.03937716297805309,4.086988440203369e-11
2013-10-31 00:00:00,0.03937716297805309,8.465904597921492e-11
2013-10-31 01:00:00,0.03937716297805309,4.330261562819631e-11
2013-10-31 02:00:00,0.03937716297805309,1.5326206650762634e-11
2013-10-31 03:00:00,0.03937716297805309,3.722078743935325e-11
2013-10-31 04:00:00,0.03937716297805309,4.6951712344003747e-11
2013-10-31 05:00:00,0.03937716297805309,4.451898136471412e-11
2013-10-31 06:00:00,0.03937716297805309,1.6542572387280444e-11
2013-10-31 07:00:00,0.03937716297805309,3.357169097041881e-11
2013-10-31 08:00:00,0.04255867302417755,4.086988415516069e-11
2013-10-31 09:00:00,0.07894338089972734,4.086988440203369e-11
2013-10-31 10:00:00,0.18879590816795824,0.25057131411862865
2013-10-31 11:00:00,0.2365875005722046,1.6542572387280444e-11
2013-10-31 12:00:00,0.24390048533678055,0.6981938555284121
2013-10-31 13:00:00,0.29308538138866425,1.4669369162917935e-10
2013-10-31 14:00:00,0.26743793338537214,0.3624769495175883
2013-10-31 15:00:00,0.2619499370455742,0.4159970360346945
2013-10-31 16:00:00,0.11385747157037258,1.8586066397510888
2013-10-31 17:00:00,0.19288133159279822,1.4547732613953453e-10
2013-10-31 18:00:00,0.10046709906309843,1.3939549795069146e-10
2013-10-31 19:00:00,0.06403800565749407,2.6346478949749334e-10
2013-10-31 20:00:00,0.03937716297805309,1.430445949133719e-10
2013-10-31 21:00:00,0.03937716297805309,1.0655362676780555e-10
2013-10-31 22:00:00,0.03937716297805309,1.5326206897635635e-11
2013-10-31 23:00:00,0.03937716297805309,5.303354053284681e-11
2013-11-01 00:00:00,0.03937716297805309,4.6951712097130756e-11
2013-11-01 01:00:00,0.03937718756496906,2.2624400576123505e-11
2013-11-01 02:00:00,0.03937718756496906,2.870622851809357e-11
2013-11-01 03:00:00,0.03937716297805309,4.330261562819631e-11
2013-11-01 04:00:00,0.03937716297805309,4.330261562819631e-11
2013-11-01 05:00:00,0.03937716297805309,9.244378955665573e-12
2013-11-01 06:00:00,0.03937716297805309,4.20862501385515e-11
2013-11-01 07:00:00,0.03937716297805309,4.086988440203369e-11
2013-11-01 08:00:00,0.04265849590301513,3.722078743935325e-11
2013-11-01 09:00:00,0.184513371437788,2.500847681239084e-10
2013-11-01 10:00:00,0.2172178789973259,0.063980830734519
2013-11-01 11:00:00,0.25053708404302594,1.114190889732578e-10
2013-11-01 12:00:00,0.2450406789779663,5.424990602249162e-11
2013-11-01 13:00:00,0.23631124198436737,9.803906759967286e-11
2013-11-01 14:00:00,0.1760003361850977,0.6016144267218299
2013-11-01 15:00:00,0.23823197185993195,0.6531883285053753
2013-11-01 16:00:00,0.14809234254062176,2.374345655006978
2013-11-01 17:00:00,0.24184024930000306,1.4061186368720926e-10
2013-11-01 18:00:00,0.11689277552068233,1.4669369138230637e-10
2013-11-01 19:00:00,0.06784741636365652,1.5277551957114941e-10
2013-11-01 20:00:00,0.03937716297805309,1.3331367000872142e-10
2013-11-01 21:00:00,0.03937716297805309,1.1871728289861867e-10
2013-11-01 22:00:00,0.03937716297805309,1.3817913246104666e-10
2013-11-01 23:00:00,0.03937716297805309,4.816807783364856e-11
2013-11-02 00:00:00,0.03937716297805309,4.2086249644805505e-11
2013-11-02 01:00:00,0.03937716297805309,3.2355325233901003e-11
2013-11-02 02:00:00,0.03937716297805309,2.3840765818895317e-11
2013-11-02 03:00:00,0.03937716297805309,4.20862501385515e-11
2013-11-02 04:00:00,0.03937716297805309,4.573534660748594e-11
2013-11-02 05:00:00,0.03937716297805309,4.20862501385515e-11
2013-11-02 06:00:00,0.03937716297805309,1.7758938123798254e-11
2013-11-02 07:00:00,0.03937716297805309,3.722078743935325e-11
2013-11-02 08:00:00,0.0432908222079277,4.086988440203369e-11
2013-11-02 09:00:00,0.1840904641896486,0.26030223898070637
2013-11-02 10:00:00,0.2562104657292366,1.3951713454873862
2013-11-02 11:00:00,0.1958605896681547,1.016881643154803e-10
2013-11-02 12:00:00,0.18383982516825198,1.9778104713172146e-10
2013-11-02 13:00:00,0.20868425220251083,1.3817913246104666e-10
2013-11-02 14:00:00,0.22608765810728074,0.709141145944602
2013-11-02 15:00:00,0.15592320151627062,1.016881645623533e-10
2013-11-02 16:00:00,0.05379635654389858,7.492812107456443e-11
2013-11-02 17:00:00,0.06188582070171833,0.1816033844759935
2013-11-02 18:00:00,0.06591670420020819,0.9816070407817586
2013-11-02 19:00:00,0.12469060197472571,3.10903048037355e-10
2013-11-02 20:00:00,0.0743928775191307,2.3670474650345046e-10
2013-11-02 21:00:00,0.05731037389487028,1.2115001412478132e-10
2013-11-02 22:00:00,0.03937716297805309,2.4035384321925785e-10
2013-11-02 23:00:00,0.03937716297805309,1.1993364814139048e-10
2013-11-03 00:00:00,0.03937716297805309,2.140803459273269e-11
2013-11-03 01:00:00,0.03937716297805309,5.424990602249162e-11
2013-11-03 02:00:00,0.03937716297805309,3.965351866551588e-11
2013-11-03 03:00:00,0.03937716297805309,1.5326206650762634e-11
2013-11-03 04:00:00,0.03937716297805309,4.086988440203369e-11
2013-11-03 05:00:00,0.03937716297805309,4.573534685435894e-11
2013-11-03 06:00:00,0.03937716297805309,9.244378955665573e-12
2013-11-03 07:00:00,0.03937716297805309,3.843715317587106e-11
2013-11-03 08:00:00,0.05602335333824158,2.4765203640399975e-10
2013-11-03 09:00:00,0.1977199751883745,2.6273497045057946e-11
2013-11-03 10:00:00,0.21411016657948492,3.722078719248025e-11
2013-11-03 11:00:00,0.2540936306118965,4.451898087096812e-11
2013-11-03 12:00:00,0.2413121223449707,0.7942867383738463
2013-11-03 13:00:00,0.24931442588567734,1.904828534532336e-10
2013-11-03 14:00:00,0.24237344115972517,6.884629313259435e-11
2013-11-03 15:00:00,0.18668991588056086,1.1506818618281124e-10
2013-11-03 16:00:00,0.12308538369834422,2.0155179244360384
2013-11-03 17:00:00,0.1765511568635702,0.6896792964113667
2013-11-03 18:00:00,0.14008735902607442,2.13593799484596e-10
2013-11-03 19:00:00,0.0823458781465888,1.2966457329291398e-10
2013-11-03 20:00:00,0.05456306878477335,2.3913747772961303e-10
2013-11-03 21:00:00,0.03937716297805309,1.4912642285534197e-10
2013-11-03 22:00:00,0.03937716297805309,8.830814269502234e-11
2013-11-03 23:00:00,0.03937716297805309,2.7489862781575752e-11
2013-11-04 00:00:00,0.03937716297805309,4.330261513445032e-11
2013-11-04 01:00:00,0.03937716297805309,5.546627151213644e-11
2013-11-04 02:00:00,0.03937716297805309,2.9922594007738375e-11
2013-11-04 03:00:00,0.03937716297805309,2.0191669349960883e-11
2013-11-04 04:00:00,0.03937716297805309,4.20862501385515e-11
2013-11-04 05:00:00,0.03937716297805309,4.20862501385515e-11
2013-11-04 06:00:00,0.03937716297805309,1.7758938123798254e-11
2013-11-04 07:00:00,0.03937716297805309,3.357169097041881e-11
2013-11-04 08:00:00,0.04202631711959839,4.6951712344003747e-11
2013-11-04 09:00:00,0.18781304620206354,3.357169097041881e-11
2013-11-04 10:00:00,0.20666006058454514,0.4220788640593775
2013-11-04 11:00:00,0.2087015613913536,0.40869884235012494
2013-11-04 12:00:00,0.22241019308567048,1.7345373511696822e-10
2013-11-04 13:00:00,0.21337700933218,9.560633662038322e-11
2013-11-04 14:00:00,0.22985516041517257,0.5814227580480699
2013-11-04 15:00:00,0.24384349286556242,1.1750091740897388e-10
2013-11-04 16:00:00,0.1019965711981058,7.1279024111884e-11
2013-11-04 17:00:00,0.029209784790873525,2.7757461824060727
2013-11-04 18:00:00,0.24512147158384323,2.8049390783375866e-10
2013-11-04 19:00:00,0.11684714220464229,2.3183928380425218e-10
2013-11-04 20:00:00,0.07032408714294433,1.442609606498897e-10
2013-11-04 21:00:00,0.03937716297805309,0.27733135738508824
2013-11-04 22:00:00,0.06909672673791646,1.1628455142558306e-10
2013-11-04 23:00:00,0.05301022678613663,3.843715317587106e-11
2013-11-05 00:00:00,0.045471103861927986,4.4518981117841124e-11
2013-11-05 01:00:00,0.03937718756496906,1.2893475424600009e-11
2013-11-05 02:00:00,0.03937718756496906,4.2086249644805505e-11
2013-11-05 03:00:00,0.03937716297805309,4.20862501385515e-11
2013-11-05 04:00:00,0.03937716297805309,2.7489862781575752e-11
2013-11-05 05:00:00,0.03937716297805309,2.2624400576123505e-11
2013-11-05 06:00:00,0.03937716297805309,4.6951712344003747e-11
2013-11-05 07:00:00,0.03937716297805309,4.086988440203369e-11
2013-11-05 08:00:00,0.04099528938531875,9.244378955665573e-12
2013-11-05 09:00:00,0.17200798653066157,0.2517876798624447
2013-11-05 10:00:00,0.25240829586982727,0.6203464570598038
2013-11-05 11:00:00,0.23127859532833098,6.398083068026912e-11
2013-11-05 12:00:00,0.23840250670909882,0.6799483714592781
2013-11-05 13:00:00,0.2630543321371078,5.7899002738299055e-11
2013-11-05 14:00:00,0.23687595427036284,1.2601547657710656e-10
2013-11-05 15:00:00,0.1969056073576212,1.1506818618281124e-10
2013-11-05 16:00:00,0.1935316555202007,1.0655362652093254e-10
2013-11-05 17:00:00,0.06340791061520576,1.9036122889386025
2013-11-05 18:00:00,0.1807840771973133,0.8928123519079075
2013-11-05 19:00:00,0.15967939384281635,1.3939549795069146e-10
2013-11-05 20:00:00,0.08580678775906563,1.515591540815046e-10
2013-11-05 21:00:00,0.05664124097675085,1.1750091740897388e-10
2013-11-05 22:00:00,0.03937716297805309,7.1279024111884e-11
2013-11-05 23:00:00,0.03937716297805309,9.682270186315506e-11
2013-11-06 00:00:00,0.03937716297805309,2.1408034839605692e-11
2013-11-06 01:00:00,0.03937716297805309,2.7489862287829755e-11
2013-11-06 02:00:00,0.03937716297805309,4.4518980870968133e-11
2013-11-06 03:00:00,0.03937716297805309,4.20862501385515e-11
2013-11-06 04:00:00,0.03937716297805309,9.244378955665573e-12
2013-11-06 05:00:00,0.03937716297805309,4.330261562819631e-11
2013-11-06 06:00:00,0.03937716297805309,4.086988415516069e-11
2013-11-06 07:00:00,0.03937716297805309,2.999557576430597e-10
2013-11-06 08:00:00,0.04249212853610516,9.244378955665573e-12
2013-11-06 09:00:00,0.17384551428258418,4.20862498916785e-11
2013-11-06 10:00:00,0.2153356522321701,3.965351866551588e-11
2013-11-06 11:00:00,0.20958024859428406,0.6215628229130924
2013-11-06 12:00:00,0.2610499083995819,1.4791005736569715e-10
2013-11-06 13:00:00,0.24414733797311783,1.3331367000872142e-10
2013-11-06 14:00:00,0.24136090278625488,0.7577957699497813
2013-11-06 15:00:00,0.2868349939584732,1.0776999250432337e-10
2013-11-06 16:00:00,0.23166706860065459,2.7587169421145457
2013-11-06 17:00:00,0.23581291437149046,2.853593702860839e-10
