Date,Predictions,Actuals
2013-09-25 03:00:00,-0.170038,1.3436043283647434e-11
2013-09-25 04:00:00,-0.11547909,0.0
2013-09-25 05:00:00,-0.059744712,0.0
2013-09-25 06:00:00,-0.049598012,0.0
2013-09-25 07:00:00,-0.04042488,0.0
2013-09-25 08:00:00,-0.016911034,0.0
2013-09-25 09:00:00,-0.008383136,0.0
2013-09-25 10:00:00,-0.015878268,0.0
2013-09-25 11:00:00,-0.051547866,0.0
2013-09-25 12:00:00,-0.06767637,0.0
2013-09-25 13:00:00,-0.08220771,0.0
2013-09-25 14:00:00,-0.09494999,0.0
2013-09-25 15:00:00,-0.087718084,0.0
2013-09-25 16:00:00,-0.08319779,0.0
2013-09-25 17:00:00,-0.08482891,0.0
2013-09-25 18:00:00,-0.059046112,0.0
2013-09-25 19:00:00,-0.044781126,1.3341710935858233e-10
2013-09-25 20:00:00,0.087322034,2.3215943120281255e-10
2013-09-25 21:00:00,0.2807318,1.94120035788533e-10
2013-09-25 22:00:00,0.414952,2.772793440547111e-10
2013-09-25 23:00:00,0.3039525,3.5966608364913723e-10
2013-09-26 00:00:00,0.144767,3.0590791590847964e-10
2013-09-26 01:00:00,0.05377742,3.1000310866195545e-10
2013-09-26 02:00:00,-0.14920159,4.019476323573652e-10
2013-09-26 03:00:00,-0.27158827,1.7466856268741665e-11
2013-09-26 04:00:00,-0.3016894,0.0
2013-09-26 05:00:00,-0.13605608,0.0
2013-09-26 06:00:00,-0.046319827,0.0
2013-09-26 07:00:00,-0.03327531,0.0
2013-09-26 08:00:00,-0.014989456,0.0
2013-09-26 09:00:00,-0.021030044,0.0
2013-09-26 10:00:00,-0.049918048,0.0
2013-09-26 11:00:00,-0.057623487,0.0
2013-09-26 12:00:00,-0.040541716,0.0
2013-09-26 13:00:00,-0.033530783,0.0
2013-09-26 14:00:00,-0.032647744,0.0
2013-09-26 15:00:00,-0.024356285,0.0
2013-09-26 16:00:00,-0.029304894,0.0
2013-09-26 17:00:00,-0.03385261,0.0
2013-09-26 18:00:00,-0.08895831,0.0
2013-09-26 19:00:00,-0.065617286,1.253624825999567e-10
2013-09-26 20:00:00,0.29227468,7.669615424233152e-10
2013-09-26 21:00:00,0.35918236,1.1398523290472457e-09
2013-09-26 22:00:00,0.23913075,1.1398999175785804e-09
2013-09-26 23:00:00,0.0769201,1.038198865763911e-09
2013-09-27 00:00:00,0.010818224,3.9986364733291046e-10
2013-09-27 01:00:00,-0.14312702,2.3993134248969736e-10
2013-09-27 02:00:00,-0.06701038,1.7951813456010815e-10
2013-09-27 03:00:00,-0.14183639,4.165173417930705e-11
2013-09-27 04:00:00,-0.22255759,0.0
2013-09-27 05:00:00,-0.0717143,0.0
2013-09-27 06:00:00,-0.0149055105,0.0
2013-09-27 07:00:00,-0.034431595,0.0
2013-09-27 08:00:00,-0.029309945,0.0
2013-09-27 09:00:00,-0.036564253,0.0
2013-09-27 10:00:00,-0.035745546,0.0
2013-09-27 11:00:00,-0.061360836,0.0
2013-09-27 12:00:00,-0.06671965,0.0
2013-09-27 13:00:00,-0.033390377,0.0
2013-09-27 14:00:00,-0.055115797,0.0
2013-09-27 15:00:00,-0.05907763,0.0
2013-09-27 16:00:00,-0.10663294,0.0
2013-09-27 17:00:00,-0.1156274,0.0
2013-09-27 18:00:00,-0.09773544,2.687208656729487e-12
2013-09-27 19:00:00,-0.076525494,2.2846312098432008e-10
2013-09-27 20:00:00,0.16038224,8.309926861969475e-10
2013-09-27 21:00:00,0.35708648,8.935108729686223e-10
2013-09-27 22:00:00,0.22523712,1.029294686640458e-09
2013-09-27 23:00:00,0.09188729,1.0257677252785005e-09
2013-09-28 00:00:00,-0.15816842,9.102471443838155e-10
2013-09-28 01:00:00,-0.075153224,1.0498392365738602e-09
2013-09-28 02:00:00,0.028500717,1.0959458588544017e-09
2013-09-28 03:00:00,-0.18256624,2.2706913149364166e-10
2013-09-28 04:00:00,-0.11881098,0.0
2013-09-28 05:00:00,-0.03308619,0.0
2013-09-28 06:00:00,-0.008728939,0.0
2013-09-28 07:00:00,-0.019508531,0.0
2013-09-28 08:00:00,-0.09192538,0.0
2013-09-28 09:00:00,-0.113933235,0.0
2013-09-28 10:00:00,0.0033677497,0.0
2013-09-28 11:00:00,0.0011307339,0.0
2013-09-28 12:00:00,-0.013012053,0.0
2013-09-28 13:00:00,-0.0071953796,0.0
2013-09-28 14:00:00,-0.007881109,0.0
2013-09-28 15:00:00,0.010373251,0.0
2013-09-28 16:00:00,0.02398324,0.0
2013-09-28 17:00:00,0.020465048,0.0
2013-09-28 18:00:00,0.036593575,0.0
2013-09-28 19:00:00,-0.005798351,1.6672590041144955e-10
2013-09-28 20:00:00,-0.05795418,7.409823903545408e-10
2013-09-28 21:00:00,-0.016414244,9.448911422379952e-10
2013-09-28 22:00:00,0.2886217,9.424474618657818e-10
2013-09-28 23:00:00,0.25417927,7.816502155532417e-10
2013-09-29 00:00:00,0.20821516,6.284597266175198e-10
2013-09-29 01:00:00,0.45521033,5.703264472826245e-10
2013-09-29 02:00:00,0.14128874,1.9556300830897788e-10
2013-09-29 03:00:00,-0.15509056,3.224650388075384e-11
2013-09-29 04:00:00,-0.03619722,0.0
2013-09-29 05:00:00,0.025372203,0.0
2013-09-29 06:00:00,0.03317137,0.0
2013-09-29 07:00:00,0.030405244,0.0
2013-09-29 08:00:00,0.0236671,0.0
2013-09-29 09:00:00,0.02724494,0.0
2013-09-29 10:00:00,0.032564368,0.0
2013-09-29 11:00:00,0.03310892,0.0
2013-09-29 12:00:00,0.027107842,0.0
2013-09-29 13:00:00,0.029256001,0.0
2013-09-29 14:00:00,0.036527485,0.0
2013-09-29 15:00:00,0.031734608,0.0
2013-09-29 16:00:00,0.025067817,0.0
2013-09-29 17:00:00,0.042997677,0.0
2013-09-29 18:00:00,0.009829043,0.0
2013-09-29 19:00:00,-0.061599046,2.000206968582489e-10
2013-09-29 20:00:00,0.21578541,5.566580736895499e-10
2013-09-29 21:00:00,0.36181313,8.359794151334544e-10
2013-09-29 22:00:00,0.33842856,0.015349461810144615
2013-09-29 23:00:00,0.023524743,1.2115476183886304e-09
2013-09-30 00:00:00,0.34196553,8.561292812953994e-10
2013-09-30 01:00:00,0.38072747,3.53549883507041e-10
2013-09-30 02:00:00,0.06152259,5.122435531100428e-10
2013-09-30 03:00:00,-0.10116214,3.4933712537483335e-10
2013-09-30 04:00:00,-0.17718732,0.0
2013-09-30 05:00:00,-0.050717074,0.0
2013-09-30 06:00:00,-0.012339528,0.0
2013-09-30 07:00:00,0.01591722,0.0
2013-09-30 08:00:00,0.04468248,0.0
2013-09-30 09:00:00,0.028443933,0.0
2013-09-30 10:00:00,0.019989077,0.0
2013-09-30 11:00:00,-0.0056382287,0.0
2013-09-30 12:00:00,-0.0072313007,0.0
2013-09-30 13:00:00,-0.25646225,0.0
2013-09-30 14:00:00,-0.20115733,0.0
2013-09-30 15:00:00,-0.027647907,0.0
2013-09-30 16:00:00,-0.043948308,0.0
2013-09-30 17:00:00,-0.03219983,0.0
2013-09-30 18:00:00,-0.04652496,0.0
2013-09-30 19:00:00,-0.025652649,1.1017555492590897e-10
2013-09-30 20:00:00,0.0033164185,4.79308452011002e-10
2013-09-30 21:00:00,0.2089657,5.496979220786995e-10
2013-09-30 22:00:00,0.5328493,9.259169298633693e-10
2013-09-30 23:00:00,0.39414054,1.308021205796198
2013-10-01 00:00:00,0.7515219,1.209248094291795e-09
2013-10-01 01:00:00,0.42845884,9.96856441770049e-10
2013-10-01 02:00:00,0.38478678,8.13518830716643e-10
2013-10-01 03:00:00,0.09107422,6.075218950452076e-10
2013-10-01 04:00:00,-0.064613745,2.350929685920948e-10
2013-10-01 05:00:00,-0.18232523,0.0
2013-10-01 06:00:00,-0.10578341,0.0
2013-10-01 07:00:00,-0.050694767,0.0
2013-10-01 08:00:00,-0.047631845,0.0
2013-10-01 09:00:00,-0.028179618,0.0
2013-10-01 10:00:00,-0.027591677,0.0
2013-10-01 11:00:00,-0.016864885,0.0
2013-10-01 12:00:00,-0.040869594,0.0
2013-10-01 13:00:00,-0.036513895,0.0
2013-10-01 14:00:00,-0.029723398,0.0
2013-10-01 15:00:00,-0.030723067,0.0
2013-10-01 16:00:00,-0.03568858,0.0
2013-10-01 17:00:00,-0.02004385,0.0
2013-10-01 18:00:00,-0.026785508,0.0
2013-10-01 19:00:00,-0.023276292,1.4645287179175702e-10
2013-10-01 20:00:00,-0.017166123,7.218318299118171e-10
2013-10-01 21:00:00,0.19440591,7.974669577562105e-10
2013-10-01 22:00:00,0.35457334,1.4611697070966585e-05
2013-10-01 23:00:00,0.42523563,1.2006518270382977e-09
2013-10-02 00:00:00,0.31408042,1.1247045923774803e-09
2013-10-02 01:00:00,0.2526204,1.1932662019958176e-09
2013-10-02 02:00:00,0.2262589,1.4466643774293348
2013-10-02 03:00:00,0.44461572,0.014692775194656343
2013-10-02 04:00:00,0.095836386,7.415030370317822e-10
2013-10-02 05:00:00,0.14712739,0.0
2013-10-02 06:00:00,-0.16917738,0.0
2013-10-02 07:00:00,-0.103476375,0.0
2013-10-02 08:00:00,-0.040342856,0.0
2013-10-02 09:00:00,-0.039668363,0.0
2013-10-02 10:00:00,-0.048529636,0.0
2013-10-02 11:00:00,-0.045890488,0.0
2013-10-02 12:00:00,-0.04629275,0.0
2013-10-02 13:00:00,-0.042091873,0.0
2013-10-02 14:00:00,-0.052401718,0.0
2013-10-02 15:00:00,-0.05803184,0.0
2013-10-02 16:00:00,-0.056898,0.0
2013-10-02 17:00:00,-0.054867566,0.0
2013-10-02 18:00:00,-0.04596918,0.0
2013-10-02 19:00:00,-0.04295249,1.5585810209031023e-10
2013-10-02 20:00:00,-0.018070726,9.053919754321085e-10
2013-10-02 21:00:00,0.19952014,1.543844759241841
2013-10-02 22:00:00,0.81704897,1.7453868106291
2013-10-02 23:00:00,1.2592516,1.2135224355614056e-09
2013-10-03 00:00:00,0.69433624,1.061077928217847e-09
2013-10-03 01:00:00,0.39568424,1.0425445860134659e-09
2013-10-03 02:00:00,0.23458816,1.1508698845398367e-09
2013-10-03 03:00:00,0.053361997,0.015845587708393293
2013-10-03 04:00:00,-0.11169482,8.257988157151126e-10
2013-10-03 05:00:00,-0.22727555,1.1151915925427371e-10
2013-10-03 06:00:00,-0.12572579,0.0
2013-10-03 07:00:00,-0.05217283,0.0
2013-10-03 08:00:00,-0.048457954,0.0
2013-10-03 09:00:00,-0.054622397,0.0
2013-10-03 10:00:00,-0.042141087,0.0
2013-10-03 11:00:00,-0.04375822,0.0
2013-10-03 12:00:00,-0.037365843,0.0
2013-10-03 13:00:00,-0.046800267,0.0
2013-10-03 14:00:00,-0.05586654,0.0
2013-10-03 15:00:00,-0.05860574,0.0
2013-10-03 16:00:00,-0.0626188,0.0
2013-10-03 17:00:00,-0.050558414,0.0
2013-10-03 18:00:00,-0.056882635,8.33034683586141e-11
2013-10-03 19:00:00,-0.06020181,6.194015953761468e-10
2013-10-03 20:00:00,0.16336747,1.028782437490269e-09
2013-10-03 21:00:00,0.32954863,1.0678015469386863e-09
2013-10-03 22:00:00,0.39480272,1.2599579597124752e-09
2013-10-03 23:00:00,0.404428,1.2305456212118657e-09
2013-10-04 00:00:00,0.2898772,1.2082557877841368e-09
2013-10-04 01:00:00,0.09026376,1.3048861315747187
2013-10-04 02:00:00,0.47756696,1.6414296244854039
2013-10-04 03:00:00,0.6588527,0.015383093905988994
2013-10-04 04:00:00,0.2238254,8.710055004685127e-10
2013-10-04 05:00:00,-0.067503005,1.5988891507540444e-10
2013-10-04 06:00:00,-0.13547467,0.0
2013-10-04 07:00:00,-0.05097697,0.0
2013-10-04 08:00:00,-0.039216455,0.0
2013-10-04 09:00:00,-0.05751586,0.0
2013-10-04 10:00:00,-0.05248482,0.0
2013-10-04 11:00:00,-0.059843343,0.0
2013-10-04 12:00:00,-0.07365272,0.0
2013-10-04 13:00:00,-0.07566723,0.0
2013-10-04 14:00:00,-0.08448517,0.0
2013-10-04 15:00:00,-0.068611525,0.0
2013-10-04 16:00:00,-0.066969335,0.0
2013-10-04 17:00:00,-0.085431635,0.0
2013-10-04 18:00:00,-0.07037385,4.03081298509423e-12
2013-10-04 19:00:00,-0.06426395,6.088794939796403e-10
2013-10-04 20:00:00,-0.045923706,9.371906099310549e-10
2013-10-04 21:00:00,0.18630977,1.1019206993520985e-09
2013-10-04 22:00:00,0.30829206,1.0896239231165823e-09
2013-10-04 23:00:00,0.17146602,1.0746371339592418e-09
2013-10-05 00:00:00,0.103247955,1.0645237147573183e-09
2013-10-05 01:00:00,0.29765907,1.0260042581685114e-09
2013-10-05 02:00:00,0.23277315,9.345341947515555e-10
2013-10-05 03:00:00,0.15149167,7.898573999313556e-10
2013-10-05 04:00:00,-0.05451703,4.1617724194745315e-10
2013-10-05 05:00:00,-0.22773476,2.687208656729487e-12
2013-10-05 06:00:00,-0.29337054,0.0
2013-10-05 07:00:00,-0.13639118,0.0
2013-10-05 08:00:00,-0.060438864,0.0
2013-10-05 09:00:00,-0.0715906,0.0
2013-10-05 10:00:00,-0.060845505,0.0
2013-10-05 11:00:00,-0.06991092,0.0
2013-10-05 12:00:00,-0.07667419,0.0
2013-10-05 13:00:00,-0.08617807,0.0
2013-10-05 14:00:00,-0.09892838,0.0
2013-10-05 15:00:00,-0.09753619,0.0
2013-10-05 16:00:00,-0.08826611,0.0
2013-10-05 17:00:00,-0.097817585,0.0
2013-10-05 18:00:00,-0.08781359,0.0
2013-10-05 19:00:00,-0.08174515,1.9725930877353838e-10
2013-10-05 20:00:00,0.12788115,9.644825728509636e-10
2013-10-05 21:00:00,0.09504368,0.013970461905254512
2013-10-05 22:00:00,0.24032602,1.907335916463292
2013-10-05 23:00:00,0.9105361,0.020889352394168757
2013-10-06 00:00:00,0.69960153,1.9310169427507202
2013-10-06 01:00:00,1.1036141,0.021758286505903394
2013-10-06 02:00:00,0.4665101,1.9654943921964017
2013-10-06 03:00:00,0.8631468,1.07871833210665e-09
2013-10-06 04:00:00,0.059470665,8.273733520374149e-10
2013-10-06 05:00:00,-0.14261448,1.2764241119465063e-10
2013-10-06 06:00:00,-0.2940621,0.0
2013-10-06 07:00:00,-0.10899953,0.0
2013-10-06 08:00:00,-0.021312634,0.0
2013-10-06 09:00:00,-0.059516925,0.0
2013-10-06 10:00:00,-0.07641792,0.0
2013-10-06 11:00:00,-0.08096081,0.0
2013-10-06 12:00:00,-0.089603275,0.0
2013-10-06 13:00:00,-0.0606151,0.0
2013-10-06 14:00:00,-0.032486133,0.0
2013-10-06 15:00:00,-0.06462085,0.0
2013-10-06 16:00:00,-0.07734931,0.0
2013-10-06 17:00:00,-0.07898808,0.0
2013-10-06 18:00:00,-0.0595902,0.0
2013-10-06 19:00:00,-0.055980835,2.7828006335765285e-11
2013-10-06 20:00:00,-0.06891657,3.564400349455724e-10
2013-10-06 21:00:00,-0.036135126,6.959534519847279e-10
2013-10-06 22:00:00,0.19699351,9.450045088532011e-10
2013-10-06 23:00:00,0.34309545,1.4069734658167352
2013-10-07 00:00:00,0.7888369,8.422621675011069e-10
2013-10-07 01:00:00,0.588126,1.0842732962517328e-09
2013-10-07 02:00:00,0.5124394,1.5429798139554562
2013-10-07 03:00:00,0.5380625,0.01604490301297915
2013-10-07 04:00:00,0.04862636,0.013819600331760306
2013-10-07 05:00:00,-0.061028507,9.92911002370967e-10
2013-10-07 06:00:00,-0.056704305,5.737708316895486e-10
2013-10-07 07:00:00,-0.18640995,2.9559295224024355e-11
2013-10-07 08:00:00,-0.118841425,0.0
2013-10-07 09:00:00,-0.032906048,0.0
2013-10-07 10:00:00,-0.0498606,0.0
2013-10-07 11:00:00,-0.06020418,0.0
2013-10-07 12:00:00,-0.07886339,0.0
2013-10-07 13:00:00,-0.081449896,0.0
2013-10-07 14:00:00,-0.06790793,0.0
2013-10-07 15:00:00,-0.073733054,0.0
2013-10-07 16:00:00,-0.07358424,0.0
2013-10-07 17:00:00,-0.084683724,0.0
2013-10-07 18:00:00,-0.09664007,0.0
2013-10-07 19:00:00,-0.1131544,4.0003018429023566e-11
2013-10-07 20:00:00,-0.10389061,1.604655439939751e-10
2013-10-07 21:00:00,-0.08748463,9.647736896668144e-10
2013-10-07 22:00:00,0.13008964,1.246316177016047e-09
2013-10-07 23:00:00,0.075690776,0.013498478897281134
2013-10-08 00:00:00,0.048548248,0.017934514550283116
2013-10-08 01:00:00,0.22523049,2.488650527893824
2013-10-08 02:00:00,0.91149706,2.0697063007826446
2013-10-08 03:00:00,1.1298525,1.7932345176404418
2013-10-08 04:00:00,1.2542212,7.761694308361399e-10
2013-10-08 05:00:00,0.45421734,5.346103664137897e-10
2013-10-08 06:00:00,0.1692002,2.787545121849334e-10
2013-10-08 07:00:00,-0.20100155,8.06162597018846e-12
2013-10-08 08:00:00,-0.13666782,0.0
2013-10-08 09:00:00,-0.08010992,0.0
2013-10-08 10:00:00,-0.06954894,0.0
2013-10-08 11:00:00,-0.07534242,0.0
2013-10-08 12:00:00,-0.070811234,0.0
2013-10-08 13:00:00,-0.067928575,0.0
2013-10-08 14:00:00,-0.08024966,0.0
2013-10-08 15:00:00,-0.07452645,0.0
2013-10-08 16:00:00,-0.056563042,0.0
2013-10-08 17:00:00,-0.059051067,0.0
2013-10-08 18:00:00,-0.06492845,4.03081298509423e-12
2013-10-08 19:00:00,-0.04932275,1.1420636791100321e-10
2013-10-08 20:00:00,-0.026879013,6.246290559661908e-10
2013-10-08 21:00:00,0.18698873,1.2393210369814981e-09
2013-10-08 22:00:00,0.321367,2.2860098025952635
2013-10-08 23:00:00,0.8830682,2.5614234973288794
2013-10-09 00:00:00,1.3704646,2.291112702412071
2013-10-09 01:00:00,1.5466576,2.476580484888719
2013-10-09 02:00:00,1.5401629,1.9679884577309283
2013-10-09 03:00:00,1.4257997,1.532281364490852
2013-10-09 04:00:00,1.2612902,0.015131210082055866
2013-10-09 05:00:00,0.60467094,1.6730113215964806
2013-10-09 06:00:00,0.66119176,5.012161979578525e-10
2013-10-09 07:00:00,0.09928205,0.0
2013-10-09 08:00:00,0.111635,0.0
2013-10-09 09:00:00,-0.033859003,0.0
2013-10-09 10:00:00,-0.032995634,0.0
2013-10-09 11:00:00,-0.035411015,0.0
2013-10-09 12:00:00,-0.04763105,0.0
2013-10-09 13:00:00,-0.044245366,0.0
2013-10-09 14:00:00,-0.045408864,0.0
2013-10-09 15:00:00,-0.050710447,0.0
2013-10-09 16:00:00,-0.041882835,0.0
2013-10-09 17:00:00,-0.045737717,0.0
2013-10-09 18:00:00,-0.040181123,0.0
2013-10-09 19:00:00,-0.030553073,1.5167193485474883e-10
2013-10-09 20:00:00,0.1791456,1.1584850432607646e-09
2013-10-09 21:00:00,0.36355424,2.0800730479286837
2013-10-09 22:00:00,0.99630874,2.423007058926154
2013-10-09 23:00:00,1.4999825,2.420517192155153
2013-10-10 00:00:00,1.624162,1.883345583807476
2013-10-10 01:00:00,1.5341318,2.3046033296215582
2013-10-10 02:00:00,1.5187141,0.024528000865921527
2013-10-10 03:00:00,0.89965296,2.6514197947481604
2013-10-10 04:00:00,1.1688911,0.026514393902503017
2013-10-10 05:00:00,0.5768645,2.0459301050666623
2013-10-10 06:00:00,0.9337351,6.663493686774057e-10
2013-10-10 07:00:00,0.037636675,4.03081298509423e-12
2013-10-10 08:00:00,0.072760545,0.0
2013-10-10 09:00:00,-0.051738672,0.0
2013-10-10 10:00:00,-0.044912286,0.0
2013-10-10 11:00:00,-0.052530058,0.0
2013-10-10 12:00:00,-0.036646165,0.0
2013-10-10 13:00:00,-0.035863176,0.0
2013-10-10 14:00:00,-0.045490436,0.0
2013-10-10 15:00:00,-0.044137247,0.0
2013-10-10 16:00:00,-0.03839629,0.0
2013-10-10 17:00:00,-0.039644655,0.0
2013-10-10 18:00:00,-0.037953127,0.0
2013-10-10 19:00:00,-0.0335236,2.085105967081036e-10
2013-10-10 20:00:00,0.0001138743,6.081069214908305e-10
2013-10-10 21:00:00,0.39149857,8.600369318227462e-10
2013-10-10 22:00:00,0.4814929,1.05355934105802e-09
2013-10-10 23:00:00,0.48753095,1.750463115732203
2013-10-11 00:00:00,0.824376,2.0762983595186846
2013-10-11 01:00:00,1.2140292,0.023334082457263667
2013-10-11 02:00:00,0.92638826,0.02536410064688175
2013-10-11 03:00:00,0.5176836,0.023784693758888996
2013-10-11 04:00:00,0.3328739,0.021767607760931423
2013-10-11 05:00:00,0.20441811,1.7693729445213895
2013-10-11 06:00:00,0.37197536,7.718573006947942e-10
2013-10-11 07:00:00,0.02378518,4.03081298509423e-12
2013-10-11 08:00:00,0.08032839,0.0
2013-10-11 09:00:00,-0.051279776,0.0
2013-10-11 10:00:00,-0.058338623,0.0
2013-10-11 11:00:00,-0.044567905,0.0
2013-10-11 12:00:00,-0.038885076,0.0
2013-10-11 13:00:00,-0.05806257,0.0
2013-10-11 14:00:00,-0.062510565,0.0
2013-10-11 15:00:00,-0.044079944,0.0
2013-10-11 16:00:00,-0.057281755,0.0
2013-10-11 17:00:00,-0.06362545,0.0
2013-10-11 18:00:00,-0.05122441,0.0
2013-10-11 19:00:00,-0.021559572,3.6898453822913097e-10
2013-10-11 20:00:00,0.18602116,1.2806046821030521
2013-10-11 21:00:00,0.7589577,1.8880006104254177
2013-10-11 22:00:00,1.1868201,2.2536541308628304
2013-10-11 23:00:00,1.4865786,2.4163366258156653
2013-10-12 00:00:00,1.484615,0.02487326519067601
2013-10-12 01:00:00,0.8601527,2.8045459039155007
2013-10-12 02:00:00,1.2228594,0.0024982223104179336
2013-10-12 03:00:00,0.55485797,0.019417265901904138
2013-10-12 04:00:00,0.31111208,0.02138459655207695
2013-10-12 05:00:00,0.08892328,0.018604553233784512
2013-10-12 06:00:00,-0.035537407,1.0092008065369e-09
2013-10-12 07:00:00,-0.16564474,2.5528482238930122e-11
2013-10-12 08:00:00,-0.2590854,0.0
2013-10-12 09:00:00,-0.13152184,0.0
2013-10-12 10:00:00,-0.061313316,0.0
2013-10-12 11:00:00,-0.06676867,0.0
2013-10-12 12:00:00,-0.060990606,0.0
2013-10-12 13:00:00,-0.032246117,0.0
2013-10-12 14:00:00,-0.0514156,0.0
2013-10-12 15:00:00,-0.0669836,0.0
2013-10-12 16:00:00,-0.0585252,0.0
2013-10-12 17:00:00,-0.0715549,0.0
2013-10-12 18:00:00,-0.07667529,0.0
2013-10-12 19:00:00,-0.08746015,3.817543802446694e-10
2013-10-12 20:00:00,0.14391838,7.924970200567503e-10
2013-10-12 21:00:00,0.33013928,1.0220700167445185e-09
2013-10-12 22:00:00,0.41938016,1.0963069525176497e-09
2013-10-12 23:00:00,0.50786,1.1875530831522308e-09
2013-10-13 00:00:00,0.4354456,1.4549023514676211
2013-10-13 01:00:00,0.60701346,1.2410747218199351e-09
2013-10-13 02:00:00,0.2544355,1.174440344660096e-09
2013-10-13 03:00:00,0.25924122,1.0642675901822239e-09
2013-10-13 04:00:00,0.16877277,1.0851732337788741e-09
2013-10-13 05:00:00,-0.0098270895,9.91484821087569e-10
2013-10-13 06:00:00,-0.1374914,4.858361271616023e-10
2013-10-13 07:00:00,-0.24011889,0.0
2013-10-13 08:00:00,-0.27156556,0.0
2013-10-13 09:00:00,-0.13770409,0.0
