Date,Predictions,Actuals
2013-09-23 10:00:00,0.12909898929297922,0.0
2013-09-23 11:00:00,0.15831181548535822,0.0
2013-09-23 12:00:00,0.1971677530556917,0.0
2013-09-23 13:00:00,0.2020303639769554,0.0
2013-09-23 14:00:00,0.20958582490682598,0.0
2013-09-23 15:00:00,0.2095376296341419,0.0
2013-09-23 16:00:00,0.18378561347723005,0.0
2013-09-23 17:00:00,0.11717317454516886,0.0
2013-09-23 18:00:00,0.12718497164547443,0.0
2013-09-23 19:00:00,0.15497733548283577,4.978200951327153e-10
2013-09-23 20:00:00,0.748563863709569,2.865057782787954e-09
2013-09-23 21:00:00,0.6551392748951912,3.2886886697470103e-09
2013-09-23 22:00:00,1.302866863310337,3.501335468404715e-09
2013-09-23 23:00:00,1.0976786541938781,3.586433912369517e-09
2013-09-24 00:00:00,0.9928269986808299,3.1569512002865526e-09
2013-09-24 01:00:00,1.0276780226826667,2.80190711552699e-09
2013-09-24 02:00:00,0.19713797584176063,2.1795777265428293e-09
2013-09-24 03:00:00,0.25049870263785123,4.34521639793158e-10
2013-09-24 04:00:00,-0.5761101434379815,0.0
2013-09-24 05:00:00,-0.4739497151970863,0.0
2013-09-24 06:00:00,-0.1705921981483698,0.0
2013-09-24 07:00:00,-0.23483097933232783,0.0
2013-09-24 08:00:00,-0.18781689651310443,0.0
2013-09-24 09:00:00,0.05824589375406503,0.0
2013-09-24 10:00:00,0.0003869415074586868,0.0
2013-09-24 11:00:00,0.057322921827435494,0.0
2013-09-24 12:00:00,0.20082580670714378,0.0
2013-09-24 13:00:00,0.2676531770825386,0.0
2013-09-24 14:00:00,0.247992183342576,0.0
2013-09-24 15:00:00,0.14885061286389825,0.0
2013-09-24 16:00:00,0.054365160092711445,0.0
2013-09-24 17:00:00,0.050690148845314975,0.0
2013-09-24 18:00:00,-0.0066973578929901125,0.0
2013-09-24 19:00:00,-0.029952834583818908,2.777788624266537e-10
2013-09-24 20:00:00,0.7396258313208818,1.0701711945851715e-09
2013-09-24 21:00:00,0.6221337890624999,1.126440084228029e-09
2013-09-24 22:00:00,1.3442368253320454,1.903641701427799e-09
2013-09-24 23:00:00,1.086762992888689,1.881947958314819e-09
2013-09-25 00:00:00,0.9602668728679419,1.904274459289951e-09
2013-09-25 01:00:00,0.28818063095211977,8.036802922209557e-10
2013-09-25 02:00:00,0.4213715936243534,3.9640400487380285e-10
2013-09-25 03:00:00,-0.10694182120263575,4.433894283603653e-11
2013-09-25 04:00:00,0.0774504117295146,0.0
2013-09-25 05:00:00,0.22618544518947598,0.0
2013-09-25 06:00:00,0.2553914558887481,0.0
2013-09-25 07:00:00,0.24900274246931073,0.0
2013-09-25 08:00:00,0.27047892920672895,0.0
2013-09-25 09:00:00,0.24419514231383796,0.0
2013-09-25 10:00:00,0.1786644600704312,0.0
2013-09-25 11:00:00,0.13252588413655755,0.0
2013-09-25 12:00:00,0.1698659424483776,0.0
2013-09-25 13:00:00,0.19117742143571376,0.0
2013-09-25 14:00:00,0.19108476318418977,0.0
2013-09-25 15:00:00,0.19014479309320448,0.0
2013-09-25 16:00:00,0.17720898717641828,0.0
2013-09-25 17:00:00,0.19309379205107688,0.0
2013-09-25 18:00:00,0.17611647985875606,0.0
2013-09-25 19:00:00,0.18018622174859047,4.4027646088332167e-10
2013-09-25 20:00:00,0.6401047027856112,7.661261229692814e-10
2013-09-25 21:00:00,1.1947862868010997,6.405961181021589e-10
2013-09-25 22:00:00,1.8394337591528893,9.150218353805466e-10
2013-09-25 23:00:00,2.032734612375498,1.1868980760421528e-09
2013-09-26 00:00:00,1.878266004770994,1.0094961224979828e-09
2013-09-26 01:00:00,1.6311503425240517,1.023010258584453e-09
2013-09-26 02:00:00,0.5993535713106394,1.3264271867793051e-09
2013-09-26 03:00:00,-0.051743061393499365,5.7640625686847496e-11
2013-09-26 04:00:00,-0.43966421484947205,0.0
2013-09-26 05:00:00,-0.055469026565551756,0.0
2013-09-26 06:00:00,0.12211022850126028,0.0
2013-09-26 07:00:00,0.14286949027329685,0.0
2013-09-26 08:00:00,0.14989857606589793,0.0
2013-09-26 09:00:00,0.17272244542837142,0.0
2013-09-26 10:00:00,0.16135659646242856,0.0
2013-09-26 11:00:00,0.13372484296560286,0.0
2013-09-26 12:00:00,0.1308101648837328,0.0
2013-09-26 13:00:00,0.17531046666204927,0.0
2013-09-26 14:00:00,0.22701502863317724,0.0
2013-09-26 15:00:00,0.1965096928551793,0.0
2013-09-26 16:00:00,0.2141419009119272,0.0
2013-09-26 17:00:00,0.25887323979288335,0.0
2013-09-26 18:00:00,0.0693774601444602,0.0
2013-09-26 19:00:00,0.1501760234311223,4.1369619257985713e-10
2013-09-26 20:00:00,1.3430862240493298,2.53097308999694e-09
2013-09-26 21:00:00,2.0136348420381545,3.761512685855911e-09
2013-09-26 22:00:00,2.4249008443951605,3.761669728009315e-09
2013-09-26 23:00:00,1.9077769276499748,3.426056257020906e-09
2013-09-27 00:00:00,1.8033343639969825,1.3195500361986045e-09
2013-09-27 01:00:00,1.180178575515747,7.917734302160013e-10
2013-09-27 02:00:00,1.2655904974043368,5.924098440483569e-10
2013-09-27 03:00:00,0.5251444133743643,1.3745072279171324e-10
2013-09-27 04:00:00,-0.19133352868258954,0.0
2013-09-27 05:00:00,0.12974686682224273,0.0
2013-09-27 06:00:00,0.27446664176881314,0.0
2013-09-27 07:00:00,0.14837089139968154,0.0
2013-09-27 08:00:00,-0.06304400090128183,0.0
2013-09-27 09:00:00,-0.05445619560778141,0.0
2013-09-27 10:00:00,-0.02718554154038429,0.0
2013-09-27 11:00:00,0.011670030914247035,0.0
2013-09-27 12:00:00,0.10049225516617298,0.0
2013-09-27 13:00:00,0.07144194602966308,0.0
2013-09-27 14:00:00,0.06691816247999668,0.0
2013-09-27 15:00:00,0.047236884534358974,0.0
2013-09-27 16:00:00,0.08409758649766444,0.0
2013-09-27 17:00:00,0.12925647586584088,0.0
2013-09-27 18:00:00,0.12058708749711514,8.867788567207307e-12
2013-09-27 19:00:00,0.14868452578783034,7.539282992482563e-10
2013-09-27 20:00:00,0.7413325443863868,2.742275864449927e-09
2013-09-27 21:00:00,1.4209460927546025,2.9485858807964536e-09
2013-09-27 22:00:00,1.2737677909433842,3.396672465913511e-09
2013-09-27 23:00:00,1.1502695953845978,3.3850334934190517e-09
2013-09-28 00:00:00,0.1815117945894599,3.003815576466591e-09
2013-09-28 01:00:00,0.5370895386859774,3.4644694806937385e-09
2013-09-28 02:00:00,0.7843751420080661,3.6166213342195254e-09
2013-09-28 03:00:00,-0.10085566699504853,7.493281339290174e-10
2013-09-28 04:00:00,0.16574480038136244,0.0
2013-09-28 05:00:00,0.27812980704009527,0.0
2013-09-28 06:00:00,0.3620666209235787,0.0
2013-09-28 07:00:00,0.28088809389621017,0.0
2013-09-28 08:00:00,-0.01044368840754032,0.0
2013-09-28 09:00:00,-0.20173721663653849,0.0
2013-09-28 10:00:00,0.14673618726432322,0.0
2013-09-28 11:00:00,0.1196182732656598,0.0
2013-09-28 12:00:00,-0.0656568094342947,0.0
2013-09-28 13:00:00,-0.05451169319450854,0.0
2013-09-28 14:00:00,-0.06307292617857456,0.0
2013-09-28 15:00:00,0.14584043674170968,0.0
2013-09-28 16:00:00,0.4006532248109579,0.0
2013-09-28 17:00:00,0.34463514536619183,0.0
2013-09-28 18:00:00,0.4699554711207747,0.0
2013-09-28 19:00:00,0.3442072297632694,5.501954713577835e-10
2013-09-28 20:00:00,0.1725318956002593,2.4452418881699846e-09
2013-09-28 21:00:00,0.23680098138749597,3.118140769385384e-09
2013-09-28 22:00:00,1.2442416143417356,3.11007662415708e-09
2013-09-28 23:00:00,0.9679645666480063,2.5794457113256975e-09
2013-09-29 00:00:00,0.9423332009464502,2.0739170978378153e-09
2013-09-29 01:00:00,2.042208634614944,1.8820772760326607e-09
2013-09-29 02:00:00,0.4641125245392322,6.45357927419627e-10
2013-09-29 03:00:00,-0.25208861924707887,1.0641346280648767e-10
2013-09-29 04:00:00,0.1472965181618929,0.0
2013-09-29 05:00:00,0.2597434322163462,0.0
2013-09-29 06:00:00,0.4299011021107435,0.0
2013-09-29 07:00:00,0.2825897359102964,0.0
2013-09-29 08:00:00,0.1359185392409563,0.0
2013-09-29 09:00:00,0.32790570616722103,0.0
2013-09-29 10:00:00,0.3553583501279354,0.0
2013-09-29 11:00:00,0.37169634472578766,0.0
2013-09-29 12:00:00,0.23942243099212646,0.0
2013-09-29 13:00:00,0.32562267825007435,0.0
2013-09-29 14:00:00,0.4390210432559251,0.0
2013-09-29 15:00:00,0.3494975534453988,0.0
2013-09-29 16:00:00,0.37643907599151133,0.0
2013-09-29 17:00:00,0.5685191445797682,0.0
2013-09-29 18:00:00,0.37342447791248556,0.0
2013-09-29 19:00:00,0.1949805477261543,6.600682996322214e-10
2013-09-29 20:00:00,1.1479721251130104,1.8369716431755145e-09
2013-09-29 21:00:00,1.9292332358658313,2.7587320699403995e-09
2013-09-29 22:00:00,2.2477371315658092,0.05065322397347723
2013-09-29 23:00:00,0.7007980482280254,3.99810714068248e-09
2013-09-30 00:00:00,1.650272019803524,2.825226628274818e-09
2013-09-30 01:00:00,1.4067799280583857,1.1667146155732353e-09
2013-09-30 02:00:00,0.6023233412951231,1.6904037252631413e-09
2013-09-30 03:00:00,-0.06130815971642733,1.15281251373695e-09
2013-09-30 04:00:00,-0.577157619819045,0.0
2013-09-30 05:00:00,-0.3013814703002572,0.0
2013-09-30 06:00:00,0.8989805795252322,0.0
2013-09-30 07:00:00,0.7806162352859974,0.0
2013-09-30 08:00:00,0.43884566601365804,0.0
2013-09-30 09:00:00,0.19328381448984144,0.0
2013-09-30 10:00:00,0.13879268947988746,0.0
2013-09-30 11:00:00,0.07686210891231894,0.0
2013-09-30 12:00:00,0.17067751351743937,0.0
2013-09-30 13:00:00,-0.2703921128064394,0.0
2013-09-30 14:00:00,-0.3505926165729761,0.0
2013-09-30 15:00:00,-0.15800548341125248,0.0
2013-09-30 16:00:00,-0.2211453069001436,0.0
2013-09-30 17:00:00,-0.17460396777838466,0.0
2013-09-30 18:00:00,-0.23389129322022198,0.0
2013-09-30 19:00:00,-0.05586363550275563,3.635793312554996e-10
2013-09-30 20:00:00,0.10577154424041509,1.5817178916363065e-09
2013-09-30 21:00:00,0.7987350614368915,1.8140031428597084e-09
2013-09-30 22:00:00,2.253602025657892,3.0555258685491187e-09
2013-09-30 23:00:00,1.7765111795067785,4.3164699791274534
2013-10-01 00:00:00,2.986416339576244,3.9905187111629235e-09
2013-10-01 01:00:00,1.1278097058087588,3.2896262578411614e-09
2013-10-01 02:00:00,1.5376047787070273,2.6846121413649215e-09
2013-10-01 03:00:00,0.5743450118601321,2.004822253649185e-09
2013-10-01 04:00:00,-0.10139194082468747,7.758067963539129e-10
2013-10-01 05:00:00,-0.5086533947288989,0.0
2013-10-01 06:00:00,-0.26328412145376207,0.0
2013-10-01 07:00:00,-0.13590971561148762,0.0
2013-10-01 08:00:00,0.04944129087030887,0.0
2013-10-01 09:00:00,0.1157349432259798,0.0
2013-10-01 10:00:00,0.09761498115956782,0.0
2013-10-01 11:00:00,0.0549416372179985,0.0
2013-10-01 12:00:00,0.036993604078888895,0.0
2013-10-01 13:00:00,0.0629902071878314,0.0
2013-10-01 14:00:00,0.08587002038955688,0.0
2013-10-01 15:00:00,0.15370949149131774,0.0
2013-10-01 16:00:00,0.18368192061781882,0.0
2013-10-01 17:00:00,0.21299819625914096,0.0
2013-10-01 18:00:00,0.20820301003754138,0.0
2013-10-01 19:00:00,0.20780941531062125,4.832944769127982e-10
2013-10-01 20:00:00,0.18728382758796214,2.3820450387089964e-09
2013-10-01 21:00:00,0.8242746613919735,2.6316409605954947e-09
2013-10-01 22:00:00,1.4027011799812317,4.821860033418973e-05
2013-10-01 23:00:00,1.9652201753854752,3.9621510292263825e-09
2013-10-02 00:00:00,1.68246402785182,3.711525154845685e-09
2013-10-02 01:00:00,1.5784000486135483,3.937778466586198e-09
2013-10-02 02:00:00,1.7005989190936088,4.773992445516805
2013-10-02 03:00:00,1.3809224340319632,0.04848615814236593
2013-10-02 04:00:00,-0.28210583589971067,2.446960022204881e-09
2013-10-02 05:00:00,0.19949388490989803,0.0
2013-10-02 06:00:00,-0.48578165464103223,0.0
2013-10-02 07:00:00,-0.28467032745480536,0.0
2013-10-02 08:00:00,-0.09804512802511453,0.0
2013-10-02 09:00:00,-0.15326972991228102,0.0
2013-10-02 10:00:00,-0.3819785302877426,0.0
2013-10-02 11:00:00,-0.25468872986733915,0.0
2013-10-02 12:00:00,0.01250724121928215,0.0
2013-10-02 13:00:00,0.14715850442647932,0.0
2013-10-02 14:00:00,0.15070929519832132,0.0
2013-10-02 15:00:00,0.167456787340343,0.0
2013-10-02 16:00:00,0.0993613701313734,0.0
2013-10-02 17:00:00,0.05036470904946327,0.0
2013-10-02 18:00:00,0.08537581600248813,0.0
2013-10-02 19:00:00,0.15379983734339475,5.143317368980237e-10
2013-10-02 20:00:00,0.15443517923355102,2.987793518925958e-09
2013-10-02 21:00:00,0.8149648600816726,5.094687705498075
2013-10-02 22:00:00,2.2236661081016065,5.75977647507603
2013-10-02 23:00:00,3.6950903391838072,4.004624037352639e-09
2013-10-03 00:00:00,1.44056156873703,3.5015571631188947e-09
2013-10-03 01:00:00,1.4358746190369127,3.4403971338444374e-09
2013-10-03 02:00:00,1.4758552752435208,3.797870618981461e-09
2013-10-03 03:00:00,0.7211434310674667,0.052290439437697865
2013-10-03 04:00:00,0.058014734946191304,2.7251360918598715e-09
2013-10-03 05:00:00,-0.5562770584970712,3.6801322553910323e-10
2013-10-03 06:00:00,-0.1532014735601842,0.0
2013-10-03 07:00:00,-0.0003932093270123005,0.0
2013-10-03 08:00:00,-0.0510349803417921,0.0
2013-10-03 09:00:00,-0.03791677884757519,0.0
2013-10-03 10:00:00,0.0032120851054787637,0.0
2013-10-03 11:00:00,0.024491920731961724,0.0
2013-10-03 12:00:00,0.027966077774763103,0.0
2013-10-03 13:00:00,0.04130253732204437,0.0
2013-10-03 14:00:00,0.13070140097290278,0.0
2013-10-03 15:00:00,0.15563267759978772,0.0
2013-10-03 16:00:00,0.1990149139612913,0.0
2013-10-03 17:00:00,0.19260559178888798,0.0
2013-10-03 18:00:00,0.16283628869801758,2.749014455834265e-10
2013-10-03 19:00:00,0.16866994511336086,2.0440252647412843e-09
2013-10-03 20:00:00,0.75877111941576,3.3949820437178875e-09
2013-10-03 21:00:00,1.3582433127611875,3.5237451048976645e-09
2013-10-03 22:00:00,1.9958691233396528,4.157861267051168e-09
2013-10-03 23:00:00,2.542422988414764,4.060800549999156e-09
2013-10-04 00:00:00,2.0159858626127245,3.987244099687651e-09
2013-10-04 01:00:00,1.306122884005308,4.306124234196571
2013-10-04 02:00:00,2.1103077435493467,5.416717760801832
2013-10-04 03:00:00,1.6441164936125277,0.05076420988976368
2013-10-04 04:00:00,0.08189074605703354,2.874318151546092e-09
2013-10-04 05:00:00,-0.35404271654784675,5.276334197488347e-10
2013-10-04 06:00:00,-0.08054444275796413,0.0
2013-10-04 07:00:00,0.02757167167961597,0.0
2013-10-04 08:00:00,0.07526669528335332,0.0
2013-10-04 09:00:00,0.1011856098845601,0.0
2013-10-04 10:00:00,0.0932746073976159,0.0
2013-10-04 11:00:00,0.10399030700325965,0.0
2013-10-04 12:00:00,0.10509052231907844,0.0
2013-10-04 13:00:00,0.14052694849669933,0.0
2013-10-04 14:00:00,0.171681459993124,0.0
2013-10-04 15:00:00,0.14700312741100785,0.0
2013-10-04 16:00:00,0.1608908711001277,0.0
2013-10-04 17:00:00,0.17918750859797,0.0
2013-10-04 18:00:00,0.18914697244763373,1.330168285081096e-11
2013-10-04 19:00:00,0.172410474345088,2.0093023301328133e-09
2013-10-04 20:00:00,0.16516653824597596,3.092729012772481e-09
2013-10-04 21:00:00,0.7652201986312865,3.6363383078619246e-09
2013-10-04 22:00:00,1.2888155883550645,3.5957589462847217e-09
2013-10-04 23:00:00,1.0748233848810196,3.546302542065498e-09
2013-10-05 00:00:00,0.9906462842971087,3.5129282586991504e-09
2013-10-05 01:00:00,1.7761609929800033,3.3858140519560877e-09
2013-10-05 02:00:00,1.663465678542852,3.083962842680133e-09
2013-10-05 03:00:00,1.455071429014206,2.6065294197734733e-09
2013-10-05 04:00:00,0.6851267954707145,1.3733848984265953e-09
2013-10-05 05:00:00,0.07959437113255262,8.867788567207307e-12
2013-10-05 06:00:00,-0.34222262308001516,0.0
2013-10-05 07:00:00,-0.07348679680377244,0.0
2013-10-05 08:00:00,0.06950188346207141,0.0
2013-10-05 09:00:00,0.07207323107868432,0.0
2013-10-05 10:00:00,0.06652184966951609,0.0
2013-10-05 11:00:00,0.1136355685070157,0.0
2013-10-05 12:00:00,0.11852787550538776,0.0
2013-10-05 13:00:00,0.10691188171505928,0.0
2013-10-05 14:00:00,0.10812970485538244,0.0
2013-10-05 15:00:00,0.10759825866669416,0.0
2013-10-05 16:00:00,0.1621792021393776,0.0
2013-10-05 17:00:00,0.1724243487417698,0.0
2013-10-05 18:00:00,0.16629235222935676,0.0
2013-10-05 19:00:00,0.17555168643593788,6.509557189526766e-10
2013-10-05 20:00:00,0.7067517871409654,3.1827924904081798e-09
2013-10-05 21:00:00,0.6419097536802292,0.04610252428733989
2013-10-05 22:00:00,1.2198174834251403,6.294208524328863
2013-10-05 23:00:00,2.6724574041366576,0.0689348629007569
2013-10-06 00:00:00,2.44807611733675,6.372355911077377
2013-10-06 01:00:00,4.001050157546997,0.0718023454694812
2013-10-06 02:00:00,1.959762425869703,6.486131494248125
2013-10-06 03:00:00,3.2325461894273757,3.5597704959519445e-09
2013-10-06 04:00:00,0.12425463415682315,2.730332061723469e-09
2013-10-06 05:00:00,-0.3163418427854776,4.212199569423471e-10
2013-10-06 06:00:00,-0.7149911503493785,0.0
2013-10-06 07:00:00,-0.33621703773736955,0.0
2013-10-06 08:00:00,-0.11050713546574116,0.0
2013-10-06 09:00:00,0.028881544545292855,0.0
2013-10-06 10:00:00,0.048292920850217344,0.0
2013-10-06 11:00:00,0.08164526659995316,0.0
2013-10-06 12:00:00,0.10118905819952487,0.0
2013-10-06 13:00:00,0.09590477921068667,0.0
2013-10-06 14:00:00,0.11983421891927719,0.0
2013-10-06 15:00:00,0.11364640027284621,0.0
2013-10-06 16:00:00,0.14248279217630622,0.0
2013-10-06 17:00:00,0.16707272619009017,0.0
2013-10-06 18:00:00,0.15801915496587754,0.0
2013-10-06 19:00:00,0.09617265243083238,9.183242090802544e-11
2013-10-06 20:00:00,0.08500145070254803,1.176252115320389e-09
2013-10-06 21:00:00,0.11298521630465982,2.296646391549602e-09
2013-10-06 22:00:00,0.8002199464291334,3.1185148792155636e-09
2013-10-06 23:00:00,1.4198797926306723,4.643012437195226
2013-10-07 00:00:00,2.7806342089176175,2.7794651527536526e-09
2013-10-07 01:00:00,2.6296640588343143,3.578101877630718e-09
2013-10-07 02:00:00,2.9848750644922255,5.091833386053006
2013-10-07 03:00:00,2.7126441478729246,0.0529481799428312
2013-10-07 04:00:00,0.14790236681699753,0.04560468109480901
2013-10-07 05:00:00,-0.022742002308368682,3.276606307824191e-09
2013-10-07 06:00:00,0.32505248922854657,1.8934437445755104e-09
2013-10-07 07:00:00,-0.3841227331012487,9.754567423928037e-11
2013-10-07 08:00:00,-0.08750135734677315,0.0
2013-10-07 09:00:00,0.061124506518244734,0.0
2013-10-07 10:00:00,0.10654421020299196,0.0
2013-10-07 11:00:00,0.16671020686626434,0.0
2013-10-07 12:00:00,0.14626973167061805,0.0
2013-10-07 13:00:00,0.14330369397997855,0.0
2013-10-07 14:00:00,0.15855429287999867,0.0
2013-10-07 15:00:00,0.17712931081652641,0.0
2013-10-07 16:00:00,0.1909086962789297,0.0
2013-10-07 17:00:00,0.18946007944643498,0.0
2013-10-07 18:00:00,0.1712614957988262,0.0
2013-10-07 19:00:00,0.21319251894950866,1.3200996081577777e-10
2013-10-07 20:00:00,0.25960229471325874,5.295362951801178e-10
2013-10-07 21:00:00,0.2808811566978693,3.1837531759004875e-09
2013-10-07 22:00:00,0.703900882601738,4.112843384152956e-09
2013-10-07 23:00:00,0.6291071744263171,0.04454498036102774
2013-10-08 00:00:00,0.586040154621005,0.05918389801593428
2013-10-08 01:00:00,1.0782850874215364,8.21254674204962
2013-10-08 02:00:00,1.8142644676566122,6.830030792582727
2013-10-08 03:00:00,1.629499045908451,5.917673908213458
2013-10-08 04:00:00,1.5298515062034128,2.5613591217592615e-09
2013-10-08 05:00:00,0.3998297671973705,1.7642142091655059e-09
2013-10-08 06:00:00,0.48988514944911005,9.198898902102802e-10
2013-10-08 07:00:00,0.08953902751207352,2.660336570162192e-11
2013-10-08 08:00:00,0.18316605269908903,0.0
2013-10-08 09:00:00,0.2470381765812635,0.0
2013-10-08 10:00:00,0.2400481581687927,0.0
2013-10-08 11:00:00,0.23251922897994518,0.0
2013-10-08 12:00:00,0.24095932468771933,0.0
2013-10-08 13:00:00,0.24644717596471308,0.0
2013-10-08 14:00:00,0.24059932060539724,0.0
2013-10-08 15:00:00,0.24565941855311393,0.0
2013-10-08 16:00:00,0.2524834310263395,0.0
2013-10-08 17:00:00,0.26268898285925385,0.0
2013-10-08 18:00:00,0.2555232220888138,1.330168285081096e-11
2013-10-08 19:00:00,0.2532151228934526,3.7688101410631057e-10
2013-10-08 20:00:00,0.29205126307904716,2.0612758846884295e-09
2013-10-08 21:00:00,0.7943463706970214,4.089759422038944e-09
2013-10-08 22:00:00,1.2194870131462812,7.5438323485643695
2013-10-08 23:00:00,1.8477171796560286,8.452697541185302
2013-10-09 00:00:00,2.5565046085417267,7.5606719179598345
2013-10-09 01:00:00,2.4958386062085625,8.172715600132774
2013-10-09 02:00:00,2.3837372133135792,6.494361910512064
2013-10-09 03:00:00,2.1909347024559973,5.056528502819812
2013-10-09 04:00:00,2.0821604061126706,0.049932993270784355
2013-10-09 05:00:00,0.875201973170042,5.520937361268386
2013-10-09 06:00:00,1.05216397985816,1.654013453260913e-09
2013-10-09 07:00:00,0.03865001231431961,0.0
2013-10-09 08:00:00,0.09621224720031023,0.0
2013-10-09 09:00:00,-0.01885380405932665,0.0
2013-10-09 10:00:00,-0.11297247782349586,0.0
2013-10-09 11:00:00,-0.1731199955753982,0.0
2013-10-09 12:00:00,-0.217392444871366,0.0
2013-10-09 13:00:00,-0.19165006371214985,0.0
2013-10-09 14:00:00,-0.19502004107460377,0.0
2013-10-09 15:00:00,-0.24473003681749103,0.0
2013-10-09 16:00:00,-0.15539151867851614,0.0
2013-10-09 17:00:00,-0.15266489546746015,0.0
2013-10-09 18:00:00,-0.07070877341553569,0.0
2013-10-09 19:00:00,0.020639828369021417,5.005173850206711e-10
2013-10-09 20:00:00,0.7324793811142445,3.8230006427605235e-09
2013-10-09 21:00:00,1.4058103430271147,6.864241058164656
2013-10-09 22:00:00,3.07265017747879,7.995923294456308
2013-10-09 23:00:00,4.3375829797983165,7.987706734112004
2013-10-10 00:00:00,3.9019564577937125,6.215040426564671
2013-10-10 01:00:00,4.098156654238701,7.605190987751142
2013-10-10 02:00:00,4.116831429898738,0.08094240285754103
2013-10-10 03:00:00,2.1824043014645573,8.74968532266893
2013-10-10 04:00:00,2.978998811244965,0.08749749987825996
2013-10-10 05:00:00,1.105518743097782,6.751569346719985
2013-10-10 06:00:00,1.7434174168109893,2.1989529166354386e-09
2013-10-10 07:00:00,-0.6645183670520782,1.330168285081096e-11
2013-10-10 08:00:00,-0.18596677411347626,0.0
2013-10-10 09:00:00,-0.1268764285929501,0.0
2013-10-10 10:00:00,-0.06289097685366869,0.0
2013-10-10 11:00:00,-0.018514895550906657,0.0
2013-10-10 12:00:00,-0.013329522348940371,0.0
2013-10-10 13:00:00,-0.00441203786060214,0.0
2013-10-10 14:00:00,0.0003854810446500778,0.0
2013-10-10 15:00:00,-0.01686720952391624,0.0
2013-10-10 16:00:00,-0.03839047590270638,0.0
2013-10-10 17:00:00,-0.04857907013967633,0.0
2013-10-10 18:00:00,-0.03889388931915164,0.0
2013-10-10 19:00:00,-0.001895964704453945,6.880849691367418e-10
2013-10-10 20:00:00,0.09617723666131496,2.0067528409197406e-09
2013-10-10 21:00:00,1.557271695435047,2.8381218750150624e-09
2013-10-10 22:00:00,2.0655221647024153,3.476745825491466e-09
2013-10-10 23:00:00,2.4896467307209966,5.77652828191627
2013-10-11 00:00:00,3.0307219129800798,6.851784586411659
2013-10-11 01:00:00,3.844639458954334,0.0770024721089701
2013-10-11 02:00:00,2.541790770292282,0.08370153213470977
2013-10-11 03:00:00,1.7817678719758987,0.07848948940433369
2013-10-11 04:00:00,1.849350626170635,0.0718331056110737
2013-10-11 05:00:00,1.1186419750750063,5.8389307169205855
2013-10-11 06:00:00,0.6528699591010809,2.547129092292821e-09
2013-10-11 07:00:00,-0.5477413024753331,1.330168285081096e-11
2013-10-11 08:00:00,-0.21896611383184791,0.0
2013-10-11 09:00:00,-0.19120375033468007,0.0
2013-10-11 10:00:00,-0.18452227497473359,0.0
2013-10-11 11:00:00,-0.11540828637778758,0.0
2013-10-11 12:00:00,-0.07683322420343756,0.0
2013-10-11 13:00:00,0.016071378998458386,0.0
