datetime,produzionePV,forecast_GRU
2013-01-25 16:00:00,0.00407152826777195,0.04768278
2013-01-25 17:00:00,0.0,0.016011706
2013-01-25 18:00:00,0.0,0.022609299
2013-01-25 19:00:00,0.0,0.0417303
2013-01-25 20:00:00,0.0,0.04418831
2013-01-25 21:00:00,0.0,0.04418831
2013-01-25 22:00:00,0.0,0.04418831
2013-01-25 23:00:00,0.0,0.04418831
2013-01-26 00:00:00,0.0,0.04418831
2013-01-26 01:00:00,0.0,0.04418831
2013-01-26 02:00:00,0.0,0.04418831
2013-01-26 03:00:00,0.0,0.04418831
2013-01-26 04:00:00,0.0,0.04418831
2013-01-26 05:00:00,0.0,0.04418831
2013-01-26 06:00:00,0.0,0.04418831
2013-01-26 07:00:00,0.0,0.04418831
2013-01-26 08:00:00,0.04042942707835829,0.04418831
2013-01-26 09:00:00,0.07035134278873109,0.1638287
2013-01-26 10:00:00,0.05882425326925242,0.26080942
2013-01-26 11:00:00,0.08402404365294276,0.20666718
2013-01-26 12:00:00,0.10898972231792038,0.2613212
2013-01-26 13:00:00,0.09269936845711504,0.34766454
2013-01-26 14:00:00,0.09394033595816831,0.28544256
2013-01-26 15:00:00,0.12180231283556524,0.27039528
2013-01-26 16:00:00,0.005292986748103535,0.36578384
2013-01-26 17:00:00,0.0,0.016190104
2013-01-26 18:00:00,0.0,-0.032817904
2013-01-26 19:00:00,0.0,0.04099081
2013-01-26 20:00:00,0.0,0.04418831
2013-01-26 21:00:00,0.0,0.04418831
2013-01-26 22:00:00,0.0,0.04418831
2013-01-26 23:00:00,0.0,0.04418831
2013-01-27 00:00:00,0.0,0.04418831
2013-01-27 01:00:00,0.0,0.04418831
2013-01-27 02:00:00,0.0,0.04418831
2013-01-27 03:00:00,0.0,0.04418831
2013-01-27 04:00:00,0.0,0.04418831
2013-01-27 05:00:00,0.0,0.04418831
2013-01-27 06:00:00,0.0,0.04418831
2013-01-27 07:00:00,0.0,0.04418831
2013-01-27 08:00:00,0.037988631090895966,0.04418831
2013-01-27 09:00:00,0.2324125886131258,0.15659776
2013-01-27 10:00:00,0.34540979668098354,0.7446178
2013-01-27 11:00:00,0.3454242174480547,1.1000296
2013-01-27 12:00:00,0.31460571689815486,0.96954954
2013-01-27 13:00:00,0.12117080222209407,0.7786863
2013-01-27 14:00:00,0.07270646742112041,0.16815148
2013-01-27 15:00:00,0.05439943471518429,0.053198386
2013-01-27 16:00:00,0.012621737630093045,0.1401062
2013-01-27 17:00:00,0.0,0.044919066
2013-01-27 18:00:00,0.0,0.012715343
2013-01-27 19:00:00,0.0,0.03653617
2013-01-27 20:00:00,0.0,0.04418831
2013-01-27 21:00:00,0.0,0.04418831
2013-01-27 22:00:00,0.0,0.04418831
2013-01-27 23:00:00,0.0,0.04418831
2013-01-28 00:00:00,0.0,0.04418831
2013-01-28 01:00:00,0.0,0.04418831
2013-01-28 02:00:00,0.0,0.04418831
2013-01-28 03:00:00,0.0,0.04418831
2013-01-28 04:00:00,0.0,0.04418831
2013-01-28 05:00:00,0.0,0.04418831
2013-01-28 06:00:00,0.0,0.04418831
2013-01-28 07:00:00,0.00081430565355439,0.04418831
2013-01-28 08:00:00,0.0692312487831273,0.046595227
2013-01-28 09:00:00,0.2518159655142265,0.24940796
2013-01-28 10:00:00,0.2707608705965522,0.80939424
2013-01-28 11:00:00,0.3119074808001388,0.8529698
2013-01-28 12:00:00,0.3108387046298487,0.85010135
2013-01-28 13:00:00,0.27583246799509564,0.83103216
2013-01-28 14:00:00,0.31813310199207884,0.68662965
2013-01-28 15:00:00,0.332104805713455,0.8229966
2013-01-28 16:00:00,0.06880882772534595,0.89390546
2013-01-28 17:00:00,0.0,0.026475485
2013-01-28 18:00:00,0.0,-0.18638913
2013-01-28 19:00:00,0.0,0.0013314319
2013-01-28 20:00:00,0.0,0.04418831
2013-01-28 21:00:00,0.0,0.04418831
2013-01-28 22:00:00,0.0,0.04418831
2013-01-28 23:00:00,0.0,0.04418831
2013-01-29 00:00:00,0.0,0.04418831
2013-01-29 01:00:00,0.0,0.04418831
2013-01-29 02:00:00,0.0,0.04418831
2013-01-29 03:00:00,0.0,0.04418831
2013-01-29 04:00:00,0.0,0.04418831
2013-01-29 05:00:00,0.0,0.04418831
2013-01-29 06:00:00,0.0,0.04418831
2013-01-29 07:00:00,0.0,0.04418831
2013-01-29 08:00:00,0.05052300012468169,0.04418831
2013-01-29 09:00:00,0.2245401182892548,0.19374292
2013-01-29 10:00:00,0.28633064916302886,0.7238031
2013-01-29 11:00:00,0.28559013995932786,0.9102076
2013-01-29 12:00:00,0.23686370168280052,0.78856546
2013-01-29 13:00:00,0.19044234139924843,0.58622485
2013-01-29 14:00:00,0.17282619614624986,0.44269451
2013-01-29 15:00:00,0.05926151766938723,0.42653242
2013-01-29 16:00:00,0.00977166784265268,0.11168821
2013-01-29 17:00:00,0.0,-0.03289582
2013-01-29 18:00:00,0.0,0.009116909
2013-01-29 19:00:00,0.0,0.03827239
2013-01-29 20:00:00,0.0,0.04418831
2013-01-29 21:00:00,0.0,0.04418831
2013-01-29 22:00:00,0.0,0.04418831
2013-01-29 23:00:00,0.0,0.04418831
2013-01-30 00:00:00,0.0,0.04418831
2013-01-30 01:00:00,0.0,0.04418831
2013-01-30 02:00:00,0.0,0.04418831
2013-01-30 03:00:00,0.0,0.04418831
2013-01-30 04:00:00,0.0,0.04418831
2013-01-30 05:00:00,0.0,0.04418831
2013-01-30 06:00:00,0.0,0.04418831
2013-01-30 07:00:00,0.0,0.04418831
2013-01-30 08:00:00,0.06061233238128754,0.04418831
2013-01-30 09:00:00,0.16868426475440906,0.2236614
2013-01-30 10:00:00,0.2533270954949862,0.558443
2013-01-30 11:00:00,0.46513520636801864,0.79606247
2013-01-30 12:00:00,0.3671356419359486,1.3893687
2013-01-30 13:00:00,0.2594331155440604,1.0134963
2013-01-30 14:00:00,0.10713632833546698,0.4897666
2013-01-30 15:00:00,0.1552253191242554,0.10961112
2013-01-30 16:00:00,0.10585973496207071,0.3516227
2013-01-30 17:00:00,0.0,0.31439567
2013-01-30 18:00:00,0.0,-0.04570615
2013-01-30 19:00:00,0.0,-0.022902694
2013-01-30 20:00:00,0.0,0.04418831
2013-01-30 21:00:00,0.0,0.04418831
2013-01-30 22:00:00,0.0,0.04418831
2013-01-30 23:00:00,0.0,0.04418831
2013-01-31 00:00:00,0.0,0.04418831
2013-02-22 00:00:00,0.0,0.04418831
2013-02-22 01:00:00,0.0,0.04418831
2013-02-22 02:00:00,0.0,0.04418831
2013-02-22 03:00:00,0.0,0.04418831
2013-02-22 04:00:00,0.0,0.04418831
2013-02-22 05:00:00,0.0,0.04418831
2013-02-22 06:00:00,0.0,0.04418831
2013-02-22 07:00:00,0.033386531795729986,0.04418831
2013-02-22 08:00:00,0.1452449854578794,0.14296646
2013-02-22 09:00:00,0.1665751279026362,0.482678
2013-02-22 10:00:00,0.28058088783738466,0.5465422
2013-02-22 11:00:00,0.39637006236248423,0.8243778
2013-02-22 12:00:00,0.36643881645205917,1.1776276
2013-02-22 13:00:00,0.3020777096272876,0.99448013
2013-02-22 14:00:00,0.24652085779292213,0.6912532
2013-02-22 15:00:00,0.18409754395309325,0.54749566
2013-02-22 16:00:00,0.07124029351275601,0.408905
2013-02-22 17:00:00,0.0,0.104309775
2013-02-22 18:00:00,0.0,-0.06978777
2013-02-22 19:00:00,0.0,-0.00023396508
2013-02-22 20:00:00,0.0,0.04418831
2013-02-22 21:00:00,0.0,0.04418831
2013-02-22 22:00:00,0.0,0.04418831
2013-02-22 23:00:00,0.0,0.04418831
2013-02-23 00:00:00,0.0,0.04418831
2013-02-23 01:00:00,0.0,0.04418831
2013-02-23 02:00:00,0.0,0.04418831
2013-02-23 03:00:00,0.0,0.04418831
2013-02-23 04:00:00,0.0,0.04418831
2013-02-23 05:00:00,0.0,0.04418831
2013-02-23 06:00:00,0.0,0.04418831
2013-02-23 07:00:00,0.04437965811871425,0.04418831
2013-02-23 08:00:00,0.2187369181550961,0.17553401
2013-02-23 09:00:00,0.24165665386551832,0.70503485
2013-02-23 10:00:00,0.44277869912019957,0.7769153
2013-02-23 11:00:00,0.3638338869813023,1.2846079
2013-02-23 12:00:00,0.34081957344772135,1.0148653
2013-02-23 13:00:00,0.3615958187866114,0.7738073
2013-02-23 14:00:00,0.438383144675556,0.91328293
2013-02-23 15:00:00,0.4452356119592832,1.1767155
2013-02-23 16:00:00,0.22469789000963097,1.1734623
2013-02-23 17:00:00,0.0,0.3894443
2013-02-23 18:00:00,0.0,-0.29726216
2013-02-23 19:00:00,0.0,-0.1060915
2013-02-23 20:00:00,0.0,0.04418831
2013-02-23 21:00:00,0.0,0.04418831
2013-02-23 22:00:00,0.0,0.04418831
2013-02-23 23:00:00,0.0,0.04418831
2013-02-24 00:00:00,0.0,0.04418831
2013-02-24 01:00:00,0.0,0.04418831
2013-02-24 02:00:00,0.0,0.04418831
2013-02-24 03:00:00,0.0,0.04418831
2013-02-24 04:00:00,0.0,0.04418831
2013-02-24 05:00:00,0.0,0.04418831
2013-02-24 06:00:00,0.0,0.04418831
2013-02-24 07:00:00,0.047229727906154616,0.04418831
2013-02-24 08:00:00,0.2743612046763965,0.18398075
2013-02-24 09:00:00,0.46783174522480037,0.87273616
2013-02-24 10:00:00,0.5289050941300303,1.4764777
2013-02-24 11:00:00,0.3677340713822441,1.5128009
2013-02-24 12:00:00,0.3215387661266203,0.8056849
2013-02-24 13:00:00,0.3159226018222624,0.62896395
2013-02-24 14:00:00,0.3487484498605566,0.7656901
2013-02-24 15:00:00,0.4801693244967665,0.90959585
2013-02-24 16:00:00,0.25024206536821597,1.331274
2013-02-24 17:00:00,0.03379368462250718,0.55213594
2013-02-24 18:00:00,0.0,-0.22818598
2013-02-24 19:00:00,0.0,-0.12245335
2013-02-24 20:00:00,0.0,0.023489468
2013-02-24 21:00:00,0.0,0.04418831
2013-02-24 22:00:00,0.0,0.04418831
2013-02-24 23:00:00,0.0,0.04418831
2013-02-25 00:00:00,0.0,0.04418831
2013-02-25 01:00:00,0.0,0.04418831
2013-02-25 02:00:00,0.0,0.04418831
2013-02-25 03:00:00,0.0,0.04418831
2013-02-25 04:00:00,0.0,0.04418831
2013-02-25 05:00:00,0.0,0.04418831
2013-02-25 06:00:00,0.02524347526018609,0.04418831
2013-02-25 07:00:00,0.1876974531442869,0.11885601
2013-02-25 08:00:00,0.31175225378493,0.60777974
2013-02-25 09:00:00,0.32357622634505645,0.99863416
2013-02-25 10:00:00,0.3818054423371137,0.9355978
2013-02-25 11:00:00,0.3728926124884442,1.0222793
2013-02-25 12:00:00,0.3661381175103445,0.9801221
2013-02-25 13:00:00,0.39542003987112684,0.90904534
2013-02-25 14:00:00,0.4974029165107285,1.0115147
2013-02-25 15:00:00,0.46615436078754524,1.3423545
2013-02-25 16:00:00,0.26394106074803414,1.202141
2013-02-25 17:00:00,0.048451186386486204,0.45229545
2013-02-25 18:00:00,0.0,-0.16991483
2013-02-25 19:00:00,0.0,-0.1321543
2013-02-25 20:00:00,0.0,0.014302074
2013-02-25 21:00:00,0.0,0.04418831
2013-02-25 22:00:00,0.0,0.04418831
2013-02-25 23:00:00,0.0,0.04418831
2013-02-26 00:00:00,0.0,0.04418831
2013-02-26 01:00:00,0.0,0.04418831
2013-02-26 02:00:00,0.0,0.04418831
2013-02-26 03:00:00,0.0,0.04418831
2013-02-26 04:00:00,0.0,0.04418831
2013-02-26 05:00:00,0.0,0.04418831
2013-02-26 06:00:00,0.001221458480331585,0.04418831
2013-02-26 07:00:00,0.18450893756958797,0.047798723
2013-02-26 08:00:00,0.2839971545245621,0.59268004
2013-02-26 09:00:00,0.33391536344002987,0.9279604
2013-02-26 10:00:00,0.3301890676110855,0.9698178
2013-02-26 11:00:00,0.3256476163512855,0.88055193
2013-02-26 12:00:00,0.322582943865854,0.82490027
2013-02-26 13:00:00,0.3109103812631853,0.81861645
2013-02-26 14:00:00,0.2831921802277441,0.7855531
2013-02-26 15:00:00,0.23935072725192597,0.70095295
2013-02-26 16:00:00,0.12611431574165247,0.5737293
2013-02-26 17:00:00,0.00081430565355439,0.2435273
2013-02-26 18:00:00,0.0,-0.107235715
2013-02-26 19:00:00,0.0,-0.03637661
2013-02-26 20:00:00,0.0,0.043697402
2013-02-26 21:00:00,0.0,0.04418831
2013-02-26 22:00:00,0.0,0.04418831
2013-02-26 23:00:00,0.0,0.04418831
2013-02-27 00:00:00,0.0,0.04418831
2013-02-27 01:00:00,0.0,0.04418831
2013-02-27 02:00:00,0.0,0.04418831
2013-02-27 03:00:00,0.0,0.04418831
2013-02-27 04:00:00,0.0,0.04418831
2013-02-27 05:00:00,0.0,0.04418831
2013-02-27 06:00:00,0.0,0.04418831
2013-02-27 07:00:00,0.059775548113193445,0.04418831
2013-02-27 08:00:00,0.29226744631847384,0.22117941
2013-02-27 09:00:00,0.42334733046225786,0.9295152
2013-02-27 10:00:00,0.5779805807464521,1.3332508
2013-02-27 11:00:00,0.6330106786111745,1.6590949
2013-02-27 12:00:00,0.5851566493184001,1.7061356
2013-02-27 13:00:00,0.6593420153304059,1.381665
2013-02-27 14:00:00,0.5956043612716369,1.587018
2013-02-27 15:00:00,0.32688434306262115,1.400533
2013-02-27 16:00:00,0.25071919758709543,0.44364372
2013-02-27 17:00:00,0.03867951854383352,0.33991662
2013-02-27 18:00:00,0.0,-0.068049386
2013-02-27 19:00:00,0.0,-0.1224947
2013-02-27 20:00:00,0.0,0.020440994
2013-02-27 21:00:00,0.0,0.04418831
2013-02-27 22:00:00,0.0,0.04418831
2013-02-27 23:00:00,0.0,0.04418831
2013-02-28 00:00:00,0.0,0.04418831
2013-03-22 00:00:00,0.0,0.04418831
2013-03-22 01:00:00,0.0,0.04418831
2013-03-22 02:00:00,0.0,0.04418831
2013-03-22 03:00:00,0.0,0.04418831
2013-03-22 04:00:00,0.0,0.04418831
2013-03-22 05:00:00,0.0,0.04418831
2013-03-22 06:00:00,0.008432729192656146,0.04418831
2013-03-22 07:00:00,0.1080121318016886,0.06911903
2013-03-22 08:00:00,0.21089498544991755,0.36630455
2013-03-22 09:00:00,0.2863650026827882,0.68952453
2013-03-22 10:00:00,0.4263555957020409,0.87138116
2013-03-22 11:00:00,0.25523095984882027,1.240468
2013-03-22 12:00:00,0.32856766553082817,0.6331854
2013-03-22 13:00:00,0.46756964059256245,0.76082677
2013-03-22 14:00:00,0.4862091822114894,1.3385159
2013-03-22 15:00:00,0.41877576762910024,1.3305048
2013-03-22 16:00:00,0.30088212193059605,0.98207027
2013-03-22 17:00:00,0.17386994899683292,0.5938607
2013-03-22 18:00:00,0.008957362189098289,0.26913735
2013-03-22 19:00:00,0.0,-0.13341035
2013-03-22 20:00:00,0.0,-0.068426974
2013-03-22 21:00:00,0.0,0.03876747
2013-03-22 22:00:00,0.0,0.04418831
2013-03-22 23:00:00,0.0,0.04418831
2013-03-23 00:00:00,0.0,0.04418831
2013-03-23 01:00:00,0.0,0.04418831
2013-03-23 02:00:00,0.0,0.04418831
2013-03-23 03:00:00,0.0,0.04418831
2013-03-23 04:00:00,0.0,0.04418831
2013-03-23 05:00:00,0.0,0.04418831
2013-03-23 06:00:00,0.012122126796673807,0.04418831
2013-03-23 07:00:00,0.0486259224224167,0.08003012
2013-03-23 08:00:00,0.2923556635353983,0.19063036
2013-03-23 09:00:00,0.37767156879274155,0.9207854
2013-03-23 10:00:00,0.4090448150691253,1.1992354
2013-03-23 11:00:00,0.5434701378873672,1.1217235
2013-03-23 12:00:00,0.7541365236041891,1.4799896
2013-03-23 13:00:00,0.6271837275098924,2.121794
2013-03-23 14:00:00,0.5434043992849824,1.5182765
2013-03-23 15:00:00,0.23520285782913328,1.0495026
2013-03-23 16:00:00,0.162003141337512,0.19505093
2013-03-23 17:00:00,0.08447106429846467,0.12137447
2013-03-23 18:00:00,0.00244291696066317,0.15391922
2013-03-23 19:00:00,0.0,-0.044973463
2013-03-23 20:00:00,0.0,-0.008419139
2013-03-23 21:00:00,0.0,0.042714663
2013-03-23 22:00:00,0.0,0.04418831
2013-03-23 23:00:00,0.0,0.04418831
2013-03-24 00:00:00,0.0,0.04418831
2013-03-24 01:00:00,0.0,0.04418831
2013-03-24 02:00:00,0.0,0.04418831
2013-03-24 03:00:00,0.0,0.04418831
2013-03-24 04:00:00,0.0,0.04418831
2013-03-24 05:00:00,0.001221458480331585,0.04418831
2013-03-24 06:00:00,0.034607990276061575,0.047798723
2013-03-24 07:00:00,0.1892815321109669,0.14683698
2013-03-24 08:00:00,0.37555182938833276,0.61393523
2013-03-24 09:00:00,0.692730243210686,1.1882141
2013-03-24 10:00:00,0.7761889385845089,2.043766
2013-03-24 11:00:00,0.6942765764885064,2.1958098
2013-03-24 12:00:00,0.7504789348147634,1.570162
2013-03-24 13:00:00,0.5963601387063421,1.7007582
2013-03-24 14:00:00,0.46432768620934906,1.2472979
2013-03-24 15:00:00,0.45852151763805654,0.7986645
2013-03-24 16:00:00,0.5069731277565093,0.98972666
2013-03-24 17:00:00,0.15188369635086438,1.2783448
2013-03-24 18:00:00,0.0,0.11957224
2013-03-24 19:00:00,0.0,-0.3481984
2013-03-24 20:00:00,0.0,-0.054133568
2013-03-24 21:00:00,0.0,0.04418831
2013-03-24 22:00:00,0.0,0.04418831
2013-03-24 23:00:00,0.0,0.04418831
2013-03-25 00:00:00,0.0,0.04418831
2013-03-25 01:00:00,0.0,0.04418831
2013-03-25 02:00:00,0.0,0.04418831
2013-03-25 03:00:00,0.0,0.04418831
2013-03-25 04:00:00,0.0,0.04418831
2013-03-25 05:00:00,0.0,0.04418831
2013-03-25 06:00:00,0.045961192380226924,0.04418831
2013-03-25 07:00:00,0.3510560737153833,0.18022084
2013-03-25 08:00:00,0.6303251660389951,1.1033882
2013-03-25 09:00:00,0.7342445633109558,1.9048253
2013-03-25 10:00:00,0.7334900582288343,2.0922878
2013-03-25 11:00:00,0.5707107829719624,1.7888985
2013-03-25 12:00:00,0.6983646453398661,1.1207875
2013-03-25 13:00:00,0.7432727535127736,1.6173744
2013-03-25 14:00:00,0.803460543863079,1.8969305
2013-03-25 15:00:00,0.8034664818940309,1.9479907
2013-03-25 16:00:00,0.6199788197171704,1.8720077
2013-03-25 17:00:00,0.20192405111436534,1.1723747
2013-03-25 18:00:00,0.001221458480331585,-0.16008672
2013-03-25 19:00:00,0.0,-0.4666183
2013-03-25 20:00:00,0.0,-0.08937348
2013-03-25 21:00:00,0.0,0.043451987
2013-03-25 22:00:00,0.0,0.04418831
2013-03-25 23:00:00,0.0,0.04418831
2013-03-26 00:00:00,0.0,0.04418831
2013-03-26 01:00:00,0.0,0.04418831
2013-03-26 02:00:00,0.0,0.04418831
2013-03-26 03:00:00,0.0,0.04418831
2013-03-26 04:00:00,0.0,0.04418831
2013-03-26 05:00:00,0.0,0.04418831
2013-03-26 06:00:00,0.06318502930548595,0.04418831
2013-03-26 07:00:00,0.1842748246941911,0.23129351
2013-03-26 08:00:00,0.2606172520674988,0.60569406
2013-03-26 09:00:00,0.3192604063812182,0.81869775
2013-03-26 10:00:00,0.5304433684036979,0.9235089
2013-03-26 11:00:00,0.629181321066268,1.5339664
2013-03-26 12:00:00,0.7070934077958687,1.7925397
2013-03-26 13:00:00,0.7686091105115682,1.8370433
2013-03-26 14:00:00,0.720748295723909,1.918217
2013-03-26 15:00:00,0.6596244776039826,1.6468794
2013-03-26 16:00:00,0.5361736195519362,1.3884393
2013-03-26 17:00:00,0.23389615172569525,1.0505713
2013-03-26 18:00:00,0.001221458480331585,0.1559395
2013-03-26 19:00:00,0.0,-0.38541794
2013-03-26 20:00:00,0.0,-0.11276237
2013-03-26 21:00:00,0.0,0.043451987
2013-03-26 22:00:00,0.0,0.04418831
2013-03-26 23:00:00,0.0,0.04418831
2013-03-27 00:00:00,0.0,0.04418831
2013-03-27 01:00:00,0.0,0.04418831
2013-03-27 02:00:00,0.0,0.04418831
2013-03-27 03:00:00,0.0,0.04418831
2013-03-27 04:00:00,0.0,0.04418831
2013-03-27 05:00:00,0.0,0.04418831
2013-03-27 06:00:00,0.11181349643307,0.04418831
2013-03-27 07:00:00,0.3880620248797127,0.37575167
2013-03-27 08:00:00,0.5721213970986114,1.2307478
2013-03-27 09:00:00,0.6829254942008577,1.7705795
2013-03-27 10:00:00,0.732223219944141,1.9023557
2013-03-27 11:00:00,0.7537353088083638,1.8634013
2013-03-27 12:00:00,0.8498623951259094,1.8007253
2013-03-27 13:00:00,0.7570370637630102,2.064131
2013-03-27 14:00:00,0.588401997027398,1.6794223
2013-03-27 15:00:00,0.6480180773356651,1.029683
2013-03-27 16:00:00,0.5637743404177125,1.4152843
2013-03-27 17:00:00,0.305818426223303,1.294486
2013-03-27 18:00:00,0.007735903708766704,0.39803496
2013-03-27 19:00:00,0.0,-0.40790427
2013-03-27 20:00:00,0.0,-0.1671859
2013-03-27 21:00:00,0.0,0.039509587
2013-03-27 22:00:00,0.0,0.04418831
2013-03-27 23:00:00,0.0,0.04418831
2013-03-28 00:00:00,0.0,0.04418831
2013-03-28 01:00:00,0.0,0.04418831
2013-03-28 02:00:00,0.0,0.04418831
2013-03-28 03:00:00,0.0,0.04418831
2013-03-28 04:00:00,0.0,0.04418831
2013-03-28 05:00:00,0.0,0.04418831
2013-03-28 06:00:00,0.1156831455286877,0.04418831
2013-03-28 07:00:00,0.24015061213840921,0.38726327
2013-03-28 08:00:00,0.30971818689227837,0.7840502
2013-03-28 09:00:00,0.33221422803565137,0.9407857
2013-03-28 10:00:00,0.35986457065219113,0.92266124
2013-03-28 11:00:00,0.4408795004447337,0.95374113
2013-03-28 12:00:00,0.376083249036344,1.191913
2013-03-28 13:00:00,0.35589101353336244,0.95202005
2013-03-28 14:00:00,0.32250533035824963,0.82245255
2013-03-28 15:00:00,0.32884037387238607,0.77610046
2013-03-28 16:00:00,0.30044994578411177,0.81698513
2013-03-28 17:00:00,0.14722306883684919,0.75455344
2013-03-28 18:00:00,0.0,0.26658636
2013-03-28 19:00:00,0.0,-0.16009259
2013-03-28 20:00:00,0.0,-0.05091435
2013-03-28 21:00:00,0.0,0.04418831
2013-03-28 22:00:00,0.0,0.04418831
2013-03-28 23:00:00,0.0,0.04418831
2013-03-29 00:00:00,0.0,0.04418831
2013-03-29 01:00:00,0.0,0.04418831
2013-03-29 02:00:00,0.0,0.04418831
2013-03-29 03:00:00,0.0,0.04418831
2013-03-29 04:00:00,0.0,0.04418831
2013-03-29 05:00:00,0.0,0.04418831
2013-03-29 06:00:00,0.03861802188785044,0.04418831
2013-03-29 07:00:00,0.25691173761185987,0.15846229
2013-03-29 08:00:00,0.4011286610254427,0.8182966
2013-03-29 09:00:00,0.4445264878382076,1.2738613
2013-03-29 10:00:00,0.3760043631761559,1.2618462
2013-03-29 11:00:00,0.40827419313538243,0.9136606
2013-03-29 12:00:00,0.40923906128246157,0.98847574
2013-03-29 13:00:00,0.3915109478454151,1.0485796
2013-03-29 14:00:00,0.40927553461873756,0.96249545
2013-03-29 15:00:00,0.40215587444912204,1.0213492
2013-03-29 16:00:00,0.2519792503769039,1.0118952
2013-03-29 17:00:00,0.12964763886652833,0.5133642
2013-03-29 18:00:00,0.00081430565355439,0.14954412
2013-03-29 19:00:00,0.0,-0.117354214
2013-03-29 20:00:00,0.0,-0.03877348
2013-03-29 21:00:00,0.0,0.043697402
2013-03-29 22:00:00,0.0,0.04418831
2013-03-29 23:00:00,0.0,0.04418831
2013-03-30 00:00:00,0.0,0.04418831
