datetime,produzionePV,forecast_LSTM
2013-01-30 19:00:00,0.0,0.0028044796
2013-01-30 20:00:00,0.0,0.016904492
2013-01-30 21:00:00,0.0,0.016904492
2013-01-30 22:00:00,0.0,0.016904492
2013-01-30 23:00:00,0.0,0.016904492
2013-01-31 00:00:00,0.0,0.016904492
2013-02-22 00:00:00,0.0,0.016904492
2013-02-22 01:00:00,0.0,0.016904492
2013-02-22 02:00:00,0.0,0.016904492
2013-02-22 03:00:00,0.0,0.016904492
2013-02-22 04:00:00,0.0,0.016904492
2013-02-22 05:00:00,0.0,0.016904492
2013-02-22 06:00:00,0.0,0.016904492
2013-02-22 07:00:00,0.08659199999999999,0.016904492
2013-02-22 08:00:00,0.376710401,0.19754955
2013-02-22 09:00:00,0.4320327,0.6682573
2013-02-22 10:00:00,0.727720399,0.54842925
2013-02-22 11:00:00,1.028033599,0.9000669
2013-02-22 12:00:00,0.9504033000000001,1.1795355
2013-02-22 13:00:00,0.783475001,0.872683
2013-02-22 14:00:00,0.6393816,0.5388246
2013-02-22 15:00:00,0.477479201,0.37962636
2013-02-22 16:00:00,0.1847703,0.22880037
2013-02-22 17:00:00,0.0,0.046819635
2013-02-22 18:00:00,0.0,-0.029575322
2013-02-22 19:00:00,0.0,-0.0043207356
2013-02-22 20:00:00,0.0,0.016904492
2013-02-22 21:00:00,0.0,0.016904492
2013-02-22 22:00:00,0.0,0.016904492
2013-02-22 23:00:00,0.0,0.016904492
2013-02-23 00:00:00,0.0,0.016904492
2013-02-23 01:00:00,0.0,0.016904492
2013-02-23 02:00:00,0.0,0.016904492
2013-02-23 03:00:00,0.0,0.016904492
2013-02-23 04:00:00,0.0,0.016904492
2013-02-23 05:00:00,0.0,0.016904492
2013-02-23 06:00:00,0.0,0.016904492
2013-02-23 07:00:00,0.11510399999999998,0.016904492
2013-02-23 08:00:00,0.567320599,0.25684133
2013-02-23 09:00:00,0.6267657,0.951494
2013-02-23 10:00:00,1.1484,0.73446506
2013-02-23 11:00:00,0.943647101,1.3769267
2013-02-23 12:00:00,0.883956701,0.83465225
2013-02-23 13:00:00,0.937842401,0.69444424
2013-02-23 14:00:00,1.136999599,0.87161577
2013-02-23 15:00:00,1.1547723,1.1497908
2013-02-23 16:00:00,0.582781099,1.087642
2013-02-23 17:00:00,0.0,0.19292037
2013-02-23 18:00:00,0.0,-0.099154636
2013-02-23 19:00:00,0.0,0.022253292
2013-02-23 20:00:00,0.0,0.016904492
2013-02-23 21:00:00,0.0,0.016904492
2013-02-23 22:00:00,0.0,0.016904492
2013-02-23 23:00:00,0.0,0.016904492
2013-02-24 00:00:00,0.0,0.016904492
2013-02-24 01:00:00,0.0,0.016904492
2013-02-24 02:00:00,0.0,0.016904492
2013-02-24 03:00:00,0.0,0.016904492
2013-02-24 04:00:00,0.0,0.016904492
2013-02-24 05:00:00,0.0,0.016904492
2013-02-24 06:00:00,0.0,0.016904492
2013-02-24 07:00:00,0.122496,0.016904492
2013-02-24 08:00:00,0.7115889,0.27219754
2013-02-24 09:00:00,1.213378099,1.1724789
2013-02-24 10:00:00,1.371779201,1.5281208
2013-02-24 11:00:00,0.9537627000000001,1.4030151
2013-02-24 12:00:00,0.8339496,0.6094384
2013-02-24 13:00:00,0.8193834000000001,0.5322834
2013-02-24 14:00:00,0.9045211990000002,0.6908881
2013-02-24 15:00:00,1.2453771,0.871229
2013-02-24 16:00:00,0.6490330010000002,1.3315465
2013-02-24 17:00:00,0.08764799999999999,0.21367247
2013-02-24 18:00:00,0.0,-0.048152007
2013-02-24 19:00:00,0.0,0.0036296134
2013-02-24 20:00:00,0.0,-0.012815789
2013-02-24 21:00:00,0.0,0.016904492
2013-02-24 22:00:00,0.0,0.016904492
2013-02-24 23:00:00,0.0,0.016904492
2013-02-25 00:00:00,0.0,0.016904647
2013-02-25 01:00:00,0.0,0.016904647
2013-02-25 02:00:00,0.0,0.016904492
2013-02-25 03:00:00,0.0,0.016904492
2013-02-25 04:00:00,0.0,0.016904492
2013-02-25 05:00:00,0.0,0.016904492
2013-02-25 06:00:00,0.065472,0.016904492
2013-02-25 07:00:00,0.486816,0.15356801
2013-02-25 08:00:00,0.808567099,0.8582467
2013-02-25 09:00:00,0.839233999,1.0695503
2013-02-25 10:00:00,0.990258499,0.8504346
2013-02-25 11:00:00,0.967141999,0.9934935
2013-02-25 12:00:00,0.949623401,0.8913456
2013-02-25 13:00:00,1.025569601,0.8470343
2013-02-25 14:00:00,1.290074501,0.96855026
2013-02-25 15:00:00,1.2090276,1.3203117
2013-02-25 16:00:00,0.6845629989999998,1.0964319
2013-02-25 17:00:00,0.125664,0.25488448
2013-02-25 18:00:00,0.0,-0.028781494
2013-02-25 19:00:00,0.0,-0.0041647526
2013-02-25 20:00:00,0.0,-0.009391425
2013-02-25 21:00:00,0.0,0.016904492
2013-02-25 22:00:00,0.0,0.016904492
2013-02-25 23:00:00,0.0,0.016904492
2013-02-26 00:00:00,0.0,0.016904492
2013-02-26 01:00:00,0.0,0.016904492
2013-02-26 02:00:00,0.0,0.016904492
2013-02-26 03:00:00,0.0,0.016904492
2013-02-26 04:00:00,0.0,0.016904492
2013-02-26 05:00:00,0.0,0.016904492
2013-02-26 06:00:00,0.0031680000000000002,0.016904492
2013-02-26 07:00:00,0.4785462,0.023528134
2013-02-26 08:00:00,0.736580899,0.88869137
2013-02-26 09:00:00,0.866049799,0.98045385
2013-02-26 10:00:00,0.856385201,0.9259156
2013-02-26 11:00:00,0.8446063990000001,0.799749
2013-02-26 12:00:00,0.8366578009999999,0.75260675
2013-02-26 13:00:00,0.806383601,0.74738425
2013-02-26 14:00:00,0.734493101,0.6987672
2013-02-26 15:00:00,0.620785001,0.58302224
2013-02-26 16:00:00,0.3270927,0.41795123
2013-02-26 17:00:00,0.002112,0.12147219
2013-02-26 18:00:00,0.0,-0.054813366
2013-02-26 19:00:00,0.0,0.006124958
2013-02-26 20:00:00,0.0,0.0159713
2013-02-26 21:00:00,0.0,0.016904492
2013-02-26 22:00:00,0.0,0.016904492
2013-02-26 23:00:00,0.0,0.016904492
2013-02-27 00:00:00,0.0,0.016904492
2013-02-27 01:00:00,0.0,0.016904492
2013-02-27 02:00:00,0.0,0.016904492
2013-02-27 03:00:00,0.0,0.016904492
2013-02-27 04:00:00,0.0,0.016904492
2013-02-27 05:00:00,0.0,0.016904492
2013-02-27 06:00:00,0.0,0.016904492
2013-02-27 07:00:00,0.155035099,0.016904492
2013-02-27 08:00:00,0.758030899,0.33971545
2013-02-27 09:00:00,1.0980024,1.2221782
2013-02-27 10:00:00,1.499062399,1.3275529
2013-02-27 11:00:00,1.6417896000000003,1.6175303
2013-02-27 12:00:00,1.517674399,1.6140138
2013-02-27 13:00:00,1.7100831,1.3531502
2013-02-27 14:00:00,1.544771801,1.6288385
2013-02-27 15:00:00,0.847813999,1.370485
2013-02-27 16:00:00,0.650270501,0.2983531
2013-02-27 17:00:00,0.10031999999999999,0.31527278
2013-02-27 18:00:00,0.0,-0.048313245
2013-02-27 19:00:00,0.0,0.0005436512
2013-02-27 20:00:00,0.0,-0.011660061
2013-02-27 21:00:00,0.0,0.016904492
2013-02-27 22:00:00,0.0,0.016904492
2013-02-27 23:00:00,0.0,0.016904492
2013-02-28 00:00:00,0.0,0.016904492
2013-03-22 00:00:00,0.0,0.016904492
2013-03-22 01:00:00,0.0,0.016904492
2013-03-22 02:00:00,0.0,0.016904492
2013-03-22 03:00:00,0.0,0.016904492
2013-03-22 04:00:00,0.0,0.016904492
2013-03-22 05:00:00,0.0,0.016904492
2013-03-22 06:00:00,0.021871300999999996,0.016904492
2013-03-22 07:00:00,0.280142501,0.06261127
2013-03-22 08:00:00,0.5469816,0.5571812
2013-03-22 09:00:00,0.742722199,0.80451655
2013-03-22 10:00:00,1.105804699,0.88303393
2013-03-22 11:00:00,0.661972301,1.2607985
2013-03-22 12:00:00,0.8521798990000001,0.3162379
2013-03-22 13:00:00,1.212698299,0.8038991
2013-03-22 14:00:00,1.2610422,1.3393046
2013-03-22 15:00:00,1.0861455,1.2246644
2013-03-22 16:00:00,0.7803741,0.8953514
2013-03-22 17:00:00,0.450952699,0.4012007
2013-03-22 18:00:00,0.023232,0.18396394
2013-03-22 19:00:00,0.0,-0.06142727
2013-03-22 20:00:00,0.0,0.009015439
2013-03-22 21:00:00,0.0,0.006642454
2013-03-22 22:00:00,0.0,0.016904492
2013-03-22 23:00:00,0.0,0.016904647
2013-03-23 00:00:00,0.0,0.016904647
2013-03-23 01:00:00,0.0,0.016904492
2013-03-23 02:00:00,0.0,0.016904492
2013-03-23 03:00:00,0.0,0.016904492
2013-03-23 04:00:00,0.0,0.016904492
2013-03-23 05:00:00,0.0,0.016904492
2013-03-23 06:00:00,0.031440199,0.016904492
2013-03-23 07:00:00,0.126117199,0.0825915
2013-03-23 08:00:00,0.758259701,0.25166157
2013-03-23 09:00:00,0.979536799,1.2330651
2013-03-23 10:00:00,1.0609071,1.1597675
2013-03-23 11:00:00,1.4095554,1.0465693
2013-03-23 12:00:00,1.955944099,1.4689473
2013-03-23 13:00:00,1.6266766990000001,2.0658143
2013-03-23 14:00:00,1.409384899,1.4367342
2013-03-23 15:00:00,0.610027001,1.1534673
2013-03-23 16:00:00,0.420174701,0.16138981
2013-03-23 17:00:00,0.219085901,0.20641671
2013-03-23 18:00:00,0.0063360000000000005,0.08505777
2013-03-23 19:00:00,0.0,-0.036772963
2013-03-23 20:00:00,0.0,-0.0031187069
2013-03-23 21:00:00,0.0,0.014105452
2013-03-23 22:00:00,0.0,0.016904492
2013-03-23 23:00:00,0.0,0.016904492
2013-03-24 00:00:00,0.0,0.016904492
2013-03-24 01:00:00,0.0,0.016904492
2013-03-24 02:00:00,0.0,0.016904492
2013-03-24 03:00:00,0.0,0.016904492
2013-03-24 04:00:00,0.0,0.016904492
2013-03-24 05:00:00,0.0031680000000000002,0.016904492
2013-03-24 06:00:00,0.08976,0.023528134
2013-03-24 07:00:00,0.4909245,0.2013137
2013-03-24 08:00:00,0.974038999,0.8470973
2013-03-24 09:00:00,1.796679499,1.3104146
2013-03-24 10:00:00,2.013139699,2.027273
2013-03-24 11:00:00,1.800690101,2.03064
2013-03-24 12:00:00,1.9464577009999997,1.6142935
2013-03-24 13:00:00,1.546732001,1.8297484
2013-03-24 14:00:00,1.204289899,1.2895855
2013-03-24 15:00:00,1.1892309,0.8231856
2013-03-24 16:00:00,1.3148959990000002,1.0154648
2013-03-24 17:00:00,0.393928699,1.2510737
2013-03-24 18:00:00,0.0,0.026050841
2013-03-24 19:00:00,0.0,-0.053205613
2013-03-24 20:00:00,0.0,0.01123244
2013-03-24 21:00:00,0.0,0.016904492
2013-03-24 22:00:00,0.0,0.016904492
2013-03-24 23:00:00,0.0,0.016904492
2013-03-25 00:00:00,0.0,0.016904492
2013-03-25 01:00:00,0.0,0.016904492
2013-03-25 02:00:00,0.0,0.016904492
2013-03-25 03:00:00,0.0,0.016904492
2013-03-25 04:00:00,0.0,0.016904492
2013-03-25 05:00:00,0.0,0.016904492
2013-03-25 06:00:00,0.11920590000000002,0.016904492
2013-03-25 07:00:00,0.9105063,0.2653635
2013-03-25 08:00:00,1.634824399,1.4821776
2013-03-25 09:00:00,1.904351899,1.961837
2013-03-25 10:00:00,1.902394999,1.9455209
2013-03-25 11:00:00,1.480207301,1.7862986
2013-03-25 12:00:00,1.811293001,1.1972836
2013-03-25 13:00:00,1.9277676,1.7444085
2013-03-25 14:00:00,2.083871899,1.8576686
2013-03-25 15:00:00,2.0838873,1.9983095
2013-03-25 16:00:00,1.607989901,1.95554
2013-03-25 17:00:00,0.523714399,1.3183969
2013-03-25 18:00:00,0.0031680000000000002,0.056964573
2013-03-25 19:00:00,0.0,-0.08078572
2013-03-25 20:00:00,0.0,0.01830548
2013-03-25 21:00:00,0.0,0.015505204
2013-03-25 22:00:00,0.0,0.016904492
2013-03-25 23:00:00,0.0,0.016904492
2013-03-26 00:00:00,0.0,0.016904492
2013-03-26 01:00:00,0.0,0.016904492
2013-03-26 02:00:00,0.0,0.016904492
2013-03-26 03:00:00,0.0,0.016904492
2013-03-26 04:00:00,0.0,0.016904492
2013-03-26 05:00:00,0.0,0.016904492
2013-03-26 06:00:00,0.163878,0.016904492
2013-03-26 07:00:00,0.477939,0.35804176
2013-03-26 08:00:00,0.6759422999999999,0.77747613
2013-03-26 09:00:00,0.828040399,0.8480309
2013-03-26 10:00:00,1.375768901,0.899042
2013-03-26 11:00:00,1.631857699,1.5802137
2013-03-26 12:00:00,1.8339320999999997,1.6812677
2013-03-26 13:00:00,1.9934805,1.7942328
2013-03-26 14:00:00,1.8693477,1.921185
2013-03-26 15:00:00,1.7108157000000002,1.7044796
2013-03-26 16:00:00,1.390630999,1.5048393
2013-03-26 17:00:00,0.606637901,1.1134202
2013-03-26 18:00:00,0.0031680000000000002,0.16259208
2013-03-26 19:00:00,0.0,-0.0997441
2013-03-26 20:00:00,0.0,0.022659715
2013-03-26 21:00:00,0.0,0.015505204
2013-03-26 22:00:00,0.0,0.016904492
2013-03-26 23:00:00,0.0,0.016904647
2013-03-27 00:00:00,0.0,0.016904647
2013-03-27 01:00:00,0.0,0.016904492
2013-03-27 02:00:00,0.0,0.016904492
2013-03-27 03:00:00,0.0,0.016904492
2013-03-27 04:00:00,0.0,0.016904492
2013-03-27 05:00:00,0.0,0.016904492
2013-03-27 06:00:00,0.290001799,0.016904492
2013-03-27 07:00:00,1.006485701,0.5881963
2013-03-27 08:00:00,1.483865899,1.5106082
2013-03-27 09:00:00,1.771249699,1.7254208
2013-03-27 10:00:00,1.899109301,1.8048937
2013-03-27 11:00:00,1.9549035,1.829936
2013-03-27 12:00:00,2.204220701,1.8420101
2013-03-27 13:00:00,1.963467,2.1379564
2013-03-27 14:00:00,1.5260916,1.7767646
2013-03-27 15:00:00,1.6807130999999997,1.2096522
2013-03-27 16:00:00,1.4622168,1.5488834
2013-03-27 17:00:00,0.793177001,1.2646829
2013-03-27 18:00:00,0.020064,0.2777344
2013-03-27 19:00:00,0.0,-0.12885405
2013-03-27 20:00:00,0.0,0.026434693
2013-03-27 21:00:00,0.0,0.008041588
2013-03-27 22:00:00,0.0,0.016904492
2013-03-27 23:00:00,0.0,0.016904492
2013-03-28 00:00:00,0.0,0.016904492
2013-03-28 01:00:00,0.0,0.016904492
2013-03-28 02:00:00,0.0,0.016904492
2013-03-28 03:00:00,0.0,0.016904492
2013-03-28 04:00:00,0.0,0.016904492
2013-03-28 05:00:00,0.0,0.016904492
2013-03-28 06:00:00,0.300038201,0.016904492
2013-03-28 07:00:00,0.622859599,0.6044073
2013-03-28 08:00:00,0.803291501,0.9161784
2013-03-28 09:00:00,0.861637699,0.9292177
2013-03-28 10:00:00,0.9333522,0.85789263
2013-03-28 11:00:00,1.143474199,0.9016101
2013-03-28 12:00:00,0.9754173,1.1651852
2013-03-28 13:00:00,0.9230463,0.82369393
2013-03-28 14:00:00,0.836456501,0.7520961
2013-03-28 15:00:00,0.852887201,0.66766626
2013-03-28 16:00:00,0.779253199,0.7617654
2013-03-28 17:00:00,0.381840799,0.6411235
2013-03-28 18:00:00,0.0,0.12788652
2013-03-28 19:00:00,0.0,-0.062484987
2013-03-28 20:00:00,0.0,0.010431809
2013-03-28 21:00:00,0.0,0.016904492
2013-03-28 22:00:00,0.0,0.016904492
2013-03-28 23:00:00,0.0,0.016904492
2013-03-29 00:00:00,0.0,0.016904492
2013-03-29 01:00:00,0.0,0.016904492
2013-03-29 02:00:00,0.0,0.016904492
2013-03-29 03:00:00,0.0,0.016904492
2013-03-29 04:00:00,0.0,0.016904492
2013-03-29 05:00:00,0.0,0.016904492
2013-03-29 06:00:00,0.100160501,0.016904492
2013-03-29 07:00:00,0.666331601,0.22577764
2013-03-29 08:00:00,1.040375599,1.1173192
2013-03-29 09:00:00,1.152933101,1.3051481
2013-03-29 10:00:00,0.9752126999999999,1.170872
2013-03-29 11:00:00,1.058908399,0.7894006
2013-03-29 12:00:00,1.061410901,0.9730526
2013-03-29 13:00:00,1.015430899,0.9766116
2013-03-29 14:00:00,1.061505499,0.8947413
2013-03-29 15:00:00,1.043039801,0.97786003
2013-03-29 16:00:00,0.6535386,0.9421249
2013-03-29 17:00:00,0.3362568,0.26670977
2013-03-29 18:00:00,0.002112,0.12997691
2013-03-29 19:00:00,0.0,-0.055420604
2013-03-29 20:00:00,0.0,0.006774398
2013-03-29 21:00:00,0.0,0.0159713
2013-03-29 22:00:00,0.0,0.016904492
2013-03-29 23:00:00,0.0,0.016904492
2013-03-30 00:00:00,0.0,0.016904492
2013-03-30 01:00:00,0.0,0.016904492
2013-03-30 02:00:00,0.0,0.016904492
2013-03-30 03:00:00,0.0,0.016904492
2013-03-30 04:00:00,0.0,0.016904492
2013-03-30 05:00:00,0.0,0.016904492
2013-03-30 06:00:00,0.0903408,0.016904492
2013-03-30 07:00:00,0.671047301,0.20535071
2013-03-30 08:00:00,1.247358199,1.1315502
2013-03-30 09:00:00,1.542897401,1.6076937
2013-03-30 10:00:00,1.510229599,1.63319
2013-03-30 11:00:00,1.2941808,1.402457
2013-03-30 12:00:00,1.5288339,1.0747553
2013-03-30 13:00:00,1.4565507,1.4671143
2013-03-30 14:00:00,1.117202899,1.3269376
2013-03-30 15:00:00,0.8907755999999999,0.79392934
2013-03-30 16:00:00,0.457537301,0.53886694
2013-03-30 17:00:00,0.232790801,0.16335082
2013-03-30 18:00:00,0.0,0.09724966
2013-03-30 19:00:00,0.0,-0.04260896
2013-03-30 20:00:00,0.0,-0.00042471208
2013-03-30 21:00:00,0.0,0.016904492
2013-03-30 22:00:00,0.0,0.016904492
2013-03-30 23:00:00,0.0,0.016904647
2013-03-31 00:00:00,0.0,0.016904647
2013-04-22 00:00:00,0.0,0.016904492
2013-04-22 01:00:00,0.0,0.016904492
