datetime,carico,LSTM,GRU
2013-01-27 15:00:00,0.2175164089689491,0.17422679,0.1309219
2013-01-27 16:00:00,0.0238323609283253,0.23308833,0.08404795
2013-01-27 17:00:00,0.0758503624628496,0.24221216,0.056623846
2013-01-27 18:00:00,0.0396960068745239,0.10934227,0.09014226
2013-01-27 19:00:00,0.043385226720966,0.046494037,0.07260807
2013-01-27 20:00:00,0.0282594248488826,0.05433272,0.073176205
2013-01-27 21:00:00,0.0094444030554808,0.03857454,0.06516846
2013-01-27 22:00:00,0.0149782330872108,0.029969567,0.05713643
2013-01-27 23:00:00,0.0116579350531976,0.020105531,0.053880014
2013-01-28 00:00:00,0.0094444032052333,0.014377249,0.051745288
2013-01-28 01:00:00,0.0061241050963438,0.014670109,0.051094435
2013-01-28 02:00:00,0.0079687151318792,0.01191782,0.04931736
2013-01-28 03:00:00,0.0094444032052333,0.010579264,0.049060166
2013-01-28 04:00:00,0.0094444030554808,0.010396423,0.04947035
2013-01-28 05:00:00,0.0094444032052333,0.011510706,0.049932398
2013-01-28 06:00:00,0.0116579350531976,0.012027292,0.050095543
2013-01-28 07:00:00,0.0028038071372068,0.012617117,0.05077745
2013-01-28 08:00:00,0.0747435965014294,0.010962194,0.048436902
2013-01-28 09:00:00,0.1138493280867107,0.028163804,0.0692889
2013-01-28 10:00:00,0.0647827024742659,0.05876477,0.09291978
2013-01-28 11:00:00,0.0647827025491421,0.08391791,0.09226027
2013-01-28 12:00:00,0.0481812126785808,0.08197795,0.08834181
2013-01-28 13:00:00,0.0301040349592942,0.059804514,0.07781319
2013-01-28 14:00:00,0.6284955128012133,0.04953356,0.0693457
2013-01-28 15:00:00,0.3470080297496734,0.20502317,0.1455082
2013-01-28 16:00:00,0.0396960068745239,0.31775752,0.08277043
2013-01-28 17:00:00,0.0717922205044737,0.34135902,0.03809779
2013-01-28 18:00:00,0.0382203188011698,0.16162463,0.08042141
2013-01-28 19:00:00,0.0400649288367052,0.05042395,0.07319803
2013-01-28 20:00:00,0.0223566730796,0.051508076,0.07144756
2013-01-28 21:00:00,0.0064930271334014,0.035396844,0.06260694
2013-01-28 22:00:00,0.0109200910539587,0.026117029,0.05482842
2013-01-28 23:00:00,0.0094444032052333,0.016008036,0.051461235
2013-01-29 00:00:00,0.0094444032052333,0.011463182,0.050027356
2013-01-29 01:00:00,0.0094444032052333,0.012544038,0.05025869
2013-01-29 02:00:00,0.0094444031303571,0.012027292,0.050095543
2013-01-29 03:00:00,0.0112890130910163,0.012027292,0.050095543
2013-01-29 04:00:00,0.0098133251674147,0.012518806,0.0506638
2013-01-29 05:00:00,0.0094444031303571,0.012712015,0.050531827
2013-01-29 06:00:00,0.0061241052460963,0.01279054,0.050363995
2013-01-29 07:00:00,0.0061241052460963,0.011272037,0.049113452
2013-01-29 08:00:00,0.1075776542054943,0.010088185,0.048491895
2013-01-29 09:00:00,0.4325979327628728,0.036121,0.079364344
2013-01-29 10:00:00,0.0245702050024405,0.15946455,0.12849
2013-01-29 11:00:00,0.0175606870471089,0.19190125,0.06534117
2013-01-29 12:00:00,0.0356378648412718,0.170416,0.0706135
2013-01-29 13:00:00,0.0924518522585346,0.026929842,0.0612555
2013-01-29 14:00:00,0.5358960918326824,0.04556203,0.081134684
2013-01-29 15:00:00,0.4381317627946027,0.1947772,0.13555008
2013-01-29 16:00:00,0.0404338507988866,0.33205834,0.0931531
2013-01-29 17:00:00,0.0740057525021904,0.33925056,0.038095765
2013-01-29 18:00:00,0.042278460834422,0.19287556,0.07452967
2013-01-29 19:00:00,0.0345310988049753,0.05250091,0.07491589
2013-01-29 20:00:00,0.030104034884418,0.052112468,0.070696555
2013-01-29 21:00:00,0.0179296090092903,0.037139703,0.06447472
2013-01-29 22:00:00,0.0094444032052333,0.029708715,0.059094645
2013-01-29 23:00:00,0.0112890130910163,0.021982403,0.05386298
2013-01-30 00:00:00,0.0101822472044722,0.015492661,0.05160179
2013-01-30 01:00:00,0.0094444030554808,0.012810333,0.050645478
2013-01-30 02:00:00,0.0094444030554808,0.01290785,0.050428517
2013-01-30 03:00:00,0.0098133251674147,0.012285637,0.050177112
2013-01-30 04:00:00,0.0094444032052333,0.012125576,0.050209202
2013-01-30 05:00:00,0.0094444032052333,0.01214456,0.050160065
2013-01-30 06:00:00,0.0079687151318792,0.01215647,0.050136328
2013-01-30 07:00:00,0.0083376370940606,0.01163418,0.04964094
2013-01-30 08:00:00,0.0596177945544697,0.011263518,0.049496472
2013-01-30 09:00:00,0.2503504666730141,0.024571246,0.06519195
2013-01-30 10:00:00,0.0647827025491421,0.0932822,0.116466485
2013-01-30 11:00:00,0.038958162875285,0.12361185,0.08463662
2013-01-30 12:00:00,0.0673651565839164,0.12480054,0.08212445
2013-01-30 13:00:00,0.0127647011643703,0.05664172,0.07920991
2013-01-30 14:00:00,0.0533461206732533,0.04186219,0.06450202
2013-01-30 15:00:00,0.5049066440892765,0.045310237,0.07059898
2013-01-30 16:00:00,0.2352246648758069,0.16430593,0.13712549
2013-01-30 17:00:00,0.0935586182948311,0.25680098,0.08183164
2013-01-30 18:00:00,0.0684719226202129,0.28029212,0.059249543
2013-01-30 19:00:00,0.0396960067247714,0.13698646,0.08404539
2013-01-30 20:00:00,0.0415406167603068,0.06901861,0.07902061
2013-01-30 21:00:00,0.0216188290054848,0.0511998,0.0717933
2013-01-30 22:00:00,0.0109200910539587,0.036194943,0.06280056
2013-01-30 23:00:00,0.0094444032052333,0.027587356,0.056226365
2013-01-31 00:00:00,0.0127647010146178,0.01676487,0.051699407
2013-01-31 01:00:00,0.0112890130910163,0.013429021,0.051281534
2013-01-31 02:00:00,0.0098133250925384,0.013574654,0.05124452
2013-01-31 03:00:00,0.0046484171727422,0.013875207,0.050898872
2013-01-31 04:00:00,0.0094444032052333,0.011512874,0.048886485
2013-01-31 05:00:00,0.0094444032052333,0.010632591,0.049297422
2013-01-31 06:00:00,0.0098133250925384,0.010348937,0.049565315
2013-01-31 07:00:00,0.0109200911288349,0.012125576,0.050209202
2013-01-31 08:00:00,0.0824909583811236,0.012537772,0.050614677
2013-01-31 09:00:00,0.2023906070968657,0.03219459,0.07288984
2013-01-31 10:00:00,0.0264148149630997,0.088454865,0.1107437
2013-01-31 11:00:00,0.0917140082592957,0.10539501,0.08285053
2013-01-31 12:00:00,0.0489190566778198,0.10902649,0.09240559
2013-01-31 13:00:00,0.0341621768427939,0.05504123,0.0785025
2013-01-31 14:00:00,0.0194052970826443,0.06049677,0.07369794
2013-01-31 15:00:00,0.6609606484682207,0.036495946,0.06184818
2013-01-31 16:00:00,0.0396960068745239,0.20556143,0.1493308
2013-01-31 17:00:00,0.0695786885067569,0.2388581,0.055052787
2013-01-31 18:00:00,0.0655205466232573,0.26427954,0.058867164
2013-01-31 19:00:00,0.0437541488328998,0.05710364,0.081219174
2013-01-31 20:00:00,0.0253080489268032,0.060558505,0.077108115
2013-01-31 21:00:00,0.0087065592059944,0.047071643,0.06717635
2013-01-31 22:00:00,0.0105511690917773,0.028956724,0.056433953
2013-01-31 23:00:00,0.0094444032052333,0.017650628,0.05206096
2013-02-22 00:00:00,0.0116579351280738,0.012120755,0.050207548
2013-02-22 01:00:00,0.0046484171727422,0.013004744,0.050899804
2013-02-22 02:00:00,0.0075997931696979,0.011453355,0.049005195
2013-02-22 03:00:00,0.0098133250925384,0.010786949,0.04893308
2013-02-22 04:00:00,0.0112890130910163,0.009861341,0.049356326
2013-02-22 05:00:00,0.0094444032052333,0.01199024,0.0505244
2013-02-22 06:00:00,0.0090754811681757,0.012742901,0.050458953
2013-02-22 07:00:00,0.0441230707202049,0.01257492,0.050185814
2013-02-22 08:00:00,0.1643916415478809,0.021172313,0.060712673
2013-02-22 09:00:00,0.0404338507240104,0.064854085,0.103812054
2013-02-22 10:00:00,0.0205120630440646,0.08279538,0.08897129
2013-02-22 11:00:00,0.1001992142131051,0.080218434,0.07602544
2013-02-22 12:00:00,0.1931675572935699,0.050909072,0.08340324
2013-02-22 13:00:00,0.0828598804181812,0.095175065,0.10824408
2013-02-22 14:00:00,0.7126097280405636,0.12440937,0.087537825
2013-02-22 15:00:00,0.0847044903039641,0.29858035,0.13885689
2013-02-22 16:00:00,0.0728989864658939,0.28851873,0.05097963
2013-02-22 17:00:00,0.0404338508737628,0.29653043,0.05271166
2013-02-22 18:00:00,0.0695786885067569,0.06747868,0.079043426
2013-02-22 19:00:00,0.0393270848374663,0.0606229,0.08104571
2013-02-22 20:00:00,0.0142403890879719,0.050270066,0.07323401
2013-02-22 21:00:00,0.0153471549745159,0.04410298,0.063441336
2013-02-22 22:00:00,0.0116579351280738,0.025632495,0.05605547
2013-02-22 23:00:00,0.0090754810932995,0.01617627,0.052339986
2013-02-23 00:00:00,0.0142403890130957,0.014701081,0.05102157
2013-02-23 01:00:00,0.0094444032052333,0.013963679,0.051753163
2013-02-23 02:00:00,0.0028038072869593,0.013423076,0.05089356
2013-02-23 03:00:00,0.0098133251674147,0.011937844,0.048579924
2013-02-23 04:00:00,0.0105511690917773,0.010015978,0.049047597
2013-02-23 05:00:00,0.0105511690917773,0.010115666,0.049766846
2013-02-23 06:00:00,0.0094444032052333,0.012803247,0.050670862
2013-02-23 07:00:00,0.0666273125846775,0.012766706,0.050411478
2013-02-23 08:00:00,0.1341400378785903,0.027715378,0.067829385
2013-02-23 09:00:00,0.0238323610032016,0.06402766,0.09847996
2013-02-23 10:00:00,0.0481812126785808,0.07644967,0.082612894
2013-02-23 11:00:00,0.2566221406291067,0.07141071,0.078313075
2013-02-23 12:00:00,0.038958162875285,0.09685477,0.11676911
2013-02-23 13:00:00,0.6037777390887765,0.11437578,0.08255674
2013-02-23 14:00:00,0.4466169686735359,0.27990034,0.13004887
2013-02-23 15:00:00,0.0212499070433035,0.33651745,0.091822855
2013-02-23 16:00:00,0.0699476105438145,0.35936198,0.031005582
2013-02-23 17:00:00,0.0681030005082791,0.18865973,0.07475836
2013-02-23 18:00:00,0.0393270848374663,0.051353045,0.08004025
2013-02-23 19:00:00,0.038958162875285,0.0603273,0.07623614
2013-02-23 20:00:00,0.0337932548057363,0.05025056,0.07089268
2013-02-23 21:00:00,0.0075997930948217,0.038510077,0.06605869
2013-02-23 22:00:00,0.0135025450138568,0.029684154,0.05704628
2013-02-23 23:00:00,0.0098133250925384,0.021069275,0.053714328
2013-02-24 00:00:00,0.0109200910539587,0.012769891,0.05071503
2013-02-24 01:00:00,0.0101822472044722,0.013959443,0.0510633
2013-02-24 02:00:00,0.0042794952105609,0.012822228,0.050621733
2013-02-24 03:00:00,0.0094444032052333,0.011402724,0.04879658
2013-02-24 04:00:00,0.0098133251674147,0.010644527,0.04927367
2013-02-24 05:00:00,0.0094444032052333,0.010318136,0.049638182
2013-02-24 06:00:00,0.004648417097866,0.01214456,0.050160065
2013-02-24 07:00:00,0.0592488726671646,0.0108790975,0.048658825
2013-02-24 08:00:00,0.193536479180875,0.023813536,0.06459614
2013-02-24 09:00:00,0.128237285884679,0.076174125,0.111793645
2013-02-24 10:00:00,0.0194052970826443,0.12214023,0.09413952
2013-02-24 11:00:00,0.0651516245861997,0.119516216,0.079977676
2013-02-24 12:00:00,0.0312108009207145,0.07246773,0.08211452
2013-02-24 13:00:00,0.6458348466710134,0.039185897,0.067637354
2013-02-24 14:00:00,0.4193167409263247,0.21674305,0.14562008
2013-02-24 15:00:00,0.0492879787148773,0.33896655,0.086893134
2013-02-24 16:00:00,0.0791706604219866,0.37152374,0.032581195
2013-02-24 17:00:00,0.0732679084280753,0.1909608,0.075719126
2013-02-24 18:00:00,0.0404338507240104,0.06575306,0.08633881
2013-02-24 19:00:00,0.0194052970077681,0.06561192,0.07849697
2013-02-24 20:00:00,0.0135025451636092,0.04716645,0.065633275
2013-02-24 21:00:00,0.0098133251674147,0.027180428,0.056512646
2013-02-24 22:00:00,0.0079687151318793,0.01690886,0.052020043
2013-02-24 23:00:00,0.0061241052460963,0.013172692,0.050154082
2013-02-25 00:00:00,0.0112890130910163,0.010803165,0.048855335
2013-02-25 01:00:00,0.0098133251674147,0.010947095,0.04991988
2013-02-25 02:00:00,0.0098133251674147,0.011549583,0.05016475
2013-02-25 03:00:00,0.0061241052460963,0.012888862,0.050477646
2013-02-25 04:00:00,0.0064930272082777,0.011389269,0.049177974
2013-02-25 05:00:00,0.0802774264582831,0.010315469,0.04864633
2013-02-25 06:00:00,0.0404338507988866,0.028882517,0.07102603
2013-02-25 07:00:00,0.0098133251674147,0.041972987,0.071691535
2013-02-25 08:00:00,0.1363535698763071,0.047076374,0.06345199
2013-02-25 09:00:00,0.3016306242082994,0.057280056,0.09265699
2013-02-25 10:00:00,0.1186453140443255,0.13346241,0.115835786
2013-02-25 11:00:00,0.0230945170039627,0.18447226,0.08122119
2013-02-25 12:00:00,0.036744630802692,0.15751602,0.07396867
2013-02-25 13:00:00,0.102781668098127,0.0624836,0.07295239
2013-02-25 14:00:00,0.8531690085852428,0.050682403,0.08511934
2013-02-25 15:00:00,0.0710543765052348,0.2840139,0.15640633
2013-02-25 16:00:00,0.0422784607595458,0.3335737,0.036989175
2013-02-25 17:00:00,0.0684719224704605,0.33075154,0.04063417
2013-02-25 18:00:00,0.0437541488328998,0.060260028,0.08082355
2013-02-25 19:00:00,0.0710543765052348,0.05176665,0.074608095
2013-02-25 20:00:00,0.0142403890130957,0.0605162,0.08159136
2013-02-25 21:00:00,0.0105511690917773,0.0451534,0.066130556
2013-02-25 22:00:00,0.0090754810932995,0.035565984,0.05808249
2013-02-25 23:00:00,0.0072308711326403,0.013960959,0.05070565
2013-02-26 00:00:00,0.0101822470547198,0.011707859,0.049471453
2013-02-26 01:00:00,0.0101822470547198,0.011391254,0.049894884
2013-02-26 02:00:00,0.0098133251674147,0.011683488,0.050207183
2013-02-26 03:00:00,0.0101822472044722,0.0126185175,0.050419822
2013-02-26 04:00:00,0.0061241050963438,0.012599533,0.050468937
2013-02-26 05:00:00,0.0083376371689368,0.011506507,0.049242496
2013-02-26 06:00:00,0.0098133251674147,0.0109357145,0.04925538
2013-02-26 07:00:00,0.0961410723296054,0.010611834,0.04964854
2013-02-26 08:00:00,0.4377628407575452,0.034998395,0.07673475
2013-02-26 09:00:00,0.0411716947232493,0.15845542,0.1294064
2013-02-26 10:00:00,0.0179296090092903,0.19407763,0.06720052
2013-02-26 11:00:00,0.3713568814999289,0.17716229,0.06929291
2013-02-26 12:00:00,0.0345310988049753,0.12517737,0.12712862
2013-02-26 13:00:00,0.2252637709983959,0.14053874,0.07616621
2013-02-26 14:00:00,0.7653655734245742,0.21261403,0.09283806
2013-02-26 15:00:00,0.0795395823092917,0.2985697,0.14262584
2013-02-26 16:00:00,0.058879950630107,0.34729037,0.037134804
2013-02-26 17:00:00,0.0415406168351831,0.30856448,0.047983646
2013-02-26 18:00:00,0.0909761642600568,0.061369136,0.07636655
2013-02-26 19:00:00,0.0289972689229978,0.061784856,0.08627838
2013-02-26 20:00:00,0.0201431409321308,0.054797716,0.073908836
2013-02-26 21:00:00,0.0242012829653829,0.049989514,0.06581684
2013-02-26 22:00:00,0.0098133251674147,0.026249891,0.058673672
2013-02-26 23:00:00,0.0098133251674147,0.02057919,0.05397235
2013-02-27 00:00:00,0.0057551832090387,0.017417537,0.05190491
2013-02-27 01:00:00,0.0068619492453352,0.0112910215,0.049064316
2013-02-27 02:00:00,0.0094444031303571,0.0102965105,0.048695445
2013-02-27 03:00:00,0.0116579350531976,0.009915886,0.04923597
2013-02-27 04:00:00,0.0098133250925384,0.011713019,0.05049195
2013-02-27 05:00:00,0.0094444032052333,0.012829317,0.05059635
2013-02-27 06:00:00,0.0087065592059944,0.012919759,0.050404772
2013-02-27 07:00:00,0.0747435963516769,0.01195989,0.049909018
2013-02-27 08:00:00,0.134140037803714,0.029271346,0.07007679
2013-02-27 09:00:00,0.0238323610032016,0.0664011,0.09981552
2013-02-27 10:00:00,0.0865491003394995,0.079375036,0.0835088
2013-02-27 11:00:00,0.0205120630440646,0.08189183,0.090127856
2013-02-27 12:00:00,0.0408027728359442,0.044771455,0.068565995
2013-02-27 13:00:00,0.5406920777902972,0.051254153,0.07020886
2013-02-27 14:00:00,0.2123515011240292,0.17316388,0.14013542
2013-02-27 15:00:00,0.040064928761829,0.2579313,0.07799051
2013-02-27 16:00:00,0.0695786885067569,0.26950318,0.053450093
2013-02-27 17:00:00,0.0404338507240104,0.11107316,0.088908665
2013-02-27 18:00:00,0.0411716947981255,0.05043809,0.07353412
2013-02-27 19:00:00,0.0360067868034531,0.05173318,0.071930826
2013-02-27 20:00:00,0.0216188290054848,0.04021059,0.067249596
2013-02-27 21:00:00,0.020143141007007,0.034939904,0.061996557
2013-02-27 22:00:00,0.0094444031303571,0.028106248,0.05845622
2013-02-27 23:00:00,0.0116579351280738,0.019704534,0.05331227
2013-02-28 00:00:00,0.0112890130910163,0.016367732,0.05196011
2013-02-28 01:00:00,0.0098133251674147,0.01322264,0.051050954
2013-02-28 02:00:00,0.004648417097866,0.013487382,0.050776534
2013-02-28 03:00:00,0.0083376371689368,0.011512874,0.048886485
2013-02-28 04:00:00,0.0101822472044722,0.010337902,0.04895646
2013-02-28 05:00:00,0.0109200910539587,0.010193875,0.04959903
2013-02-28 06:00:00,0.0109200911288349,0.012267524,0.050556846
2013-02-28 07:00:00,0.0098133251674147,0.013148105,0.05088982
2013-02-28 08:00:00,0.1905851033336718,0.013111567,0.050630435
2013-02-28 09:00:00,0.0312108009207145,0.06155754,0.106069416
2013-02-28 10:00:00,0.0577731845938105,0.076532446,0.08810573
2013-02-28 11:00:00,0.0153471550493922,0.09693124,0.08835478
2013-02-28 12:00:00,0.0053862612468574,0.03672251,0.06276667
2013-02-28 13:00:00,0.0393270848374663,0.029831396,0.055218033
2013-02-28 14:00:00,0.0784328164227477,0.020785654,0.05924288
2013-02-28 15:00:00,0.0396960067247714,0.03865014,0.076117866
2013-02-28 16:00:00,0.490149764329127,0.052840777,0.074770965
2013-02-28 17:00:00,0.5716815254588267,0.17977387,0.13283847
2013-02-28 18:00:00,0.0396960068745239,0.33371517,0.10975439
2013-02-28 19:00:00,0.0352689428790904,0.36381996,0.031209016
2013-02-28 20:00:00,0.0135025451636092,0.22498545,0.061900824
2013-02-28 21:00:00,0.0120268570902552,0.032001287,0.059204236
2013-02-28 22:00:00,0.0090754811681757,0.02307797,0.054455154
2013-02-28 23:00:00,0.0098133251674147,0.014171822,0.050882183
2013-03-22 00:00:00,0.010182247129596,0.012912711,0.050430164
2013-03-22 01:00:00,0.0123957790524365,0.012211984,0.05034659
2013-03-22 02:00:00,0.0098133251674147,0.013177624,0.05117459
2013-03-22 03:00:00,0.0098133251674147,0.013322404,0.050806962
2013-03-22 04:00:00,0.0098133251674147,0.013276575,0.050599992
2013-03-22 05:00:00,0.0101822472044722,0.012372045,0.05031451
