datetime,produzionePV,ARIMA,SARIMA
2013-11-03 06:00:00,0.0,0.5360548743069585,0.005612584267040718
2013-11-03 07:00:00,0.056549899,0.5396939558819769,0.1480210798292879
2013-11-03 08:00:00,0.693707299,0.5421891124813413,0.45459941671010057
2013-11-03 09:00:00,0.8425131,0.5435084560887185,0.6658419096579777
2013-11-03 10:00:00,1.098730601,0.5437013773039584,0.7783033099115344
2013-11-03 11:00:00,0.7777275,0.5428858552203673,0.9140397462697132
2013-11-03 12:00:00,0.545373401,0.5412327144708498,0.9456676124204016
2013-11-03 13:00:00,0.802215701,0.5389482223839249,0.8518024449236292
2013-11-03 14:00:00,0.5118234,0.5362563670736857,0.7239957310596729
2013-11-03 15:00:00,0.3245946,0.5333820227527939,0.4633426253158211
2013-11-03 16:00:00,0.004224,0.530536010044629,0.13979588256807643
2013-11-03 17:00:00,0.0,0.5279028171011979,0.008027088834572491
2013-11-03 18:00:00,0.0,0.5256314829147662,0.00024075928337740482
2013-11-03 19:00:00,0.0,0.523829877394294,3.848164437756634e-06
2013-11-03 20:00:00,0.0,0.522562361445104,3.339887662124138e-07
2013-11-03 21:00:00,0.0,0.5218505892276006,2.1488075711466478e-07
2013-11-03 22:00:00,0.0,0.5216770350511708,1.3633611082850496e-07
2013-11-03 23:00:00,0.0,0.5219906960429551,8.203702056853936e-08
2013-11-04 00:00:00,0.0,0.522714341865404,1.4548731728217523e-05
2013-11-04 01:00:00,0.0,0.5237526536406398,2.4817387500949527e-05
2013-11-04 02:00:00,0.0,0.5250006119057402,2.877229040445208e-05
2013-11-04 03:00:00,0.0,0.526351551277061,2.8898564580676017e-05
2013-11-04 04:00:00,0.0,0.5277043890632053,2.7325932629395712e-05
2013-11-04 05:00:00,0.0,0.528969646746791,7.93803557199661e-05
2013-11-04 06:00:00,0.0,0.5300740071196207,0.005593187192655734
2013-11-04 07:00:00,0.055732601,0.5309632763180212,0.14750951907335194
2013-11-04 08:00:00,0.3814536,0.5316037404197773,0.4530283214263259
2013-11-04 09:00:00,0.657593201,0.5319820133881933,0.6635407604622742
2013-11-04 10:00:00,0.811772501,0.5321035614566988,0.7756134941946813
2013-11-04 11:00:00,0.616391599,0.5319901548960431,0.9108808255255658
2013-11-04 12:00:00,0.590189599,0.5316765397570246,0.942399385795546
2013-11-04 13:00:00,0.631036999,0.5312066396946732,0.848858616254564
2013-11-04 14:00:00,0.619163599,0.5306295930002737,0.721493602306825
2013-11-04 15:00:00,0.463664299,0.5299959054341229,0.4617413135159013
2013-11-04 16:00:00,0.107712,0.5293539592521211,0.13931274808602376
2013-11-04 17:00:00,0.0,0.5287470674234422,0.007999347213128023
2013-11-04 18:00:00,0.0,0.5282112041347693,0.0002399272131764283
2013-11-04 19:00:00,0.0,0.52777348284415,3.83486035887723e-06
2013-11-04 20:00:00,0.0,0.5274513955560909,3.3283084658750506e-07
2013-11-04 21:00:00,0.0,0.5272527751788378,2.1413539693513283e-07
2013-11-04 22:00:00,0.0,0.5271763995424744,1.358629167985731e-07
2013-11-04 23:00:00,0.0,0.5272131227686148,8.175203228631064e-08
2013-11-05 00:00:00,0.0,0.527347398152797,1.4498450267381049e-05
2013-11-05 01:00:00,0.0,0.5275590466517247,2.4731617881926143e-05
2013-11-05 02:00:00,0.0,0.5278251257937103,2.867285287123191e-05
2013-11-05 03:00:00,0.0,0.5281217640514791,2.879869080920931e-05
2013-11-05 04:00:00,0.0,0.528425843655817,2.723149399114551e-05
2013-11-05 05:00:00,0.0,0.5287164384071281,7.910601711551162e-05
2013-11-05 06:00:00,0.0,0.5289759400497732,0.005573857141558776
2013-11-05 07:00:00,0.085264301,0.5291908350312159,0.14699972627913316
2013-11-05 08:00:00,0.4120215,0.5293521209651958,0.4514626558660917
2013-11-05 09:00:00,0.705475099,0.5294553771293107,0.661247564060815
2013-11-05 10:00:00,0.8130705,0.5295005244908239,0.7729329745042807
2013-11-05 11:00:00,1.039864099,0.5294913271203446,0.9077328220332334
2013-11-05 12:00:00,1.0321905,0.5294346978981904,0.9391424541810924
2013-11-05 13:00:00,0.952859599,0.5293398770313701,0.8459249614738522
2013-11-05 14:00:00,0.799968401,0.5292175523402146,0.719000120924733
2013-11-05 15:00:00,0.213525401,0.5290789861137681,0.46014553586117013
2013-11-05 16:00:00,0.0264,0.5289352053804988,0.13883128332663305
2013-11-05 17:00:00,0.0,0.5287963016604829,0.00797170147479211
2013-11-05 18:00:00,0.0,0.528670873696367,0.00023909802490166876
2013-11-05 19:00:00,0.0,0.5285656333399285,3.8216070884615265e-06
2013-11-05 20:00:00,0.0,0.528485181665011,3.3168058686698007e-07
2013-11-05 21:00:00,0.0,0.5284319503258526,2.1339534788527836e-07
2013-11-05 22:00:00,0.0,0.5284062928551582,1.353933767827114e-07
2013-11-05 23:00:00,0.0,0.5284067024795062,8.146949895666918e-08
2013-11-06 00:00:00,0.0,0.5284301274001374,1.4448343634695841e-05
2013-11-06 01:00:00,0.0,0.5284723514276847,2.4646145428850783e-05
2013-11-06 02:00:00,0.0,0.5285284072735934,2.8573759512563125e-05
2013-11-06 03:00:00,0.0,0.5285929914404591,2.869916255452945e-05
2013-11-06 04:00:00,0.0,0.5286608531519023,2.713738196742587e-05
2013-11-06 05:00:00,0.0,0.5287271346733597,7.88326267762557e-05
2013-11-06 06:00:00,0.0,0.5287876462104342,0.005554593895198171
2013-11-06 07:00:00,0.0473946,0.5288390648388996,0.14649169532850678
2013-11-06 08:00:00,0.363664399,0.5288790531564699,0.44990240124496067
2013-11-06 09:00:00,0.549597401,0.5289062991431833,0.6589622929445178
2013-11-06 10:00:00,0.588183199,0.5289204837432667,0.7702617186880462
2013-11-06 11:00:00,0.537776801,0.5289221866944293,0.904595698038752
2013-11-06 12:00:00,0.545152301,0.5289127439834734,0.9358967785200005
2013-11-06 13:00:00,0.622671499,0.5288940719462715,0.8430014454019911
2013-11-06 14:00:00,0.552795101,0.5288684734882508,0.7165152570125354
2013-11-06 15:00:00,0.237400901,0.5288384412853722,0.4585552732128836
2013-11-06 16:00:00,0.077088,0.5288064713004849,0.1383514825091053
2013-11-06 17:00:00,0.0,0.528774897721999,0.007944151280102492
2013-11-06 18:00:00,0.0,0.5287457577295733,0.00023827170229600344
2013-11-06 19:00:00,0.0,0.5287206915483124,3.808399617234157e-06
2013-11-06 20:00:00,0.0,0.528700880290943,3.3053429913887535e-07
2013-11-06 21:00:00,0.0,0.5286870213042097,2.1265785382927834e-07
2013-11-06 22:00:00,0.0,0.5286793382941862,1.349254574583576e-07
2013-11-06 23:00:00,0.0,0.5286776215267744,8.118794049519946e-08
2013-11-07 00:00:00,0.0,0.5286812919611596,1.4398410169309572e-05
2013-11-07 01:00:00,0.0,0.5286894823076592,2.4560968367623405e-05
2013-11-07 02:00:00,0.0,0.5287011276980172,2.8475008619814668e-05
2013-11-07 03:00:00,0.0,0.5287150588704451,2.859997826894824e-05
2013-11-07 04:00:00,0.0,0.5287300914293902,2.7043595194449213e-05
2013-11-07 05:00:00,0.0,0.5287451057462881,7.856018127357577e-05
2013-11-07 06:00:00,0.0,0.5287591133155642,0.005535397222603271
2013-11-07 07:00:00,0.007080701,0.5287713067595217,0.1459854201324883
2013-11-07 08:00:00,0.112993099,0.5287810920802146,0.4483475388627028
2013-11-07 09:00:00,0.1934559,0.5287881030904017,0.6566849197235913
2013-11-07 10:00:00,0.5734872,0.5287921991393494,0.767599694730034
2013-11-07 11:00:00,0.492440299,0.5287934482219633,0.9014694159425893
2013-11-07 12:00:00,0.461304799,0.5287920982817722,0.9326623199117109
2013-11-07 13:00:00,0.375910699,0.5287885399711131,0.8400880329996182
2013-11-07 14:00:00,0.372489701,0.5287832643168305,0.7140389807882708
2013-11-07 15:00:00,0.203766199,0.5287768186758028,0.45697050651119103
2013-11-07 16:00:00,0.01056,0.5287697640847252,0.1378733398828655
2013-11-07 17:00:00,0.0,0.5287626366563639,0.007916696298866408
2013-11-07 18:00:00,0.0,0.5287559150997525,0.00023744823546075275
2013-11-07 19:00:00,0.0,0.5287499957966931,3.7952377910861217e-06
2013-11-07 20:00:00,0.0,0.5287451762021557,3.2939197304200804e-07
2013-11-07 21:00:00,0.0,0.5287416466979087,2.1192290860579677e-07
2013-11-07 22:00:00,0.0,0.528739490455967,1.3445915530801464e-07
2013-11-07 23:00:00,0.0,0.5287386903914265,8.090735513672156e-08
2013-11-08 00:00:00,0.0,0.5287391419233085,1.434864927397451e-05
2013-11-08 01:00:00,0.0,0.5287406700275226,2.447608567828346e-05
2013-11-08 02:00:00,0.0,0.5287430489587708,2.8376599010100613e-05
2013-11-08 03:00:00,0.0,0.5287460230304728,2.85011367642025e-05
2013-11-08 04:00:00,0.0,0.5287493269589119,2.6950132548504817e-05
2013-11-08 05:00:00,0.0,0.5287527044798928,7.828867734236962e-05
2013-11-08 06:00:00,0.0,0.5287559242100661,0.0055162668936953605
2013-11-08 07:00:00,0.002773099,0.5287587920261365,0.1454808946231912
2013-11-08 08:00:00,0.0870441,0.5287611595492481,0.44679805008374435
2013-11-08 09:00:00,0.195143299,0.5287629286267107,0.6544154171029145
2013-11-08 10:00:00,0.363559901,0.5287640519798275,0.7649468707249482
2013-11-08 11:00:00,0.3723324,0.5287645304199584,0.898353938275152
2013-11-08 12:00:00,0.3377616,0.5287644072147165,0.9294390395900964
2013-11-08 13:00:00,0.292008199,0.5287637603066985,0.8371846893484587
2013-11-08 14:00:00,0.219571001,0.5287626931473332,0.7115712625728955
2013-11-08 15:00:00,0.0905355,0.5287613249113179,0.45539121676210503
2013-11-08 16:00:00,0.002112,0.5287597808091524,0.1373968497172059
2013-11-08 17:00:00,0.0,0.5287581831255538,0.007889336202026415
2013-11-08 18:00:00,0.0,0.5287566434907944,0.00023662761452654054
2013-11-08 19:00:00,0.0,0.5287552567518221,3.7821214524107725e-06
2013-11-08 20:00:00,0.0,0.5287540966619018,3.2825359500515823e-07
2013-11-08 21:00:00,0.0,0.5287532134621524,2.1119050350486663e-07
2013-11-08 22:00:00,0.0,0.528752633295014,1.339944648223535e-07
2013-11-08 23:00:00,0.0,0.5287523592757694,8.062773958127332e-08
2013-11-09 00:00:00,0.0,0.5287523739590265,1.42990603523379e-05
2013-11-09 01:00:00,0.0,0.5287526428755587,2.4391496343519776e-05
2013-11-09 02:00:00,0.0,0.5287531187819432,2.8278529503975794e-05
2013-11-09 03:00:00,0.0,0.5287537462599045,2.8402636855663447e-05
2013-11-09 04:00:00,0.0,0.5287544663213225,2.685699290942585e-05
2013-11-09 05:00:00,0.0,0.5287552207144187,7.80181117285785e-05
2013-11-09 06:00:00,0.0,0.5287559556816787,0.0054972026791907155
2013-11-09 07:00:00,0.0079431,0.5287566249851876,0.14497811275369935
2013-11-09 08:00:00,0.126984,0.5287571920847809,0.44525391633691613
2013-11-09 09:00:00,0.3056328,0.5287576314236021,0.6521537578816985
2013-11-09 10:00:00,0.542852201,0.5287579288398264,0.7623032148777583
2013-11-09 11:00:00,0.469894699,0.5287580811787803,0.8952492276963423
2013-11-09 12:00:00,0.527459899,0.5287580952238354,0.9262268989230065
2013-11-09 13:00:00,0.316345699,0.5287579860956606,0.8342913796509155
2013-11-09 14:00:00,0.249738499,0.5287577752871405,0.7091120727899365
2013-11-09 15:00:00,0.0502194,0.5287574885058874,0.4538173850372803
2013-11-09 16:00:00,0.001056,0.5287571534890233,0.1369220063012226
2013-11-09 17:00:00,0.0,0.5287567979376251,0.007862070661660628
2013-11-09 18:00:00,0.0,0.5287564476932317,0.00023580982965647272
2013-11-09 19:00:00,0.0,0.5287561252486344,3.7690504426562045e-06
2013-11-09 20:00:00,0.0,0.5287558486524175,3.2711915019899204e-07
2013-11-09 21:00:00,0.0,0.5287556308338369,2.1046062874020388e-07
2013-11-09 22:00:00,0.0,0.5287554793438025,1.3353137959649133e-07
2013-11-09 23:00:00,0.0,0.5287553964807733,8.034908979978282e-08
2013-11-10 00:00:00,0.0,0.5287553797485918,1.4249642809518934e-05
2013-11-10 01:00:00,0.0,0.528755422577534,2.4307199349075746e-05
2013-11-10 02:00:00,0.0,0.5287555152304593,2.8180798925715116e-05
2013-11-10 03:00:00,0.0,0.528755645812792,2.8304477362525185e-05
2013-11-10 04:00:00,0.0,0.528755801307653,2.676417516071286e-05
2013-11-10 05:00:00,0.0,0.5287559685649231,7.774848118923841e-05
2013-11-10 06:00:00,0.0,0.5287561351843302,0.005478204350597903
2013-11-10 07:00:00,0.001056,0.5287562902465893,0.14447706849799477
2013-11-10 08:00:00,0.242565401,0.5287564248619907,0.44371511911523087
2013-11-10 09:00:00,0.544171099,0.5287565325214213,0.6498999149531601
2013-11-10 10:00:00,0.947576299,0.5287566092495875,0.7596686955033167
2013-11-10 11:00:00,0.688963001,0.5287566535732793,0.8921552469951088
2013-11-10 12:00:00,0.678214901,0.5287566663282341,0.9230258594118025
2013-11-10 13:00:00,0.6593433,0.5287566503360707,0.8314080692296519
2013-11-10 14:00:00,0.589480099,0.528756609987685,0.7066613819651381
2013-11-10 15:00:00,0.469409599,0.5287565507714498,0.45224899247379025
2013-11-10 16:00:00,0.017952,0.528756478783751,0.13644880394375178
2013-11-10 17:00:00,0.0,0.5287564002562046,0.007834899350984099
2013-11-10 18:00:00,0.0,0.5287563211288122,0.00023499487105126186
2013-11-10 19:00:00,0.0,0.5287562466918866,3.7560246071495387e-06
2013-11-10 20:00:00,0.0,0.5287561813123933,3.2598862677762105e-07
2013-11-10 21:00:00,0.0,0.5287561282529685,2.097332770546501e-07
2013-11-10 22:00:00,0.0,0.5287560895847987,1.3306989531653587e-07
2013-11-10 23:00:00,0.0,0.5287560661892207,8.007140345636941e-08
2013-11-11 00:00:00,0.0,0.5287560578376396,1.4200396054031382e-05
2013-11-11 01:00:00,0.0,0.5287560633354057,2.4223193685250352e-05
2013-11-11 02:00:00,0.0,0.5287560807127347,2.8083406104469045e-05
2013-11-11 03:00:00,0.0,0.5287561074446161,2.820665710868236e-05
2013-11-11 04:00:00,0.0,0.5287561406818369,2.6671678190191674e-05
2013-11-11 05:00:00,0.0,0.5287561774765883,7.747978249293996e-05
2013-11-11 06:00:00,0.0,0.5287562149883986,0.005459271680215406
2013-11-11 07:00:00,0.0010989,0.5287562506590884,0.14397775585088554
2013-11-11 08:00:00,0.059651899,0.5287562823487981,0.4421816399756615
2013-11-11 09:00:00,0.322047,0.5287563084286327,0.6476538613041977
2013-11-11 10:00:00,0.351787699,0.5287563278288417,0.7570432810259804
2013-11-11 11:00:00,0.210055999,0.5287563400445183,0.8890719590890034
2013-11-11 12:00:00,0.321046001,0.5287563451033686,0.919835882690898
2013-11-11 13:00:00,0.290702501,0.5287563435020807,0.8285347235271764
2013-11-11 14:00:00,0.3051411,0.5287563361191341,0.7042191607261065
2013-11-11 15:00:00,0.2558622,0.5287563241125363,0.4506860202738965
2013-11-11 16:00:00,0.008448,0.528756308810984,0.13597723697329567
2013-11-11 17:00:00,0.0,0.5287562916063906,0.0078078219443382686
2013-11-11 18:00:00,0.0,0.5287562738547147,0.00023418272894252344
2013-11-11 19:00:00,0.0,0.5287562567906676,3.7430437890167263e-06
2013-11-11 20:00:00,0.0,0.5287562414603192,3.2486201052707567e-07
2013-11-11 21:00:00,0.0,0.528756228673968,2.0900843916548148e-07
2013-11-11 22:00:00,0.0,0.5287562189800382,1.326100059829419e-07
2013-11-11 23:00:00,0.0,0.5287562126592829,7.979467684264633e-08
2013-11-12 00:00:00,0.0,0.5287562097373196,1.4151319495332465e-05
2013-11-12 01:00:00,0.0,0.5287562100125465,2.4139478344968345e-05
2013-11-12 02:00:00,0.0,0.528756213095809,2.798634987276644e-05
2013-11-12 03:00:00,0.0,0.5287562184578393,2.8109174921584502e-05
2013-11-12 04:00:00,0.0,0.528756225480435,2.6579500889147888e-05
2013-11-12 05:00:00,0.0,0.5287562335075672,7.721201241915603e-05
2013-11-12 06:00:00,0.0,0.5287562418930531,0.005440404441128443
2013-11-12 07:00:00,0.004574899,0.5287562500420484,0.14348016882793352
2013-11-12 08:00:00,0.3180573,0.5287562574443361,0.44065346053891985
2013-11-12 09:00:00,0.9334776,0.5287562636981707,0.6454155700150663
2013-11-12 10:00:00,0.949847801,0.5287562685241979,0.754426939979231
2013-11-12 11:00:00,0.651098801,0.5287562717696832,0.8859993270237325
2013-11-12 12:00:00,0.511865201,0.5287562734038971,0.9166569305272971
2013-11-12 13:00:00,0.334330699,0.5287562735059853,0.8256713081054273
2013-11-12 14:00:00,0.177628001,0.5287562722469971,0.7017853798019588
2013-11-12 15:00:00,0.097632701,0.5287562698679348,0.44912844970482574
2013-11-12 16:00:00,0.016896,0.5287562666557368,0.1355072997379573
2013-11-12 17:00:00,0.0,0.5287562629190145,0.007780838117190353
2013-11-12 18:00:00,0.0,0.5287562589651758,0.00023337339359599945
2013-11-12 19:00:00,0.0,0.5287562550802831,3.7301078323030338e-06
2013-11-12 20:00:00,0.0,0.5287562515126554,3.2373928763788634e-07
2013-11-12 21:00:00,0.0,0.5287562484608647,2.0828610613937753e-07
2013-11-12 22:00:00,0.0,0.5287562460664069,1.3215170588980773e-07
2013-11-12 23:00:00,0.0,0.5287562444109893,7.951890649120165e-08
2013-11-13 00:00:00,0.0,0.5287562435180772,1.4102412545106776e-05
2013-11-13 01:00:00,0.0,0.5287562433581039,2.405605232478446e-05
2013-11-13 02:00:00,0.0,0.5287562438565756,2.7889629067288884e-05
2013-11-13 03:00:00,0.0,0.5287562449041993,2.8012029632825127e-05
2013-11-13 04:00:00,0.0,0.5287562463681317,2.6487642152769075e-05
2013-11-13 05:00:00,0.0,0.5287562481034772,7.694516775854283e-05
2013-11-13 06:00:00,0.0,0.5287562499642461,0.0054216024072064805
2013-11-13 07:00:00,0.0394416,0.5287562518131137,0.1429843014653828
2013-11-13 08:00:00,0.3920895,0.5287562535294755,0.4391305624892367
2013-11-13 09:00:00,0.7832286,0.5287562550154642,0.6431850142590557
2013-11-13 10:00:00,0.748207901,0.5287562561997684,0.7518196410052986
2013-11-13 11:00:00,1.118938699,0.5287562570392564,0.8829373139727174
2013-11-13 12:00:00,1.515087199,0.5287562575185519,0.9134889648201368
2013-11-13 13:00:00,1.080298999,0.5287562576478275,0.8228177886453609
2013-11-13 14:00:00,0.855510701,0.5287562574591694,0.6993600100229725
2013-11-13 15:00:00,0.2646501,0.5287562570019175,0.44757626209854584
2013-11-13 16:00:00,0.053856,0.5287562563374075,0.13503898660537347
2013-11-13 17:00:00,0.0,0.5287562555335328,0.007753947546129886
2013-11-13 18:00:00,0.0,0.5287562546595033,0.0002325668553117159
2013-11-13 19:00:00,0.0,0.5287562537811268,3.7172165821356485e-06
2013-11-13 20:00:00,0.0,0.5287562529568617,3.226204447959584e-07
2013-11-13 21:00:00,0.0,0.5287562522348129,2.0756626943555055e-07
2013-11-13 22:00:00,0.0,0.528756251650759,1.3169498963808866e-07
2013-11-13 23:00:00,0.0,0.5287562512272225,7.924408917107222e-08
2013-11-14 00:00:00,0.0,0.5287562509735214,1.4053674617245126e-05
2013-11-14 01:00:00,0.0,0.5287562508866874,2.3972914624852882e-05
2013-11-14 02:00:00,0.0,0.5287562509530866,2.779324252883713e-05
2013-11-14 03:00:00,0.0,0.5287562511505575,2.7915220078108924e-05
2013-11-14 04:00:00,0.0,0.5287562514508615,2.639610088011454e-05
2013-11-14 05:00:00,0.0,0.5287562518222527,7.667924531288662e-05
2013-11-14 06:00:00,0.0,0.5287562522319786,0.005402865353100528
2013-11-14 07:00:00,0.0,0.5287562526485575,0.14249014782008831
2013-11-14 08:00:00,0.026788301,0.5287562530437092,0.43761292757414205
2013-11-14 09:00:00,0.0810645,0.5287562533938484,0.6409621673021689
2013-11-14 10:00:00,0.181966399,0.5287562536810966,0.7492213528547866
2013-11-14 11:00:00,0.404165299,0.5287562538937993,0.8798858832366533
2013-11-14 12:00:00,0.692977999,0.528756254026573,0.9103319476002332
2013-11-14 13:00:00,0.4543308,0.5287562540799321,0.8199741309465428
2013-11-14 14:00:00,0.188450899,0.5287562540595712,0.6969430223202379
2013-11-14 15:00:00,0.045408,0.528756253975388,0.44602943885154267
2013-11-14 16:00:00,0.0,0.5287562538403425,0.13457229196264742
2013-11-14 17:00:00,0.0,0.528756253669247,0.007727149908864872
2013-11-14 18:00:00,0.0,0.528756253477573,0.0002317631044237916
2013-11-14 19:00:00,0.0,0.5287562532803549,3.7043698845975602e-06
2013-11-14 20:00:00,0.0,0.5287562530912483,3.2150546903962436e-07
2013-11-14 21:00:00,0.0,0.5287562529217887,2.0684892076284505e-07
2013-11-14 22:00:00,0.0,0.5287562527808771,1.3123985200310998e-07
2013-11-14 23:00:00,0.0,0.5287562526744982,7.897022177072974e-08
2013-11-15 00:00:00,0.0,0.5287562526056632,1.400510512773771e-05
2013-11-15 01:00:00,0.0,0.5287562525745575,2.389006424883236e-05
2013-11-15 02:00:00,0.0,0.5287562525788553,2.76971891022498e-05
2013-11-15 03:00:00,0.0,0.5287562526141648,2.7818745097183998e-05
2013-11-15 04:00:00,0.0,0.528756252674558,2.630487597405982e-05
2013-11-15 05:00:00,0.0,0.5287562527531395,7.641424189503265e-05
2013-11-15 06:00:00,0.0,0.528756252842614,0.005384193054240397
2013-11-15 07:00:00,0.0,0.5287562529358141,0.14199770196944442
2013-11-15 08:00:00,0.045887599,0.5287562530261584,0.43610053760424666
2013-11-15 09:00:00,0.1377816,0.5287562531080174,0.6387470025028018
2013-11-15 10:00:00,0.228403999,0.5287562531769748,0.7466320443862954
2013-11-15 11:00:00,0.390265699,0.5287562532299781,0.8768449982430668
2013-11-15 12:00:00,0.625035401,0.5287562532653812,0.9071858410296206
2013-11-15 13:00:00,0.642930199,0.5287562532828909,0.8171403009267307
2013-11-15 14:00:00,0.513256699,0.528756253283428,0.6945343877253025
2013-11-15 15:00:00,0.047987501,0.5287562532689266,0.4444879614245918
2013-11-15 16:00:00,0.0,0.5287562532420886,0.13410721021627703
2013-11-15 17:00:00,0.0,0.5287562532061162,0.007700444884214154
2013-11-15 18:00:00,0.0,0.5287562531644426,0.0002309621312972909
2013-11-15 19:00:00,0.0,0.5287562531204791,3.6915675843277913e-06
2013-11-15 20:00:00,0.0,0.5287562530773919,3.2039434589103516e-07
2013-11-15 21:00:00,0.0,0.5287562530379224,2.0613405064398502e-07
2013-11-15 22:00:00,0.0,0.5287562530042548,1.307862868459668e-07
2013-11-15 23:00:00,0.0,0.528756252977937,7.869730048332819e-08
2013-11-16 00:00:00,0.0,0.528756252959853,1.3956703494065197e-05
2013-11-16 01:00:00,0.0,0.5287562529502401,2.3807500203435452e-05
2013-11-16 02:00:00,0.0,0.5287562529487497,2.7601467636074103e-05
2013-11-16 03:00:00,0.0,0.5287562529545378,2.772260353360465e-05
2013-11-16 04:00:00,0.0,0.5287562529663776,2.6213966341128205e-05
2013-11-16 05:00:00,0.0,0.5287562529827861,7.615015432874102e-05
2013-11-16 06:00:00,0.0,0.5287562530021502,0.00536558528683195
2013-11-16 07:00:00,0.0004092,0.5287562530228495,0.1415069580113139
2013-11-16 08:00:00,0.190894001,0.5287562530433633,0.43459337445302343
2013-11-16 09:00:00,0.690014599,0.5287562530623597,0.6365394933114232
2013-11-16 10:00:00,1.171155701,0.5287562530787613,0.7440516845660499
2013-11-16 11:00:00,1.303451599,0.5287562530917872,0.8738146225458794
2013-11-16 12:00:00,0.8327352,0.5287562531009696,0.9040506074011033
2013-11-16 13:00:00,0.674033801,0.5287562531061487,0.8143162646214743
2013-11-16 14:00:00,0.372201499,0.5287562531074473,0.6921340773698338
2013-11-16 15:00:00,0.076491799,0.52875625310523,0.44295181134254497
2013-11-16 16:00:00,0.0,0.5287562531000509,0.13364373579209568
2013-11-16 17:00:00,0.0,0.5287562530925958,0.00767383215211047
2013-11-16 18:00:00,0.0,0.5287562530836203,0.00023016392633387717
