datetime,produzionePV
2013-11-10 05:00:00,0.0
2013-11-10 06:00:00,0.0
2013-11-10 07:00:00,0.000407152826777195
2013-11-10 08:00:00,0.09352385293133887
2013-11-10 09:00:00,0.20981136478058982
2013-11-10 10:00:00,0.365348834019813
2013-11-10 11:00:00,0.2656375316307286
2013-11-10 12:00:00,0.261493479265687
2013-11-10 13:00:00,0.2542173185715948
2013-11-10 14:00:00,0.22728076575449882
2013-11-10 15:00:00,0.18098621699734807
2013-11-10 16:00:00,0.006921598055212314
2013-11-10 17:00:00,0.0
2013-11-10 18:00:00,0.0
2013-11-10 19:00:00,0.0
2013-11-10 20:00:00,0.0
2013-11-10 21:00:00,0.0
2013-11-10 22:00:00,0.0
2013-11-10 23:00:00,0.0
2013-11-11 00:00:00,0.0
2013-11-11 01:00:00,0.0
2013-11-11 02:00:00,0.0
2013-11-11 03:00:00,0.0
2013-11-11 04:00:00,0.0
2013-11-11 05:00:00,0.0
2013-11-11 06:00:00,0.0
2013-11-11 07:00:00,0.00042369341036501855
2013-11-11 08:00:00,0.022999469034543307
2013-11-11 09:00:00,0.12416888864120769
2013-11-11 10:00:00,0.13563575385728693
2013-11-11 11:00:00,0.08098948274086898
2013-11-11 12:00:00,0.12378294207638653
2013-11-11 13:00:00,0.11208366006946056
2013-11-11 14:00:00,0.11765062635502152
2013-11-11 15:00:00,0.09865058522294698
2013-11-11 16:00:00,0.00325722261421756
2013-11-11 17:00:00,0.0
2013-11-11 18:00:00,0.0
2013-11-11 19:00:00,0.0
2013-11-11 20:00:00,0.0
2013-11-11 21:00:00,0.0
2013-11-11 22:00:00,0.0
2013-11-11 23:00:00,0.0
2013-11-12 00:00:00,0.0
2013-11-12 01:00:00,0.0
2013-11-12 02:00:00,0.0
2013-11-12 03:00:00,0.0
2013-11-12 04:00:00,0.0
2013-11-12 05:00:00,0.0
2013-11-12 06:00:00,0.0
2013-11-12 07:00:00,0.0017639044129452298
2013-11-12 08:00:00,0.12263061436754008
2013-11-12 09:00:00,0.35991292005037095
2013-11-12 10:00:00,0.3662246374860346
2013-11-12 11:00:00,0.2510385580855988
2013-11-12 12:00:00,0.19735545787502565
2013-11-12 13:00:00,0.12890500868962643
2013-11-12 14:00:00,0.06848649878970874
2013-11-12 15:00:00,0.03764339980875253
2013-11-12 16:00:00,0.00651444522843512
2013-11-12 17:00:00,0.0
2013-11-12 18:00:00,0.0
2013-11-12 19:00:00,0.0
2013-11-12 20:00:00,0.0
2013-11-12 21:00:00,0.0
2013-11-12 22:00:00,0.0
2013-11-12 23:00:00,0.0
2013-11-13 00:00:00,0.0
2013-11-13 01:00:00,0.0
2013-11-13 02:00:00,0.0
2013-11-13 03:00:00,0.0
2013-11-13 04:00:00,0.0
2013-11-13 05:00:00,0.0
2013-11-13 06:00:00,0.0
2013-11-13 07:00:00,0.015207158080128232
2013-11-13 08:00:00,0.1511745722297888
2013-11-13 09:00:00,0.3019827069154782
2013-11-13 10:00:00,0.2884800775655129
2013-11-13 11:00:00,0.43141955898508233
2013-11-13 12:00:00,0.584159124892796
2013-11-13 13:00:00,0.41652158258278804
2013-11-13 14:00:00,0.32985189417641064
2013-11-13 15:00:00,0.10203886015328345
2013-11-13 16:00:00,0.020764794165636945
2013-11-13 17:00:00,0.0
2013-11-13 18:00:00,0.0
2013-11-13 19:00:00,0.0
2013-11-13 20:00:00,0.0
2013-11-13 21:00:00,0.0
2013-11-13 22:00:00,0.0
2013-11-13 23:00:00,0.0
2013-11-14 00:00:00,0.0
2013-11-14 01:00:00,0.0
2013-11-14 02:00:00,0.0
2013-11-14 03:00:00,0.0
2013-11-14 04:00:00,0.0
2013-11-14 05:00:00,0.0
2013-11-14 06:00:00,0.0
2013-11-14 07:00:00,0.0
2013-11-14 08:00:00,0.010328534542337462
2013-11-14 09:00:00,0.031255341218068104
2013-11-14 10:00:00,0.0701592175485956
2013-11-14 11:00:00,0.1558305340654358
2013-11-14 12:00:00,0.26718555983641495
2013-11-14 13:00:00,0.17517241431055341
2013-11-14 14:00:00,0.07265939037552431
2013-11-14 15:00:00,0.017507571551419382
2013-11-14 16:00:00,0.0
2013-11-14 17:00:00,0.0
2013-11-14 18:00:00,0.0
2013-11-14 19:00:00,0.0
2013-11-14 20:00:00,0.0
2013-11-14 21:00:00,0.0
2013-11-14 22:00:00,0.0
2013-11-14 23:00:00,0.0
2013-11-15 00:00:00,0.0
2013-11-15 01:00:00,0.0
2013-11-15 02:00:00,0.0
2013-11-15 03:00:00,0.0
2013-11-15 04:00:00,0.0
2013-11-15 05:00:00,0.0
2013-11-15 06:00:00,0.0
2013-11-15 07:00:00,0.0
2013-11-15 08:00:00,0.017692486408019306
2013-11-15 09:00:00,0.05312326507375452
2013-11-15 10:00:00,0.08806376310612274
2013-11-15 11:00:00,0.150471384982981
2013-11-15 12:00:00,0.24098951737970417
2013-11-15 13:00:00,0.24788906055234328
2013-11-15 14:00:00,0.1978919657766874
2013-11-15 15:00:00,0.01850212753988965
2013-11-15 16:00:00,0.0
2013-11-15 17:00:00,0.0
2013-11-15 18:00:00,0.0
2013-11-15 19:00:00,0.0
2013-11-15 20:00:00,0.0
2013-11-15 21:00:00,0.0
2013-11-15 22:00:00,0.0
2013-11-15 23:00:00,0.0
2013-11-16 00:00:00,0.0
2013-11-16 01:00:00,0.0
2013-11-16 02:00:00,0.0
2013-11-16 03:00:00,0.0
2013-11-16 04:00:00,0.0
2013-11-16 05:00:00,0.0
2013-11-16 06:00:00,0.0
2013-11-16 07:00:00,0.00015777172037616306
2013-11-16 08:00:00,0.07360135617609724
2013-11-16 09:00:00,0.26604298721627145
2013-11-16 10:00:00,0.4515524188052816
2013-11-16 11:00:00,0.5025606089963114
2013-11-16 12:00:00,0.32107054037582655
2013-11-16 13:00:00,0.259881408542166
2013-11-16 14:00:00,0.14350652693992358
2013-11-16 15:00:00,0.029492284269055886
2013-11-16 16:00:00,0.0
2013-11-16 17:00:00,0.0
2013-11-16 18:00:00,0.0
2013-11-16 19:00:00,0.0
2013-11-16 20:00:00,0.0
2013-11-16 21:00:00,0.0
2013-11-16 22:00:00,0.0
2013-11-16 23:00:00,0.0
2013-11-17 00:00:00,0.0
2013-11-17 01:00:00,0.0
2013-11-17 02:00:00,0.0
2013-11-17 03:00:00,0.0
2013-11-17 04:00:00,0.0
2013-11-17 05:00:00,0.0
2013-11-17 06:00:00,0.0
2013-11-17 07:00:00,0.0
2013-11-17 08:00:00,0.08455334232775312
2013-11-17 09:00:00,0.27399519086426355
2013-11-17 10:00:00,0.32556109637559527
2013-11-17 11:00:00,0.34336894313676286
2013-11-17 12:00:00,0.3143355544184485
2013-11-17 13:00:00,0.2979586794252688
2013-11-17 14:00:00,0.23446362097801593
2013-11-17 15:00:00,0.0826155493428104
2013-11-17 16:00:00,0.0
2013-11-17 17:00:00,0.0
2013-11-17 18:00:00,0.0
2013-11-17 19:00:00,0.0
2013-11-17 20:00:00,0.0
2013-11-17 21:00:00,0.0
2013-11-17 22:00:00,0.0
2013-11-17 23:00:00,0.0
2013-11-18 00:00:00,0.0
2013-11-18 01:00:00,0.0
2013-11-18 02:00:00,0.0
2013-11-18 03:00:00,0.0
2013-11-18 04:00:00,0.0
2013-11-18 05:00:00,0.0
2013-11-18 06:00:00,0.0
2013-11-18 07:00:00,0.0010501146135014597
2013-11-18 08:00:00,0.1376757599375746
2013-11-18 09:00:00,0.3237060063085917
2013-11-18 10:00:00,0.4425458585973864
2013-11-18 11:00:00,0.4531984181599112
2013-11-18 12:00:00,0.6267036268538789
2013-11-18 13:00:00,0.48136406357284084
2013-11-18 14:00:00,0.36112377597806655
2013-11-18 15:00:00,0.12709021017333408
2013-11-18 16:00:00,0.002035764133885975
2013-11-18 17:00:00,0.0
2013-11-18 18:00:00,0.0
2013-11-18 19:00:00,0.0
2013-11-18 20:00:00,0.0
2013-11-18 21:00:00,0.0
2013-11-18 22:00:00,0.0
2013-11-18 23:00:00,0.0
2013-11-19 00:00:00,0.0
2013-11-19 01:00:00,0.0
2013-11-19 02:00:00,0.0
2013-11-19 03:00:00,0.0
2013-11-19 04:00:00,0.0
2013-11-19 05:00:00,0.0
2013-11-19 06:00:00,0.0
2013-11-19 07:00:00,0.0003460799027606157
2013-11-19 08:00:00,0.0855283892955017
2013-11-19 09:00:00,0.22310320849031504
2013-11-19 10:00:00,0.31060459175445176
2013-11-19 11:00:00,0.3406808870161004
2013-11-19 12:00:00,0.3326917851431816
2013-11-19 13:00:00,0.21830389454467886
2013-11-19 14:00:00,0.1719334283644739
2013-11-19 15:00:00,0.06499219370627625
2013-11-19 16:00:00,0.0
2013-11-19 17:00:00,0.0
2013-11-19 18:00:00,0.0
2013-11-19 19:00:00,0.0
2013-11-19 20:00:00,0.0
2013-11-19 21:00:00,0.0
2013-11-19 22:00:00,0.0
2013-11-19 23:00:00,0.0
2013-11-20 00:00:00,0.0
2013-11-20 01:00:00,0.0
2013-11-20 02:00:00,0.0
2013-11-20 03:00:00,0.0
2013-11-20 04:00:00,0.0
2013-11-20 05:00:00,0.0
2013-11-20 06:00:00,0.0
2013-11-20 07:00:00,0.0004253894949152012
2013-11-20 08:00:00,0.11011405826992587
2013-11-20 09:00:00,0.1738941236959228
2013-11-20 10:00:00,0.15560490392615817
2013-11-20 11:00:00,0.2145309454021049
2013-11-20 12:00:00,0.32262153817533096
2013-11-20 13:00:00,0.3648759437473352
2013-11-20 14:00:00,0.28447046968569056
2013-11-20 15:00:00,0.1419249926784109
2013-11-20 16:00:00,0.010178820669429874
2013-11-20 17:00:00,0.0
2013-11-20 18:00:00,0.0
2013-11-20 19:00:00,0.0
2013-11-20 20:00:00,0.0
2013-11-20 21:00:00,0.0
2013-11-20 22:00:00,0.0
2013-11-20 23:00:00,0.0
2013-11-21 00:00:00,0.0
2013-11-21 01:00:00,0.0
2013-11-21 02:00:00,0.0
2013-11-21 03:00:00,0.0
2013-11-21 04:00:00,0.0
2013-11-21 05:00:00,0.0
2013-11-21 06:00:00,0.0
2013-11-21 07:00:00,0.0
2013-11-21 08:00:00,0.01899410310112265
2013-11-21 09:00:00,0.06014368289852726
2013-11-21 10:00:00,0.08981367279733167
2013-11-21 11:00:00,0.21397195772921926
2013-11-21 12:00:00,0.32470522797543017
2013-11-21 13:00:00,0.2733445949620372
2013-11-21 14:00:00,0.20896482658047696
2013-11-21 15:00:00,0.08706072553821739
2013-11-21 16:00:00,0.00081430565355439
2013-11-21 17:00:00,0.0
2013-11-21 18:00:00,0.0
2013-11-21 19:00:00,0.0
2013-11-21 20:00:00,0.0
2013-11-21 21:00:00,0.0
2013-11-21 22:00:00,0.0
2013-11-21 23:00:00,0.0
2013-11-22 00:00:00,0.0
2013-11-22 01:00:00,0.0
2013-11-22 02:00:00,0.0
2013-11-22 03:00:00,0.0
2013-11-22 04:00:00,0.0
2013-11-22 05:00:00,0.0
2013-11-22 06:00:00,0.0
2013-11-22 07:00:00,0.0
2013-11-22 08:00:00,0.041604233401744434
2013-11-22 09:00:00,0.23373583530015168
2013-11-22 10:00:00,0.3075619729949094
2013-11-22 11:00:00,0.33184397343380084
2013-11-22 12:00:00,0.38159677651339047
2013-11-22 13:00:00,0.29945114900592396
2013-11-22 14:00:00,0.08817361031696978
2013-11-22 15:00:00,0.009794146457192392
2013-11-22 16:00:00,0.0
2013-11-22 17:00:00,0.0
2013-11-22 18:00:00,0.0
2013-11-22 19:00:00,0.0
2013-11-22 20:00:00,0.0
2013-11-22 21:00:00,0.0
2013-11-22 22:00:00,0.0
2013-11-22 23:00:00,0.0
2013-11-23 00:00:00,0.0
2013-11-23 01:00:00,0.0
2013-11-23 02:00:00,0.0
2013-11-23 03:00:00,0.0
2013-11-23 04:00:00,0.0
2013-11-23 05:00:00,0.0
2013-11-23 06:00:00,0.0
2013-11-23 07:00:00,0.0
2013-11-23 08:00:00,0.02322594779443812
2013-11-23 09:00:00,0.11790043119338907
2013-11-23 10:00:00,0.23000614498873864
2013-11-23 11:00:00,0.2776307270844844
2013-11-23 12:00:00,0.2997590583311743
2013-11-23 13:00:00,0.2570135258185542
2013-11-23 14:00:00,0.12322607537670173
2013-11-23 15:00:00,0.012245121265324139
2013-11-23 16:00:00,0.0
2013-11-23 17:00:00,0.0
2013-11-23 18:00:00,0.0
2013-11-23 19:00:00,0.0
2013-11-23 20:00:00,0.0
2013-11-23 21:00:00,0.0
2013-11-23 22:00:00,0.0
2013-11-23 23:00:00,0.0
2013-11-24 00:00:00,0.0
2013-11-24 01:00:00,0.0
2013-11-24 02:00:00,0.0
2013-11-24 03:00:00,0.0
2013-11-24 04:00:00,0.0
2013-11-24 05:00:00,0.0
2013-11-24 06:00:00,0.0
2013-11-24 07:00:00,0.0
2013-11-24 08:00:00,0.011135629812356282
2013-11-24 09:00:00,0.04320824512111264
2013-11-24 10:00:00,0.07825477330657687
2013-11-24 11:00:00,0.10369970400695071
2013-11-24 12:00:00,0.10362251538799698
2013-11-24 13:00:00,0.0922481070218756
2013-11-24 14:00:00,0.06819979456973034
2013-11-24 15:00:00,0.039900977024165105
2013-11-24 16:00:00,0.0
2013-11-24 17:00:00,0.0
2013-11-24 18:00:00,0.0
2013-11-24 19:00:00,0.0
2013-11-24 20:00:00,0.0
2013-11-24 21:00:00,0.0
2013-11-24 22:00:00,0.0
2013-11-24 23:00:00,0.0
2013-11-25 00:00:00,0.0
2013-11-25 01:00:00,0.0
2013-11-25 02:00:00,0.0
2013-11-25 03:00:00,0.0
2013-11-25 04:00:00,0.0
2013-11-25 05:00:00,0.0
2013-11-25 06:00:00,0.0
2013-11-25 07:00:00,0.0
2013-11-25 08:00:00,0.009365787368459163
2013-11-25 09:00:00,0.04381685454476175
2013-11-25 10:00:00,0.08082195708847405
2013-11-25 11:00:00,0.11356679829337929
2013-11-25 12:00:00,0.198621448695786
2013-11-25 13:00:00,0.08622139656495593
2013-11-25 14:00:00,0.10744805471846826
2013-11-25 15:00:00,0.12593491402735377
2013-11-25 16:00:00,0.0
2013-11-25 17:00:00,0.0
2013-11-25 18:00:00,0.0
2013-11-25 19:00:00,0.0
2013-11-25 20:00:00,0.0
2013-11-25 21:00:00,0.0
2013-11-25 22:00:00,0.0
2013-11-25 23:00:00,0.0
2013-11-26 00:00:00,0.0
2013-11-26 01:00:00,0.0
2013-11-26 02:00:00,0.0
2013-11-26 03:00:00,0.0
2013-11-26 04:00:00,0.0
2013-11-26 05:00:00,0.0
2013-11-26 06:00:00,0.0
2013-11-26 07:00:00,0.0
2013-11-26 08:00:00,0.007150197788307983
2013-11-26 09:00:00,0.063085785803959
2013-11-26 10:00:00,0.11328645699300345
2013-11-26 11:00:00,0.07925653852189854
2013-11-26 12:00:00,0.14712891474565695
2013-11-26 13:00:00,0.17026579901592173
2013-11-26 14:00:00,0.10953768254951943
2013-11-26 15:00:00,0.05729021978530237
2013-11-26 16:00:00,0.0
2013-11-26 17:00:00,0.0
2013-11-26 18:00:00,0.0
2013-11-26 19:00:00,0.0
2013-11-26 20:00:00,0.0
2013-11-26 21:00:00,0.0
2013-11-26 22:00:00,0.0
2013-11-26 23:00:00,0.0
2013-11-27 00:00:00,0.0
2013-11-27 01:00:00,0.0
2013-11-27 02:00:00,0.0
2013-11-27 03:00:00,0.0
2013-11-27 04:00:00,0.0
2013-11-27 05:00:00,0.0
2013-11-27 06:00:00,0.0
2013-11-27 07:00:00,0.0
2013-11-27 08:00:00,0.016852309970824837
2013-11-27 09:00:00,0.06552064491715359
2013-11-27 10:00:00,0.12976469530422674
2013-11-27 11:00:00,0.1873925122561705
2013-11-27 12:00:00,0.180174456048961
2013-11-27 13:00:00,0.2150827215347708
2013-11-27 14:00:00,0.09245337951981437
2013-11-27 15:00:00,0.018880016257242234
2013-11-27 16:00:00,0.0
2013-11-27 17:00:00,0.0
2013-11-27 18:00:00,0.0
2013-11-27 19:00:00,0.0
2013-11-27 20:00:00,0.0
2013-11-27 21:00:00,0.0
2013-11-27 22:00:00,0.0
2013-11-27 23:00:00,0.0
2013-11-28 00:00:00,0.0
2013-11-28 01:00:00,0.0
2013-11-28 02:00:00,0.0
2013-11-28 03:00:00,0.0
2013-11-28 04:00:00,0.0
2013-11-28 05:00:00,0.0
2013-11-28 06:00:00,0.0
2013-11-28 07:00:00,0.0
2013-11-28 08:00:00,0.048062270227847016
2013-11-28 09:00:00,0.17956966483974715
2013-11-28 10:00:00,0.29583851628889357
2013-11-28 11:00:00,0.2338278684181431
2013-11-28 12:00:00,0.20398144524217385
2013-11-28 13:00:00,0.09774254921016688
2013-11-28 14:00:00,0.060037652745431255
2013-11-28 15:00:00,0.018702310627493716
2013-11-28 16:00:00,0.0
2013-11-28 17:00:00,0.0
2013-11-28 18:00:00,0.0
2013-11-28 19:00:00,0.0
2013-11-28 20:00:00,0.0
2013-11-28 21:00:00,0.0
2013-11-28 22:00:00,0.0
2013-11-28 23:00:00,0.0
2013-11-29 00:00:00,0.0
2013-11-29 01:00:00,0.0
2013-11-29 02:00:00,0.0
2013-11-29 03:00:00,0.0
2013-11-29 04:00:00,0.0
2013-11-29 05:00:00,0.0
2013-11-29 06:00:00,0.0
2013-11-29 07:00:00,0.0
2013-11-29 08:00:00,0.010231410857327206
2013-11-29 09:00:00,0.05954906935329862
2013-11-29 10:00:00,0.12876929185182348
2013-11-29 11:00:00,0.19011577167389365
2013-11-29 12:00:00,0.2735375688227899
2013-11-29 13:00:00,0.2519533795932638
2013-11-29 14:00:00,0.1441876604608424
2013-11-29 15:00:00,0.0822321474831566
2013-11-29 16:00:00,0.0
2013-11-29 17:00:00,0.0
2013-11-29 18:00:00,0.0
2013-11-29 19:00:00,0.0
2013-11-29 20:00:00,0.0
2013-11-29 21:00:00,0.0
2013-11-29 22:00:00,0.0
2013-11-29 23:00:00,0.0
2013-11-30 00:00:00,0.0
2013-11-30 01:00:00,0.0
2013-11-30 02:00:00,0.0
2013-11-30 03:00:00,0.0
2013-11-30 04:00:00,0.0
2013-11-30 05:00:00,0.0
2013-11-30 06:00:00,0.0
2013-11-30 07:00:00,0.0
2013-11-30 08:00:00,0.008225759453483018
2013-11-30 09:00:00,0.05197348207007544
2013-11-30 10:00:00,0.11235636725433432
2013-11-30 11:00:00,0.17532806505772874
2013-11-30 12:00:00,0.21547969554087854
2013-11-30 13:00:00,0.2067700183736311
2013-11-30 14:00:00,0.16619002880174807
2013-11-30 15:00:00,0.047656389753653494
2013-11-30 16:00:00,0.0
2013-11-30 17:00:00,0.0
2013-11-30 18:00:00,0.0
2013-11-30 19:00:00,0.0
2013-11-30 20:00:00,0.0
2013-11-30 21:00:00,0.0
2013-11-30 22:00:00,0.0
2013-11-30 23:00:00,0.0
2013-12-01 00:00:00,0.0
2013-12-01 01:00:00,0.0
2013-12-01 02:00:00,0.0
2013-12-01 03:00:00,0.0
2013-12-01 04:00:00,0.0
2013-12-01 05:00:00,0.0
2013-12-01 06:00:00,0.0
2013-12-01 07:00:00,0.0
2013-12-01 08:00:00,0.04131371212401501
2013-12-01 09:00:00,0.173528958504407
2013-12-01 10:00:00,0.2706408457217199
2013-12-01 11:00:00,0.32766938460675094
2013-12-01 12:00:00,0.46828682371779085
2013-12-01 13:00:00,0.4022763230559209
2013-12-01 14:00:00,0.2257849040047433
2013-12-01 15:00:00,0.06679214888021516
2013-12-01 16:00:00,0.0
2013-12-01 17:00:00,0.0
2013-12-01 18:00:00,0.0
2013-12-01 19:00:00,0.0
