datetime,carico
2013-11-07 03:00:00,0.0581421065559919
2013-11-07 04:00:00,0.01276470116437037
2013-11-07 05:00:00,0.01350254501385681
2013-11-07 06:00:00,0.010182247204472283
2013-11-07 07:00:00,0.0068619492453352825
2013-11-07 08:00:00,0.01350254501385681
2013-11-07 09:00:00,0.013871467125790626
2013-11-07 10:00:00,0.002434885249901788
2013-11-07 11:00:00,0.06515162458619972
2013-11-07 12:00:00,0.2407584947577844
2013-11-07 13:00:00,0.05998671651665107
2013-11-07 14:00:00,0.016084998973754896
2013-11-07 15:00:00,0.08322880245523881
2013-11-07 16:00:00,0.7140854160390413
2013-11-07 17:00:00,0.23227328887885126
2013-11-07 18:00:00,0.03748247487680721
2013-11-07 19:00:00,0.043754148683147406
2013-11-07 20:00:00,0.043016304833660965
2013-11-07 21:00:00,0.08138419241970339
2013-11-07 22:00:00,0.024570204927564305
2013-11-07 23:00:00,0.014240389013095727
2013-11-08 00:00:00,0.014978233087210878
2013-11-08 01:00:00,0.014240389162848201
2013-11-08 02:00:00,0.005755183059286314
2013-11-08 03:00:00,0.011657935128073877
2013-11-08 04:00:00,0.013502545088733046
2013-11-08 05:00:00,0.00907548116817579
2013-11-08 06:00:00,0.00833763709406064
2013-11-08 07:00:00,0.012395779127312793
2013-11-08 08:00:00,0.013502545163609285
2013-11-08 09:00:00,0.06293809258848299
2013-11-08 10:00:00,0.4418209827159211
2013-11-08 11:00:00,0.045229836831377705
2013-11-08 12:00:00,0.025308048926803224
2013-11-08 13:00:00,0.07142329854229239
2013-11-08 14:00:00,0.050025822714116305
2013-11-08 15:00:00,0.0433852267958423
2013-11-08 16:00:00,0.598243909206799
2013-11-08 17:00:00,0.3890651373319104
2013-11-08 18:00:00,0.06736515650904024
2013-11-08 19:00:00,0.04190953879736447
2013-11-08 20:00:00,0.0433852267958423
2013-11-08 21:00:00,0.10647088816919782
2013-11-08 22:00:00,0.04559875879355905
2013-11-08 23:00:00,0.024570205002440546
2013-11-09 00:00:00,0.0042794952105609605
2013-11-09 01:00:00,0.010551169091777385
2013-11-09 02:00:00,0.011657935128073877
2013-11-09 03:00:00,0.013502545088733046
2013-11-09 04:00:00,0.0042794952105609605
2013-11-09 05:00:00,0.01276470116437037
2013-11-09 06:00:00,0.013871467125790626
2013-11-09 07:00:00,0.0736368304651329
2013-11-09 08:00:00,0.022356673079600035
2013-11-09 09:00:00,0.012395779127312793
2013-11-09 10:00:00,0.009444403205233369
2013-11-09 11:00:00,0.2555153746676865
2013-11-09 12:00:00,0.08212203634406608
2013-11-09 13:00:00,0.06404485854990323
2013-11-09 14:00:00,0.2562532185920492
2013-11-09 15:00:00,0.6742418404545211
2013-11-09 16:00:00,0.0544528867095498
2013-11-09 17:00:00,0.05703534066944788
2013-11-09 18:00:00,0.044860914719443895
2013-11-09 19:00:00,0.10499520009584376
2013-11-09 20:00:00,0.06957868850675698
2013-11-09 21:00:00,0.03711355283974964
2013-11-09 22:00:00,0.026783737000157293
2013-11-09 23:00:00,0.025308048926803224
2013-11-10 00:00:00,0.01350254501385681
2013-11-10 01:00:00,0.009813325167414707
2013-11-10 02:00:00,0.014609311050153303
2013-11-10 03:00:00,0.013133623126551709
2013-11-10 04:00:00,0.005017339209799874
2013-11-10 05:00:00,0.014609311050153303
2013-11-10 06:00:00,0.013133623126551709
2013-11-10 07:00:00,0.002434885249901788
2013-11-10 08:00:00,0.013133623126551709
2013-11-10 09:00:00,0.012395779127312793
2013-11-10 10:00:00,0.08175311438188473
2013-11-10 11:00:00,0.24703016878875333
2013-11-10 12:00:00,0.04301630475878472
2013-11-10 13:00:00,0.07880173838492908
2013-11-10 14:00:00,0.04043385079888664
2013-11-10 15:00:00,0.569836915348415
2013-11-10 16:00:00,0.31380505008342713
2013-11-10 17:00:00,0.021249907043303547
2013-11-10 18:00:00,0.07400575242731425
2013-11-10 19:00:00,0.043385226646089826
2013-11-10 20:00:00,0.08986939829863656
2013-11-10 21:00:00,0.038220318876046135
2013-11-10 22:00:00,0.014609311050153303
2013-11-10 23:00:00,0.017929609009290304
2013-11-11 00:00:00,0.007230871132640383
2013-11-11 01:00:00,0.009444403205233369
2013-11-11 02:00:00,0.01497823301233464
2013-11-11 03:00:00,0.01387146697603815
2013-11-11 04:00:00,0.0031727291742644657
2013-11-11 05:00:00,0.012395779127312793
2013-11-11 06:00:00,0.012026857165131454
2013-11-11 07:00:00,0.011657935128073877
2013-11-11 08:00:00,0.005386261097104975
2013-11-11 09:00:00,0.07769497242350881
2013-11-11 10:00:00,0.22305023900067916
2013-11-11 11:00:00,0.02789050288670131
2013-11-11 12:00:00,0.07068545446817724
2013-11-11 13:00:00,0.21013796920118874
2013-11-11 14:00:00,0.028259424848882646
2013-11-11 15:00:00,0.0703165325059959
2013-11-11 16:00:00,0.04043385079888664
2013-11-11 17:00:00,0.03526894280421423
2013-11-11 18:00:00,0.6768242943395427
2013-11-11 19:00:00,0.28133991434154354
2013-11-11 20:00:00,0.05998671651665106
2013-11-11 21:00:00,0.040064928836705295
2013-11-11 22:00:00,0.04633660271792172
2013-11-11 23:00:00,0.0323175668821348
2013-11-12 00:00:00,0.011289013091016301
2013-11-12 01:00:00,0.008706559131118214
2013-11-12 02:00:00,0.014609311050153303
2013-11-12 03:00:00,0.01276470116437037
2013-11-12 04:00:00,0.008706559205994453
2013-11-12 05:00:00,0.0068619492453352825
2013-11-12 06:00:00,0.013133623126551709
2013-11-12 07:00:00,0.012764701014617895
2013-11-12 08:00:00,0.010182247204472283
2013-11-12 09:00:00,0.08249095830624742
2013-11-12 10:00:00,0.41009369112302896
2013-11-12 11:00:00,0.034162176842793976
2013-11-12 12:00:00,0.02457020485268807
2013-11-12 13:00:00,0.020512063044064627
2013-11-12 14:00:00,0.234486820876568
2013-11-12 15:00:00,0.03822031880116989
2013-11-12 16:00:00,0.026783736925281052
2013-11-12 17:00:00,0.05113258867553656
2013-11-12 18:00:00,0.6528443645514688
2013-11-12 19:00:00,0.2606802826623589
2013-11-12 20:00:00,0.0467055247549793
2013-11-12 21:00:00,0.10388843420929972
2013-11-12 22:00:00,0.02383236100320163
2013-11-12 23:00:00,0.019405297007768135
2013-11-13 00:00:00,0.012026857090255217
2013-11-13 01:00:00,0.015716077086449794
2013-11-13 02:00:00,0.011289013091016301
2013-11-13 03:00:00,0.003541651211322043
2013-11-13 04:00:00,0.012395779127312793
2013-11-13 05:00:00,0.011657935053197642
2013-11-13 06:00:00,0.013871467125790626
2013-11-13 07:00:00,0.0031727291742644657
2013-11-13 08:00:00,0.011289013091016301
2013-11-13 09:00:00,0.012026857090255217
2013-11-13 10:00:00,0.07990850442122556
2013-11-13 11:00:00,0.19796354317630852
2013-11-13 12:00:00,0.010551169166653624
2013-11-13 13:00:00,0.07806389438569016
2013-11-13 14:00:00,0.23264221091590884
2013-11-13 15:00:00,0.032317566807258565
2013-11-13 16:00:00,0.2876115882976362
2013-11-13 17:00:00,0.5724193324692042
2013-11-13 18:00:00,0.03674463080269206
2013-11-13 19:00:00,0.040064928836705295
2013-11-13 20:00:00,0.08618017822756575
2013-11-13 21:00:00,0.03305541088137372
2013-11-13 22:00:00,0.012026857090255217
2013-11-13 23:00:00,0.010551169166653624
2013-11-14 00:00:00,0.009075481093299554
2013-11-14 01:00:00,0.06330701462554056
2013-11-14 02:00:00,0.00907548116817579
2013-11-14 03:00:00,0.009813325092538468
2013-11-14 04:00:00,0.013133623126551709
2013-11-14 05:00:00,0.012026857090255217
2013-11-14 06:00:00,0.009444403205233369
2013-11-14 07:00:00,0.004648417172742298
2013-11-14 08:00:00,0.012026857090255217
2013-11-14 09:00:00,0.012026857090255217
2013-11-14 10:00:00,0.24334094879255877
2013-11-14 11:00:00,0.030104034884418058
2013-11-14 12:00:00,0.22710838088417884
2013-11-14 13:00:00,0.03305541080649748
2013-11-14 14:00:00,0.08913155429939766
2013-11-14 15:00:00,0.1629159536242793
2013-11-14 16:00:00,0.6642809464273576
2013-11-14 17:00:00,0.041909538722488225
2013-11-14 18:00:00,0.0721611425415313
2013-11-14 19:00:00,0.04449199268238632
2013-11-14 20:00:00,0.040064928836705295
2013-11-14 21:00:00,0.028628346960816464
2013-11-14 22:00:00,0.013502545013856811
2013-11-14 23:00:00,0.01350254501385681
2013-11-15 00:00:00,0.013871467050914386
2013-11-15 01:00:00,0.00538626124685745
2013-11-15 02:00:00,0.011289013091016301
2013-11-15 03:00:00,0.011657935128073877
2013-11-15 04:00:00,0.008706559205994453
2013-11-15 05:00:00,0.00538626124685745
2013-11-15 06:00:00,0.012026857090255217
2013-11-15 07:00:00,0.011289013091016301
2013-11-15 08:00:00,0.006124105246096366
2013-11-15 09:00:00,0.007968715131879299
2013-11-15 10:00:00,0.08249095838112365
2013-11-15 11:00:00,0.2134582670854495
2013-11-15 12:00:00,0.02383236100320163
2013-11-15 13:00:00,0.0515015106377179
2013-11-15 14:00:00,0.02604589292604214
2013-11-15 15:00:00,0.0511325887504128
2013-11-15 16:00:00,0.8192281849197577
2013-11-15 17:00:00,0.04190953879736447
2013-11-15 18:00:00,0.04264738279660338
2013-11-15 19:00:00,0.10425735617148107
2013-11-15 20:00:00,0.07400575242731425
2013-11-15 21:00:00,0.03822031880116989
2013-11-15 22:00:00,0.03822031880116989
2013-11-15 23:00:00,0.04227846083442205
2013-11-16 00:00:00,0.021249907043303547
2013-11-16 01:00:00,0.011289013091016301
2013-11-16 02:00:00,0.007968715131879297
2013-11-16 03:00:00,0.0079687151318793
2013-11-16 04:00:00,0.010551169166653624
2013-11-16 05:00:00,0.011657935128073877
2013-11-16 06:00:00,0.010920091128834962
2013-11-16 07:00:00,0.007599793169697961
2013-11-16 08:00:00,0.0068619492453352825
2013-11-16 09:00:00,0.0703165325059959
2013-11-16 10:00:00,0.2200988630037235
2013-11-16 11:00:00,0.027521580849643734
2013-11-16 12:00:00,0.06367593651284566
2013-11-16 13:00:00,0.22046778496590483
2013-11-16 14:00:00,0.02936619096005538
2013-11-16 15:00:00,0.06810300050827915
2013-11-16 16:00:00,0.041540616760306896
2013-11-16 17:00:00,0.7834427512936134
2013-11-16 18:00:00,0.040433850873762875
2013-11-16 19:00:00,0.0669962345468589
2013-11-16 20:00:00,0.043385226720966064
2013-11-16 21:00:00,0.041540616760306896
2013-11-16 22:00:00,0.03932708483746638
2013-11-16 23:00:00,0.03490002091690913
2013-11-17 00:00:00,0.011657935128073877
2013-11-17 01:00:00,0.010920091053958724
2013-11-17 02:00:00,0.013133623051675472
2013-11-17 03:00:00,0.011289013091016301
2013-11-17 04:00:00,0.008706559205994453
2013-11-17 05:00:00,0.00575518320903879
2013-11-17 06:00:00,0.012026857090255217
2013-11-17 07:00:00,0.011657935053197638
2013-11-17 08:00:00,0.011657935128073877
2013-11-17 09:00:00,0.010551169166653624
2013-11-17 10:00:00,0.0323175668821348
2013-11-17 11:00:00,0.11016010801563993
2013-11-17 12:00:00,0.03674463080269206
2013-11-17 13:00:00,0.05150151071259413
2013-11-17 14:00:00,0.03453109887985155
2013-11-17 15:00:00,0.027890502961577544
2013-11-17 16:00:00,0.13635356980143085
2013-11-17 17:00:00,0.7137164940019837
2013-11-17 18:00:00,0.3178631919669268
2013-11-17 19:00:00,0.06588946843568616
2013-11-17 20:00:00,0.04375414875802364
2013-11-17 21:00:00,0.05998671659152731
2013-11-17 22:00:00,0.006493027133401467
2013-11-17 23:00:00,0.012764701014617895
2013-11-18 00:00:00,0.014240389013095727
2013-11-18 01:00:00,0.017560686972232727
2013-11-18 02:00:00,0.011657935128073877
2013-11-18 03:00:00,0.010551169166653624
2013-11-18 04:00:00,0.0068619491704590444
2013-11-18 05:00:00,0.009813325167414707
2013-11-18 06:00:00,0.012026857090255217
2013-11-18 07:00:00,0.013871467050914386
2013-11-18 08:00:00,0.012395779127312793
2013-11-18 09:00:00,0.041909538872240706
2013-11-18 10:00:00,0.30347523409408234
2013-11-18 11:00:00,0.03969600687452396
2013-11-18 12:00:00,0.01829853104634788
2013-11-18 13:00:00,0.07179222050447373
2013-11-18 14:00:00,0.024939127039498122
2013-11-18 15:00:00,0.042278460759545805
2013-11-18 16:00:00,0.21604072104534758
2013-11-18 17:00:00,0.8716150345136167
2013-11-18 18:00:00,0.04264738279660338
2013-11-18 19:00:00,0.03932708483746638
2013-11-18 20:00:00,0.041540616760306896
2013-11-18 21:00:00,0.033055410956249955
2013-11-18 22:00:00,0.010182247129596044
2013-11-18 23:00:00,0.011289013091016301
2013-11-19 00:00:00,0.011657935128073877
2013-11-19 01:00:00,0.011289013091016301
2013-11-19 02:00:00,0.009444403205233369
2013-11-19 03:00:00,0.005017339209799874
2013-11-19 04:00:00,0.012026857090255217
2013-11-19 05:00:00,0.013502545088733046
2013-11-19 06:00:00,0.012026857090255217
2013-11-19 07:00:00,0.006493027208277705
2013-11-19 08:00:00,0.007599793169697961
2013-11-19 09:00:00,0.06699623447198266
2013-11-19 10:00:00,0.06515162458619972
2013-11-19 11:00:00,0.04301630475878472
2013-11-19 12:00:00,0.024570205002440546
2013-11-19 13:00:00,0.033793254805736396
2013-11-19 14:00:00,0.09872352613975109
2013-11-19 15:00:00,0.028628346960816464
2013-11-19 16:00:00,0.03637570876563448
2013-11-19 17:00:00,0.011657935053197638
2013-11-19 18:00:00,0.014978233087210878
2013-11-19 19:00:00,0.22415700488722318
2013-11-19 20:00:00,0.22157455100220133
2013-11-19 21:00:00,0.043385226720966064
2013-11-19 22:00:00,0.035268942879090465
2013-11-19 23:00:00,0.023094517003962717
2013-11-20 00:00:00,0.012026857015378978
2013-11-20 01:00:00,0.011657935128073877
2013-11-20 02:00:00,0.013871467050914387
2013-11-20 03:00:00,0.0068619492453352825
2013-11-20 04:00:00,0.012764701014617895
2013-11-20 05:00:00,0.012026857090255217
2013-11-20 06:00:00,0.008706559205994453
2013-11-20 07:00:00,0.006124105246096366
2013-11-20 08:00:00,0.011289013091016301
2013-11-20 09:00:00,0.011657935128073877
2013-11-20 10:00:00,0.08581125634026066
2013-11-20 11:00:00,0.059617794629345966
2013-11-20 12:00:00,0.03600678680345314
2013-11-20 13:00:00,0.17841067738366784
2013-11-20 14:00:00,0.0669962345468589
2013-11-20 15:00:00,0.019405297007768135
2013-11-20 16:00:00,0.9461373885048165
2013-11-20 17:00:00,0.17029439354179224
2013-11-20 18:00:00,0.040064928836705295
2013-11-20 19:00:00,0.07917066049686287
2013-11-20 20:00:00,0.03600678687832938
2013-11-20 21:00:00,0.041909538722488225
2013-11-20 22:00:00,0.02420128296538297
2013-11-20 23:00:00,0.011289013091016301
2013-11-21 00:00:00,0.009813325167414707
2013-11-21 01:00:00,0.005017339209799874
2013-11-21 02:00:00,0.01534715497451598
2013-11-21 03:00:00,0.011289013091016301
2013-11-21 04:00:00,0.012026857090255217
2013-11-21 05:00:00,0.005017339209799874
2013-11-21 06:00:00,0.010182247204472283
2013-11-21 07:00:00,0.012026857165131456
2013-11-21 08:00:00,0.012026857090255217
2013-11-21 09:00:00,0.0042794952105609605
2013-11-21 10:00:00,0.11680070400879015
2013-11-21 11:00:00,0.03600678687832938
2013-11-21 12:00:00,0.06662731258467756
2013-11-21 13:00:00,0.07068545446817724
2013-11-21 14:00:00,0.059617794629345966
2013-11-21 15:00:00,0.02973511284736048
2013-11-21 16:00:00,0.9675348274190074
2013-11-21 17:00:00,0.08212203626918983
2013-11-21 18:00:00,0.07105437650523481
2013-11-21 19:00:00,0.041171694798125553
2013-11-21 20:00:00,0.044123070795081216
2013-11-21 21:00:00,0.03748247487680721
2013-11-21 22:00:00,0.011657934978321401
2013-11-21 23:00:00,0.009813325092538468
2013-11-22 00:00:00,0.0068619492453352825
2013-11-22 01:00:00,0.007599793169697961
2013-11-22 02:00:00,0.011657935128073877
2013-11-22 03:00:00,0.012026857090255217
2013-11-22 04:00:00,0.011289013091016301
2013-11-22 05:00:00,0.007968715131879297
2013-11-22 06:00:00,0.00907548116817579
2013-11-22 07:00:00,0.011657934978321401
2013-11-22 08:00:00,0.012026857015378978
2013-11-22 09:00:00,0.0780638944605664
2013-11-22 10:00:00,0.0404338507240104
2013-11-22 11:00:00,0.016453921010812472
2013-11-22 12:00:00,0.026783736925281052
2013-11-22 13:00:00,0.014978233087210878
2013-11-22 14:00:00,0.04486091479432013
2013-11-22 15:00:00,0.21419611108468842
2013-11-22 16:00:00,0.04449199283213879
2013-11-22 17:00:00,0.7937725671332057
2013-11-22 18:00:00,0.22526377092351968
2013-11-22 19:00:00,0.0433852267958423
2013-11-22 20:00:00,0.043016304833660965
2013-11-22 21:00:00,0.031948644919953466
2013-11-22 22:00:00,0.012026857165131454
2013-11-22 23:00:00,0.00796871505700306
2013-11-23 00:00:00,0.010551169166653624
2013-11-23 01:00:00,0.011657935128073877
2013-11-23 02:00:00,0.011657935053197642
2013-11-23 03:00:00,0.013133622976799233
2013-11-23 04:00:00,0.012026857090255217
2013-11-23 05:00:00,0.007968715131879299
2013-11-23 06:00:00,0.006493027208277705
2013-11-23 07:00:00,0.08691802237655714
2013-11-23 08:00:00,0.010920091128834962
2013-11-23 09:00:00,0.011289013091016301
2013-11-23 10:00:00,0.2337489769522053
2013-11-23 11:00:00,0.05297719863619573
2013-11-23 12:00:00,0.052239354636956815
2013-11-23 13:00:00,0.04707444671716064
2013-11-23 14:00:00,0.022725594966905134
2013-11-23 15:00:00,0.09983029217604758
2013-11-23 16:00:00,0.04117169472324932
2013-11-23 17:00:00,0.6104182981679415
2013-11-23 18:00:00,0.4248505708831785
2013-11-23 19:00:00,0.041171694798125553
2013-11-23 20:00:00,0.04264738272172715
2013-11-23 21:00:00,0.043016304833660965
2013-11-23 22:00:00,0.02789050288670131
2013-11-23 23:00:00,0.012395779127312793
2013-11-24 00:00:00,0.020143140932130814
2013-11-24 01:00:00,0.007230871132640383
2013-11-24 02:00:00,0.007599793169697961
2013-11-24 03:00:00,0.011289013091016301
2013-11-24 04:00:00,0.011657935128073877
2013-11-24 05:00:00,0.011657934978321401
2013-11-24 06:00:00,0.012026857090255217
2013-11-24 07:00:00,0.010182247204472283
2013-11-24 08:00:00,0.006493027133401467
2013-11-24 09:00:00,0.010551169166653624
2013-11-24 10:00:00,0.011657935128073877
2013-11-24 11:00:00,0.10683981005650292
2013-11-24 12:00:00,0.020880985006245963
2013-11-24 13:00:00,0.05592857463315139
2013-11-24 14:00:00,0.0190363750455868
2013-11-24 15:00:00,0.09429646214431758
2013-11-24 16:00:00,0.83509183079108
2013-11-24 17:00:00,0.17767283345930515
2013-11-24 18:00:00,0.0725300644288364
2013-11-24 19:00:00,0.039696006724771485
2013-11-24 20:00:00,0.041909538722488225
2013-11-24 21:00:00,0.05777318459381057
2013-11-24 22:00:00,0.012764701014617895
2013-11-24 23:00:00,0.01276470116437037
2013-11-25 00:00:00,0.013133623051675472
2013-11-25 01:00:00,0.010920091128834962
2013-11-25 02:00:00,0.01350254501385681
2013-11-25 03:00:00,0.011289013091016301
2013-11-25 04:00:00,0.006861949095582806
2013-11-25 05:00:00,0.009813325092538471
2013-11-25 06:00:00,0.011657935128073877
2013-11-25 07:00:00,0.011657935128073877
2013-11-25 08:00:00,0.011289013091016301
2013-11-25 09:00:00,0.01350254501385681
2013-11-25 10:00:00,0.09208293037122955
2013-11-25 11:00:00,0.015347155049392217
2013-11-25 12:00:00,0.021618829080361123
2013-11-25 13:00:00,0.10536412213290133
2013-11-25 14:00:00,0.020143140932130814
2013-11-25 15:00:00,0.03969600679964772
2013-11-25 16:00:00,0.8978085332133926
2013-11-25 17:00:00,0.08839371037503498
2013-11-25 18:00:00,0.04264738272172715
2013-11-25 19:00:00,0.04301630475878472
2013-11-25 20:00:00,0.041171694798125553
2013-11-25 21:00:00,0.03932708483746638
2013-11-25 22:00:00,0.013133623051675472
2013-11-25 23:00:00,0.010920091053958724
2013-11-26 00:00:00,0.010551169166653624
2013-11-26 01:00:00,0.011289013091016301
2013-11-26 02:00:00,0.011289013091016301
2013-11-26 03:00:00,0.010920091128834962
2013-11-26 04:00:00,0.007230871132640383
2013-11-26 05:00:00,0.007599793169697961
2013-11-26 06:00:00,0.013502545163609285
2013-11-26 07:00:00,0.011657935053197638
2013-11-26 08:00:00,0.011657935128073877
2013-11-26 09:00:00,0.034162176842793976
2013-11-26 10:00:00,0.39828818713520625
2013-11-26 11:00:00,0.0736368304651329
2013-11-26 12:00:00,0.02088098493136973
2013-11-26 13:00:00,0.014978233087210878
2013-11-26 14:00:00,0.29462110617809156
2013-11-26 15:00:00,0.04080277276106798
2013-11-26 16:00:00,0.031579722882895886
2013-11-26 17:00:00,0.4211613509618602
2013-11-26 18:00:00,0.6742418404545211
2013-11-26 19:00:00,0.043754148832899874
2013-11-26 20:00:00,0.04154061683518313
2013-11-26 21:00:00,0.03379325488061263
2013-11-26 22:00:00,0.02825942499863512
2013-11-26 23:00:00,0.014240389087971964
2013-11-27 00:00:00,0.021618829005484883
2013-11-27 01:00:00,0.010920091053958724
2013-11-27 02:00:00,0.0028038072869593653
2013-11-27 03:00:00,0.011657935128073877
2013-11-27 04:00:00,0.011289013091016301
2013-11-27 05:00:00,0.011657935128073877
2013-11-27 06:00:00,0.010920091128834962
2013-11-27 07:00:00,0.006493027133401467
2013-11-27 08:00:00,0.008706559205994453
2013-11-27 09:00:00,0.011289013091016301
2013-11-27 10:00:00,0.011657935128073877
