datetime,produzionePV
2013-01-25 11:00:00,0.17480640049842047
2013-01-25 12:00:00,0.17281432124103022
2013-01-25 13:00:00,0.17486450498530318
2013-01-25 14:00:00,0.07379984317915111
2013-01-25 15:00:00,0.03640073506646491
2013-01-25 16:00:00,0.00407152826777195
2013-01-25 17:00:00,0.0
2013-01-25 18:00:00,0.0
2013-01-25 19:00:00,0.0
2013-01-25 20:00:00,0.0
2013-01-25 21:00:00,0.0
2013-01-25 22:00:00,0.0
2013-01-25 23:00:00,0.0
2013-01-26 00:00:00,0.0
2013-01-26 01:00:00,0.0
2013-01-26 02:00:00,0.0
2013-01-26 03:00:00,0.0
2013-01-26 04:00:00,0.0
2013-01-26 05:00:00,0.0
2013-01-26 06:00:00,0.0
2013-01-26 07:00:00,0.0
2013-01-26 08:00:00,0.04042942707835829
2013-01-26 09:00:00,0.07035134278873109
2013-01-26 10:00:00,0.05882425326925242
2013-01-26 11:00:00,0.08402404365294276
2013-01-26 12:00:00,0.10898972231792038
2013-01-26 13:00:00,0.09269936845711504
2013-01-26 14:00:00,0.09394033595816831
2013-01-26 15:00:00,0.12180231283556524
2013-01-26 16:00:00,0.005292986748103535
2013-01-26 17:00:00,0.0
2013-01-26 18:00:00,0.0
2013-01-26 19:00:00,0.0
2013-01-26 20:00:00,0.0
2013-01-26 21:00:00,0.0
2013-01-26 22:00:00,0.0
2013-01-26 23:00:00,0.0
2013-01-27 00:00:00,0.0
2013-01-27 01:00:00,0.0
2013-01-27 02:00:00,0.0
2013-01-27 03:00:00,0.0
2013-01-27 04:00:00,0.0
2013-01-27 05:00:00,0.0
2013-01-27 06:00:00,0.0
2013-01-27 07:00:00,0.0
2013-01-27 08:00:00,0.037988631090895966
2013-01-27 09:00:00,0.2324125886131258
2013-01-27 10:00:00,0.34540979668098354
2013-01-27 11:00:00,0.3454242174480547
2013-01-27 12:00:00,0.31460571689815486
2013-01-27 13:00:00,0.12117080222209407
2013-01-27 14:00:00,0.07270646742112041
2013-01-27 15:00:00,0.05439943471518429
2013-01-27 16:00:00,0.012621737630093045
2013-01-27 17:00:00,0.0
2013-01-27 18:00:00,0.0
2013-01-27 19:00:00,0.0
2013-01-27 20:00:00,0.0
2013-01-27 21:00:00,0.0
2013-01-27 22:00:00,0.0
2013-01-27 23:00:00,0.0
2013-01-28 00:00:00,0.0
2013-01-28 01:00:00,0.0
2013-01-28 02:00:00,0.0
2013-01-28 03:00:00,0.0
2013-01-28 04:00:00,0.0
2013-01-28 05:00:00,0.0
2013-01-28 06:00:00,0.0
2013-01-28 07:00:00,0.00081430565355439
2013-01-28 08:00:00,0.0692312487831273
2013-01-28 09:00:00,0.2518159655142265
2013-01-28 10:00:00,0.2707608705965522
2013-01-28 11:00:00,0.3119074808001388
2013-01-28 12:00:00,0.3108387046298487
2013-01-28 13:00:00,0.27583246799509564
2013-01-28 14:00:00,0.31813310199207884
2013-01-28 15:00:00,0.332104805713455
2013-01-28 16:00:00,0.06880882772534595
2013-01-28 17:00:00,0.0
2013-01-28 18:00:00,0.0
2013-01-28 19:00:00,0.0
2013-01-28 20:00:00,0.0
2013-01-28 21:00:00,0.0
2013-01-28 22:00:00,0.0
2013-01-28 23:00:00,0.0
2013-01-29 00:00:00,0.0
2013-01-29 01:00:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 05:00:00,0.0
2013-01-29 06:00:00,0.0
2013-01-29 07:00:00,0.0
2013-01-29 08:00:00,0.05052300012468169
2013-01-29 09:00:00,0.2245401182892548
2013-01-29 10:00:00,0.28633064916302886
2013-01-29 11:00:00,0.28559013995932786
2013-01-29 12:00:00,0.23686370168280052
2013-01-29 13:00:00,0.19044234139924843
2013-01-29 14:00:00,0.17282619614624986
2013-01-29 15:00:00,0.05926151766938723
2013-01-29 16:00:00,0.00977166784265268
2013-01-29 17:00:00,0.0
2013-01-29 18:00:00,0.0
2013-01-29 19:00:00,0.0
2013-01-29 20:00:00,0.0
2013-01-29 21:00:00,0.0
2013-01-29 22:00:00,0.0
2013-01-29 23:00:00,0.0
2013-01-30 00:00:00,0.0
2013-01-30 01:00:00,0.0
2013-01-30 02:00:00,0.0
2013-01-30 03:00:00,0.0
2013-01-30 04:00:00,0.0
2013-01-30 05:00:00,0.0
2013-01-30 06:00:00,0.0
2013-01-30 07:00:00,0.0
2013-01-30 08:00:00,0.06061233238128754
2013-01-30 09:00:00,0.16868426475440906
2013-01-30 10:00:00,0.2533270954949862
2013-01-30 11:00:00,0.46513520636801864
2013-01-30 12:00:00,0.3671356419359486
2013-01-30 13:00:00,0.2594331155440604
2013-01-30 14:00:00,0.10713632833546698
2013-01-30 15:00:00,0.1552253191242554
2013-01-30 16:00:00,0.10585973496207071
2013-01-30 17:00:00,0.0
2013-01-30 18:00:00,0.0
2013-01-30 19:00:00,0.0
2013-01-30 20:00:00,0.0
2013-01-30 21:00:00,0.0
2013-01-30 22:00:00,0.0
2013-01-30 23:00:00,0.0
2013-01-31 00:00:00,0.0
2013-02-22 00:00:00,0.0
2013-02-22 01:00:00,0.0
2013-02-22 02:00:00,0.0
2013-02-22 03:00:00,0.0
2013-02-22 04:00:00,0.0
2013-02-22 05:00:00,0.0
2013-02-22 06:00:00,0.0
2013-02-22 07:00:00,0.033386531795729986
2013-02-22 08:00:00,0.1452449854578794
2013-02-22 09:00:00,0.1665751279026362
2013-02-22 10:00:00,0.28058088783738466
2013-02-22 11:00:00,0.39637006236248423
2013-02-22 12:00:00,0.36643881645205917
2013-02-22 13:00:00,0.3020777096272876
2013-02-22 14:00:00,0.24652085779292213
2013-02-22 15:00:00,0.18409754395309325
2013-02-22 16:00:00,0.07124029351275601
2013-02-22 17:00:00,0.0
2013-02-22 18:00:00,0.0
2013-02-22 19:00:00,0.0
2013-02-22 20:00:00,0.0
2013-02-22 21:00:00,0.0
2013-02-22 22:00:00,0.0
2013-02-22 23:00:00,0.0
2013-02-23 00:00:00,0.0
2013-02-23 01:00:00,0.0
2013-02-23 02:00:00,0.0
2013-02-23 03:00:00,0.0
2013-02-23 04:00:00,0.0
2013-02-23 05:00:00,0.0
2013-02-23 06:00:00,0.0
2013-02-23 07:00:00,0.04437965811871425
2013-02-23 08:00:00,0.2187369181550961
2013-02-23 09:00:00,0.24165665386551832
2013-02-23 10:00:00,0.44277869912019957
2013-02-23 11:00:00,0.3638338869813023
2013-02-23 12:00:00,0.34081957344772135
2013-02-23 13:00:00,0.3615958187866114
2013-02-23 14:00:00,0.438383144675556
2013-02-23 15:00:00,0.4452356119592832
2013-02-23 16:00:00,0.22469789000963097
2013-02-23 17:00:00,0.0
2013-02-23 18:00:00,0.0
2013-02-23 19:00:00,0.0
2013-02-23 20:00:00,0.0
2013-02-23 21:00:00,0.0
2013-02-23 22:00:00,0.0
2013-02-23 23:00:00,0.0
2013-02-24 00:00:00,0.0
2013-02-24 01:00:00,0.0
2013-02-24 02:00:00,0.0
2013-02-24 03:00:00,0.0
2013-02-24 04:00:00,0.0
2013-02-24 05:00:00,0.0
2013-02-24 06:00:00,0.0
2013-02-24 07:00:00,0.047229727906154616
2013-02-24 08:00:00,0.2743612046763965
2013-02-24 09:00:00,0.46783174522480037
2013-02-24 10:00:00,0.5289050941300303
2013-02-24 11:00:00,0.3677340713822441
2013-02-24 12:00:00,0.3215387661266203
2013-02-24 13:00:00,0.3159226018222624
2013-02-24 14:00:00,0.3487484498605566
2013-02-24 15:00:00,0.4801693244967665
2013-02-24 16:00:00,0.25024206536821597
2013-02-24 17:00:00,0.03379368462250718
2013-02-24 18:00:00,0.0
2013-02-24 19:00:00,0.0
2013-02-24 20:00:00,0.0
2013-02-24 21:00:00,0.0
2013-02-24 22:00:00,0.0
2013-02-24 23:00:00,0.0
2013-02-25 00:00:00,0.0
2013-02-25 01:00:00,0.0
2013-02-25 02:00:00,0.0
2013-02-25 03:00:00,0.0
2013-02-25 04:00:00,0.0
2013-02-25 05:00:00,0.0
2013-02-25 06:00:00,0.02524347526018609
2013-02-25 07:00:00,0.1876974531442869
2013-02-25 08:00:00,0.31175225378493
2013-02-25 09:00:00,0.32357622634505645
2013-02-25 10:00:00,0.3818054423371137
2013-02-25 11:00:00,0.3728926124884442
2013-02-25 12:00:00,0.3661381175103445
2013-02-25 13:00:00,0.39542003987112684
2013-02-25 14:00:00,0.4974029165107285
2013-02-25 15:00:00,0.46615436078754524
2013-02-25 16:00:00,0.26394106074803414
2013-02-25 17:00:00,0.048451186386486204
2013-02-25 18:00:00,0.0
2013-02-25 19:00:00,0.0
2013-02-25 20:00:00,0.0
2013-02-25 21:00:00,0.0
2013-02-25 22:00:00,0.0
2013-02-25 23:00:00,0.0
2013-02-26 00:00:00,0.0
2013-02-26 01:00:00,0.0
2013-02-26 02:00:00,0.0
2013-02-26 03:00:00,0.0
2013-02-26 04:00:00,0.0
2013-02-26 05:00:00,0.0
2013-02-26 06:00:00,0.001221458480331585
2013-02-26 07:00:00,0.18450893756958797
2013-02-26 08:00:00,0.2839971545245621
2013-02-26 09:00:00,0.33391536344002987
2013-02-26 10:00:00,0.3301890676110855
2013-02-26 11:00:00,0.3256476163512855
2013-02-26 12:00:00,0.322582943865854
2013-02-26 13:00:00,0.3109103812631853
2013-02-26 14:00:00,0.2831921802277441
2013-02-26 15:00:00,0.23935072725192597
2013-02-26 16:00:00,0.12611431574165247
2013-02-26 17:00:00,0.00081430565355439
2013-02-26 18:00:00,0.0
2013-02-26 19:00:00,0.0
2013-02-26 20:00:00,0.0
2013-02-26 21:00:00,0.0
2013-02-26 22:00:00,0.0
2013-02-26 23:00:00,0.0
2013-02-27 00:00:00,0.0
2013-02-27 01:00:00,0.0
2013-02-27 02:00:00,0.0
2013-02-27 03:00:00,0.0
2013-02-27 04:00:00,0.0
2013-02-27 05:00:00,0.0
2013-02-27 06:00:00,0.0
2013-02-27 07:00:00,0.059775548113193445
2013-02-27 08:00:00,0.29226744631847384
2013-02-27 09:00:00,0.42334733046225786
2013-02-27 10:00:00,0.5779805807464521
2013-02-27 11:00:00,0.6330106786111745
2013-02-27 12:00:00,0.5851566493184001
2013-02-27 13:00:00,0.6593420153304059
2013-02-27 14:00:00,0.5956043612716369
2013-02-27 15:00:00,0.32688434306262115
2013-02-27 16:00:00,0.25071919758709543
2013-02-27 17:00:00,0.03867951854383352
2013-02-27 18:00:00,0.0
2013-02-27 19:00:00,0.0
2013-02-27 20:00:00,0.0
2013-02-27 21:00:00,0.0
2013-02-27 22:00:00,0.0
2013-02-27 23:00:00,0.0
2013-02-28 00:00:00,0.0
2013-03-22 00:00:00,0.0
2013-03-22 01:00:00,0.0
2013-03-22 02:00:00,0.0
2013-03-22 03:00:00,0.0
2013-03-22 04:00:00,0.0
2013-03-22 05:00:00,0.0
2013-03-22 06:00:00,0.008432729192656146
2013-03-22 07:00:00,0.1080121318016886
2013-03-22 08:00:00,0.21089498544991755
2013-03-22 09:00:00,0.2863650026827882
2013-03-22 10:00:00,0.4263555957020409
2013-03-22 11:00:00,0.25523095984882027
2013-03-22 12:00:00,0.32856766553082817
2013-03-22 13:00:00,0.46756964059256245
2013-03-22 14:00:00,0.4862091822114894
2013-03-22 15:00:00,0.41877576762910024
2013-03-22 16:00:00,0.30088212193059605
2013-03-22 17:00:00,0.17386994899683292
2013-03-22 18:00:00,0.008957362189098289
2013-03-22 19:00:00,0.0
2013-03-22 20:00:00,0.0
2013-03-22 21:00:00,0.0
2013-03-22 22:00:00,0.0
2013-03-22 23:00:00,0.0
2013-03-23 00:00:00,0.0
2013-03-23 01:00:00,0.0
2013-03-23 02:00:00,0.0
2013-03-23 03:00:00,0.0
2013-03-23 04:00:00,0.0
2013-03-23 05:00:00,0.0
2013-03-23 06:00:00,0.012122126796673807
2013-03-23 07:00:00,0.0486259224224167
2013-03-23 08:00:00,0.2923556635353983
2013-03-23 09:00:00,0.37767156879274155
2013-03-23 10:00:00,0.4090448150691253
2013-03-23 11:00:00,0.5434701378873672
2013-03-23 12:00:00,0.7541365236041891
2013-03-23 13:00:00,0.6271837275098924
2013-03-23 14:00:00,0.5434043992849824
2013-03-23 15:00:00,0.23520285782913328
2013-03-23 16:00:00,0.162003141337512
2013-03-23 17:00:00,0.08447106429846467
2013-03-23 18:00:00,0.00244291696066317
2013-03-23 19:00:00,0.0
2013-03-23 20:00:00,0.0
2013-03-23 21:00:00,0.0
2013-03-23 22:00:00,0.0
2013-03-23 23:00:00,0.0
2013-03-24 00:00:00,0.0
2013-03-24 01:00:00,0.0
2013-03-24 02:00:00,0.0
2013-03-24 03:00:00,0.0
2013-03-24 04:00:00,0.0
2013-03-24 05:00:00,0.001221458480331585
2013-03-24 06:00:00,0.034607990276061575
2013-03-24 07:00:00,0.1892815321109669
2013-03-24 08:00:00,0.37555182938833276
2013-03-24 09:00:00,0.692730243210686
2013-03-24 10:00:00,0.7761889385845089
2013-03-24 11:00:00,0.6942765764885064
2013-03-24 12:00:00,0.7504789348147634
2013-03-24 13:00:00,0.5963601387063421
2013-03-24 14:00:00,0.46432768620934906
2013-03-24 15:00:00,0.45852151763805654
2013-03-24 16:00:00,0.5069731277565093
2013-03-24 17:00:00,0.15188369635086438
2013-03-24 18:00:00,0.0
2013-03-24 19:00:00,0.0
2013-03-24 20:00:00,0.0
2013-03-24 21:00:00,0.0
2013-03-24 22:00:00,0.0
2013-03-24 23:00:00,0.0
2013-03-25 00:00:00,0.0
2013-03-25 01:00:00,0.0
2013-03-25 02:00:00,0.0
2013-03-25 03:00:00,0.0
2013-03-25 04:00:00,0.0
2013-03-25 05:00:00,0.0
2013-03-25 06:00:00,0.045961192380226924
2013-03-25 07:00:00,0.3510560737153833
2013-03-25 08:00:00,0.6303251660389951
2013-03-25 09:00:00,0.7342445633109558
2013-03-25 10:00:00,0.7334900582288343
2013-03-25 11:00:00,0.5707107829719624
2013-03-25 12:00:00,0.6983646453398661
2013-03-25 13:00:00,0.7432727535127736
2013-03-25 14:00:00,0.803460543863079
2013-03-25 15:00:00,0.8034664818940309
2013-03-25 16:00:00,0.6199788197171704
2013-03-25 17:00:00,0.20192405111436534
2013-03-25 18:00:00,0.001221458480331585
2013-03-25 19:00:00,0.0
2013-03-25 20:00:00,0.0
2013-03-25 21:00:00,0.0
2013-03-25 22:00:00,0.0
2013-03-25 23:00:00,0.0
2013-03-26 00:00:00,0.0
2013-03-26 01:00:00,0.0
2013-03-26 02:00:00,0.0
2013-03-26 03:00:00,0.0
2013-03-26 04:00:00,0.0
2013-03-26 05:00:00,0.0
2013-03-26 06:00:00,0.06318502930548595
2013-03-26 07:00:00,0.1842748246941911
2013-03-26 08:00:00,0.2606172520674988
2013-03-26 09:00:00,0.3192604063812182
2013-03-26 10:00:00,0.5304433684036979
2013-03-26 11:00:00,0.629181321066268
2013-03-26 12:00:00,0.7070934077958687
2013-03-26 13:00:00,0.7686091105115682
2013-03-26 14:00:00,0.720748295723909
2013-03-26 15:00:00,0.6596244776039826
2013-03-26 16:00:00,0.5361736195519362
2013-03-26 17:00:00,0.23389615172569525
2013-03-26 18:00:00,0.001221458480331585
2013-03-26 19:00:00,0.0
2013-03-26 20:00:00,0.0
2013-03-26 21:00:00,0.0
2013-03-26 22:00:00,0.0
2013-03-26 23:00:00,0.0
2013-03-27 00:00:00,0.0
2013-03-27 01:00:00,0.0
2013-03-27 02:00:00,0.0
2013-03-27 03:00:00,0.0
2013-03-27 04:00:00,0.0
2013-03-27 05:00:00,0.0
2013-03-27 06:00:00,0.11181349643307
2013-03-27 07:00:00,0.3880620248797127
2013-03-27 08:00:00,0.5721213970986114
2013-03-27 09:00:00,0.6829254942008577
2013-03-27 10:00:00,0.732223219944141
2013-03-27 11:00:00,0.7537353088083638
2013-03-27 12:00:00,0.8498623951259094
2013-03-27 13:00:00,0.7570370637630102
2013-03-27 14:00:00,0.588401997027398
2013-03-27 15:00:00,0.6480180773356651
2013-03-27 16:00:00,0.5637743404177125
2013-03-27 17:00:00,0.305818426223303
2013-03-27 18:00:00,0.007735903708766704
2013-03-27 19:00:00,0.0
2013-03-27 20:00:00,0.0
2013-03-27 21:00:00,0.0
2013-03-27 22:00:00,0.0
2013-03-27 23:00:00,0.0
2013-03-28 00:00:00,0.0
2013-03-28 01:00:00,0.0
2013-03-28 02:00:00,0.0
2013-03-28 03:00:00,0.0
2013-03-28 04:00:00,0.0
2013-03-28 05:00:00,0.0
2013-03-28 06:00:00,0.1156831455286877
2013-03-28 07:00:00,0.24015061213840921
2013-03-28 08:00:00,0.30971818689227837
2013-03-28 09:00:00,0.33221422803565137
2013-03-28 10:00:00,0.35986457065219113
2013-03-28 11:00:00,0.4408795004447337
2013-03-28 12:00:00,0.376083249036344
2013-03-28 13:00:00,0.35589101353336244
2013-03-28 14:00:00,0.32250533035824963
2013-03-28 15:00:00,0.32884037387238607
2013-03-28 16:00:00,0.30044994578411177
2013-03-28 17:00:00,0.14722306883684919
2013-03-28 18:00:00,0.0
2013-03-28 19:00:00,0.0
2013-03-28 20:00:00,0.0
2013-03-28 21:00:00,0.0
2013-03-28 22:00:00,0.0
2013-03-28 23:00:00,0.0
2013-03-29 00:00:00,0.0
2013-03-29 01:00:00,0.0
2013-03-29 02:00:00,0.0
2013-03-29 03:00:00,0.0
2013-03-29 04:00:00,0.0
2013-03-29 05:00:00,0.0
2013-03-29 06:00:00,0.03861802188785044
2013-03-29 07:00:00,0.25691173761185987
2013-03-29 08:00:00,0.4011286610254427
2013-03-29 09:00:00,0.4445264878382076
2013-03-29 10:00:00,0.3760043631761559
2013-03-29 11:00:00,0.40827419313538243
2013-03-29 12:00:00,0.40923906128246157
2013-03-29 13:00:00,0.3915109478454151
2013-03-29 14:00:00,0.40927553461873756
2013-03-29 15:00:00,0.40215587444912204
2013-03-29 16:00:00,0.2519792503769039
2013-03-29 17:00:00,0.12964763886652833
2013-03-29 18:00:00,0.00081430565355439
2013-03-29 19:00:00,0.0
2013-03-29 20:00:00,0.0
2013-03-29 21:00:00,0.0
2013-03-29 22:00:00,0.0
2013-03-29 23:00:00,0.0
2013-03-30 00:00:00,0.0
2013-03-30 01:00:00,0.0
2013-03-30 02:00:00,0.0
2013-03-30 03:00:00,0.0
2013-03-30 04:00:00,0.0
2013-03-30 05:00:00,0.0
2013-03-30 06:00:00,0.03483192433078903
2013-03-30 07:00:00,0.25872992945393675
2013-03-30 08:00:00,0.48093315977894024
2013-03-30 09:00:00,0.5948816650041073
2013-03-30 10:00:00,0.5822862218896209
2013-03-30 11:00:00,0.49898614685679127
2013-03-30 12:00:00,0.5894593220244351
2013-03-30 13:00:00,0.5615897110315361
2013-03-30 14:00:00,0.4307503015260673
2013-03-30 15:00:00,0.3434486776175681
2013-03-30 16:00:00,0.17640871728992266
2013-03-30 17:00:00,0.08975514457848245
2013-03-30 18:00:00,0.0
2013-03-30 19:00:00,0.0
2013-03-30 20:00:00,0.0
2013-03-30 21:00:00,0.0
2013-03-30 22:00:00,0.0
2013-03-30 23:00:00,0.0
2013-03-31 00:00:00,0.0
2013-04-22 00:00:00,0.0
2013-04-22 01:00:00,0.0
2013-04-22 02:00:00,0.0
2013-04-22 03:00:00,0.0
2013-04-22 04:00:00,0.0
2013-04-22 05:00:00,0.07898764839477582
2013-04-22 06:00:00,0.34611510490099223
2013-04-22 07:00:00,0.44111234096754687
2013-04-22 08:00:00,0.508315884620941
2013-04-22 09:00:00,0.5881742459149195
2013-04-22 10:00:00,0.6471240372013055
2013-04-22 11:00:00,0.6616984123153788
2013-04-22 12:00:00,0.5944609400308761
2013-04-22 13:00:00,0.5631627625569294
2013-04-22 14:00:00,0.5182169075384782
2013-04-22 15:00:00,0.4728948610439087
2013-04-22 16:00:00,0.3704255208286911
2013-04-22 17:00:00,0.3232695893723899
2013-04-22 18:00:00,0.16321611708172434
2013-04-22 19:00:00,0.00407152826777195
2013-04-22 20:00:00,0.0
2013-04-22 21:00:00,0.0
2013-04-22 22:00:00,0.0
2013-04-22 23:00:00,0.0
2013-04-23 00:00:00,0.0
2013-04-23 01:00:00,0.0
2013-04-23 02:00:00,0.0
2013-04-23 03:00:00,0.0
2013-04-23 04:00:00,0.0
2013-04-23 05:00:00,0.03533492733330863
2013-04-23 06:00:00,0.16924240264999335
2013-04-23 07:00:00,0.2727228382805848
2013-04-23 08:00:00,0.37133991860438964
2013-04-23 09:00:00,0.42909539570335187
2013-04-23 10:00:00,0.6207977898924087
2013-04-23 11:00:00,0.915813518948313
2013-04-23 12:00:00,0.9813515519129873
2013-04-23 13:00:00,0.9152384155804901
2013-04-23 14:00:00,0.901111484843905
2013-04-23 15:00:00,0.7930153777716936
2013-04-23 16:00:00,0.6329848078275344
2013-04-23 17:00:00,0.3862641906789747
2013-04-23 18:00:00,0.16969705741101732
2013-04-23 19:00:00,0.0081430565355439
2013-04-23 20:00:00,0.0
2013-04-23 21:00:00,0.0
2013-04-23 22:00:00,0.0
2013-04-23 23:00:00,0.0
2013-04-24 00:00:00,0.0
2013-04-24 01:00:00,0.0
2013-04-24 02:00:00,0.0
2013-04-24 03:00:00,0.0
2013-04-24 04:00:00,0.0
2013-04-24 05:00:00,0.04642687342585334
2013-04-24 06:00:00,0.2824576078983108
2013-04-24 07:00:00,0.5207132633076559
2013-04-24 08:00:00,0.5362147597232646
2013-04-24 09:00:00,0.6487140541989375
2013-04-24 10:00:00,0.6636815862613675
2013-04-24 11:00:00,0.7593625005540083
2013-04-24 12:00:00,0.7768700721054277
2013-04-24 13:00:00,0.777684377758982
2013-04-24 14:00:00,0.8417265478172169
2013-04-24 15:00:00,0.7266732179741343
2013-04-24 16:00:00,0.5114853149068848
2013-04-24 17:00:00,0.2341302646010921
2013-04-24 18:00:00,0.05041697112826985
2013-04-24 19:00:00,0.001221458480331585
2013-04-24 20:00:00,0.0
2013-04-24 21:00:00,0.0
2013-04-24 22:00:00,0.0
2013-04-24 23:00:00,0.0
2013-04-25 00:00:00,0.0
2013-04-25 01:00:00,0.0
2013-04-25 02:00:00,0.0
2013-04-25 03:00:00,0.0
2013-04-25 04:00:00,0.0
2013-04-25 05:00:00,0.02392065230512671
2013-04-25 06:00:00,0.11983822417833176
2013-04-25 07:00:00,0.3026604471106124
2013-04-25 08:00:00,0.3316073158532366
2013-04-25 09:00:00,0.47792234983398985
2013-04-25 10:00:00,0.5308729986883305
2013-04-25 11:00:00,0.6025408026692026
2013-04-25 12:00:00,0.5692191608552403
2013-04-25 13:00:00,0.5654805652324256
2013-04-25 14:00:00,0.372395971248843
2013-04-25 15:00:00,0.39342795945705245
2013-04-25 16:00:00,0.24606620418858233
2013-04-25 17:00:00,0.1349677687508556
2013-04-25 18:00:00,0.04155036970457925
2013-04-25 19:00:00,0.0
2013-04-25 20:00:00,0.0
2013-04-25 21:00:00,0.0
2013-04-25 22:00:00,0.0
2013-04-25 23:00:00,0.0
2013-04-26 00:00:00,0.0
2013-04-26 01:00:00,0.0
2013-04-26 02:00:00,0.0
2013-04-26 03:00:00,0.0
2013-04-26 04:00:00,0.0
2013-04-26 05:00:00,0.0444551506531178
2013-04-26 06:00:00,0.21599839166305299
2013-04-26 07:00:00,0.4695142202290743
2013-04-26 08:00:00,0.5620447895245265
2013-04-26 09:00:00,0.6237110535770667
2013-04-26 10:00:00,0.5934125215019249
2013-04-26 11:00:00,0.5889558941332648
2013-04-26 12:00:00,0.5693947455117879
2013-04-26 13:00:00,0.5106383518181211
2013-04-26 14:00:00,0.352823371454113
2013-04-26 15:00:00,0.4379195846031304
2013-04-26 16:00:00,0.31865773614520515
2013-04-26 17:00:00,0.1117053464634573
2013-04-26 18:00:00,0.02985702572860518
2013-04-26 19:00:00,0.0
2013-04-26 20:00:00,0.0
2013-04-26 21:00:00,0.0
2013-04-26 22:00:00,0.0
2013-04-26 23:00:00,0.0
2013-04-27 00:00:00,0.0
2013-04-27 01:00:00,0.0
2013-04-27 02:00:00,0.0
2013-04-27 03:00:00,0.0
2013-04-27 04:00:00,0.0
2013-04-27 05:00:00,0.051063326240778646
2013-04-27 06:00:00,0.29125380619793256
2013-04-27 07:00:00,0.432854772699472
2013-04-27 08:00:00,0.5571483518938801
2013-04-27 09:00:00,0.6488921835606525
2013-04-27 10:00:00,0.5057139235873179
2013-04-27 11:00:00,0.5975578462195502
2013-04-27 12:00:00,0.43111589160623376
2013-04-27 13:00:00,0.3781096829701777
2013-04-27 14:00:00,0.3235397530087804
2013-04-27 15:00:00,0.3561972267740625
2013-04-27 16:00:00,0.42480459790253655
2013-04-27 17:00:00,0.2512989654766023
2013-04-27 18:00:00,0.06557493118960112
2013-04-27 19:00:00,0.002850069787440365
2013-04-27 20:00:00,0.0
2013-04-27 21:00:00,0.0
2013-04-27 22:00:00,0.0
2013-04-27 23:00:00,0.0
