datetime,produzionePV,ARIMA,SARIMA
2013-11-09 20:00:00,0.0,,
2013-11-09 21:00:00,0.0,,
2013-11-09 22:00:00,0.0,,
2013-11-09 23:00:00,0.0,,
2013-11-10 00:00:00,0.0,,
2013-11-10 01:00:00,0.0,,
2013-11-10 02:00:00,0.0,,
2013-11-10 03:00:00,0.0,,
2013-11-10 04:00:00,0.0,,
2013-11-10 05:00:00,0.0,,
2013-11-10 06:00:00,0.0,,
2013-11-10 07:00:00,0.001056,,
2013-11-10 08:00:00,0.242565401,,
2013-11-10 09:00:00,0.544171099,,
2013-11-10 10:00:00,0.947576299,,
2013-11-10 11:00:00,0.688963001,,
2013-11-10 12:00:00,0.678214901,,
2013-11-10 13:00:00,0.6593433,,
2013-11-10 14:00:00,0.589480099,,
2013-11-10 15:00:00,0.469409599,,
2013-11-10 16:00:00,0.017952,,
2013-11-10 17:00:00,0.0,,
2013-11-10 18:00:00,0.0,,
2013-11-10 19:00:00,0.0,,
2013-11-10 20:00:00,0.0,,
2013-11-10 21:00:00,0.0,,
2013-11-10 22:00:00,0.0,,
2013-11-10 23:00:00,0.0,,
2013-11-11 00:00:00,0.0,,
2013-11-11 01:00:00,0.0,,
2013-11-11 02:00:00,0.0,,
2013-11-11 03:00:00,0.0,,
2013-11-11 04:00:00,0.0,,
2013-11-11 05:00:00,0.0,,
2013-11-11 06:00:00,0.0,,
2013-11-11 07:00:00,0.0010989,,
2013-11-11 08:00:00,0.059651899,,
2013-11-11 09:00:00,0.322047,,
2013-11-11 10:00:00,0.351787699,,
2013-11-11 11:00:00,0.210055999,,
2013-11-11 12:00:00,0.321046001,,
2013-11-11 13:00:00,0.290702501,,
2013-11-11 14:00:00,0.3051411,,
2013-11-11 15:00:00,0.2558622,,
2013-11-11 16:00:00,0.008448,,
2013-11-11 17:00:00,0.0,,
2013-11-11 18:00:00,0.0,,
2013-11-11 19:00:00,0.0,,
2013-11-11 20:00:00,0.0,,
2013-11-11 21:00:00,0.0,,
2013-11-11 22:00:00,0.0,,
2013-11-11 23:00:00,0.0,,
2013-11-12 00:00:00,0.0,,
2013-11-12 01:00:00,0.0,,
2013-11-12 02:00:00,0.0,,
2013-11-12 03:00:00,0.0,,
2013-11-12 04:00:00,0.0,,
2013-11-12 05:00:00,0.0,,
2013-11-12 06:00:00,0.0,,
2013-11-12 07:00:00,0.004574899,,
2013-11-12 08:00:00,0.3180573,,
2013-11-12 09:00:00,0.9334776,,
2013-11-12 10:00:00,0.949847801,,
2013-11-12 11:00:00,0.651098801,,
2013-11-12 12:00:00,0.511865201,,
2013-11-12 13:00:00,0.334330699,,
2013-11-12 14:00:00,0.177628001,,
2013-11-12 15:00:00,0.097632701,,
2013-11-12 16:00:00,0.016896,,
2013-11-12 17:00:00,0.0,,
2013-11-12 18:00:00,0.0,,
2013-11-12 19:00:00,0.0,,
2013-11-12 20:00:00,0.0,,
2013-11-12 21:00:00,0.0,,
2013-11-12 22:00:00,0.0,,
2013-11-12 23:00:00,0.0,,
2013-11-13 00:00:00,0.0,,
2013-11-13 01:00:00,0.0,,
2013-11-13 02:00:00,0.0,,
2013-11-13 03:00:00,0.0,,
2013-11-13 04:00:00,0.0,,
2013-11-13 05:00:00,0.0,,
2013-11-13 06:00:00,0.0,,
2013-11-13 07:00:00,0.0394416,,
2013-11-13 08:00:00,0.3920895,,
2013-11-13 09:00:00,0.7832286,,
2013-11-13 10:00:00,0.748207901,,
2013-11-13 11:00:00,1.118938699,,
2013-11-13 12:00:00,1.515087199,,
2013-11-13 13:00:00,1.080298999,,
2013-11-13 14:00:00,0.855510701,,
2013-11-13 15:00:00,0.2646501,,
2013-11-13 16:00:00,0.053856,,
2013-11-13 17:00:00,0.0,,
2013-11-13 18:00:00,0.0,,
2013-11-13 19:00:00,0.0,,
2013-11-13 20:00:00,0.0,,
2013-11-13 21:00:00,0.0,,
2013-11-13 22:00:00,0.0,,
2013-11-13 23:00:00,0.0,,
2013-11-14 00:00:00,0.0,,
2013-11-14 01:00:00,0.0,,
2013-11-14 02:00:00,0.0,,
2013-11-14 03:00:00,0.0,,
2013-11-14 04:00:00,0.0,,
2013-11-14 05:00:00,0.0,,
2013-11-14 06:00:00,0.0,,
2013-11-14 07:00:00,0.0,,
2013-11-14 08:00:00,0.026788301,,
2013-11-14 09:00:00,0.0810645,,
2013-11-14 10:00:00,0.181966399,,
2013-11-14 11:00:00,0.404165299,,
2013-11-14 12:00:00,0.692977999,,
2013-11-14 13:00:00,0.4543308,,
2013-11-14 14:00:00,0.188450899,,
2013-11-14 15:00:00,0.045408,,
2013-11-14 16:00:00,0.0,,
2013-11-14 17:00:00,0.0,,
2013-11-14 18:00:00,0.0,,
2013-11-14 19:00:00,0.0,,
2013-11-14 20:00:00,0.0,,
2013-11-14 21:00:00,0.0,,
2013-11-14 22:00:00,0.0,,
2013-11-14 23:00:00,0.0,,
2013-11-15 00:00:00,0.0,,
2013-11-15 01:00:00,0.0,,
2013-11-15 02:00:00,0.0,,
2013-11-15 03:00:00,0.0,,
2013-11-15 04:00:00,0.0,,
2013-11-15 05:00:00,0.0,,
2013-11-15 06:00:00,0.0,,
2013-11-15 07:00:00,0.0,,
2013-11-15 08:00:00,0.045887599,,
2013-11-15 09:00:00,0.1377816,,
2013-11-15 10:00:00,0.228403999,,
2013-11-15 11:00:00,0.390265699,,
2013-11-15 12:00:00,0.625035401,,
2013-11-15 13:00:00,0.642930199,,
2013-11-15 14:00:00,0.513256699,,
2013-11-15 15:00:00,0.047987501,,
2013-11-15 16:00:00,0.0,,
2013-11-15 17:00:00,0.0,,
2013-11-15 18:00:00,0.0,,
2013-11-15 19:00:00,0.0,,
2013-11-15 20:00:00,0.0,,
2013-11-15 21:00:00,0.0,,
2013-11-15 22:00:00,0.0,,
2013-11-15 23:00:00,0.0,,
2013-11-16 00:00:00,0.0,,
2013-11-16 01:00:00,0.0,,
2013-11-16 02:00:00,0.0,,
2013-11-16 03:00:00,0.0,,
2013-11-16 04:00:00,0.0,,
2013-11-16 05:00:00,0.0,,
2013-11-16 06:00:00,0.0,,
2013-11-16 07:00:00,0.0004092,,
2013-11-16 08:00:00,0.190894001,,
2013-11-16 09:00:00,0.690014599,,
2013-11-16 10:00:00,1.171155701,,
2013-11-16 11:00:00,1.303451599,,
2013-11-16 12:00:00,0.8327352,,
2013-11-16 13:00:00,0.674033801,,
2013-11-16 14:00:00,0.372201499,,
2013-11-16 15:00:00,0.076491799,,
2013-11-16 16:00:00,0.0,,
2013-11-16 17:00:00,0.0,,
2013-11-16 18:00:00,0.0,,
2013-11-16 19:00:00,0.0,,
2013-11-16 20:00:00,0.0,,
2013-11-16 21:00:00,0.0,,
2013-11-16 22:00:00,0.0,,
2013-11-16 23:00:00,0.0,,
2013-11-17 00:00:00,0.0,,
2013-11-17 01:00:00,0.0,,
2013-11-17 02:00:00,0.0,,
2013-11-17 03:00:00,0.0,,
2013-11-17 04:00:00,0.0,,
2013-11-17 05:00:00,0.0,,
2013-11-17 06:00:00,0.0,,
2013-11-17 07:00:00,0.0,,
2013-11-17 08:00:00,0.219299299,,
2013-11-17 09:00:00,0.710639599,,
2013-11-17 10:00:00,0.844381999,,
2013-11-17 11:00:00,0.890568799,,
2013-11-17 12:00:00,0.815267201,,
2013-11-17 13:00:00,0.772791799,,
2013-11-17 14:00:00,0.608109701,,
2013-11-17 15:00:00,0.214273399,,
2013-11-17 16:00:00,0.0,,
2013-11-17 17:00:00,0.0,,
2013-11-17 18:00:00,0.0,,
2013-11-17 19:00:00,0.0,,
2013-11-17 20:00:00,0.0,,
2013-11-17 21:00:00,0.0,,
2013-11-17 22:00:00,0.0,,
2013-11-17 23:00:00,0.0,,
2013-11-18 00:00:00,0.0,,
2013-11-18 01:00:00,0.0,,
2013-11-18 02:00:00,0.0,,
2013-11-18 03:00:00,0.0,,
2013-11-18 04:00:00,0.0,,
2013-11-18 05:00:00,0.0,,
2013-11-18 06:00:00,0.0,,
2013-11-18 07:00:00,0.002723599,,
2013-11-18 08:00:00,0.357078701,,
2013-11-18 09:00:00,0.839570599,,
2013-11-18 10:00:00,1.1477961,,
2013-11-18 11:00:00,1.175424799,,
2013-11-18 12:00:00,1.6254315,,
2013-11-18 13:00:00,1.2484758,,
2013-11-18 14:00:00,0.936618101,,
2013-11-18 15:00:00,0.3296238,,
2013-11-18 16:00:00,0.00528,,
2013-11-18 17:00:00,0.0,,
2013-11-18 18:00:00,0.0,,
2013-11-18 19:00:00,0.0,,
2013-11-18 20:00:00,0.0,,
2013-11-18 21:00:00,0.0,,
2013-11-18 22:00:00,0.0,,
2013-11-18 23:00:00,0.0,,
2013-11-19 00:00:00,0.0,,
2013-11-19 01:00:00,0.0,,
2013-11-19 02:00:00,0.0,,
2013-11-19 03:00:00,0.0,,
2013-11-19 04:00:00,0.0,,
2013-11-19 05:00:00,0.0,,
2013-11-19 06:00:00,0.0,,
2013-11-19 07:00:00,0.0008976,,
2013-11-19 08:00:00,0.221828201,,
2013-11-19 09:00:00,0.5786451,,
2013-11-19 10:00:00,0.805590499,,
2013-11-19 11:00:00,0.883597001,,
2013-11-19 12:00:00,0.862876301,,
2013-11-19 13:00:00,0.5661975,,
2013-11-19 14:00:00,0.445930099,,
2013-11-19 15:00:00,0.168565099,,
2013-11-19 16:00:00,0.0,,
2013-11-19 17:00:00,0.0,,
2013-11-19 18:00:00,0.0,,
2013-11-19 19:00:00,0.0,,
2013-11-19 20:00:00,0.0,,
2013-11-19 21:00:00,0.0,,
2013-11-19 22:00:00,0.0,,
2013-11-19 23:00:00,0.0,,
2013-11-20 00:00:00,0.0,,
2013-11-20 01:00:00,0.0,,
2013-11-20 02:00:00,0.0,,
2013-11-20 03:00:00,0.0,,
2013-11-20 04:00:00,0.0,,
2013-11-20 05:00:00,0.0,,
2013-11-20 06:00:00,0.0,,
2013-11-20 07:00:00,0.001103299,,
2013-11-20 08:00:00,0.285594101,,
2013-11-20 09:00:00,0.451015399,,
2013-11-20 10:00:00,0.4035801,,
2013-11-20 11:00:00,0.556411901,,
2013-11-20 12:00:00,0.8367579,,
2013-11-20 13:00:00,0.946349801,,
2013-11-20 14:00:00,0.737808499,,
2013-11-20 15:00:00,0.368099599,,
2013-11-20 16:00:00,0.0264,,
2013-11-20 17:00:00,0.0,,
2013-11-20 18:00:00,0.0,,
2013-11-20 19:00:00,0.0,,
2013-11-20 20:00:00,0.0,,
2013-11-20 21:00:00,0.0,,
2013-11-20 22:00:00,0.0,,
2013-11-20 23:00:00,0.0,,
2013-11-21 00:00:00,0.0,,
2013-11-21 01:00:00,0.0,,
2013-11-21 02:00:00,0.0,,
2013-11-21 03:00:00,0.0,,
2013-11-21 04:00:00,0.0,,
2013-11-21 05:00:00,0.0,,
2013-11-21 06:00:00,0.0,,
2013-11-21 07:00:00,0.0,,
2013-11-21 08:00:00,0.049263499,,
2013-11-21 09:00:00,0.155989901,,
2013-11-21 10:00:00,0.232942601,,
2013-11-21 11:00:00,0.554962099,,
2013-11-21 12:00:00,0.842162201,,
2013-11-21 13:00:00,0.7089522,,
2013-11-21 14:00:00,0.5419755,,
2013-11-21 15:00:00,0.2258025,,
2013-11-21 16:00:00,0.002112,,
2013-11-21 17:00:00,0.0,,
2013-11-21 18:00:00,0.0,,
2013-11-21 19:00:00,0.0,,
2013-11-21 20:00:00,0.0,,
2013-11-21 21:00:00,0.0,,
2013-11-21 22:00:00,0.0,,
2013-11-21 23:00:00,0.0,,
2013-11-22 00:00:00,0.0,,
2013-11-22 01:00:00,0.0,,
2013-11-22 02:00:00,0.0,,
2013-11-22 03:00:00,0.0,,
2013-11-22 04:00:00,0.0,,
2013-11-22 05:00:00,0.0,,
2013-11-22 06:00:00,0.0,,
2013-11-22 07:00:00,0.0,,
2013-11-22 08:00:00,0.107905601,,
2013-11-22 09:00:00,0.606222101,,
2013-11-22 10:00:00,0.7976991,,
2013-11-22 11:00:00,0.860677399,,
2013-11-22 12:00:00,0.989717299,,
2013-11-22 13:00:00,0.776662699,,
2013-11-22 14:00:00,0.228688901,,
2013-11-22 15:00:00,0.025402301,,
2013-11-22 16:00:00,0.0,,
2013-11-22 17:00:00,0.0,,
2013-11-22 18:00:00,0.0,,
2013-11-22 19:00:00,0.0,,
2013-11-22 20:00:00,0.0,,
2013-11-22 21:00:00,0.0,,
2013-11-22 22:00:00,0.0,,
2013-11-22 23:00:00,0.0,,
2013-11-23 00:00:00,0.0,,
2013-11-23 01:00:00,0.0,,
2013-11-23 02:00:00,0.0,,
2013-11-23 03:00:00,0.0,,
2013-11-23 04:00:00,0.0,,
2013-11-23 05:00:00,0.0,,
2013-11-23 06:00:00,0.0,,
2013-11-23 07:00:00,0.0,,
2013-11-23 08:00:00,0.060239299,,
2013-11-23 09:00:00,0.305788999,,
2013-11-23 10:00:00,0.596548699,,
2013-11-23 11:00:00,0.720068801,,
2013-11-23 12:00:00,0.777461299,,
2013-11-23 13:00:00,0.666595601,,
2013-11-23 14:00:00,0.3196017,,
2013-11-23 15:00:00,0.0317592,,
2013-11-23 16:00:00,0.0,,
2013-11-23 17:00:00,0.0,,
2013-11-23 18:00:00,0.0,,
2013-11-23 19:00:00,0.0,,
2013-11-23 20:00:00,0.0,,
2013-11-23 21:00:00,0.0,,
2013-11-23 22:00:00,0.0,,
2013-11-23 23:00:00,0.0,,
2013-11-24 00:00:00,0.0,,
2013-11-24 01:00:00,0.0,,
2013-11-24 02:00:00,0.0,,
2013-11-24 03:00:00,0.0,,
2013-11-24 04:00:00,0.0,,
2013-11-24 05:00:00,0.0,,
2013-11-24 06:00:00,0.0,,
2013-11-24 07:00:00,0.0,,
2013-11-24 08:00:00,0.0288816,,
2013-11-24 09:00:00,0.112065799,,
2013-11-24 10:00:00,0.2029632,,
2013-11-24 11:00:00,0.268957699,,
2013-11-24 12:00:00,0.268757501,,
2013-11-24 13:00:00,0.2392566,,
2013-11-24 14:00:00,0.176884399,,
2013-11-24 15:00:00,0.103488,,
2013-11-24 16:00:00,0.0,,
2013-11-24 17:00:00,0.0,,
2013-11-24 18:00:00,0.0,,
2013-11-24 19:00:00,0.0,,
2013-11-24 20:00:00,0.0,,
2013-11-24 21:00:00,0.0,,
2013-11-24 22:00:00,0.0,,
2013-11-24 23:00:00,0.0,,
2013-11-25 00:00:00,0.0,,
2013-11-25 01:00:00,0.0,,
2013-11-25 02:00:00,0.0,,
2013-11-25 03:00:00,0.0,,
2013-11-25 04:00:00,0.0,,
2013-11-25 05:00:00,0.0,,
2013-11-25 06:00:00,0.0,,
2013-11-25 07:00:00,0.0,,
2013-11-25 08:00:00,0.0242913,,
2013-11-25 09:00:00,0.113644301,,
2013-11-25 10:00:00,0.209621501,,
2013-11-25 11:00:00,0.294549199,,
2013-11-25 12:00:00,0.515148701,,
2013-11-25 13:00:00,0.223625599,,
2013-11-25 14:00:00,0.278679499,,
2013-11-25 15:00:00,0.3266274,,
2013-11-25 16:00:00,0.0,,
2013-11-25 17:00:00,0.0,,
2013-11-25 18:00:00,0.0,,
2013-11-25 19:00:00,0.0,,
2013-11-25 20:00:00,0.0,,
2013-11-25 21:00:00,0.0,,
2013-11-25 22:00:00,0.0,,
2013-11-25 23:00:00,0.0,,
2013-11-26 00:00:00,0.0,,
2013-11-26 01:00:00,0.0,,
2013-11-26 02:00:00,0.0,,
2013-11-26 03:00:00,0.0,,
2013-11-26 04:00:00,0.0,,
2013-11-26 05:00:00,0.0,,
2013-11-26 06:00:00,0.0,,
2013-11-26 07:00:00,0.0,,
2013-11-26 08:00:00,0.018544901,,
2013-11-26 09:00:00,0.1636206,,
2013-11-26 10:00:00,0.2938221,,
2013-11-26 11:00:00,0.205561399,,
2013-11-26 12:00:00,0.381596599,,
2013-11-26 13:00:00,0.441604901,,
2013-11-26 14:00:00,0.284099201,,
2013-11-26 15:00:00,0.1485891,,
2013-11-26 16:00:00,0.0,,
2013-11-26 17:00:00,0.0,,
2013-11-26 18:00:00,0.0,,
2013-11-26 19:00:00,0.0,,
2013-11-26 20:00:00,0.0,,
2013-11-26 21:00:00,0.0,,
2013-11-26 22:00:00,0.0,,
2013-11-26 23:00:00,0.0,,
2013-11-27 00:00:00,0.0,,
2013-11-27 01:00:00,0.0,,
2013-11-27 02:00:00,0.0,,
2013-11-27 03:00:00,0.0,,
2013-11-27 04:00:00,0.0,,
2013-11-27 05:00:00,0.0,,
2013-11-27 06:00:00,0.0,,
2013-11-27 07:00:00,0.0,,
2013-11-27 08:00:00,0.0437085,,
2013-11-27 09:00:00,0.169935701,,
2013-11-27 10:00:00,0.3365604,,
2013-11-27 11:00:00,0.486025099,,
2013-11-27 12:00:00,0.467304199,,
2013-11-27 13:00:00,0.557842999,,
2013-11-27 14:00:00,0.239788999,,
2013-11-27 15:00:00,0.048967601,,
2013-11-27 16:00:00,0.0,,
2013-11-27 17:00:00,0.0,,
2013-11-27 18:00:00,0.0,,
2013-11-27 19:00:00,0.0,,
2013-11-27 20:00:00,0.0,,
2013-11-27 21:00:00,0.0,,
2013-11-27 22:00:00,0.0,,
2013-11-27 23:00:00,0.0,,
2013-11-28 00:00:00,0.0,,
2013-11-28 01:00:00,0.0,,
2013-11-28 02:00:00,0.0,,
2013-11-28 03:00:00,0.0,,
2013-11-28 04:00:00,0.0,,
2013-11-28 05:00:00,0.0,,
2013-11-28 06:00:00,0.0,,
2013-11-28 07:00:00,0.0,,
2013-11-28 08:00:00,0.124655299,,
2013-11-28 09:00:00,0.4657356,,
2013-11-28 10:00:00,0.7672929,,
2013-11-28 11:00:00,0.6064608,,
2013-11-28 12:00:00,0.529050499,,
2013-11-28 13:00:00,0.253507099,,
2013-11-28 14:00:00,0.155714899,,
2013-11-28 15:00:00,0.0485067,,
2013-11-28 16:00:00,0.0,,
2013-11-28 17:00:00,0.0,,
2013-11-28 18:00:00,0.0,,
2013-11-28 19:00:00,0.0,,
2013-11-28 20:00:00,0.0,,
2013-11-28 21:00:00,0.0,,
2013-11-28 22:00:00,0.0,,
2013-11-28 23:00:00,0.0,,
2013-11-29 00:00:00,0.0,,
2013-11-29 01:00:00,0.0,,
2013-11-29 02:00:00,0.0,,
2013-11-29 03:00:00,0.0,,
2013-11-29 04:00:00,0.0,,
2013-11-29 05:00:00,0.0,,
2013-11-29 06:00:00,0.0,,
2013-11-29 07:00:00,0.0,,
2013-11-29 08:00:00,0.026536399,,
2013-11-29 09:00:00,0.154447699,,
2013-11-29 10:00:00,0.333978701,,
2013-11-29 11:00:00,0.493088201,,
2013-11-29 12:00:00,0.709452701,,
2013-11-29 13:00:00,0.653471501,,
2013-11-29 14:00:00,0.373968101,,
2013-11-29 15:00:00,0.213279,,
2013-11-29 16:00:00,0.0,,
2013-11-29 17:00:00,0.0,,
2013-11-29 18:00:00,0.0,,
2013-11-29 19:00:00,0.0,,
2013-11-29 20:00:00,0.0,,
2013-11-29 21:00:00,0.0,,
2013-11-29 22:00:00,0.0,,
2013-11-29 23:00:00,0.0,,
2013-11-30 00:00:00,0.0,,
2013-11-30 01:00:00,0.0,,
2013-11-30 02:00:00,0.0,,
2013-11-30 03:00:00,0.0,,
2013-11-30 04:00:00,0.0,,
2013-11-30 05:00:00,0.0,,
2013-11-30 06:00:00,0.0,,
2013-11-30 07:00:00,0.0,,
2013-11-30 08:00:00,0.0213345,,
2013-11-30 09:00:00,0.134799499,,
2013-11-30 10:00:00,0.2914098,,
