,datetime,carico,ARIMA,SARIMA
27,2013-11-02 03:00,0.091151174,0.38420417264132506,0.08310145639444222
28,2013-11-02 04:00,0.09854180900000001,0.38420417264132506,0.08983523294753487
29,2013-11-02 05:00,0.091151174,0.38420417264132506,0.12547701633323258
30,2013-11-02 06:00,0.0418802695,0.38420417264132506,0.08473194462298803
31,2013-11-02 07:00,0.0812969925,0.4720153484938816,0.39974533991020816
32,2013-11-02 08:00,0.0886876285,0.369287182781521,1.1825290371499073
33,2013-11-02 09:00,0.5395164054999999,0.6741482601372967,0.693301437545349
34,2013-11-02 10:00,2.825686376,0.734391683507223,1.051894617669747
35,2013-11-02 11:00,0.2118648895,0.8486759242389117,0.5945695203351234
36,2013-11-02 12:00,0.406484963,0.7879039045968212,0.6075985506463915
37,2013-11-02 13:00,0.2857712465,0.7596594690375719,1.810183344982803
38,2013-11-02 14:00,1.5643512195,0.628010184689343,1.911321750973155
39,2013-11-02 15:00,0.21186489,0.519146892399424,1.2717475741684714
40,2013-11-02 16:00,0.1576668945,0.3762676910122134,2.1665070346865787
41,2013-11-02 17:00,3.8554482815,0.38420417264132506,0.8981638273257138
42,2013-11-02 18:00,2.066914446,0.38420417264132506,0.5493098574024692
43,2013-11-02 19:00,0.6355946690000001,0.38420417264132506,0.3489235841613372
44,2013-11-02 20:00,0.4853184105,0.38420417264132506,0.2542182704117229
45,2013-11-02 21:00,0.2512816135,0.38420417264132506,0.2109300057893903
46,2013-11-02 22:00,0.492709046,0.38420417264132506,0.16184223342160498
47,2013-11-02 23:00,0.2488180675,0.38420417264132506,0.15088535963474714
48,2013-11-03 00:00,0.0492709045,0.38420417264132506,0.11874891910249988
49,2013-11-03 01:00,0.115786626,0.38420417264132506,0.0905885101489192
50,2013-11-03 02:00,0.086224083,0.38420417264132506,0.09203609731664386
51,2013-11-03 03:00,0.0369531785,0.38420417264132506,0.08259060162677782
52,2013-11-03 04:00,0.0886876285,0.38420417264132506,0.08928298321513957
53,2013-11-03 05:00,0.09854180950000001,0.38420417264132506,0.12470566364210905
54,2013-11-03 06:00,0.024635453,0.38420417264132506,0.08421106665330873
55,2013-11-03 07:00,0.083760538,0.38445347859168905,0.3108020478760624
56,2013-11-03 08:00,0.5074903165,0.5072065525685202,1.231310088282708
57,2013-11-03 09:00,0.0591250855,0.4838544691788765,0.5648611793280517
58,2013-11-03 10:00,0.081296992,0.6210296764586507,1.004701497317698
59,2013-11-03 11:00,0.0960782635,0.6549781061253359,0.5648232701141871
60,2013-11-03 12:00,1.7515806575,0.6209959367433475,0.5943739633448402
61,2013-11-03 13:00,0.3917036915,0.7212085692683661,1.836809258618968
62,2013-11-03 14:00,0.1453491685,0.5540550508083957,1.8180080506614777
63,2013-11-03 15:00,0.2389638875,0.5650019221817105,1.258702352865203
64,2013-11-03 16:00,4.082094689,0.4809452985805822,2.250676024898675
65,2013-11-03 17:00,1.5840595815,0.38420417264132506,0.892642488792786
66,2013-11-03 18:00,0.43851105,0.38420417264132506,0.5459330506441478
67,2013-11-03 19:00,0.26852643,0.38420417264132506,0.34677862444278174
68,2013-11-03 20:00,0.490245501,0.38420417264132506,0.2526554985771258
69,2013-11-03 21:00,0.3079431535,0.38420417264132506,0.20963334260469793
70,2013-11-03 22:00,0.184765892,0.38420417264132506,0.16084733056261716
71,2013-11-03 23:00,0.061588631,0.38420417264132506,0.14995781264959798
72,2013-11-04 00:00,0.09361471800000001,0.38420417264132506,0.11801892646325458
73,2013-11-04 01:00,0.118250171,0.38420417264132506,0.09003162974858621
74,2013-11-04 02:00,0.0665157215,0.38420417264132506,0.09147031807339853
75,2013-11-04 03:00,0.04680736,0.38420417264132506,0.08208288726849935
76,2013-11-04 04:00,0.091151174,0.38420417264132506,0.08873412836197954
77,2013-11-04 05:00,0.091151174,0.38420417264132506,0.12393905273550904
78,2013-11-04 06:00,0.0418802695,0.38420417264132506,0.08369339070927045
79,2013-11-04 07:00,0.07390635749999999,0.4437371732193295,0.3775529201655935
80,2013-11-04 08:00,0.1010053545,0.4920739964736551,1.245169137703753
81,2013-11-04 09:00,0.07390635749999999,0.7619256962745499,0.6754150046696573
82,2013-11-04 10:00,1.157866257,0.8373016757393413,1.0077306586217933
83,2013-11-04 11:00,0.9509284575,0.9181323433612061,0.600279749242225
84,2013-11-04 12:00,0.3572140585,0.9612937687802589,0.7095303803409998
85,2013-11-04 13:00,0.199547164,0.7184474854745272,1.7268219166283278
86,2013-11-04 14:00,1.547106403,0.6847446064143381,1.8548622019980312
87,2013-11-04 15:00,0.243890978,0.5699655091257889,1.1920931144182572
88,2013-11-04 16:00,0.1502762585,0.40156921625786535,2.1555931548118767
89,2013-11-04 17:00,5.621809963500001,0.38420417264132506,0.8871550919287027
90,2013-11-04 18:00,0.574006038,0.38420417264132506,0.5425770023406936
91,2013-11-04 19:00,0.475464229,0.38420417264132506,0.34464685056893
92,2013-11-04 20:00,0.298088973,0.38420417264132506,0.25110233366733026
93,2013-11-04 21:00,0.711964571,0.38420417264132506,0.20834465047850076
94,2013-11-04 22:00,0.241427432,0.38420417264132506,0.15985854373204725
95,2013-11-04 23:00,0.083760538,0.38420417264132506,0.14903596763190108
96,2013-11-05 00:00,0.096078264,0.38420417264132506,0.11729342135330538
97,2013-11-05 01:00,0.032026088,0.38420417264132506,0.08947817269388245
98,2013-11-05 02:00,0.091151173,0.38420417264132506,0.09090801688019465
99,2013-11-05 03:00,0.091151174,0.38420417264132506,0.08157829401437225
100,2013-11-05 04:00,0.061588631,0.38420417264132506,0.08818864751850188
101,2013-11-05 05:00,0.0517344505,0.38420417264132506,0.12317715446396466
102,2013-11-05 06:00,0.1010053545,0.38420417264132506,0.08317889710686123
103,2013-11-05 07:00,0.0886876285,0.42066813549535276,0.3607991815837876
104,2013-11-05 08:00,0.024635453,0.39359523956958375,1.2060906193607
105,2013-11-05 09:00,0.623276943,0.5692213466185636,0.6149184094680094
106,2013-11-05 10:00,1.396830144,0.6307037890525765,0.9983853860353685
107,2013-11-05 11:00,0.1354949875,0.62797644497404,0.5439720098062579
108,2013-11-05 12:00,1.468272955,0.555788926429343,0.67288298247458
109,2013-11-05 13:00,0.1231772615,0.4667387315127001,1.7186060103847836
110,2013-11-05 14:00,0.2611357945,0.6473584098771946,1.8890802244513678
111,2013-11-05 15:00,0.2389638875,0.5210963342554322,1.2159641834824775
112,2013-11-05 16:00,0.22171907,0.3755235285049884,2.1256604734093987
113,2013-11-05 17:00,4.1904906785,0.38420417264132506,0.8817014280817254
114,2013-11-05 18:00,1.9215652775,0.38420417264132506,0.539241584882362
115,2013-11-05 19:00,0.2882347915,0.38420417264132506,0.34252818148161623
116,2013-11-05 20:00,0.312870244,0.38420417264132506,0.249558716625088
117,2013-11-05 21:00,0.243890978,0.38420417264132506,0.20706388040981355
118,2013-11-05 22:00,0.1502762585,0.38420417264132506,0.15887583533245211
119,2013-11-05 23:00,0.2020107085,0.38420417264132506,0.14811978952959615
120,2013-11-06 00:00,0.049270905,0.38420417264132506,0.11657237618618345
121,2013-11-06 01:00,0.06158863,0.38420417264132506,0.08892811794026172
122,2013-11-06 02:00,0.09607826350000001,0.38420417264132506,0.0903491723561982
123,2013-11-06 03:00,0.091151174,0.38420417264132506,0.08107680267783826
124,2013-11-06 04:00,0.024635453,0.38420417264132506,0.08764651994344634
125,2013-11-06 05:00,0.093614719,0.38420417264132506,0.12241993985720044
126,2013-11-06 06:00,0.088687628,0.38420417264132506,0.08266756628307377
127,2013-11-06 07:00,0.613422762,0.4541554483204802,0.38001225963595303
128,2013-11-06 08:00,0.024635453,0.4308033649308365,1.2221535773209236
129,2013-11-06 09:00,0.0911511735,0.5114222216615064,0.6366577283521395
130,2013-11-06 10:00,0.086224083,0.438494295953451,0.9670610118274882
131,2013-11-06 11:00,1.6357940315,0.4734699337930287,0.5703716501646149
132,2013-11-06 12:00,0.3054796085,0.5072065525685202,0.6414636981642643
133,2013-11-06 13:00,0.2759170655,0.624040066202854,1.8422672888996854
134,2013-11-06 14:00,1.613622124,0.5072065525685202,1.819774640636505
135,2013-11-06 15:00,0.224182616,0.3854094519901082,1.1535246842145626
136,2013-11-06 16:00,5.5873200835,0.43331889811817864,2.180273697691919
137,2013-11-06 17:00,0.583860219,0.38420417264132506,0.8762812898827733
138,2013-11-06 18:00,0.2808441565,0.38420417264132506,0.5359266714438715
139,2013-11-06 19:00,0.54197995,0.38420417264132506,0.34042253662096844
140,2013-11-06 20:00,0.280844156,0.38420417264132506,0.24802458875619707
141,2013-11-06 21:00,0.2537451585,0.38420417264132506,0.20579098369887794
142,2013-11-06 22:00,0.091151174,0.38420417264132506,0.15789916799751386
143,2013-11-06 23:00,0.034489633,0.38420417264132506,0.14720924350610065
144,2013-11-07 00:00,0.140422078,0.38420417264132506,0.115855763545004
145,2013-11-07 01:00,0.133031442,0.38420417264132506,0.08838144457254629
146,2013-11-07 02:00,0.0566615405,0.38420417264132506,0.0897937632520109
147,2013-11-07 03:00,0.394167236,0.38420417264132506,0.08057839419028581
148,2013-11-07 04:00,0.091151174,0.38420417264132506,0.08710772502305675
149,2013-11-07 05:00,0.0960782635,0.38420417264132506,0.12166738012303165
150,2013-11-07 06:00,0.07390635749999999,0.38420417264132506,0.08215937879516175
151,2013-11-07 07:00,0.0517344505,0.41843564797367755,0.35524177977774596
152,2013-11-07 08:00,0.0960782635,0.517658567384974,1.2733745805485466
153,2013-11-07 09:00,0.09854180950000001,0.46875565279931436,0.6368764634246807
154,2013-11-07 10:00,0.0221719075,0.45486587111240223,0.9713310558846344
155,2013-11-07 11:00,0.440974596,0.4677659396855923,0.532018816877026
156,2013-11-07 12:00,1.613622124,0.6121334660872529,0.7041086181681196
157,2013-11-07 13:00,0.406484962,0.4997649274962696,1.752278788194882
158,2013-11-07 14:00,0.11332308,0.44965673356182684,1.8030507008760377
159,2013-11-07 15:00,0.5616883125000001,0.44423578512005746,1.1560073900401706
160,2013-11-07 16:00,4.7743506515,0.4258772730459281,2.1623319187159757
161,2013-11-07 17:00,1.556960584,0.38420417264132506,0.8708944712375387
162,2013-11-07 18:00,0.256208704,0.38420417264132506,0.5326321359795818
163,2013-11-07 19:00,0.298088972,0.38420417264132506,0.3383298359223455
164,2013-11-07 20:00,0.2931618825,0.38420417264132506,0.24649989172727013
165,2013-11-07 21:00,0.549370586,0.38420417264132506,0.20452591194531056
166,2013-11-07 22:00,0.1699846205,0.38420417264132506,0.15692850459061877
167,2013-11-07 23:00,0.101005354,0.38420417264132506,0.14630429493898514
168,2013-11-08 00:00,0.105932445,0.38420417264132506,0.11514355618142373
169,2013-11-08 01:00,0.101005355,0.38420417264132506,0.08783813180413165
170,2013-11-08 02:00,0.0443438135,0.38420417264132506,0.08924176844886221
171,2013-11-08 03:00,0.083760538,0.38420417264132506,0.08008304960032502
172,2013-11-08 04:00,0.096078264,0.38420417264132506,0.08657224227029714
173,2013-11-08 05:00,0.0665157215,0.38420417264132506,0.12091944664626955
174,2013-11-08 06:00,0.06158863050000001,0.38420417264132506,0.08165431531990043
175,2013-11-08 07:00,0.0886876285,0.4169473229592275,0.35224559903414066
176,2013-11-08 08:00,0.0960782645,0.5012869922260227,1.255468916192553
177,2013-11-08 09:00,0.4261933245,0.3782171328682216,0.5443569870441658
178,2013-11-08 10:00,2.956254273,0.49505064650255537,0.9907773480416197
179,2013-11-08 11:00,0.307943154,0.5079507150757452,0.5540245558733876
180,2013-11-08 12:00,0.174911711,0.5786461532621254,0.6787858583208362
181,2013-11-08 13:00,0.482854865,0.4417202519327154,1.704461814185782
182,2013-11-08 14:00,0.3399692415,0.41071097723576,1.7982232095769037
183,2013-11-08 15:00,0.2956254275,0.49905450470434753,1.2147660577864992
184,2013-11-08 16:00,4.00079745,0.40950569788697694,2.1387944084287365
185,2013-11-08 17:00,2.603967306,0.38420417264132506,0.8655407673186502
186,2013-11-08 18:00,0.455755867,0.38420417264132506,0.5293578532187005
187,2013-11-08 19:00,0.2857712465,0.38420417264132506,0.3362499998132926
188,2013-11-08 20:00,0.2956254275,0.38420417264132506,0.24498456756351628
189,2013-11-08 21:00,0.7168916615,0.38420417264132506,0.20326861704626278
190,2013-11-08 22:00,0.310406699,0.38420417264132506,0.1559638082034454
191,2013-11-08 23:00,0.169984621,0.38420417264132506,0.1454049094186568
192,2013-11-09 00:00,0.03448963350000001,0.38420417264132506,0.11443572701460485
193,2013-11-09 01:00,0.076369902,0.38420417264132506,0.08729815897619604
194,2013-11-09 02:00,0.083760538,0.38420417264132506,0.08869316695780635
195,2013-11-09 03:00,0.096078264,0.38420417264132506,0.07959075007306707
196,2013-11-09 04:00,0.03448963350000001,0.38420417264132506,0.0860400513240728
197,2013-11-09 05:00,0.091151174,0.38420417264132506,0.12017611098763337
198,2013-11-09 06:00,0.09854180950000001,0.38420417264132506,0.08115235665285192
199,2013-11-09 07:00,0.497636136,0.4273655980603782,0.3568312792848983
200,2013-11-09 08:00,0.15520335,0.5414717676161757,1.273563323450057
201,2013-11-09 09:00,0.0886876285,0.3663105327526206,0.5330129933072754
202,2013-11-09 10:00,0.06897926700000001,0.5158871967048568,0.9979610933584946
203,2013-11-09 11:00,1.7121639335,0.5414380279008726,0.5717943516123684
204,2013-11-09 12:00,0.554297676,0.5225846592698823,0.670301333293545
205,2013-11-09 13:00,0.43358396,0.4722646544442456,1.7789080907185837
206,2013-11-09 14:00,1.7170910235,0.5243560299499995,1.8628552151942934
207,2013-11-09 15:00,4.508287767,0.4553607276692634,1.176228955989563
208,2013-11-09 16:00,0.3695317845,0.44076052319042924,2.145614646684648
209,2013-11-09 17:00,0.386776601,0.38420417264132506,0.8602199745578843
210,2013-11-09 18:00,0.305479608,0.38420417264132506,0.5261036986605205
211,2013-11-09 19:00,0.7070374800000001,0.38420417264132506,0.3341829492105156
212,2013-11-09 20:00,0.4705371385,0.38420417264132506,0.24347855864653664
213,2013-11-09 21:00,0.2537451585,0.38420417264132506,0.20201905119459163
214,2013-11-09 22:00,0.1847658925,0.38420417264132506,0.15500504215456115
215,2013-11-09 23:00,0.174911711,0.38420417264132506,0.14451105274705098
216,2013-11-10 00:00,0.0960782635,0.38420417264132506,0.1137322491301852
217,2013-11-10 01:00,0.071442812,0.38420417264132506,0.08676150555691496
218,2013-11-10 02:00,0.1034688995,0.38420417264132506,0.08814793791892418
219,2013-11-10 03:00,0.093614719,0.38420417264132506,0.07910147688940801
220,2013-11-10 04:00,0.039416724,0.38420417264132506,0.08551113194845603
221,2013-11-10 05:00,0.1034688995,0.38420417264132506,0.11943734488266886
222,2013-11-10 06:00,0.093614719,0.38420417264132506,0.08065348370763499
223,2013-11-10 07:00,0.0221719075,0.4415046856976543,0.3637948776636387
224,2013-11-10 08:00,0.093614719,0.4846323714014045,1.1953093288746208
225,2013-11-10 09:00,0.0886876285,0.5801007385612725,0.5681294680005008
226,2013-11-10 10:00,0.551834131,0.8601214075129542,1.0166871026867779
227,2013-11-10 11:00,1.6555023935,0.8151886114137843,0.5446908531922371
228,2013-11-10 12:00,0.293161882,0.8099794738632085,0.6202197968888101
229,2013-11-10 13:00,0.5321257690000001,0.87277217013578,1.7939362543362087
230,2013-11-10 14:00,0.2759170655,0.750763258666174,1.8327702678840103
231,2013-11-10 15:00,3.8111044665,0.5302755902924968,1.1543592071133928
232,2013-11-10 16:00,2.1014040795,0.4601087483782807,2.1449458435203983
233,2013-11-10 17:00,0.147812714,0.38420417264132506,0.8549318906384257
234,2013-11-10 18:00,0.500099681,0.38420417264132506,0.5228695485696856
235,2013-11-10 19:00,0.2956254265,0.38420417264132506,0.3321286055168741
236,2013-11-10 20:00,0.606032126,0.38420417264132506,0.2419818077121335
237,2013-11-10 21:00,0.2611357945,0.38420417264132506,0.20077716687704192
238,2013-11-10 22:00,0.1034688995,0.38420417264132506,0.15405216998802745
239,2013-11-10 23:00,0.1256408065,0.38420417264132506,0.143622690936331
240,2013-11-11 00:00,0.054197995,0.38420417264132506,0.11303309577925505
241,2013-11-11 01:00,0.06897926700000001,0.38420417264132506,0.08622815114068048
242,2013-11-11 02:00,0.1059324445,0.38420417264132506,0.08760606060053003
243,2013-11-11 03:00,0.09854180850000001,0.38420417264132506,0.07861521144531704
244,2013-11-11 04:00,0.0270989975,0.38420417264132506,0.0849854640319167
245,2013-11-11 05:00,0.0886876285,0.38420417264132506,0.11870312024067366
246,2013-11-11 06:00,0.08622408349999999,0.38420417264132506,0.0801576775151993
247,2013-11-11 07:00,0.083760538,0.4028082353219514,0.3371823380773898
248,2013-11-11 08:00,0.0418802685,0.40380170377954044,1.1712772328628247
249,2013-11-11 09:00,0.5247351335,0.5518900427173266,0.6782235677029477
250,2013-11-11 10:00,1.4953719535,0.4040135146707346,0.9459917479378237
251,2013-11-11 11:00,0.1921565275,0.383176964468433,0.5265405344212606
252,2013-11-11 12:00,0.477927774,0.4628398478006838,0.6279251002365693
253,2013-11-11 13:00,1.409147871,0.5265885174716746,1.791943059796318
254,2013-11-11 14:00,0.1946200725,0.4878920670959717,1.8175515464289895
255,2013-11-11 15:00,0.475464229,0.40975500383734087,1.1364982673752786
256,2013-11-11 16:00,0.2759170655,0.39908742278582615,2.0932642679546287
257,2013-11-11 17:00,0.241427432,0.38420417264132506,0.8496763144871732
258,2013-11-11 18:00,4.525532582999999,0.38420417264132506,0.5196552799714854
259,2013-11-11 19:00,1.884612099,0.38420417264132506,0.33008689061839286
260,2013-11-11 20:00,0.4064849619999999,0.38420417264132506,0.24049425784813303
261,2013-11-11 21:00,0.2734535205,0.38420417264132506,0.19954291687243975
262,2013-11-11 22:00,0.315333789,0.38420417264132506,0.15310515547201356
263,2013-11-11 23:00,0.2217190705,0.38420417264132506,0.1427397902075957
264,2013-11-12 00:00,0.0812969925,0.38420417264132506,0.11233824037733982
265,2013-11-12 01:00,0.064052176,0.38420417264132506,0.08569807544732538
266,2013-11-12 02:00,0.1034688995,0.38420417264132506,0.08706751439838344
267,2013-11-12 03:00,0.091151174,0.38420417264132506,0.07813193525112905
268,2013-11-12 04:00,0.0640521765,0.38420417264132506,0.0844630275865576
269,2013-11-12 05:00,0.0517344505,0.38420417264132506,0.11797340914362908
270,2013-11-12 06:00,0.093614719,0.38420417264132506,0.07966491922310413
271,2013-11-12 07:00,0.091151173,0.4028082353219514,0.3351822607043907
272,2013-11-12 08:00,0.07390635749999999,0.4551489167780693,1.1966044046223006
273,2013-11-12 09:00,0.556761221,0.4434541275536625,0.6020334237448084
274,2013-11-12 10:00,2.744389384,0.5520681138932176,0.9682832859275855
275,2013-11-12 11:00,0.2340367965,0.7264177068189414,0.5783702000165861
276,2013-11-12 12:00,0.16998462,0.6991330000019783,0.6077346455689038
277,2013-11-12 13:00,0.1428856235,0.6840379389662833,1.6873006480518937
278,2013-11-12 14:00,1.5717418555,0.48906360672945176,1.7067444273837589
279,2013-11-12 15:00,0.261135794,0.4412216400319873,1.1458742696324091
280,2013-11-12 16:00,0.184765892,0.4162031604520024,2.091335187104531
281,2013-11-12 17:00,0.347359877,0.38420417264132506,0.844453046267095
282,2013-11-12 18:00,4.365402143,0.38420417264132506,0.5164607706471798
283,2013-11-12 19:00,1.746653567,0.38420417264132506,0.32805772688129137
284,2013-11-12 20:00,0.3177973345,0.38420417264132506,0.23901585249222101
285,2013-11-12 21:00,0.699646845,0.38420417264132506,0.19831625424989677
286,2013-11-12 22:00,0.1650575305,0.38420417264132506,0.15216396259741902
287,2013-11-12 23:00,0.1354949875,0.38420417264132506,0.14186231698959512
288,2013-11-13 00:00,0.086224083,0.38420417264132506,0.11164765650338943
289,2013-11-13 01:00,0.1108595355,0.38420417264132506,0.0851712583213519
290,2013-11-13 02:00,0.0812969925,0.38420417264132506,0.08653227883490566
291,2013-11-13 03:00,0.029562543,0.38420417264132506,0.0776516299308416
292,2013-11-13 04:00,0.0886876285,0.38420417264132506,0.08394380274735433
293,2013-11-13 05:00,0.08376053750000001,0.38420417264132506,0.11724818384513869
294,2013-11-13 06:00,0.09854180950000001,0.38420417264132506,0.07917519009480159
295,2013-11-13 07:00,0.0270989975,0.40429656033640154,0.33414063587651577
296,2013-11-13 08:00,0.0812969925,0.5347743050511502,1.2399535354646278
297,2013-11-13 09:00,0.086224083,0.5196080092409822,0.6155988844373824
298,2013-11-13 10:00,0.539516405,0.5932463577409597,0.9573820637311987
299,2013-11-13 11:00,1.3278508775,0.6934290058945419,0.49163705429653454
300,2013-11-13 12:00,0.0763699025,0.7023589559812426,0.5747094293439733
301,2013-11-13 13:00,0.5271986785,0.6952003765746592,1.6838114391578747
302,2013-11-13 14:00,1.5594241295,0.6830782102239973,1.8227409286935214
303,2013-11-13 15:00,0.22171907,0.4203850898296858,1.1255933867793224
304,2013-11-13 16:00,1.926492368,0.41397067293032724,2.0771848078112485
305,2013-11-13 17:00,3.828349037,0.38420417264132506,0.8392618873696305
306,2013-11-13 18:00,0.251281613,0.38420417264132506,0.5132858991293517
307,2013-11-13 19:00,0.2734535205,0.38420417264132506,0.32604103714903215
308,2013-11-13 20:00,0.581396673,0.38420417264132506,0.23754653542979237
309,2013-11-13 21:00,0.226646161,0.38420417264132506,0.19709713236702586
310,2013-11-13 22:00,0.086224083,0.38420417264132506,0.1512285555765043
311,2013-11-13 23:00,0.0763699025,0.38420417264132506,0.14099023791745383
312,2013-11-14 00:00,0.066515721,0.38420417264132506,0.11096131789877348
313,2013-11-14 01:00,0.42865687,0.38420417264132506,0.0846476797311655
314,2013-11-14 02:00,0.0665157215,0.38420417264132506,0.08600033355840106
315,2013-11-14 03:00,0.0714428115,0.38420417264132506,0.0771742772214162
316,2013-11-14 04:00,0.093614719,0.38420417264132506,0.08342776977139996
317,2013-11-14 05:00,0.086224083,0.38420417264132506,0.11652741676937312
318,2013-11-14 06:00,0.06897926700000001,0.38420417264132506,0.07868847150892407
319,2013-11-14 07:00,0.0369531785,0.41397067293032724,0.33831509606187354
320,2013-11-14 08:00,0.086224083,0.3953328705343979,1.1093682461304832
321,2013-11-14 09:00,0.086224083,0.5791072701036836,0.5838852700573822
322,2013-11-14 10:00,1.630866941,0.684782101473508,0.9162018823571317
323,2013-11-14 11:00,0.206937799,0.7033486690949644,0.5568598349560848
324,2013-11-14 12:00,1.5224709505,0.6879705623936024,0.5928390408735696
325,2013-11-14 13:00,0.2266461605,0.6586989186614611,1.677700952894617
326,2013-11-14 14:00,0.6011050355,0.6282219955805374,1.7734928132259826
327,2013-11-14 15:00,1.0938140815,0.3804496203898968,1.062049907991797
328,2013-11-14 16:00,4.441772045,0.41397067293032724,2.0645319274863887
329,2013-11-14 17:00,0.285771246,0.38420417264132506,0.8341026404071371
330,2013-11-14 18:00,0.4877819555,0.38420417264132506,0.5101305446972882
331,2013-11-14 19:00,0.3030160625,0.38420417264132506,0.32403674473938704
332,2013-11-14 20:00,0.2734535205,0.38420417264132506,0.23608625079181356
333,2013-11-14 21:00,0.1970836185,0.38420417264132506,0.19588550486816758
334,2013-11-14 22:00,0.09607826350000001,0.38420417264132506,0.15029889884153005
335,2013-11-14 23:00,0.0960782635,0.38420417264132506,0.14012351983140248
336,2013-11-15 00:00,0.098541809,0.38420417264132506,0.11027919846628294
337,2013-11-15 01:00,0.0418802695,0.38420417264132506,0.08412731976831307
338,2013-11-15 02:00,0.0812969925,0.38420417264132506,0.08547165834228322
339,2013-11-15 03:00,0.083760538,0.38420417264132506,0.07669985897208391
340,2013-11-15 04:00,0.0640521765,0.38420417264132506,0.08291490903715441
341,2013-11-15 05:00,0.0418802695,0.38420417264132506,0.11581108051002169
342,2013-11-15 06:00,0.086224083,0.38420417264132506,0.07820474495857631
343,2013-11-15 07:00,0.0812969925,0.41545899794477736,0.3372978353503202
344,2013-11-15 08:00,0.04680736,0.3811937828971218,1.0931985756909042
345,2013-11-15 09:00,0.0591250855,0.6269829765164512,0.5795188806562235
346,2013-11-15 10:00,0.5567612215,0.7363411253632315,0.9395869437663862
347,2013-11-15 11:00,1.4313197775,0.8268834006381908,0.538509493491058
348,2013-11-15 12:00,0.1650575305,0.8224184255948402,0.6121178216912411
349,2013-11-15 13:00,0.349823422,0.7408061004065818,1.6882781671149074
350,2013-11-15 14:00,0.1798388015,0.6418662266609523,1.7402437965044446
351,2013-11-15 15:00,0.3473598775,0.47942323385082913,1.1180209150011138
352,2013-11-15 16:00,5.476461041,0.4147148354375523,2.052429907674526
353,2013-11-15 17:00,0.2857712465,0.38420417264132506,0.8289751092053861
354,2013-11-15 18:00,0.290698337,0.38420417264132506,0.5069945873723901
355,2013-11-15 19:00,0.7021103900000001,0.38420417264132506,0.3220447734415213
356,2013-11-15 20:00,0.500099681,0.38420417264132506,0.23463494305269816
357,2013-11-15 21:00,0.261135794,0.38420417264132506,0.19468132568262753
358,2013-11-15 22:00,0.261135794,0.38420417264132506,0.14937495704340484
359,2013-11-15 23:00,0.288234792,0.38420417264132506,0.1392621297755168
360,2013-11-16 00:00,0.147812714,0.38420417264132506,0.10960127226913775
361,2013-11-16 01:00,0.0812969925,0.38420417264132506,0.08361015864672598
362,2013-11-16 02:00,0.05912508549999999,0.38420417264132506,0.08494623308430593
363,2013-11-16 03:00,0.05912508550000001,0.38420417264132506,0.0762283571436551
364,2013-11-16 04:00,0.0763699025,0.38420417264132506,0.0824052010436983
365,2013-11-16 05:00,0.083760538,0.38420417264132506,0.11509914782925018
366,2013-11-16 06:00,0.0788334475,0.38420417264132506,0.0777239920506316
367,2013-11-16 07:00,0.0566615405,0.41397067293032724,0.33440032979167833
368,2013-11-16 08:00,0.0517344505,0.4273318583450752,1.1153924230009815
369,2013-11-16 09:00,0.475464229,0.6326869706238877,0.6106940377901172
370,2013-11-16 10:00,1.4756635915,0.6053685240916212,0.8505187546636251
